nTimes,nXtrack,ColumnAmountSO2,time
45,8,-0.031790193,2024-01-01 00:00:00
45,9,-0.0018834027,2024-01-01 01:00:00
45,10,-0.0001957784,2024-01-01 02:00:00
45,11,0.06120157,2024-01-01 03:00:00
45,12,-0.06281036,2024-01-01 04:00:00
45,13,-0.013246087,2024-01-01 05:00:00
45,14,-0.009940482,2024-01-01 06:00:00
45,15,0.04335444,2024-01-01 07:00:00
45,16,-0.046014022,2024-01-01 08:00:00
45,17,0.004018075,2024-01-01 09:00:00
45,18,0.039983913,2024-01-01 10:00:00
45,19,-0.015366465,2024-01-01 11:00:00
45,20,-0.020865867,2024-01-01 12:00:00
45,21,0.06659485,2024-01-01 13:00:00
45,22,0.00015449621,2024-01-01 14:00:00
45,23,-0.03933265,2024-01-01 15:00:00
45,24,0.004002726,2024-01-01 16:00:00
45,25,0.018245326,2024-01-01 17:00:00
45,26,0.051810514,2024-01-01 18:00:00
45,27,-0.060048066,2024-01-01 19:00:00
46,5,0.0,2024-01-01 20:00:00
46,6,0.0,2024-01-01 21:00:00
46,7,0.015279656,2024-01-01 22:00:00
46,8,0.03321624,2024-01-01 23:00:00
46,9,0.027524544,2024-01-02 00:00:00
46,10,0.046864342,2024-01-02 01:00:00
46,11,-0.0095641995,2024-01-02 02:00:00
46,12,0.01571844,2024-01-02 03:00:00
46,13,-0.004025749,2024-01-02 04:00:00
46,14,0.008271455,2024-01-02 05:00:00
46,15,-0.02385929,2024-01-02 06:00:00
46,16,0.06321687,2024-01-02 07:00:00
46,17,0.03202154,2024-01-02 08:00:00
46,18,-0.008737615,2024-01-02 09:00:00
46,19,0.03499247,2024-01-02 10:00:00
46,20,-0.012263237,2024-01-02 11:00:00
46,21,-0.021010648,2024-01-02 12:00:00
46,22,0.014654884,2024-01-02 13:00:00
46,23,0.024399057,2024-01-02 14:00:00
46,24,-0.008759051,2024-01-02 15:00:00
46,25,0.015229935,2024-01-02 16:00:00
46,26,-0.02719806,2024-01-02 17:00:00
46,27,-0.10014287,2024-01-02 18:00:00
46,28,-0.13587826,2024-01-02 19:00:00
46,29,-0.11005702,2024-01-02 20:00:00
46,30,0.15264322,2024-01-02 21:00:00
47,3,0.0,2024-01-02 22:00:00
47,4,0.0,2024-01-02 23:00:00
47,5,0.0,2024-01-03 00:00:00
47,6,0.0,2024-01-03 01:00:00
47,7,-0.02071904,2024-01-03 02:00:00
47,8,0.19297807,2024-01-03 03:00:00
47,9,0.001039961,2024-01-03 04:00:00
47,10,-0.020225046,2024-01-03 05:00:00
47,11,-0.0379814,2024-01-03 06:00:00
47,12,0.062361807,2024-01-03 07:00:00
47,13,-0.021853626,2024-01-03 08:00:00
47,14,-0.0063627567,2024-01-03 09:00:00
47,15,-0.08293276,2024-01-03 10:00:00
47,16,0.037903946,2024-01-03 11:00:00
47,17,0.0012356006,2024-01-03 12:00:00
47,18,-0.06626435,2024-01-03 13:00:00
47,19,0.04045134,2024-01-03 14:00:00
47,20,-0.06818666,2024-01-03 15:00:00
47,21,-0.033582583,2024-01-03 16:00:00
47,22,0.019113345,2024-01-03 17:00:00
47,23,0.0034343621,2024-01-03 18:00:00
47,24,0.01010866,2024-01-03 19:00:00
47,25,-0.02282644,2024-01-03 20:00:00
47,26,-0.023146939,2024-01-03 21:00:00
47,27,0.2256407,2024-01-03 22:00:00
47,28,-0.07580735,2024-01-03 23:00:00
47,29,-0.16517389,2024-01-04 00:00:00
47,30,-0.2828176,2024-01-04 01:00:00
47,31,1.0262468,2024-01-04 02:00:00
47,32,0.002875827,2024-01-04 03:00:00
48,2,0.0,2024-01-04 04:00:00
48,3,0.0,2024-01-04 05:00:00
48,4,0.0,2024-01-04 06:00:00
48,5,0.0,2024-01-04 07:00:00
48,6,0.0,2024-01-04 08:00:00
48,7,-0.009367975,2024-01-04 09:00:00
48,8,-0.015991028,2024-01-04 10:00:00
48,9,-0.011406209,2024-01-04 11:00:00
48,10,0.0009223062,2024-01-04 12:00:00
48,11,0.012032604,2024-01-04 13:00:00
48,12,0.24187899,2024-01-04 14:00:00
48,13,0.0049848123,2024-01-04 15:00:00
48,14,0.0503552,2024-01-04 16:00:00
48,15,0.025687996,2024-01-04 17:00:00
48,16,-0.021612681,2024-01-04 18:00:00
48,17,0.03736869,2024-01-04 19:00:00
48,18,0.05386614,2024-01-04 20:00:00
48,19,-0.045183856,2024-01-04 21:00:00
48,20,0.055953838,2024-01-04 22:00:00
48,21,-0.01788803,2024-01-04 23:00:00
48,22,0.014538223,2024-01-05 00:00:00
48,23,0.054331724,2024-01-05 01:00:00
48,24,-0.007263025,2024-01-05 02:00:00
48,25,-0.014774553,2024-01-05 03:00:00
48,26,0.058182,2024-01-05 04:00:00
48,27,-0.069980584,2024-01-05 05:00:00
48,28,0.05921047,2024-01-05 06:00:00
48,29,0.14220777,2024-01-05 07:00:00
48,30,-0.04533496,2024-01-05 08:00:00
48,31,-0.03506783,2024-01-05 09:00:00
48,32,-0.08724912,2024-01-05 10:00:00
48,33,0.026828835,2024-01-05 11:00:00
48,34,0.27670565,2024-01-05 12:00:00
49,1,0.0,2024-01-05 13:00:00
49,2,0.0,2024-01-05 14:00:00
49,3,0.0,2024-01-05 15:00:00
49,4,0.0,2024-01-05 16:00:00
49,5,0.0,2024-01-05 17:00:00
49,6,-0.022326075,2024-01-05 18:00:00
49,7,-0.021412345,2024-01-05 19:00:00
49,8,0.033816405,2024-01-05 20:00:00
49,9,0.020819627,2024-01-05 21:00:00
49,10,0.037291527,2024-01-05 22:00:00
49,11,0.1047128,2024-01-05 23:00:00
49,12,0.06039438,2024-01-06 00:00:00
49,13,0.040239535,2024-01-06 01:00:00
49,14,-0.01443335,2024-01-06 02:00:00
49,15,0.014639051,2024-01-06 03:00:00
49,16,0.005136345,2024-01-06 04:00:00
49,17,-0.0062438273,2024-01-06 05:00:00
49,18,-0.11551548,2024-01-06 06:00:00
49,19,-0.028055549,2024-01-06 07:00:00
