nTimes,nXtrack,ColumnAmountSO2,latitude,longitude,time
45,8,-0.031790193,-68.1815,-76.475716,2024-12-26 07:17:02.890583936
45,9,-0.0018834027,-68.92906,-81.28524,2024-12-26 08:17:02.890583936
45,10,-0.0001957784,-69.32313,-84.7948,2024-12-26 09:17:02.890583936
45,11,0.06120157,-69.56749,-87.84408,2024-12-26 10:17:02.890583936
45,12,-0.06281036,-69.70933,-90.53243,2024-12-26 11:17:02.890583936
45,13,-0.013246087,-69.778404,-92.92978,2024-12-26 12:17:02.890583936
45,14,-0.009940482,-69.79445,-95.08849,2024-12-26 13:17:02.890583936
45,15,0.04335444,-69.77099,-97.049385,2024-12-26 14:17:02.890583936
45,16,-0.046014022,-69.71746,-98.84515,2024-12-26 15:17:02.890583936
45,17,0.004018075,-69.64055,-100.50243,2024-12-26 16:17:02.890583936
45,18,0.039983913,-69.544975,-102.0433,2024-12-26 17:17:02.890583936
45,19,-0.015366465,-69.434074,-103.4862,2024-12-26 18:17:02.890583936
45,20,-0.020865867,-69.310135,-104.84675,2024-12-26 19:17:02.890583936
45,21,0.06659485,-69.17465,-106.13831,2024-12-26 20:17:02.890583936
45,22,0.00015449621,-69.0285,-107.372406,2024-12-26 21:17:02.890583936
45,23,-0.03933265,-68.87206,-108.559105,2024-12-26 22:17:02.890583936
45,24,0.004002726,-68.70526,-109.70729,2024-12-26 23:17:02.890583936
45,25,0.018245326,-68.58229,-110.49257,2024-12-27 00:17:02.890583936
45,26,0.051810514,-68.49092,-111.045555,2024-12-27 01:17:02.890583936
45,27,-0.060048066,-68.338486,-111.91913,2024-12-27 02:17:02.890583936
46,5,0.0,-68.13652,-112.99655,2024-12-27 03:17:02.890583936
46,6,0.0,-67.92022,-114.063324,2024-12-27 04:17:02.890583936
46,7,0.015279656,-67.68757,-115.12523,2024-12-27 05:17:02.890583936
46,8,0.03321624,-67.436066,-116.18787,2024-12-27 06:17:02.890583936
46,9,0.027524544,-67.16256,-117.25666,2024-12-27 07:17:02.890583936
46,10,0.046864342,-66.86315,-118.337036,2024-12-27 08:17:02.890583936
46,11,-0.0095641995,-66.53298,-119.43449,2024-12-27 09:17:02.890583936
46,12,0.01571844,-66.16589,-120.5547,2024-12-27 10:17:02.890583936
46,13,-0.004025749,-65.754074,-121.70376,2024-12-27 11:17:02.890583936
46,14,0.008271455,-65.28739,-122.88833,2024-12-27 12:17:02.890583936
46,15,-0.02385929,-64.75249,-124.11609,2024-12-27 13:17:02.890583936
46,16,0.06321687,-64.131294,-125.39636,2024-12-27 14:17:02.890583936
46,17,0.03202154,-63.398556,-126.74132,2024-12-27 15:17:02.890583936
46,18,-0.008737615,-62.51736,-128.16824,2024-12-27 16:17:02.890583936
46,19,0.03499247,-61.4304,-129.70439,2024-12-27 17:17:02.890583936
46,20,-0.012263237,-59.96008,-131.48776,2024-12-27 18:17:02.890583936
46,21,-0.021010648,-68.60671,-76.349724,2024-12-27 19:17:02.890583936
46,22,0.014654884,-69.3603,-81.24645,2024-12-27 20:17:02.890583936
46,23,0.024399057,-69.756775,-84.82535,2024-12-27 21:17:02.890583936
46,24,-0.008759051,-70.00187,-87.937515,2024-12-27 22:17:02.890583936
46,25,0.015229935,-70.143295,-90.68251,2024-12-27 23:17:02.890583936
46,26,-0.02719806,-70.211174,-93.13068,2024-12-28 00:17:02.890583936
46,27,-0.10014287,-70.22547,-95.334915,2024-12-28 01:17:02.890583936
46,28,-0.13587826,-70.199875,-97.336655,2024-12-28 02:17:02.890583936
46,29,-0.11005702,-70.143936,-99.16911,2024-12-28 03:17:02.890583936
46,30,0.15264322,-70.064415,-100.85948,2024-12-28 04:17:02.890583936
47,3,0.0,-69.96609,-102.43027,2024-12-28 05:17:02.890583936
47,4,0.0,-69.85233,-103.90034,2024-12-28 06:17:02.890583936
47,5,0.0,-69.72545,-105.28566,2024-12-28 07:17:02.890583936
47,6,0.0,-69.586945,-106.5999,2024-12-28 08:17:02.890583936
47,7,-0.02071904,-69.437706,-107.85483,2024-12-28 09:17:02.890583936
47,8,0.19297807,-69.278114,-109.06074,2024-12-28 10:17:02.890583936
47,9,0.001039961,-69.1081,-110.22669,2024-12-28 11:17:02.890583936
47,10,-0.020225046,-68.98283,-111.02364,2024-12-28 12:17:02.890583936
47,11,-0.0379814,-68.88979,-111.584595,2024-12-28 13:17:02.890583936
47,12,0.062361807,-68.73466,-112.47031,2024-12-28 14:17:02.890583936
47,13,-0.021853626,-68.52923,-113.56196,2024-12-28 15:17:02.890583936
47,14,-0.0063627567,-68.30936,-114.641945,2024-12-28 16:17:02.890583936
47,15,-0.08293276,-68.07301,-115.71611,2024-12-28 17:17:02.890583936
47,16,0.037903946,-67.81767,-116.790054,2024-12-28 18:17:02.890583936
47,17,0.0012356006,-67.540184,-117.869225,2024-12-28 19:17:02.890583936
47,18,-0.06626435,-67.23661,-118.95901,2024-12-28 20:17:02.890583936
47,19,0.04045134,-66.90207,-120.06484,2024-12-28 21:17:02.890583936
47,20,-0.06818666,-66.53037,-121.19232,2024-12-28 22:17:02.890583936
47,21,-0.033582583,-66.11368,-122.34739,2024-12-28 23:17:02.890583936
47,22,0.019113345,-65.641815,-123.536545,2024-12-29 00:17:02.890583936
47,23,0.0034343621,-65.10137,-124.76723,2024-12-29 01:17:02.890583936
47,24,0.01010866,-64.47423,-126.04844,2024-12-29 02:17:02.890583936
47,25,-0.02282644,-63.73503,-127.39192,2024-12-29 03:17:02.890583936
47,26,-0.023146939,-62.846767,-128.81439,2024-12-29 04:17:02.890583936
47,27,0.2256407,-61.751934,-130.3423,2024-12-29 05:17:02.890583936
47,28,-0.07580735,-60.27211,-132.11151,2024-12-29 06:17:02.890583936
47,29,-0.16517389,-69.03179,-76.214035,2024-12-29 07:17:02.890583936
47,30,-0.2828176,-69.791626,-81.20177,2024-12-29 08:17:02.890583936
47,31,1.0262468,-70.190605,-84.85324,2024-12-29 09:17:02.890583936
47,32,0.002875827,-70.43643,-88.03133,2024-12-29 10:17:02.890583936
48,2,0.0,-70.57739,-90.83569,2024-12-29 11:17:02.890583936
48,3,0.0,-70.64399,-93.337105,2024-12-29 12:17:02.890583936
48,4,0.0,-70.65643,-95.58902,2024-12-29 13:17:02.890583936
48,5,0.0,-70.62858,-97.63345,2024-12-29 14:17:02.890583936
48,6,0.0,-70.57011,-99.50423,2024-12-29 15:17:02.890583936
48,7,-0.009367975,-70.48785,-101.229065,2024-12-29 16:17:02.890583936
48,8,-0.015991028,-70.386635,-102.83096,2024-12-29 17:17:02.890583936
48,9,-0.011406209,-70.26988,-104.32922,2024-12-29 18:17:02.890583936
48,10,0.0009223062,-70.139915,-105.74019,2024-12-29 19:17:02.890583936
48,11,0.012032604,-69.99826,-107.07784,2024-12-29 20:17:02.890583936
48,12,0.24187899,-69.8458,-108.35423,2024-12-29 21:17:02.890583936
48,13,0.0049848123,-69.68293,-109.57987,2024-12-29 22:17:02.890583936
48,14,0.0503552,-69.509575,-110.764015,2024-12-29 23:17:02.890583936
48,15,0.025687996,-69.38191,-111.572876,2024-12-30 00:17:02.890583936
48,16,-0.021612681,-69.287155,-112.141945,2024-12-30 01:17:02.890583936
48,17,0.03736869,-69.12921,-113.04001,2024-12-30 02:17:02.890583936
48,18,0.05386614,-68.9202,-114.14607,2024-12-30 03:17:02.890583936
48,19,-0.045183856,-68.69663,-115.23939,2024-12-30 04:17:02.890583936
48,20,0.055953838,-68.45648,-116.32585,2024-12-30 05:17:02.890583936
48,21,-0.01788803,-68.1972,-117.41109,2024-12-30 06:17:02.890583936
48,22,0.014538223,-67.9156,-118.500534,2024-12-30 07:17:02.890583936
48,23,0.054331724,-67.60776,-119.599556,2024-12-30 08:17:02.890583936
48,24,-0.007263025,-67.26873,-120.71352,2024-12-30 09:17:02.890583936
48,25,-0.014774553,-66.892334,-121.84793,2024-12-30 10:17:02.890583936
48,26,0.058182,-66.470665,-123.0086,2024-12-30 11:17:02.890583936
48,27,-0.069980584,-65.99352,-124.201836,2024-12-30 12:17:02.890583936
48,28,0.05921047,-65.447464,-125.434814,2024-12-30 13:17:02.890583936
48,29,0.14220777,-64.8143,-126.71623,2024-12-30 14:17:02.890583936
48,30,-0.04533496,-64.068596,-128.05739,2024-12-30 15:17:02.890583936
48,31,-0.03506783,-63.17324,-129.4744,2024-12-30 16:17:02.890583936
48,32,-0.08724912,-62.070557,-130.99284,2024-12-30 17:17:02.890583936
48,33,0.026828835,-60.581326,-132.74641,2024-12-30 18:17:02.890583936
48,34,0.27670565,-69.45616,-76.07268,2024-12-30 19:17:02.890583936
49,1,0.0,-70.22241,-81.154305,2024-12-30 20:17:02.890583936
49,2,0.0,-70.623955,-84.88108,2024-12-30 21:17:02.890583936
49,3,0.0,-70.870544,-88.127785,2024-12-30 22:17:02.890583936
49,4,0.0,-71.01103,-90.99405,2024-12-30 23:17:02.890583936
49,5,0.0,-71.0763,-93.550995,2024-12-31 00:17:02.890583936
49,6,-0.022326075,-71.08682,-95.85262,2024-12-31 01:17:02.890583936
49,7,-0.021412345,-71.05663,-97.94155,2024-12-31 02:17:02.890583936
49,8,0.033816405,-70.99553,-99.85221,2024-12-31 03:17:02.890583936
49,9,0.020819627,-70.91043,-101.61287,2024-12-31 04:17:02.890583936
49,10,0.037291527,-70.80623,-103.24706,2024-12-31 05:17:02.890583936
49,11,0.1047128,-70.68637,-104.77453,2024-12-31 06:17:02.890583936
49,12,0.06039438,-70.55322,-106.21201,2024-12-31 07:17:02.890583936
49,13,0.040239535,-70.40831,-107.57382,2024-12-31 08:17:02.890583936
49,14,-0.01443335,-70.25253,-108.8723,2024-12-31 09:17:02.890583936
49,15,0.014639051,-70.08627,-110.1182,2024-12-31 10:17:02.890583936
49,16,0.005136345,-69.90946,-111.320984,2024-12-31 11:17:02.890583936
49,17,-0.0062438273,-69.77935,-112.14202,2024-12-31 12:17:02.890583936
49,18,-0.11551548,-69.682816,-112.71937,2024-12-31 13:17:02.890583936
49,19,-0.028055549,-69.52199,-113.63,2024-12-31 14:17:02.890583936
49,20,0.018192515,-69.30928,-114.75068,2024-12-31 15:17:02.890583936
