nTimes,nXtrack,ColumnAmountSO2,time
45,10,-0.0265856,2024-01-01 00:00:00
45,11,-0.018237827,2024-01-01 01:00:00
45,12,0.008053617,2024-01-01 02:00:00
45,13,0.00010054047,2024-01-01 03:00:00
45,14,-0.015331808,2024-01-01 04:00:00
45,15,0.0081033595,2024-01-01 05:00:00
45,16,0.027406488,2024-01-01 06:00:00
45,17,0.006306735,2024-01-01 07:00:00
45,18,0.06274809,2024-01-01 08:00:00
45,19,-0.008922859,2024-01-01 09:00:00
45,20,0.05456657,2024-01-01 10:00:00
45,21,0.019514762,2024-01-01 11:00:00
45,22,-0.007051334,2024-01-01 12:00:00
45,23,0.014263776,2024-01-01 13:00:00
45,24,-0.026388982,2024-01-01 14:00:00
45,25,-0.011938619,2024-01-01 15:00:00
46,5,0.0,2024-01-01 16:00:00
46,6,0.0,2024-01-01 17:00:00
46,7,0.047721878,2024-01-01 18:00:00
46,8,-0.020874798,2024-01-01 19:00:00
46,9,0.0077333865,2024-01-01 20:00:00
46,10,0.032934554,2024-01-01 21:00:00
46,11,-0.0012603392,2024-01-01 22:00:00
46,12,0.0074436613,2024-01-01 23:00:00
46,13,0.036939044,2024-01-02 00:00:00
46,14,-0.010569374,2024-01-02 01:00:00
46,15,0.028651575,2024-01-02 02:00:00
46,16,0.013052622,2024-01-02 03:00:00
46,17,0.037715405,2024-01-02 04:00:00
46,18,-0.0345967,2024-01-02 05:00:00
46,19,-0.033440415,2024-01-02 06:00:00
46,20,0.026891414,2024-01-02 07:00:00
46,21,0.017333949,2024-01-02 08:00:00
46,22,-0.0016199874,2024-01-02 09:00:00
46,23,0.007634686,2024-01-02 10:00:00
46,24,0.09651913,2024-01-02 11:00:00
46,25,0.062223725,2024-01-02 12:00:00
46,26,0.009875548,2024-01-02 13:00:00
46,27,-0.035450466,2024-01-02 14:00:00
46,28,-0.016464934,2024-01-02 15:00:00
46,29,0.005445247,2024-01-02 16:00:00
46,30,0.020017002,2024-01-02 17:00:00
47,3,0.0,2024-01-02 18:00:00
47,4,0.0,2024-01-02 19:00:00
47,5,0.0,2024-01-02 20:00:00
47,6,0.0,2024-01-02 21:00:00
47,7,0.0011795298,2024-01-02 22:00:00
47,8,-0.036235962,2024-01-02 23:00:00
47,9,0.0019514371,2024-01-03 00:00:00
47,10,-0.036771107,2024-01-03 01:00:00
47,11,-0.019026387,2024-01-03 02:00:00
47,12,0.008444895,2024-01-03 03:00:00
47,13,-0.0023458432,2024-01-03 04:00:00
47,14,6.412304e-05,2024-01-03 05:00:00
47,15,0.020434467,2024-01-03 06:00:00
47,16,0.019236308,2024-01-03 07:00:00
47,17,-0.024975536,2024-01-03 08:00:00
47,18,-0.004057416,2024-01-03 09:00:00
47,19,-0.00923795,2024-01-03 10:00:00
47,20,-0.032379407,2024-01-03 11:00:00
47,21,-0.03330901,2024-01-03 12:00:00
47,22,-0.003965396,2024-01-03 13:00:00
47,23,0.01000573,2024-01-03 14:00:00
47,24,-0.057924557,2024-01-03 15:00:00
47,25,-0.04268627,2024-01-03 16:00:00
47,26,0.2371484,2024-01-03 17:00:00
47,27,0.021350823,2024-01-03 18:00:00
47,28,-0.034584302,2024-01-03 19:00:00
47,29,0.3110726,2024-01-03 20:00:00
47,30,-0.013988863,2024-01-03 21:00:00
47,31,-0.028798148,2024-01-03 22:00:00
47,32,-0.023546603,2024-01-03 23:00:00
48,2,0.0,2024-01-04 00:00:00
48,3,0.0,2024-01-04 01:00:00
48,4,0.0,2024-01-04 02:00:00
48,5,0.0,2024-01-04 03:00:00
48,6,0.0,2024-01-04 04:00:00
48,7,0.021303602,2024-01-04 05:00:00
48,8,-0.007372687,2024-01-04 06:00:00
48,9,-0.019684888,2024-01-04 07:00:00
48,10,-0.018365035,2024-01-04 08:00:00
48,11,0.0072267894,2024-01-04 09:00:00
48,12,-0.02826728,2024-01-04 10:00:00
48,13,-0.048241556,2024-01-04 11:00:00
48,14,-0.0068146354,2024-01-04 12:00:00
48,15,0.019437049,2024-01-04 13:00:00
48,16,-0.023933396,2024-01-04 14:00:00
48,17,0.026383642,2024-01-04 15:00:00
48,18,-0.007062126,2024-01-04 16:00:00
48,19,0.043069303,2024-01-04 17:00:00
48,20,-0.020269684,2024-01-04 18:00:00
48,21,-0.009280175,2024-01-04 19:00:00
48,22,0.05376362,2024-01-04 20:00:00
48,23,0.047633875,2024-01-04 21:00:00
48,24,-0.027636522,2024-01-04 22:00:00
48,25,0.051171057,2024-01-04 23:00:00
