nTimes,nXtrack,ColumnAmountSO2,latitude,longitude,time
45,10,-0.0265856,-68.07351,-65.38447,2024-12-23 06:32:31.882401920
45,11,-0.018237827,-68.81984,-70.173416,2024-12-23 07:32:31.882401920
45,12,0.008053617,-69.21344,-73.66654,2024-12-23 08:32:31.882401920
45,13,0.00010054047,-69.4577,-76.700874,2024-12-23 09:32:31.882401920
45,14,-0.015331808,-69.599686,-79.375755,2024-12-23 10:32:31.882401920
45,15,0.0081033595,-69.66908,-81.761,2024-12-23 11:32:31.882401920
45,16,0.027406488,-69.68558,-83.90885,2024-12-23 12:32:31.882401920
45,17,0.006306735,-69.66264,-85.85999,2024-12-23 13:32:31.882401920
45,18,0.06274809,-69.6097,-87.64699,2024-12-23 14:32:31.882401920
45,19,-0.008922859,-69.533424,-89.296364,2024-12-23 15:32:31.882401920
45,20,0.05456657,-69.438515,-90.830055,2024-12-23 16:32:31.882401920
45,21,0.019514762,-69.3283,-92.26644,2024-12-23 17:32:31.882401920
45,22,-0.007051334,-69.20507,-93.62105,2024-12-23 18:32:31.882401920
45,23,0.014263776,-69.07031,-94.90716,2024-12-23 19:32:31.882401920
45,24,-0.026388982,-68.9249,-96.136246,2024-12-23 20:32:31.882401920
45,25,-0.011938619,-68.7692,-97.31832,2024-12-23 21:32:31.882401920
46,5,0.0,-68.60317,-98.46222,2024-12-23 22:32:31.882401920
46,6,0.0,-68.48074,-99.24468,2024-12-23 23:32:31.882401920
46,7,0.047721878,-68.38977,-99.79575,2024-12-24 00:32:31.882401920
46,8,-0.020874798,-68.23798,-100.66638,2024-12-24 01:32:31.882401920
46,9,0.0077333865,-68.03684,-101.74037,2024-12-24 02:32:31.882401920
46,10,0.032934554,-67.82138,-102.80393,2024-12-24 03:32:31.882401920
46,11,-0.0012603392,-67.58961,-103.86288,2024-12-24 04:32:31.882401920
46,12,0.0074436613,-67.339005,-104.92276,2024-12-24 05:32:31.882401920
46,13,0.036939044,-67.066444,-105.98904,2024-12-24 06:32:31.882401920
46,14,-0.010569374,-66.76802,-107.06712,2024-12-24 07:32:31.882401920
46,15,0.028651575,-66.43887,-108.16253,2024-12-24 08:32:31.882401920
46,16,0.013052622,-66.07287,-109.280975,2024-12-24 09:32:31.882401920
46,17,0.037715405,-65.662186,-110.42856,2024-12-24 10:32:31.882401920
46,18,-0.0345967,-65.19671,-111.612,2024-12-24 11:32:31.882401920
46,19,-0.033440415,-64.66309,-112.83904,2024-12-24 12:32:31.882401920
46,20,0.026891414,-64.043274,-114.11909,2024-12-24 13:32:31.882401920
46,21,0.017333949,-63.312004,-115.46441,2024-12-24 14:32:31.882401920
46,22,-0.0016199874,-62.432396,-116.89244,2024-12-24 15:32:31.882401920
46,23,0.007634686,-61.34718,-118.43066,2024-12-24 16:32:31.882401920
46,24,0.09651913,-59.878883,-120.21758,2024-12-24 17:32:31.882401920
46,25,0.062223725,-68.49869,-65.2598,2024-12-24 18:32:31.882401920
46,26,0.009875548,-69.25102,-70.13528,2024-12-24 19:32:31.882401920
46,27,-0.035450466,-69.647026,-73.6971,2024-12-24 20:32:31.882401920
