nTimes,nXtrack,ColumnAmountSO2,time
42,8,0.06141051,2024-01-01 00:00:00
42,9,0.014034805,2024-01-01 01:00:00
42,10,4.4462937e-05,2024-01-01 02:00:00
42,11,0.026783958,2024-01-01 03:00:00
42,12,0.017128596,2024-01-01 04:00:00
42,13,0.0025490972,2024-01-01 05:00:00
42,14,-0.0275291,2024-01-01 06:00:00
42,15,0.13522401,2024-01-01 07:00:00
42,16,-0.025824687,2024-01-01 08:00:00
42,17,-0.026775915,2024-01-01 09:00:00
42,18,-0.02651813,2024-01-01 10:00:00
42,19,0.19661517,2024-01-01 11:00:00
42,20,-0.016600907,2024-01-01 12:00:00
42,21,-8.455237e-05,2024-01-01 13:00:00
42,22,-0.014141884,2024-01-01 14:00:00
42,23,-0.038664002,2024-01-01 15:00:00
42,24,-0.024333974,2024-01-01 16:00:00
42,25,0.061307773,2024-01-01 17:00:00
42,26,0.030056382,2024-01-01 18:00:00
42,27,0.038066603,2024-01-01 19:00:00
43,4,0.0,2024-01-01 20:00:00
43,5,0.0,2024-01-01 21:00:00
43,6,0.0,2024-01-01 22:00:00
43,7,-0.0041950773,2024-01-01 23:00:00
43,8,0.07330523,2024-01-02 00:00:00
43,9,-0.033769537,2024-01-02 01:00:00
43,10,-0.03702662,2024-01-02 02:00:00
43,11,0.004599329,2024-01-02 03:00:00
43,12,-0.0016779853,2024-01-02 04:00:00
43,13,-0.06853174,2024-01-02 05:00:00
43,14,0.018389642,2024-01-02 06:00:00
43,15,-0.009844667,2024-01-02 07:00:00
43,16,0.028950708,2024-01-02 08:00:00
43,17,-0.013072469,2024-01-02 09:00:00
43,18,0.09652411,2024-01-02 10:00:00
43,19,0.0045544524,2024-01-02 11:00:00
43,20,0.0035344858,2024-01-02 12:00:00
43,21,0.015678689,2024-01-02 13:00:00
43,22,-0.005131871,2024-01-02 14:00:00
43,23,-0.005334373,2024-01-02 15:00:00
43,24,-0.020992938,2024-01-02 16:00:00
43,25,-0.036993295,2024-01-02 17:00:00
43,26,0.04350366,2024-01-02 18:00:00
43,27,-0.012159067,2024-01-02 19:00:00
43,28,0.020521874,2024-01-02 20:00:00
43,29,-0.5708607,2024-01-02 21:00:00
43,30,-0.048855312,2024-01-02 22:00:00
43,31,0.056869257,2024-01-02 23:00:00
44,3,0.0,2024-01-03 00:00:00
44,4,0.0,2024-01-03 01:00:00
44,5,0.0,2024-01-03 02:00:00
44,6,0.0,2024-01-03 03:00:00
44,7,0.23106904,2024-01-03 04:00:00
44,8,0.00637209,2024-01-03 05:00:00
44,9,0.07571959,2024-01-03 06:00:00
44,10,0.018168146,2024-01-03 07:00:00
44,11,-0.033652194,2024-01-03 08:00:00
44,12,0.021297786,2024-01-03 09:00:00
44,13,0.028771067,2024-01-03 10:00:00
44,14,0.018733727,2024-01-03 11:00:00
44,15,0.043326154,2024-01-03 12:00:00
44,16,-0.025290266,2024-01-03 13:00:00
44,17,0.1016441,2024-01-03 14:00:00
44,18,-0.032545134,2024-01-03 15:00:00
44,19,0.010755456,2024-01-03 16:00:00
44,20,-0.025202965,2024-01-03 17:00:00
44,21,-0.004335717,2024-01-03 18:00:00
44,22,0.04441278,2024-01-03 19:00:00
44,23,-0.0028633636,2024-01-03 20:00:00
44,24,0.035893526,2024-01-03 21:00:00
44,25,-0.045477826,2024-01-03 22:00:00
44,26,-0.0168262,2024-01-03 23:00:00
44,27,-0.05393957,2024-01-04 00:00:00
