nTimes,nXtrack,ColumnAmountSO2,latitude,longitude,time
42,8,0.06141051,-69.48431,-67.968254,2024-12-01 06:44:53.893626880
42,9,0.014034805,-70.25052,-73.054184,2024-12-01 06:45:01.381938944
42,10,4.4462937e-05,-70.652,-76.78463,2024-12-01 06:45:08.870233856
42,11,0.026783958,-70.8985,-80.03476,2024-12-01 06:45:16.358546944
42,12,0.017128596,-71.03889,-82.90417,2024-12-01 06:45:23.846843904
42,13,0.0025490972,-71.10403,-85.46395,2024-12-01 06:45:31.335169920
42,14,-0.0275291,-71.11442,-87.768135,2024-12-01 06:45:38.823448960
42,15,0.13522401,-71.08408,-89.85935,2024-12-01 06:45:46.311760896
42,16,-0.025824687,-71.022835,-91.77206,2024-12-01 06:45:53.800055936
42,17,-0.026775915,-70.937584,-93.53457,2024-12-01 06:46:01.288368896
42,18,-0.02651813,-70.83324,-95.17042,2024-12-01 06:46:08.776663936
42,19,0.19661517,-70.713234,-96.69938,2024-12-01 06:46:16.264988928
42,20,-0.016600907,-70.579926,-98.138214,2024-12-01 06:46:23.753272832
42,21,-8.455237e-05,-70.43486,-99.50124,2024-12-01 06:46:31.241592960
42,22,-0.014141884,-70.27894,-100.800835,2024-12-01 06:46:38.729877888
42,23,-0.038664002,-70.11253,-102.04775,2024-12-01 06:46:46.218198912
42,24,-0.024333974,-69.93557,-103.251465,2024-12-01 06:46:53.706486016
42,25,0.061307773,-69.80536,-104.073105,2024-12-01 06:47:01.194811904
42,26,0.030056382,-69.70875,-104.650856,2024-12-01 06:47:08.683107968
42,27,0.038066603,-69.5478,-105.562096,2024-12-01 06:47:16.171418880
43,4,0.0,-69.334946,-106.68348,2024-12-01 06:47:23.659713920
43,5,0.0,-69.107445,-107.79091,2024-12-01 06:47:31.148025984
43,6,0.0,-68.863235,-108.89033,2024-12-01 06:47:38.636329984
43,7,-0.0041950773,-68.599754,-109.98738,2024-12-01 06:47:46.124619904
43,8,0.07330523,-68.31381,-111.0875,2024-12-01 06:47:53.612916992
43,9,-0.033769537,-68.001434,-112.19602,2024-12-01 06:48:01.101228032
43,10,-0.03702662,-67.657684,-113.31824,2024-12-01 06:48:08.589526912
43,11,0.004599329,-67.27633,-114.459564,2024-12-01 06:48:16.077836928
43,12,-0.0016779853,-66.84945,-115.62563,2024-12-01 06:48:23.566131968
43,13,-0.06853174,-66.366806,-116.82256,2024-12-01 06:48:31.054441984
43,14,0.018389642,-65.81491,-118.05726,2024-12-01 06:48:38.542738944
43,15,-0.009844667,-65.17552,-119.33805,2024-12-01 06:48:46.031048832
43,16,0.028950708,-64.42316,-120.67575,2024-12-01 06:48:53.519346944
43,17,-0.013072469,-63.520588,-122.08583,2024-12-01 06:49:01.007650944
43,18,0.09652411,-62.41001,-123.59295,2024-12-01 06:49:08.495955968
43,19,0.0045544524,-60.9115,-125.32829,2024-12-01 06:49:15.984250880
43,20,0.0035344858,-69.90846,-67.81637,2024-12-01 06:49:23.472561920
43,21,0.015678689,-70.68133,-73.00046,2024-12-01 06:49:30.960859904
43,22,-0.005131871,-71.08546,-76.80996,2024-12-01 06:49:38.449166848
43,23,-0.005334373,-71.33272,-80.13223,2024-12-01 06:49:45.937465856
43,24,-0.020992938,-71.47257,-83.066765,2024-12-01 06:49:53.425772928
43,25,-0.036993295,-71.53629,-85.68496,2024-12-01 06:50:00.914077952
43,26,0.04350366,-71.54464,-88.04139,2024-12-01 06:50:08.402383872
