nTimes,nXtrack,ColumnAmountSO2,time
45,8,0.16895358,2024-01-01 00:00:00
45,9,-0.0046918844,2024-01-01 01:00:00
45,10,-0.031050812,2024-01-01 02:00:00
45,11,-0.026802901,2024-01-01 03:00:00
45,12,0.00945853,2024-01-01 04:00:00
45,13,-0.02135396,2024-01-01 05:00:00
45,14,-0.013173378,2024-01-01 06:00:00
45,15,0.04261078,2024-01-01 07:00:00
45,16,0.003797102,2024-01-01 08:00:00
45,17,-0.015630433,2024-01-01 09:00:00
45,18,0.06905469,2024-01-01 10:00:00
45,19,-0.0016125304,2024-01-01 11:00:00
45,20,0.035890717,2024-01-01 12:00:00
45,21,0.24397999,2024-01-01 13:00:00
45,22,0.015042476,2024-01-01 14:00:00
45,23,-0.011421013,2024-01-01 15:00:00
45,24,0.00014991102,2024-01-01 16:00:00
45,25,-0.041557718,2024-01-01 17:00:00
45,26,0.019346152,2024-01-01 18:00:00
45,27,0.09409999,2024-01-01 19:00:00
46,4,0.0,2024-01-01 20:00:00
46,5,0.0,2024-01-01 21:00:00
46,6,0.0,2024-01-01 22:00:00
46,7,0.033543758,2024-01-01 23:00:00
46,8,0.048774846,2024-01-02 00:00:00
46,9,0.01777952,2024-01-02 01:00:00
46,10,0.2826387,2024-01-02 02:00:00
46,11,0.019676683,2024-01-02 03:00:00
46,12,-0.030094817,2024-01-02 04:00:00
46,13,0.028727634,2024-01-02 05:00:00
46,14,-0.009440687,2024-01-02 06:00:00
46,15,0.04752422,2024-01-02 07:00:00
46,16,0.017300187,2024-01-02 08:00:00
46,17,0.015383809,2024-01-02 09:00:00
46,18,0.05048034,2024-01-02 10:00:00
46,19,0.021741215,2024-01-02 11:00:00
46,20,-0.08707541,2024-01-02 12:00:00
46,21,0.002391287,2024-01-02 13:00:00
46,22,-0.029272968,2024-01-02 14:00:00
46,23,-0.0025357504,2024-01-02 15:00:00
46,24,0.042079747,2024-01-02 16:00:00
46,25,0.04187618,2024-01-02 17:00:00
46,26,0.008236966,2024-01-02 18:00:00
46,27,-0.098679885,2024-01-02 19:00:00
46,28,0.08511291,2024-01-02 20:00:00
46,29,0.12600909,2024-01-02 21:00:00
46,30,0.018324923,2024-01-02 22:00:00
46,31,-0.02292492,2024-01-02 23:00:00
47,3,0.0,2024-01-03 00:00:00
47,4,0.0,2024-01-03 01:00:00
47,5,0.0,2024-01-03 02:00:00
47,6,0.0,2024-01-03 03:00:00
47,7,-0.02053289,2024-01-03 04:00:00
47,8,0.04494782,2024-01-03 05:00:00
47,9,0.018306904,2024-01-03 06:00:00
47,10,-0.031070855,2024-01-03 07:00:00
47,11,0.005700328,2024-01-03 08:00:00
47,12,-0.012676183,2024-01-03 09:00:00
47,13,0.0980419,2024-01-03 10:00:00
47,14,0.03416377,2024-01-03 11:00:00
47,15,-0.06063913,2024-01-03 12:00:00
47,16,-0.051189873,2024-01-03 13:00:00
47,17,-0.015885502,2024-01-03 14:00:00
47,18,-0.003010169,2024-01-03 15:00:00
47,19,0.0046578273,2024-01-03 16:00:00
47,20,0.00041959426,2024-01-03 17:00:00
47,21,0.0009585918,2024-01-03 18:00:00
47,22,-0.021268524,2024-01-03 19:00:00
47,23,-0.004843355,2024-01-03 20:00:00
47,24,-0.0062450645,2024-01-03 21:00:00
47,25,-0.037066363,2024-01-03 22:00:00
47,26,-0.049649365,2024-01-03 23:00:00
47,27,0.028228156,2024-01-04 00:00:00
47,28,-0.03363185,2024-01-04 01:00:00
47,29,-0.061077088,2024-01-04 02:00:00
47,30,-0.48547497,2024-01-04 03:00:00
47,31,-0.5192173,2024-01-04 04:00:00
47,32,0.056902837,2024-01-04 05:00:00
48,1,0.0,2024-01-04 06:00:00
48,2,0.0,2024-01-04 07:00:00
48,3,0.0,2024-01-04 08:00:00
48,4,0.0,2024-01-04 09:00:00
48,5,0.0,2024-01-04 10:00:00
48,6,0.0,2024-01-04 11:00:00
48,7,0.009103887,2024-01-04 12:00:00
48,8,-0.03397988,2024-01-04 13:00:00
48,9,0.0030142767,2024-01-04 14:00:00
48,10,0.0045603304,2024-01-04 15:00:00
48,11,-0.017152244,2024-01-04 16:00:00
48,12,-0.011647076,2024-01-04 17:00:00
48,13,-0.030574748,2024-01-04 18:00:00
48,14,-0.05780641,2024-01-04 19:00:00
48,15,0.008917123,2024-01-04 20:00:00
48,16,0.04127362,2024-01-04 21:00:00
48,17,0.046671074,2024-01-04 22:00:00
48,18,-0.03338762,2024-01-04 23:00:00
48,19,-0.015385682,2024-01-05 00:00:00
48,20,0.047956795,2024-01-05 01:00:00
48,21,-0.020605644,2024-01-05 02:00:00
48,22,0.0055251746,2024-01-05 03:00:00
48,23,-0.051275626,2024-01-05 04:00:00
48,24,-0.044770274,2024-01-05 05:00:00
48,25,-0.038596142,2024-01-05 06:00:00
48,26,0.08943051,2024-01-05 07:00:00
48,27,-0.018618356,2024-01-05 08:00:00
48,28,0.05010872,2024-01-05 09:00:00
48,29,0.072321385,2024-01-05 10:00:00
48,30,-0.0141604645,2024-01-05 11:00:00
48,31,-0.012327739,2024-01-05 12:00:00
48,32,-0.041188456,2024-01-05 13:00:00
48,33,-0.035018444,2024-01-05 14:00:00
48,34,0.12606841,2024-01-05 15:00:00
49,1,0.0,2024-01-05 16:00:00
49,2,0.0,2024-01-05 17:00:00
49,3,0.0,2024-01-05 18:00:00
49,4,0.0,2024-01-05 19:00:00
49,5,0.0,2024-01-05 20:00:00
49,6,-0.019318283,2024-01-05 21:00:00
49,7,-0.02732055,2024-01-05 22:00:00
49,8,0.015425768,2024-01-05 23:00:00
49,9,-0.012873327,2024-01-06 00:00:00
49,10,-0.032585666,2024-01-06 01:00:00
49,11,0.0013052152,2024-01-06 02:00:00
49,12,0.032802153,2024-01-06 03:00:00
49,13,0.0096612545,2024-01-06 04:00:00
49,14,0.013118193,2024-01-06 05:00:00
49,15,-0.029644348,2024-01-06 06:00:00
49,16,-0.034990385,2024-01-06 07:00:00
49,17,-0.008300033,2024-01-06 08:00:00
49,18,-0.17054528,2024-01-06 09:00:00
49,19,-0.010001751,2024-01-06 10:00:00
49,20,-0.04053738,2024-01-06 11:00:00
49,21,-0.011268052,2024-01-06 12:00:00
49,22,0.010205102,2024-01-06 13:00:00
49,23,0.0023292853,2024-01-06 14:00:00
49,24,0.03712355,2024-01-06 15:00:00
49,25,0.0796884,2024-01-06 16:00:00
49,26,-0.03783495,2024-01-06 17:00:00
49,27,0.086981006,2024-01-06 18:00:00
49,28,-0.0029912915,2024-01-06 19:00:00
49,29,-0.129231,2024-01-06 20:00:00
49,30,-0.037502613,2024-01-06 21:00:00
49,31,0.007001646,2024-01-06 22:00:00
49,32,-0.06612897,2024-01-06 23:00:00
49,33,0.024716891,2024-01-07 00:00:00
49,34,-0.005634905,2024-01-07 01:00:00
50,0,-0.04416091,2024-01-07 02:00:00
50,1,0.0,2024-01-07 03:00:00
50,2,0.0,2024-01-07 04:00:00
50,3,0.0,2024-01-07 05:00:00
50,4,0.0,2024-01-07 06:00:00
50,5,0.0,2024-01-07 07:00:00
50,6,0.05583966,2024-01-07 08:00:00
50,7,0.0051328056,2024-01-07 09:00:00
50,8,-0.008110676,2024-01-07 10:00:00
50,9,-0.012559335,2024-01-07 11:00:00
50,10,-0.00744908,2024-01-07 12:00:00
50,11,0.037150845,2024-01-07 13:00:00
50,12,0.062711865,2024-01-07 14:00:00
50,13,-0.034083296,2024-01-07 15:00:00
50,14,0.0149331195,2024-01-07 16:00:00
50,15,-0.012984184,2024-01-07 17:00:00
50,16,-0.06326247,2024-01-07 18:00:00
50,17,0.003872505,2024-01-07 19:00:00
50,18,0.034444597,2024-01-07 20:00:00
50,19,0.015723616,2024-01-07 21:00:00
50,20,0.00090081064,2024-01-07 22:00:00
50,21,0.031179799,2024-01-07 23:00:00
50,22,-0.018998163,2024-01-08 00:00:00
50,23,0.0005187037,2024-01-08 01:00:00
50,24,0.026160995,2024-01-08 02:00:00
50,25,0.017928308,2024-01-08 03:00:00
50,26,-0.024906574,2024-01-08 04:00:00
50,27,0.08505151,2024-01-08 05:00:00
50,28,-0.07690527,2024-01-08 06:00:00
50,29,-0.11056796,2024-01-08 07:00:00
50,30,-0.08236466,2024-01-08 08:00:00
50,31,-0.009741706,2024-01-08 09:00:00
50,32,-0.027666664,2024-01-08 10:00:00
50,33,-0.08053723,2024-01-08 11:00:00
50,34,-0.05025183,2024-01-08 12:00:00
50,35,0.20528951,2024-01-08 13:00:00
51,0,0.036304884,2024-01-08 14:00:00
51,1,0.0,2024-01-08 15:00:00
51,2,0.0,2024-01-08 16:00:00
51,3,0.0,2024-01-08 17:00:00
51,4,0.0,2024-01-08 18:00:00
51,5,0.0,2024-01-08 19:00:00
51,6,0.016258772,2024-01-08 20:00:00
51,7,-0.018538086,2024-01-08 21:00:00
51,8,-0.042000182,2024-01-08 22:00:00
51,9,0.03476764,2024-01-08 23:00:00
51,10,0.042258836,2024-01-09 00:00:00
51,11,-0.016908191,2024-01-09 01:00:00
51,12,-0.012631435,2024-01-09 02:00:00
51,13,-0.04658634,2024-01-09 03:00:00
51,14,0.0075361994,2024-01-09 04:00:00
51,15,0.015810512,2024-01-09 05:00:00
