nTimes,nXtrack,ColumnAmountSO2,latitude,longitude,time
45,8,0.16895358,-68.20665,-71.71564,2024-12-27 06:58:02.891028992
45,9,-0.0046918844,-68.95454,-76.530464,2024-12-27 07:58:02.891028992
45,10,-0.031050812,-69.348724,-80.0442,2024-12-27 08:58:02.891028992
45,11,-0.026802901,-69.5931,-83.09723,2024-12-27 09:58:02.891028992
45,12,0.00945853,-69.73489,-85.78896,2024-12-27 10:58:02.891028992
45,13,-0.02135396,-69.80387,-88.18932,2024-12-27 11:58:02.891028992
45,14,-0.013173378,-69.81979,-90.35073,2024-12-27 12:58:02.891028992
45,15,0.04261078,-69.79618,-92.31403,2024-12-27 13:58:02.891028992
45,16,0.003797102,-69.742485,-94.11197,2024-12-27 14:58:02.891028992
45,17,-0.015630433,-69.6654,-95.7712,2024-12-27 15:58:02.891028992
45,18,0.06905469,-69.56964,-97.31383,2024-12-27 16:58:02.891028992
45,19,-0.0016125304,-69.45856,-98.75832,2024-12-27 17:58:02.891028992
45,20,0.035890717,-69.33442,-100.12033,2024-12-27 18:58:02.891028992
45,21,0.24397999,-69.198746,-101.41322,2024-12-27 19:58:02.891028992
45,22,0.015042476,-69.05239,-102.648544,2024-12-27 20:58:02.891028992
45,23,-0.011421013,-68.895744,-103.83637,2024-12-27 21:58:02.891028992
45,24,0.00014991102,-68.72874,-104.985596,2024-12-27 22:58:02.891028992
45,25,-0.041557718,-68.60561,-105.77156,2024-12-27 23:58:02.891028992
45,26,0.019346152,-68.51413,-106.32502,2024-12-28 00:58:02.891028992
45,27,0.09409999,-68.36153,-107.199295,2024-12-28 01:58:02.891028992
46,4,0.0,-68.15933,-108.27756,2024-12-28 02:58:02.891028992
46,5,0.0,-67.9428,-109.3451,2024-12-28 03:58:02.891028992
46,6,0.0,-67.709915,-110.40773,2024-12-28 04:58:02.891028992
46,7,0.033543758,-67.45815,-111.47103,2024-12-28 05:58:02.891028992
46,8,0.048774846,-67.18439,-112.540436,2024-12-28 06:58:02.891028992
46,9,0.01777952,-66.88471,-113.62136,2024-12-28 07:58:02.891028992
46,10,0.2826387,-66.55425,-114.7193,2024-12-28 08:58:02.891028992
46,11,0.019676683,-66.18686,-115.83995,2024-12-28 09:58:02.891028992
46,12,-0.030094817,-65.77471,-116.98936,2024-12-28 10:58:02.891028992
46,13,0.028727634,-65.307686,-118.174194,2024-12-28 11:58:02.891028992
46,14,-0.009440687,-64.77241,-119.40213,2024-12-28 12:58:02.891028992
46,15,0.04752422,-64.15081,-120.682465,2024-12-28 13:58:02.891028992
46,16,0.017300187,-63.41762,-122.027336,2024-12-28 14:58:02.891028992
46,17,0.015383809,-62.535923,-123.45401,2024-12-28 15:58:02.891028992
46,18,0.05048034,-61.44839,-124.9897,2024-12-28 16:58:02.891028992
46,19,0.021741215,-59.977337,-126.77228,2024-12-28 17:58:02.891028992
46,20,-0.08707541,-68.631516,-71.587074,2024-12-28 18:58:02.891028992
46,21,0.002391287,-69.385574,-76.48973,2024-12-28 19:58:02.891028992
46,22,-0.029272968,-69.78225,-80.07323,2024-12-28 20:58:02.891028992
46,23,-0.0025357504,-70.02741,-83.18952,2024-12-28 21:58:02.891028992
46,24,0.042079747,-70.168816,-85.938194,2024-12-28 22:58:02.891028992
46,25,0.04187618,-70.23662,-88.389626,2024-12-28 23:58:02.891028992
