nTimes,nXtrack,ColumnAmountSO2,latitude,longitude,time
46,7,0.013470072,-67.858955,-84.45825,2024-12-19 07:48:28.892690944
46,8,-0.03504797,-68.602,-89.20366,2024-12-19 07:48:36.380998912
46,9,-0.029274074,-68.99425,-92.66244,2024-12-19 07:48:43.869292928
46,10,0.03550584,-69.23803,-95.665726,2024-12-19 07:48:51.357600000
46,11,0.0071881395,-69.380135,-98.312706,2024-12-19 07:48:58.845910016
46,12,-0.0026658138,-69.45006,-100.67293,2024-12-19 07:49:06.334205952
46,13,-0.013312178,-69.46736,-102.798355,2024-12-19 07:49:13.822511872
46,14,-0.029082349,-69.44544,-104.72938,2024-12-19 07:49:21.310808960
46,15,-0.0054995175,-69.393654,-106.49827,2024-12-19 07:49:28.799115904
46,16,-0.011627009,-69.318634,-108.131294,2024-12-19 07:49:36.287412992
46,17,-0.039071888,-69.22506,-109.650185,2024-12-19 07:49:43.775723904
46,18,-0.05090575,-69.11625,-111.0731,2024-12-19 07:49:51.264018944
46,19,-0.040566057,-68.99445,-112.4154,2024-12-19 07:49:58.752311936
46,20,0.0273799,-68.861176,-113.69022,2024-12-19 07:50:06.240622976
46,21,-0.005041477,-68.717285,-114.90891,2024-12-19 07:50:13.728914944
46,22,-0.03748338,-68.56314,-116.08137,2024-12-19 07:50:21.217222912
46,23,0.0019078176,-68.398705,-117.216354,2024-12-19 07:50:28.705517952
46,24,0.0020117662,-68.27741,-117.99295,2024-12-19 07:50:36.193826944
46,25,0.026081106,-68.18726,-118.54,2024-12-19 07:50:43.682126976
46,26,-0.009483591,-68.03681,-119.404495,2024-12-19 07:50:51.170432896
46,27,-0.161516,-67.837395,-120.471275,2024-12-19 07:50:58.658729856
46,28,-0.08144856,-67.62372,-121.528114,2024-12-19 07:51:06.147035904
47,4,0.0,-67.39378,-122.58079,2024-12-19 07:51:13.635332992
47,5,0.0,-67.145096,-123.63485,2024-12-19 07:51:21.123639936
47,6,0.0,-66.874535,-124.69575,2024-12-19 07:51:28.611939968
47,7,-0.05193625,-66.57821,-125.76892,2024-12-19 07:51:36.100242944
47,8,0.019622777,-66.25127,-126.8599,2024-12-19 07:51:43.588539008
47,9,0.0049584433,-65.88759,-127.97446,2024-12-19 07:51:51.076847872
47,10,-0.0012964671,-65.47938,-129.11874,2024-12-19 07:51:58.565139968
47,11,0.051891785,-65.01653,-130.29956,2024-12-19 07:52:06.053450880
47,12,-0.043451447,-64.48574,-131.52478,2024-12-19 07:52:13.541744000
47,13,-0.00031283565,-63.86897,-132.80397,2024-12-19 07:52:21.030052864
47,14,-0.011414638,-63.141018,-134.14958,2024-12-19 07:52:28.518346880
47,15,-0.020122534,-62.265076,-135.57935,2024-12-19 07:52:36.006654976
47,16,0.014741355,-61.183968,-137.12114,2024-12-19 07:52:43.494956928
47,17,0.06550371,-59.72068,-138.91447,2024-12-19 07:52:50.983261952
47,18,0.05162068,-68.28405,-84.33694,2024-12-19 07:52:58.471560960
47,19,0.045355447,-69.03308,-89.16727,2024-12-19 07:53:05.959859968
47,20,-0.007090323,-69.42774,-92.69334,2024-12-19 07:53:13.448161920
47,21,-0.030906923,-69.6723,-95.757576,2024-12-19 07:53:20.936462976
47,22,-0.004606923,-69.81405,-98.45941,2024-12-19 07:53:28.424784896
47,23,-0.007779067,-69.88285,-100.86884,2024-12-19 07:53:35.913095040
47,24,0.06336824,-69.89849,-103.03839,2024-12-19 07:53:43.401389952
47,25,0.0016264801,-69.87453,-105.009,2024-12-19 07:53:50.889681024
47,26,0.035421822,-69.820435,-106.81351,2024-12-19 07:53:58.377968000
47,27,0.043229163,-69.742905,-108.47868,2024-12-19 07:54:05.866279040
47,28,0.010308461,-69.64668,-110.02668,2024-12-19 07:54:13.354585984
47,29,0.09496517,-69.5351,-111.47607,2024-12-19 07:54:20.842888960
47,30,-0.11679165,-69.41047,-112.842545,2024-12-19 07:54:28.331197952
47,31,0.12489451,-69.27427,-114.13953,2024-12-19 07:54:35.819486976
48,2,0.0,-69.12739,-115.37862,2024-12-19 07:54:43.307805952
48,3,0.0,-68.97019,-116.569916,2024-12-19 07:54:50.796098048
48,4,0.0,-68.802635,-117.722374,2024-12-19 07:54:58.284402944
48,5,0.0,-68.67911,-118.51045,2024-12-19 07:55:05.772699904
48,6,0.0,-68.58734,-119.06536,2024-12-19 07:55:13.261004032
48,7,0.1587009,-68.434265,-119.94185,2024-12-19 07:55:20.749299968
48,8,-0.007839634,-68.231476,-121.022705,2024-12-19 07:55:28.237617920
48,9,-0.016685162,-68.01432,-122.09267,2024-12-19 07:55:35.725907968
48,10,0.12425662,-67.780785,-123.15755,2024-12-19 07:55:43.214211968
48,11,-0.02410223,-67.52836,-124.22292,2024-12-19 07:55:50.702505984
48,12,0.025717743,-67.2539,-125.29425,2024-12-19 07:55:58.190819968
48,13,-0.031943846,-66.9535,-126.37692,2024-12-19 07:56:05.679115904
48,14,0.046549525,-66.62228,-127.47643,2024-12-19 07:56:13.167424896
48,15,0.051140003,-66.25408,-128.59845,2024-12-19 07:56:20.655723008
48,16,0.01114648,-65.84109,-129.74901,2024-12-19 07:56:28.144023936
48,17,-0.08863033,-65.37315,-130.93474,2024-12-19 07:56:35.632324992
48,18,-0.03354697,-64.836914,-132.16327,2024-12-19 07:56:43.120634880
48,19,-0.018090291,-64.21428,-133.44386,2024-12-19 07:56:50.608928896
48,20,0.025861347,-63.479965,-134.78856,2024-12-19 07:56:58.097239936
48,21,0.038680088,-62.597046,-136.21452,2024-12-19 07:57:05.585528960
48,22,0.020466905,-61.508156,-137.74883,2024-12-19 07:57:13.073843968
48,23,0.0030632657,-60.03548,-139.52895,2024-12-19 07:57:20.562137984
48,24,-0.05896088,-68.709335,-84.20789,2024-12-19 07:57:28.050450944
48,25,0.009277061,-69.46447,-89.126465,2024-12-19 07:57:35.538734976
48,26,0.20215863,-69.86158,-92.72273,2024-12-19 07:57:43.027047936
48,27,0.051181234,-70.106865,-95.85066,2024-12-19 07:57:50.515345920
48,28,-0.004582324,-70.2482,-98.60985,2024-12-19 07:57:58.003646976
48,29,-0.09681339,-70.31578,-101.070724,2024-12-19 07:58:05.491949952
48,30,0.077847496,-70.32965,-103.286354,2024-12-19 07:58:12.980252928
48,31,0.0021880202,-70.30352,-105.29829,2024-12-19 07:58:20.468550912
48,32,0.06558479,-70.24698,-107.139915,2024-12-19 07:58:27.956846976
48,33,0.024729308,-70.16681,-108.838524,2024-12-19 07:58:35.445161984
49,1,0.0,-70.0678,-110.416756,2024-12-19 07:58:42.933458944
49,2,0.0,-69.95333,-111.89357,2024-12-19 07:58:50.421765888
49,3,0.0,-69.825714,-113.28504,2024-12-19 07:58:57.910054912
49,4,0.0,-69.68646,-114.6049,2024-12-19 07:59:05.398363904
49,5,0.0,-69.53646,-115.86498,2024-12-19 07:59:12.886660992
49,6,0.0,-69.37608,-117.07564,2024-12-19 07:59:20.374969984
49,7,0.006714693,-69.20527,-118.24597,2024-12-19 07:59:27.863259904
49,8,0.030999962,-69.07943,-119.045784,2024-12-19 07:59:35.351554944
49,9,0.019662464,-68.98598,-119.608696,2024-12-19 07:59:42.839869952
49,10,0.0062510837,-68.83018,-120.49739,2024-12-19 07:59:50.328180864
49,11,-0.004235529,-68.623886,-121.59252,2024-12-19 07:59:57.816476928
49,12,0.062302656,-68.40313,-122.67573,2024-12-19 08:00:05.304781952
49,13,0.022801349,-68.16588,-123.75288,2024-12-19 08:00:12.793078912
49,14,0.016946845,-67.90959,-124.82957,2024-12-19 08:00:20.281383936
49,15,-0.009846471,-67.63112,-125.91125,2024-12-19 08:00:27.769679872
49,16,-0.014878375,-67.32652,-127.00329,2024-12-19 08:00:35.257996928
49,17,-0.04220408,-66.9909,-128.11111,2024-12-19 08:00:42.746292992
49,18,0.04693658,-66.61808,-129.24031,2024-12-19 08:00:50.234596992
49,19,0.010689892,-66.20019,-130.39677,2024-12-19 08:00:57.722891008
