nTimes,nXtrack,ColumnAmountSO2,latitude,longitude,time
46,7,0.013470072,-67.858955,-84.45825,2024-12-19 07:48:28.892690944
46,8,-0.03504797,-68.602,-89.20366,2024-12-19 08:48:28.892690944
46,9,-0.029274074,-68.99425,-92.66244,2024-12-19 09:48:28.892690944
46,10,0.03550584,-69.23803,-95.665726,2024-12-19 10:48:28.892690944
46,11,0.0071881395,-69.380135,-98.312706,2024-12-19 11:48:28.892690944
46,12,-0.0026658138,-69.45006,-100.67293,2024-12-19 12:48:28.892690944
46,13,-0.013312178,-69.46736,-102.798355,2024-12-19 13:48:28.892690944
46,14,-0.029082349,-69.44544,-104.72938,2024-12-19 14:48:28.892690944
46,15,-0.0054995175,-69.393654,-106.49827,2024-12-19 15:48:28.892690944
46,16,-0.011627009,-69.318634,-108.131294,2024-12-19 16:48:28.892690944
46,17,-0.039071888,-69.22506,-109.650185,2024-12-19 17:48:28.892690944
46,18,-0.05090575,-69.11625,-111.0731,2024-12-19 18:48:28.892690944
46,19,-0.040566057,-68.99445,-112.4154,2024-12-19 19:48:28.892690944
46,20,0.0273799,-68.861176,-113.69022,2024-12-19 20:48:28.892690944
46,21,-0.005041477,-68.717285,-114.90891,2024-12-19 21:48:28.892690944
46,22,-0.03748338,-68.56314,-116.08137,2024-12-19 22:48:28.892690944
46,23,0.0019078176,-68.398705,-117.216354,2024-12-19 23:48:28.892690944
46,24,0.0020117662,-68.27741,-117.99295,2024-12-20 00:48:28.892690944
46,25,0.026081106,-68.18726,-118.54,2024-12-20 01:48:28.892690944
46,26,-0.009483591,-68.03681,-119.404495,2024-12-20 02:48:28.892690944
46,27,-0.161516,-67.837395,-120.471275,2024-12-20 03:48:28.892690944
46,28,-0.08144856,-67.62372,-121.528114,2024-12-20 04:48:28.892690944
47,4,0.0,-67.39378,-122.58079,2024-12-20 05:48:28.892690944
47,5,0.0,-67.145096,-123.63485,2024-12-20 06:48:28.892690944
47,6,0.0,-66.874535,-124.69575,2024-12-20 07:48:28.892690944
47,7,-0.05193625,-66.57821,-125.76892,2024-12-20 08:48:28.892690944
47,8,0.019622777,-66.25127,-126.8599,2024-12-20 09:48:28.892690944
47,9,0.0049584433,-65.88759,-127.97446,2024-12-20 10:48:28.892690944
47,10,-0.0012964671,-65.47938,-129.11874,2024-12-20 11:48:28.892690944
47,11,0.051891785,-65.01653,-130.29956,2024-12-20 12:48:28.892690944
47,12,-0.043451447,-64.48574,-131.52478,2024-12-20 13:48:28.892690944
47,13,-0.00031283565,-63.86897,-132.80397,2024-12-20 14:48:28.892690944
47,14,-0.011414638,-63.141018,-134.14958,2024-12-20 15:48:28.892690944
47,15,-0.020122534,-62.265076,-135.57935,2024-12-20 16:48:28.892690944
47,16,0.014741355,-61.183968,-137.12114,2024-12-20 17:48:28.892690944
47,17,0.06550371,-59.72068,-138.91447,2024-12-20 18:48:28.892690944
47,18,0.05162068,-68.28405,-84.33694,2024-12-20 19:48:28.892690944
47,19,0.045355447,-69.03308,-89.16727,2024-12-20 20:48:28.892690944
47,20,-0.007090323,-69.42774,-92.69334,2024-12-20 21:48:28.892690944
47,21,-0.030906923,-69.6723,-95.757576,2024-12-20 22:48:28.892690944
47,22,-0.004606923,-69.81405,-98.45941,2024-12-20 23:48:28.892690944
47,23,-0.007779067,-69.88285,-100.86884,2024-12-21 00:48:28.892690944
47,24,0.06336824,-69.89849,-103.03839,2024-12-21 01:48:28.892690944
47,25,0.0016264801,-69.87453,-105.009,2024-12-21 02:48:28.892690944
47,26,0.035421822,-69.820435,-106.81351,2024-12-21 03:48:28.892690944
47,27,0.043229163,-69.742905,-108.47868,2024-12-21 04:48:28.892690944
47,28,0.010308461,-69.64668,-110.02668,2024-12-21 05:48:28.892690944
47,29,0.09496517,-69.5351,-111.47607,2024-12-21 06:48:28.892690944
47,30,-0.11679165,-69.41047,-112.842545,2024-12-21 07:48:28.892690944
47,31,0.12489451,-69.27427,-114.13953,2024-12-21 08:48:28.892690944
48,2,0.0,-69.12739,-115.37862,2024-12-21 09:48:28.892690944
48,3,0.0,-68.97019,-116.569916,2024-12-21 10:48:28.892690944
48,4,0.0,-68.802635,-117.722374,2024-12-21 11:48:28.892690944
48,5,0.0,-68.67911,-118.51045,2024-12-21 12:48:28.892690944
48,6,0.0,-68.58734,-119.06536,2024-12-21 13:48:28.892690944
48,7,0.1587009,-68.434265,-119.94185,2024-12-21 14:48:28.892690944
48,8,-0.007839634,-68.231476,-121.022705,2024-12-21 15:48:28.892690944
48,9,-0.016685162,-68.01432,-122.09267,2024-12-21 16:48:28.892690944
48,10,0.12425662,-67.780785,-123.15755,2024-12-21 17:48:28.892690944
48,11,-0.02410223,-67.52836,-124.22292,2024-12-21 18:48:28.892690944
48,12,0.025717743,-67.2539,-125.29425,2024-12-21 19:48:28.892690944
48,13,-0.031943846,-66.9535,-126.37692,2024-12-21 20:48:28.892690944
48,14,0.046549525,-66.62228,-127.47643,2024-12-21 21:48:28.892690944
48,15,0.051140003,-66.25408,-128.59845,2024-12-21 22:48:28.892690944
48,16,0.01114648,-65.84109,-129.74901,2024-12-21 23:48:28.892690944
48,17,-0.08863033,-65.37315,-130.93474,2024-12-22 00:48:28.892690944
48,18,-0.03354697,-64.836914,-132.16327,2024-12-22 01:48:28.892690944
48,19,-0.018090291,-64.21428,-133.44386,2024-12-22 02:48:28.892690944
48,20,0.025861347,-63.479965,-134.78856,2024-12-22 03:48:28.892690944
