nTimes,nXtrack,ColumnAmountSO2,time
46,7,0.013470072,2024-01-01 00:00:00
46,8,-0.03504797,2024-01-01 01:00:00
46,9,-0.029274074,2024-01-01 02:00:00
46,10,0.03550584,2024-01-01 03:00:00
46,11,0.0071881395,2024-01-01 04:00:00
46,12,-0.0026658138,2024-01-01 05:00:00
46,13,-0.013312178,2024-01-01 06:00:00
46,14,-0.029082349,2024-01-01 07:00:00
46,15,-0.0054995175,2024-01-01 08:00:00
46,16,-0.011627009,2024-01-01 09:00:00
46,17,-0.039071888,2024-01-01 10:00:00
46,18,-0.05090575,2024-01-01 11:00:00
46,19,-0.040566057,2024-01-01 12:00:00
46,20,0.0273799,2024-01-01 13:00:00
46,21,-0.005041477,2024-01-01 14:00:00
46,22,-0.03748338,2024-01-01 15:00:00
46,23,0.0019078176,2024-01-01 16:00:00
46,24,0.0020117662,2024-01-01 17:00:00
46,25,0.026081106,2024-01-01 18:00:00
46,26,-0.009483591,2024-01-01 19:00:00
46,27,-0.161516,2024-01-01 20:00:00
46,28,-0.08144856,2024-01-01 21:00:00
47,4,0.0,2024-01-01 22:00:00
47,5,0.0,2024-01-01 23:00:00
47,6,0.0,2024-01-02 00:00:00
47,7,-0.05193625,2024-01-02 01:00:00
47,8,0.019622777,2024-01-02 02:00:00
47,9,0.0049584433,2024-01-02 03:00:00
47,10,-0.0012964671,2024-01-02 04:00:00
47,11,0.051891785,2024-01-02 05:00:00
47,12,-0.043451447,2024-01-02 06:00:00
47,13,-0.00031283565,2024-01-02 07:00:00
47,14,-0.011414638,2024-01-02 08:00:00
47,15,-0.020122534,2024-01-02 09:00:00
47,16,0.014741355,2024-01-02 10:00:00
47,17,0.06550371,2024-01-02 11:00:00
47,18,0.05162068,2024-01-02 12:00:00
47,19,0.045355447,2024-01-02 13:00:00
47,20,-0.007090323,2024-01-02 14:00:00
47,21,-0.030906923,2024-01-02 15:00:00
47,22,-0.004606923,2024-01-02 16:00:00
47,23,-0.007779067,2024-01-02 17:00:00
47,24,0.06336824,2024-01-02 18:00:00
47,25,0.0016264801,2024-01-02 19:00:00
47,26,0.035421822,2024-01-02 20:00:00
47,27,0.043229163,2024-01-02 21:00:00
47,28,0.010308461,2024-01-02 22:00:00
47,29,0.09496517,2024-01-02 23:00:00
47,30,-0.11679165,2024-01-03 00:00:00
47,31,0.12489451,2024-01-03 01:00:00
48,2,0.0,2024-01-03 02:00:00
48,3,0.0,2024-01-03 03:00:00
48,4,0.0,2024-01-03 04:00:00
