nTimes,nXtrack,ColumnAmountSO2,latitude,longitude,time
45,13,-0.005740855,-67.97247,-68.55348,2024-12-17 06:45:00.977810944
45,14,-0.0011331581,-68.717224,-73.32206,2024-12-17 07:45:00.977810944
45,15,0.009162679,-69.11015,-76.79906,2024-12-17 08:45:00.977810944
45,16,-0.0035539616,-69.354164,-79.81878,2024-12-17 09:45:00.977810944
45,17,-0.029192189,-69.49617,-82.4805,2024-12-17 10:45:00.977810944
45,18,-0.001758662,-69.56579,-84.853935,2024-12-17 11:45:00.977810944
45,19,0.0879147,-69.58264,-86.991196,2024-12-17 12:45:00.977810944
45,20,0.023151135,-69.56016,-88.93282,2024-12-17 13:45:00.977810944
45,21,0.025710622,-69.507744,-90.71125,2024-12-17 14:45:00.977810944
45,22,-0.014574183,-69.43204,-92.35289,2024-12-17 15:45:00.977810944
46,6,0.0,-69.33774,-93.87958,2024-12-17 16:45:00.977810944
46,7,0.01757312,-69.228165,-95.30958,2024-12-17 17:45:00.977810944
46,8,-0.018610805,-69.1056,-96.658356,2024-12-17 18:45:00.977810944
46,9,0.03119186,-68.97152,-97.93911,2024-12-17 19:45:00.977810944
46,10,0.0072842194,-68.826805,-99.16327,2024-12-17 20:45:00.977810944
46,11,0.016786452,-68.67183,-100.340775,2024-12-17 21:45:00.977810944
46,12,-0.019706687,-68.50653,-101.48045,2024-12-17 22:45:00.977810944
46,13,0.008953013,-68.38463,-102.260124,2024-12-17 23:45:00.977810944
46,14,-0.0026734353,-68.29404,-102.80929,2024-12-18 00:45:00.977810944
46,15,-0.007915474,-68.14287,-103.677,2024-12-18 01:45:00.977810944
46,16,0.04312434,-67.94252,-104.74757,2024-12-18 02:45:00.977810944
46,17,-0.010862972,-67.72789,-105.80794,2024-12-18 03:45:00.977810944
46,18,0.025863646,-67.49696,-106.86389,2024-12-18 04:45:00.977810944
46,19,-0.0029291103,-67.247246,-107.92101,2024-12-18 05:45:00.977810944
46,20,-0.01698393,-66.97561,-108.984726,2024-12-18 06:45:00.977810944
46,21,-0.0057597887,-66.67816,-110.06047,2024-12-18 07:45:00.977810944
46,22,0.10163182,-66.35004,-111.15377,2024-12-18 08:45:00.977810944
46,23,-0.030021854,-65.98511,-112.270355,2024-12-18 09:45:00.977810944
46,24,0.074371964,-65.57556,-113.41636,2024-12-18 10:45:00.977810944
46,25,-0.008872367,-65.111305,-114.59855,2024-12-18 11:45:00.977810944
46,26,-0.02396331,-64.57899,-115.82471,2024-12-18 12:45:00.977810944
46,27,0.055101577,-63.96057,-117.104324,2024-12-18 13:45:00.977810944
46,28,0.013150872,-63.230827,-118.44976,2024-12-18 14:45:00.977810944
46,29,-0.0049073854,-62.352898,-119.87859,2024-12-18 15:45:00.977810944
47,4,0.0,-61.26955,-121.41848,2024-12-18 16:45:00.977810944
47,5,0.0,-59.803516,-123.20843,2024-12-18 17:45:00.977810944
47,6,0.0,-68.3978,-68.43072,2024-12-18 18:45:00.977810944
47,7,-0.00083659164,-69.14853,-73.28493,2024-12-18 19:45:00.977810944
47,8,-0.016256046,-69.54388,-76.8299,2024-12-18 20:45:00.977810944
47,9,-0.0078392085,-69.788635,-79.91124,2024-12-18 21:45:00.977810944
47,10,0.013026425,-69.93028,-82.62845,2024-12-18 22:45:00.977810944
47,11,-0.015541521,-69.99875,-85.05166,2024-12-18 23:45:00.977810944
47,12,0.00035552328,-70.01391,-87.233536,2024-12-19 00:45:00.977810944
47,13,0.04019053,-69.98936,-89.21521,2024-12-19 01:45:00.977810944
47,14,-0.042517766,-69.93459,-91.02965,2024-12-19 02:45:00.977810944
47,15,0.005276881,-69.856346,-92.70377,2024-12-19 03:45:00.977810944
47,16,-0.02060678,-69.75936,-94.259865,2024-12-19 04:45:00.977810944
47,17,0.07691221,-69.646996,-95.7166,2024-12-19 05:45:00.977810944
47,18,-0.04561918,-69.521545,-97.08977,2024-12-19 06:45:00.977810944
47,19,0.027640099,-69.384514,-98.39288,2024-12-19 07:45:00.977810944
47,20,0.00019132912,-69.23678,-99.6376,2024-12-19 08:45:00.977810944
47,21,0.00029915568,-69.07872,-100.83411,2024-12-19 09:45:00.977810944
47,22,0.037570287,-68.91026,-101.99136,2024-12-19 10:45:00.977810944
47,23,0.015478216,-68.78611,-102.7826,2024-12-19 11:45:00.977810944
47,24,-0.027925905,-68.693886,-103.33966,2024-12-19 12:45:00.977810944
47,25,-0.014359855,-68.540054,-104.21944,2024-12-19 13:45:00.977810944
47,26,0.06986241,-68.33631,-105.30414,2024-12-19 14:45:00.977810944
47,27,0.019497395,-68.118164,-106.37768,2024-12-19 15:45:00.977810944
47,28,0.13905193,-67.88361,-107.44587,2024-12-19 16:45:00.977810944
47,29,0.02591365,-67.63013,-108.51431,2024-12-19 17:45:00.977810944
47,30,-0.018045487,-67.35456,-109.58845,2024-12-19 18:45:00.977810944
