nTimes,nXtrack,ColumnAmountSO2,time
45,13,-0.005740855,2024-01-01 00:00:00
45,14,-0.0011331581,2024-01-01 01:00:00
45,15,0.009162679,2024-01-01 02:00:00
45,16,-0.0035539616,2024-01-01 03:00:00
45,17,-0.029192189,2024-01-01 04:00:00
45,18,-0.001758662,2024-01-01 05:00:00
45,19,0.0879147,2024-01-01 06:00:00
45,20,0.023151135,2024-01-01 07:00:00
45,21,0.025710622,2024-01-01 08:00:00
45,22,-0.014574183,2024-01-01 09:00:00
46,6,0.0,2024-01-01 10:00:00
46,7,0.01757312,2024-01-01 11:00:00
46,8,-0.018610805,2024-01-01 12:00:00
46,9,0.03119186,2024-01-01 13:00:00
46,10,0.0072842194,2024-01-01 14:00:00
46,11,0.016786452,2024-01-01 15:00:00
46,12,-0.019706687,2024-01-01 16:00:00
46,13,0.008953013,2024-01-01 17:00:00
46,14,-0.0026734353,2024-01-01 18:00:00
46,15,-0.007915474,2024-01-01 19:00:00
46,16,0.04312434,2024-01-01 20:00:00
46,17,-0.010862972,2024-01-01 21:00:00
46,18,0.025863646,2024-01-01 22:00:00
46,19,-0.0029291103,2024-01-01 23:00:00
46,20,-0.01698393,2024-01-02 00:00:00
46,21,-0.0057597887,2024-01-02 01:00:00
46,22,0.10163182,2024-01-02 02:00:00
46,23,-0.030021854,2024-01-02 03:00:00
46,24,0.074371964,2024-01-02 04:00:00
46,25,-0.008872367,2024-01-02 05:00:00
46,26,-0.02396331,2024-01-02 06:00:00
46,27,0.055101577,2024-01-02 07:00:00
46,28,0.013150872,2024-01-02 08:00:00
46,29,-0.0049073854,2024-01-02 09:00:00
47,4,0.0,2024-01-02 10:00:00
47,5,0.0,2024-01-02 11:00:00
47,6,0.0,2024-01-02 12:00:00
47,7,-0.00083659164,2024-01-02 13:00:00
47,8,-0.016256046,2024-01-02 14:00:00
47,9,-0.0078392085,2024-01-02 15:00:00
47,10,0.013026425,2024-01-02 16:00:00
47,11,-0.015541521,2024-01-02 17:00:00
47,12,0.00035552328,2024-01-02 18:00:00
47,13,0.04019053,2024-01-02 19:00:00
47,14,-0.042517766,2024-01-02 20:00:00
47,15,0.005276881,2024-01-02 21:00:00
47,16,-0.02060678,2024-01-02 22:00:00
47,17,0.07691221,2024-01-02 23:00:00
