nTimes,nXtrack,ColumnAmountSO2,time
43,9,-0.043884743,2024-01-01 00:00:00
43,10,-0.011899572,2024-01-01 01:00:00
43,11,0.023728246,2024-01-01 02:00:00
43,12,0.047167215,2024-01-01 03:00:00
43,13,0.060289077,2024-01-01 04:00:00
43,14,0.0063470723,2024-01-01 05:00:00
43,15,-0.00047388172,2024-01-01 06:00:00
43,16,-0.027307084,2024-01-01 07:00:00
43,17,-0.054414365,2024-01-01 08:00:00
43,18,-0.034189835,2024-01-01 09:00:00
43,19,0.2619893,2024-01-01 10:00:00
43,20,0.010470076,2024-01-01 11:00:00
43,21,-0.044185173,2024-01-01 12:00:00
43,22,0.039690886,2024-01-01 13:00:00
43,23,0.024455978,2024-01-01 14:00:00
43,24,0.03343295,2024-01-01 15:00:00
43,25,0.015381577,2024-01-01 16:00:00
43,26,0.060794212,2024-01-01 17:00:00
44,5,0.0,2024-01-01 18:00:00
44,6,0.0,2024-01-01 19:00:00
44,7,-0.0029516462,2024-01-01 20:00:00
44,8,0.030596457,2024-01-01 21:00:00
44,9,0.13101725,2024-01-01 22:00:00
44,10,0.106011786,2024-01-01 23:00:00
44,11,0.16798946,2024-01-02 00:00:00
44,12,0.03585395,2024-01-02 01:00:00
44,13,-0.03105412,2024-01-02 02:00:00
44,14,0.028018236,2024-01-02 03:00:00
44,15,0.02119401,2024-01-02 04:00:00
44,16,-0.026086668,2024-01-02 05:00:00
44,17,-0.018875334,2024-01-02 06:00:00
44,18,-0.008153914,2024-01-02 07:00:00
44,19,0.008115836,2024-01-02 08:00:00
44,20,0.042703316,2024-01-02 09:00:00
44,21,0.02221047,2024-01-02 10:00:00
44,22,-0.0064516384,2024-01-02 11:00:00
44,23,0.015921827,2024-01-02 12:00:00
44,24,0.2860802,2024-01-02 13:00:00
44,25,-0.06853472,2024-01-02 14:00:00
44,26,-0.34320548,2024-01-02 15:00:00
44,27,-0.058827106,2024-01-02 16:00:00
44,28,0.08430089,2024-01-02 17:00:00
44,29,-0.5993651,2024-01-02 18:00:00
44,30,-0.04089415,2024-01-02 19:00:00
45,3,0.0,2024-01-02 20:00:00
45,4,0.0,2024-01-02 21:00:00
45,5,0.0,2024-01-02 22:00:00
45,6,0.0,2024-01-02 23:00:00
45,7,0.01767479,2024-01-03 00:00:00
45,8,0.007513958,2024-01-03 01:00:00
45,9,-0.016125772,2024-01-03 02:00:00
45,10,0.011796881,2024-01-03 03:00:00
45,11,0.0346446,2024-01-03 04:00:00
45,12,-0.030833118,2024-01-03 05:00:00
45,13,-0.023240238,2024-01-03 06:00:00
45,14,-0.00950454,2024-01-03 07:00:00
45,15,-0.020816447,2024-01-03 08:00:00
45,16,0.0057650907,2024-01-03 09:00:00
45,17,0.07629132,2024-01-03 10:00:00
45,18,0.022293992,2024-01-03 11:00:00
45,19,0.013366345,2024-01-03 12:00:00
45,20,-0.06989743,2024-01-03 13:00:00
45,21,0.0022044023,2024-01-03 14:00:00
45,22,-0.0024538962,2024-01-03 15:00:00
45,23,-0.070829235,2024-01-03 16:00:00
45,24,-0.12350161,2024-01-03 17:00:00
45,25,0.031206956,2024-01-03 18:00:00
45,26,-0.118587136,2024-01-03 19:00:00
45,27,0.043806426,2024-01-03 20:00:00
45,28,-0.058287036,2024-01-03 21:00:00
45,29,-0.1403151,2024-01-03 22:00:00
45,30,-0.16735585,2024-01-03 23:00:00
45,31,-0.022714814,2024-01-04 00:00:00
45,32,0.014913512,2024-01-04 01:00:00
46,2,0.0,2024-01-04 02:00:00
46,3,0.0,2024-01-04 03:00:00
46,4,0.0,2024-01-04 04:00:00
46,5,0.0,2024-01-04 05:00:00
46,6,0.0,2024-01-04 06:00:00
46,7,-0.023551403,2024-01-04 07:00:00
46,8,0.017216897,2024-01-04 08:00:00
46,9,-0.02543689,2024-01-04 09:00:00
46,10,-0.04984315,2024-01-04 10:00:00
46,11,-0.038339764,2024-01-04 11:00:00
46,12,0.01113185,2024-01-04 12:00:00
46,13,-0.018265553,2024-01-04 13:00:00
46,14,-0.07201595,2024-01-04 14:00:00
46,15,-0.049358413,2024-01-04 15:00:00
46,16,0.015734274,2024-01-04 16:00:00
46,17,0.022043036,2024-01-04 17:00:00
46,18,0.09094319,2024-01-04 18:00:00
46,19,0.0048493105,2024-01-04 19:00:00
46,20,0.040561598,2024-01-04 20:00:00
46,21,0.032846015,2024-01-04 21:00:00
46,22,0.03468713,2024-01-04 22:00:00
46,23,0.0733251,2024-01-04 23:00:00
46,24,0.039624408,2024-01-05 00:00:00
46,25,0.04137502,2024-01-05 01:00:00
46,26,0.01819147,2024-01-05 02:00:00
46,27,0.032552615,2024-01-05 03:00:00
46,28,0.047014724,2024-01-05 04:00:00
46,29,0.09647232,2024-01-05 05:00:00
46,30,0.10288857,2024-01-05 06:00:00
46,31,0.0144633,2024-01-05 07:00:00
46,32,-0.04328533,2024-01-05 08:00:00
46,33,-0.044922248,2024-01-05 09:00:00
47,1,0.0,2024-01-05 10:00:00
47,2,0.0,2024-01-05 11:00:00
47,3,0.0,2024-01-05 12:00:00
47,4,0.0,2024-01-05 13:00:00
47,5,0.0,2024-01-05 14:00:00
47,6,0.0,2024-01-05 15:00:00
47,7,0.029264683,2024-01-05 16:00:00
47,8,-0.042059693,2024-01-05 17:00:00
47,9,-0.0051432056,2024-01-05 18:00:00
47,10,0.0735183,2024-01-05 19:00:00
47,11,-0.046464212,2024-01-05 20:00:00
47,12,-0.08985478,2024-01-05 21:00:00
47,13,0.02807682,2024-01-05 22:00:00
47,14,0.0009742609,2024-01-05 23:00:00
47,15,-0.035530474,2024-01-06 00:00:00
47,16,0.0033077789,2024-01-06 01:00:00
47,17,0.36887217,2024-01-06 02:00:00
47,18,0.030072208,2024-01-06 03:00:00
47,19,0.031559005,2024-01-06 04:00:00
47,20,-0.010533202,2024-01-06 05:00:00
47,21,0.01658562,2024-01-06 06:00:00
47,22,0.14277697,2024-01-06 07:00:00
47,23,-0.057909258,2024-01-06 08:00:00
47,24,0.09380858,2024-01-06 09:00:00
47,25,-0.06308848,2024-01-06 10:00:00
47,26,0.046312302,2024-01-06 11:00:00
47,27,0.043343388,2024-01-06 12:00:00
47,28,-0.049538575,2024-01-06 13:00:00
47,29,0.073289625,2024-01-06 14:00:00
47,30,0.15847152,2024-01-06 15:00:00
47,31,0.1258776,2024-01-06 16:00:00
47,32,0.021538224,2024-01-06 17:00:00
47,33,0.044798996,2024-01-06 18:00:00
47,34,-0.057239242,2024-01-06 19:00:00
48,0,-0.022913523,2024-01-06 20:00:00
48,1,0.0,2024-01-06 21:00:00
48,2,0.0,2024-01-06 22:00:00
48,3,0.0,2024-01-06 23:00:00
48,4,0.0,2024-01-07 00:00:00
48,5,0.0,2024-01-07 01:00:00
48,6,0.014117414,2024-01-07 02:00:00
48,7,-0.050108116,2024-01-07 03:00:00
48,8,0.17836231,2024-01-07 04:00:00
48,9,-0.037357833,2024-01-07 05:00:00
48,10,0.06012826,2024-01-07 06:00:00
48,11,0.012876535,2024-01-07 07:00:00
48,12,-0.010282619,2024-01-07 08:00:00
48,13,-0.030011525,2024-01-07 09:00:00
48,14,0.032415908,2024-01-07 10:00:00
48,15,0.069369994,2024-01-07 11:00:00
48,16,0.0012366461,2024-01-07 12:00:00
48,17,0.039772447,2024-01-07 13:00:00
48,18,0.01957239,2024-01-07 14:00:00
48,19,0.002918701,2024-01-07 15:00:00
48,20,-0.087025106,2024-01-07 16:00:00
48,21,0.14726508,2024-01-07 17:00:00
48,22,-0.018484715,2024-01-07 18:00:00
48,23,0.02729341,2024-01-07 19:00:00
48,24,-0.034790624,2024-01-07 20:00:00
48,25,0.018173574,2024-01-07 21:00:00
48,26,-0.011567921,2024-01-07 22:00:00
48,27,0.3362805,2024-01-07 23:00:00
48,28,0.032504436,2024-01-08 00:00:00
48,29,-4.4252323e-05,2024-01-08 01:00:00
48,30,0.15849635,2024-01-08 02:00:00
48,31,0.012112237,2024-01-08 03:00:00
48,32,-0.036550287,2024-01-08 04:00:00
48,33,0.102802865,2024-01-08 05:00:00
48,34,0.01817187,2024-01-08 06:00:00
48,35,0.026553582,2024-01-08 07:00:00
49,0,0.019832006,2024-01-08 08:00:00
49,1,0.0,2024-01-08 09:00:00
49,2,0.0,2024-01-08 10:00:00
49,3,0.0,2024-01-08 11:00:00
49,4,0.0,2024-01-08 12:00:00
49,5,0.0,2024-01-08 13:00:00
49,6,0.0005854398,2024-01-08 14:00:00
49,7,-0.024861377,2024-01-08 15:00:00
49,8,-0.036428757,2024-01-08 16:00:00
49,9,0.013526013,2024-01-08 17:00:00
49,10,-0.0829177,2024-01-08 18:00:00
49,11,-0.020458441,2024-01-08 19:00:00
49,12,-0.007912214,2024-01-08 20:00:00
49,13,-0.0032005638,2024-01-08 21:00:00
49,14,0.021343743,2024-01-08 22:00:00
49,15,-0.05009543,2024-01-08 23:00:00
49,16,-0.0060682613,2024-01-09 00:00:00
49,17,-0.047751736,2024-01-09 01:00:00
49,18,-0.0489171,2024-01-09 02:00:00
49,19,-0.019868603,2024-01-09 03:00:00
49,20,0.025830979,2024-01-09 04:00:00
49,21,-0.057418503,2024-01-09 05:00:00
49,22,0.030581089,2024-01-09 06:00:00
49,23,0.018860532,2024-01-09 07:00:00
49,24,0.027266558,2024-01-09 08:00:00
49,25,0.013059772,2024-01-09 09:00:00
49,26,0.086826615,2024-01-09 10:00:00
49,27,-0.023294957,2024-01-09 11:00:00
49,28,-0.026383176,2024-01-09 12:00:00
49,29,0.1254877,2024-01-09 13:00:00
49,30,0.040079907,2024-01-09 14:00:00
49,31,-0.108689174,2024-01-09 15:00:00
49,32,-0.032306258,2024-01-09 16:00:00
49,33,0.36784405,2024-01-09 17:00:00
49,34,-0.05436042,2024-01-09 18:00:00
49,35,0.049376793,2024-01-09 19:00:00
50,0,-0.015198453,2024-01-09 20:00:00
50,1,0.0,2024-01-09 21:00:00
50,2,0.0,2024-01-09 22:00:00
50,3,0.0,2024-01-09 23:00:00
50,4,0.0,2024-01-10 00:00:00
50,5,0.017276242,2024-01-10 01:00:00
