nTimes,nXtrack,ColumnAmountSO2,time
45,8,-0.009772882,2024-01-01 00:00:00
45,9,-0.02792833,2024-01-01 01:00:00
45,10,-0.0071082623,2024-01-01 02:00:00
45,11,-0.012559073,2024-01-01 03:00:00
45,12,0.022452842,2024-01-01 04:00:00
45,13,0.012872461,2024-01-01 05:00:00
45,14,0.038580712,2024-01-01 06:00:00
45,15,0.016615374,2024-01-01 07:00:00
45,16,0.047302395,2024-01-01 08:00:00
45,17,0.035658035,2024-01-01 09:00:00
45,18,0.18772997,2024-01-01 10:00:00
45,19,-0.0141715305,2024-01-01 11:00:00
45,20,-0.17421632,2024-01-01 12:00:00
45,21,0.20259334,2024-01-01 13:00:00
45,22,0.012264405,2024-01-01 14:00:00
45,23,0.02945018,2024-01-01 15:00:00
45,24,-0.049706947,2024-01-01 16:00:00
45,25,0.08268072,2024-01-01 17:00:00
45,26,0.021266596,2024-01-01 18:00:00
45,27,-0.019493707,2024-01-01 19:00:00
46,4,0.0,2024-01-01 20:00:00
46,5,0.0,2024-01-01 21:00:00
46,6,0.0,2024-01-01 22:00:00
46,7,0.056568265,2024-01-01 23:00:00
46,8,0.037648022,2024-01-02 00:00:00
46,9,-0.016555423,2024-01-02 01:00:00
46,10,0.01723645,2024-01-02 02:00:00
46,11,0.00052705983,2024-01-02 03:00:00
46,12,-0.017865881,2024-01-02 04:00:00
46,13,-0.012445898,2024-01-02 05:00:00
46,14,0.008210692,2024-01-02 06:00:00
46,15,-0.0073527144,2024-01-02 07:00:00
46,16,-0.042403538,2024-01-02 08:00:00
46,17,-0.021986054,2024-01-02 09:00:00
46,18,-0.02565988,2024-01-02 10:00:00
46,19,0.1641404,2024-01-02 11:00:00
46,20,0.14943019,2024-01-02 12:00:00
46,21,-0.025499888,2024-01-02 13:00:00
46,22,-0.02820387,2024-01-02 14:00:00
46,23,-0.07446494,2024-01-02 15:00:00
46,24,0.052014094,2024-01-02 16:00:00
46,25,-0.064102724,2024-01-02 17:00:00
46,26,0.04521618,2024-01-02 18:00:00
46,27,-0.044895355,2024-01-02 19:00:00
46,28,-0.063223355,2024-01-02 20:00:00
46,29,0.10446583,2024-01-02 21:00:00
46,30,0.09147496,2024-01-02 22:00:00
46,31,-0.045833632,2024-01-02 23:00:00
47,3,0.0,2024-01-03 00:00:00
47,4,0.0,2024-01-03 01:00:00
47,5,0.0,2024-01-03 02:00:00
47,6,0.0,2024-01-03 03:00:00
47,7,-0.05235495,2024-01-03 04:00:00
47,8,-0.016364854,2024-01-03 05:00:00
47,9,0.103785,2024-01-03 06:00:00
47,10,-0.010198356,2024-01-03 07:00:00
47,11,0.0091595,2024-01-03 08:00:00
47,12,-0.0151015315,2024-01-03 09:00:00
47,13,0.02720528,2024-01-03 10:00:00
47,14,-0.0765109,2024-01-03 11:00:00
47,15,0.11333713,2024-01-03 12:00:00
47,16,0.021255327,2024-01-03 13:00:00
47,17,-0.016459938,2024-01-03 14:00:00
47,18,-0.0036253787,2024-01-03 15:00:00
47,19,-0.004618832,2024-01-03 16:00:00
47,20,-0.07013827,2024-01-03 17:00:00
47,21,0.038988363,2024-01-03 18:00:00
47,22,-0.06016113,2024-01-03 19:00:00
47,23,0.02462247,2024-01-03 20:00:00
47,24,-0.036116946,2024-01-03 21:00:00
47,25,0.120419234,2024-01-03 22:00:00
47,26,-0.09349906,2024-01-03 23:00:00
47,27,0.06628143,2024-01-04 00:00:00
47,28,0.0053705657,2024-01-04 01:00:00
47,29,-0.14231718,2024-01-04 02:00:00
47,30,-0.06470323,2024-01-04 03:00:00
47,31,-0.11639948,2024-01-04 04:00:00
47,32,-0.010554076,2024-01-04 05:00:00
48,1,0.0,2024-01-04 06:00:00
48,2,0.0,2024-01-04 07:00:00
48,3,0.0,2024-01-04 08:00:00
48,4,0.0,2024-01-04 09:00:00
48,5,0.0,2024-01-04 10:00:00
48,6,0.0,2024-01-04 11:00:00
48,7,-0.029474061,2024-01-04 12:00:00
48,8,0.015335802,2024-01-04 13:00:00
48,9,-0.01761778,2024-01-04 14:00:00
48,10,0.044368185,2024-01-04 15:00:00
48,11,0.010302994,2024-01-04 16:00:00
48,12,0.05331408,2024-01-04 17:00:00
48,13,0.029492537,2024-01-04 18:00:00
48,14,0.03128509,2024-01-04 19:00:00
48,15,-0.022801163,2024-01-04 20:00:00
48,16,-0.003983282,2024-01-04 21:00:00
48,17,-0.005827188,2024-01-04 22:00:00
48,18,0.026061807,2024-01-04 23:00:00
48,19,0.005861658,2024-01-05 00:00:00
48,20,-0.020253878,2024-01-05 01:00:00
48,21,0.017904554,2024-01-05 02:00:00
48,22,0.04523858,2024-01-05 03:00:00
48,23,-0.04364176,2024-01-05 04:00:00
48,24,-0.010045601,2024-01-05 05:00:00
48,25,-0.079893686,2024-01-05 06:00:00
48,26,0.017933652,2024-01-05 07:00:00
48,27,-0.046276122,2024-01-05 08:00:00
48,28,-0.01474199,2024-01-05 09:00:00
48,29,-0.14336811,2024-01-05 10:00:00
48,30,-0.037094235,2024-01-05 11:00:00
48,31,0.03948818,2024-01-05 12:00:00
48,32,0.02080547,2024-01-05 13:00:00
48,33,0.008730004,2024-01-05 14:00:00
48,34,-0.007222996,2024-01-05 15:00:00
49,1,0.0,2024-01-05 16:00:00
49,2,0.0,2024-01-05 17:00:00
49,3,0.0,2024-01-05 18:00:00
49,4,0.0,2024-01-05 19:00:00
49,5,0.0,2024-01-05 20:00:00
49,6,0.038876355,2024-01-05 21:00:00
49,7,0.02362552,2024-01-05 22:00:00
49,8,0.020407638,2024-01-05 23:00:00
49,9,0.02978653,2024-01-06 00:00:00
49,10,-0.03178493,2024-01-06 01:00:00
49,11,0.016972834,2024-01-06 02:00:00
49,12,-0.053570896,2024-01-06 03:00:00
49,13,-0.042275872,2024-01-06 04:00:00
49,14,0.055088557,2024-01-06 05:00:00
49,15,0.1721224,2024-01-06 06:00:00
49,16,0.00015582122,2024-01-06 07:00:00
49,17,0.012239362,2024-01-06 08:00:00
49,18,-0.03189639,2024-01-06 09:00:00
49,19,0.027821427,2024-01-06 10:00:00
49,20,0.11396363,2024-01-06 11:00:00
49,21,-0.041751422,2024-01-06 12:00:00
49,22,0.011195878,2024-01-06 13:00:00
49,23,0.028663864,2024-01-06 14:00:00
49,24,-0.009251235,2024-01-06 15:00:00
49,25,-0.044328876,2024-01-06 16:00:00
49,26,-0.006974253,2024-01-06 17:00:00
49,27,0.05834327,2024-01-06 18:00:00
49,28,-0.04233306,2024-01-06 19:00:00
49,29,0.005228268,2024-01-06 20:00:00
49,30,0.026077854,2024-01-06 21:00:00
