nTimes,nXtrack,ColumnAmountSO2,latitude,longitude,time
45,8,-0.009772882,-68.2341,-66.95422,2024-12-28 06:39:02.889158912
45,9,-0.02792833,-68.9824,-71.77496,2024-12-28 07:39:02.889158912
45,10,-0.0071082623,-69.37674,-75.29333,2024-12-28 08:39:02.889158912
45,11,-0.012559073,-69.621155,-78.35052,2024-12-28 09:39:02.889158912
45,12,0.022452842,-69.7629,-81.04597,2024-12-28 10:39:02.889158912
45,13,0.012872461,-69.83178,-83.44965,2024-12-28 11:39:02.889158912
45,14,0.038580712,-69.84757,-85.61403,2024-12-28 12:39:02.889158912
45,15,0.016615374,-69.82381,-87.57999,2024-12-28 13:39:02.889158912
45,16,0.047302395,-69.76994,-89.380295,2024-12-28 14:39:02.889158912
45,17,0.035658035,-69.692665,-91.04167,2024-12-28 15:39:02.889158912
45,18,0.18772997,-69.59672,-92.58622,2024-12-28 16:39:02.889158912
45,19,-0.0141715305,-69.48543,-94.03247,2024-12-28 17:39:02.889158912
45,20,-0.17421632,-69.36109,-95.39607,2024-12-28 18:39:02.889158912
45,21,0.20259334,-69.2252,-96.69042,2024-12-28 19:39:02.889158912
45,22,0.012264405,-69.078636,-97.92708,2024-12-28 20:39:02.889158912
45,23,0.02945018,-68.92177,-99.116135,2024-12-28 21:39:02.889158912
45,24,-0.049706947,-68.75454,-100.2665,2024-12-28 22:39:02.889158912
45,25,0.08268072,-68.631256,-101.053215,2024-12-28 23:39:02.889158912
45,26,0.021266596,-68.539665,-101.60718,2024-12-29 00:39:02.889158912
45,27,-0.019493707,-68.38687,-102.48224,2024-12-29 01:39:02.889158912
46,4,0.0,-68.18444,-103.5614,2024-12-29 02:39:02.889158912
46,5,0.0,-67.96766,-104.62979,2024-12-29 03:39:02.889158912
46,6,0.0,-67.73452,-105.6932,2024-12-29 04:39:02.889158912
46,7,0.056568265,-67.4825,-106.75721,2024-12-29 05:39:02.889158912
46,8,0.037648022,-67.20846,-107.82727,2024-12-29 06:39:02.889158912
46,9,-0.016555423,-66.90849,-108.90879,2024-12-29 07:39:02.889158912
46,10,0.01723645,-66.57773,-110.00726,2024-12-29 08:39:02.889158912
46,11,0.00052705983,-66.21002,-111.128365,2024-12-29 09:39:02.889158912
46,12,-0.017865881,-65.79755,-112.278145,2024-12-29 10:39:02.889158912
46,13,-0.012445898,-65.330154,-113.46326,2024-12-29 11:39:02.889158912
46,14,0.008210692,-64.794495,-114.69136,2024-12-29 12:39:02.889158912
46,15,-0.0073527144,-64.172485,-115.97174,2024-12-29 13:39:02.889158912
46,16,-0.042403538,-63.438843,-117.3165,2024-12-29 14:39:02.889158912
46,17,-0.021986054,-62.55665,-118.74286,2024-12-29 15:39:02.889158912
46,18,-0.02565988,-61.468555,-120.27799,2024-12-29 16:39:02.889158912
46,19,0.1641404,-59.996815,-122.05964,2024-12-29 17:39:02.889158912
