nTimes,nXtrack,ColumnAmountSO2,latitude,longitude,time
45,11,0.0072580376,-68.04525,-74.90019,2024-12-21 07:10:31.880134912
45,12,-0.0076353736,-68.791,-79.68296,2024-12-21 08:10:31.880134912
45,13,0.022052333,-69.18435,-83.171234,2024-12-21 09:10:31.880134912
45,14,-0.0031043137,-69.4285,-86.201195,2024-12-21 10:10:31.880134912
45,15,-0.06172621,-69.570465,-88.872154,2024-12-21 11:10:31.880134912
45,16,-0.0577329,-69.63991,-91.253876,2024-12-21 12:10:31.880134912
45,17,0.064146824,-69.656494,-93.398575,2024-12-21 13:10:31.880134912
45,18,0.059862908,-69.63368,-95.346886,2024-12-21 14:10:31.880134912
45,19,0.027496919,-69.580894,-97.13133,2024-12-21 15:10:31.880134912
45,20,0.0029849901,-69.504776,-98.778404,2024-12-21 16:10:31.880134912
45,21,-0.009765535,-69.41005,-100.31001,2024-12-21 17:10:31.880134912
45,22,0.02763851,-69.300026,-101.7445,2024-12-21 18:10:31.880134912
45,23,0.45562917,-69.17699,-103.09737,2024-12-21 19:10:31.880134912
45,24,-0.021252064,-69.04243,-104.38189,2024-12-21 20:10:31.880134912
46,6,0.0,-68.897224,-105.609505,2024-12-21 21:10:31.880134912
46,7,-0.04648312,-68.741745,-106.790215,2024-12-21 22:10:31.880134912
46,8,-0.008110238,-68.575935,-107.93285,2024-12-21 23:10:31.880134912
46,9,0.021194926,-68.45367,-108.714485,2024-12-22 00:10:31.880134912
46,10,0.0059440574,-68.3628,-109.26498,2024-12-22 01:10:31.880134912
46,11,0.00227096,-68.211205,-110.13474,2024-12-22 02:10:31.880134912
46,12,0.07014178,-68.0103,-111.207695,2024-12-22 03:10:31.880134912
46,13,0.046524584,-67.7951,-112.2703,2024-12-22 04:10:31.880134912
46,14,0.012284509,-67.56358,-113.32835,2024-12-22 05:10:31.880134912
46,15,0.011396462,-67.31325,-114.3874,2024-12-22 06:10:31.880134912
46,16,0.028782073,-67.04097,-115.452896,2024-12-22 07:10:31.880134912
46,17,-0.0031740621,-66.74285,-116.530266,2024-12-22 08:10:31.880134912
46,18,-0.0036994556,-66.41402,-117.62503,2024-12-22 09:10:31.880134912
46,19,-0.043010466,-66.04835,-118.7429,2024-12-22 10:10:31.880134912
46,20,0.021880569,-65.63802,-119.889984,2024-12-22 11:10:31.880134912
46,21,0.040985473,-65.172935,-121.07302,2024-12-22 12:10:31.880134912
46,22,-0.007894659,-64.63973,-122.29977,2024-12-22 13:10:31.880134912
46,23,-0.0016405425,-64.02036,-123.579636,2024-12-22 14:10:31.880134912
46,24,-0.027141817,-63.289597,-124.924934,2024-12-22 15:10:31.880134912
46,25,0.039811227,-62.410557,-126.35313,2024-12-22 16:10:31.880134912
46,26,0.09638349,-61.325985,-127.89175,2024-12-22 17:10:31.880134912
46,27,-0.044139117,-59.858513,-129.67943,2024-12-22 18:10:31.880134912
46,28,0.029510422,-68.470245,-74.77609,2024-12-22 19:10:31.880134912
46,29,-0.042666797,-69.22203,-79.6451,2024-12-22 20:10:31.880134912
46,30,0.026720481,-69.617805,-83.20185,2024-12-22 21:10:31.880134912
47,3,0.0,-69.86272,-86.29388,2024-12-22 22:10:31.880134912
47,4,0.0,-70.0043,-89.020706,2024-12-22 23:10:31.880134912
47,5,0.0,-70.072586,-91.45256,2024-12-23 00:10:31.880134912
47,6,0.0,-70.08746,-93.64218,2024-12-23 01:10:31.880134912
47,7,0.023664894,-70.06257,-95.630806,2024-12-23 02:10:31.880134912
47,8,0.010346192,-70.007416,-97.45149,2024-12-23 03:10:31.880134912
47,9,0.015923338,-69.928734,-99.13124,2024-12-23 04:10:31.880134912
47,10,0.014476835,-69.8313,-100.69243,2024-12-23 05:10:31.880134912
