nTimes,nXtrack,ColumnAmountSO2,time
45,11,0.0072580376,2024-01-01 00:00:00
45,12,-0.0076353736,2024-01-01 01:00:00
45,13,0.022052333,2024-01-01 02:00:00
45,14,-0.0031043137,2024-01-01 03:00:00
45,15,-0.06172621,2024-01-01 04:00:00
45,16,-0.0577329,2024-01-01 05:00:00
45,17,0.064146824,2024-01-01 06:00:00
45,18,0.059862908,2024-01-01 07:00:00
45,19,0.027496919,2024-01-01 08:00:00
45,20,0.0029849901,2024-01-01 09:00:00
45,21,-0.009765535,2024-01-01 10:00:00
45,22,0.02763851,2024-01-01 11:00:00
45,23,0.45562917,2024-01-01 12:00:00
45,24,-0.021252064,2024-01-01 13:00:00
46,6,0.0,2024-01-01 14:00:00
46,7,-0.04648312,2024-01-01 15:00:00
46,8,-0.008110238,2024-01-01 16:00:00
46,9,0.021194926,2024-01-01 17:00:00
46,10,0.0059440574,2024-01-01 18:00:00
46,11,0.00227096,2024-01-01 19:00:00
46,12,0.07014178,2024-01-01 20:00:00
46,13,0.046524584,2024-01-01 21:00:00
46,14,0.012284509,2024-01-01 22:00:00
46,15,0.011396462,2024-01-01 23:00:00
46,16,0.028782073,2024-01-02 00:00:00
46,17,-0.0031740621,2024-01-02 01:00:00
46,18,-0.0036994556,2024-01-02 02:00:00
46,19,-0.043010466,2024-01-02 03:00:00
46,20,0.021880569,2024-01-02 04:00:00
46,21,0.040985473,2024-01-02 05:00:00
46,22,-0.007894659,2024-01-02 06:00:00
46,23,-0.0016405425,2024-01-02 07:00:00
46,24,-0.027141817,2024-01-02 08:00:00
46,25,0.039811227,2024-01-02 09:00:00
46,26,0.09638349,2024-01-02 10:00:00
46,27,-0.044139117,2024-01-02 11:00:00
46,28,0.029510422,2024-01-02 12:00:00
46,29,-0.042666797,2024-01-02 13:00:00
46,30,0.026720481,2024-01-02 14:00:00
47,3,0.0,2024-01-02 15:00:00
47,4,0.0,2024-01-02 16:00:00
47,5,0.0,2024-01-02 17:00:00
47,6,0.0,2024-01-02 18:00:00
47,7,0.023664894,2024-01-02 19:00:00
47,8,0.010346192,2024-01-02 20:00:00
47,9,0.015923338,2024-01-02 21:00:00
47,10,0.014476835,2024-01-02 22:00:00
47,11,-0.0028897908,2024-01-02 23:00:00
47,12,0.0011701464,2024-01-03 00:00:00
47,13,-0.07297318,2024-01-03 01:00:00
47,14,0.048980325,2024-01-03 02:00:00
47,15,0.08564785,2024-01-03 03:00:00
47,16,0.025236312,2024-01-03 04:00:00
47,17,0.02811485,2024-01-03 05:00:00
47,18,-0.050944846,2024-01-03 06:00:00
47,19,0.04678565,2024-01-03 07:00:00
47,20,0.02878577,2024-01-03 08:00:00
47,21,-0.029171241,2024-01-03 09:00:00
47,22,0.0002812996,2024-01-03 10:00:00
47,23,0.036893073,2024-01-03 11:00:00
47,24,0.0050026467,2024-01-03 12:00:00
47,25,0.00019691477,2024-01-03 13:00:00
47,26,-0.6821162,2024-01-03 14:00:00
47,27,0.09161592,2024-01-03 15:00:00
47,28,0.074049935,2024-01-03 16:00:00
47,29,0.092791416,2024-01-03 17:00:00
47,30,-0.053219374,2024-01-03 18:00:00
47,31,-0.017386554,2024-01-03 19:00:00
47,32,-0.12912104,2024-01-03 20:00:00
48,2,0.0,2024-01-03 21:00:00
48,3,0.0,2024-01-03 22:00:00
48,4,0.0,2024-01-03 23:00:00
48,5,0.0,2024-01-04 00:00:00
48,6,0.0,2024-01-04 01:00:00
48,7,0.04162626,2024-01-04 02:00:00
48,8,0.0137912175,2024-01-04 03:00:00
48,9,-0.03961696,2024-01-04 04:00:00
48,10,0.003046139,2024-01-04 05:00:00
48,11,0.0135011,2024-01-04 06:00:00
48,12,0.022210382,2024-01-04 07:00:00
48,13,-0.0054953205,2024-01-04 08:00:00
48,14,-0.01461152,2024-01-04 09:00:00
48,15,-0.020716563,2024-01-04 10:00:00
48,16,0.0018887535,2024-01-04 11:00:00
48,17,-0.06430155,2024-01-04 12:00:00
48,18,-0.050715886,2024-01-04 13:00:00
48,19,-0.06346031,2024-01-04 14:00:00
48,20,0.008133829,2024-01-04 15:00:00
48,21,0.024921434,2024-01-04 16:00:00
48,22,0.014641009,2024-01-04 17:00:00
48,23,-0.037422013,2024-01-04 18:00:00
48,24,0.056426316,2024-01-04 19:00:00
48,25,-0.039020017,2024-01-04 20:00:00
48,26,0.00029009444,2024-01-04 21:00:00
48,27,-0.13492359,2024-01-04 22:00:00
48,28,-0.06687416,2024-01-04 23:00:00
48,29,-0.049019575,2024-01-05 00:00:00
48,30,-0.057813726,2024-01-05 01:00:00
48,31,-0.0868624,2024-01-05 02:00:00
48,32,-0.0058455025,2024-01-05 03:00:00
48,33,-0.07995324,2024-01-05 04:00:00
49,1,0.0,2024-01-05 05:00:00
49,2,0.0,2024-01-05 06:00:00
49,3,0.0,2024-01-05 07:00:00
49,4,0.0,2024-01-05 08:00:00
49,5,0.0,2024-01-05 09:00:00
49,6,0.0,2024-01-05 10:00:00
49,7,-0.011384218,2024-01-05 11:00:00
49,8,-0.061074283,2024-01-05 12:00:00
49,9,0.029987428,2024-01-05 13:00:00
49,10,0.025155103,2024-01-05 14:00:00
49,11,-0.0107941115,2024-01-05 15:00:00
49,12,-0.0189523,2024-01-05 16:00:00
49,13,0.044810813,2024-01-05 17:00:00
49,14,-0.027179066,2024-01-05 18:00:00
49,15,0.027854726,2024-01-05 19:00:00
49,16,0.058905527,2024-01-05 20:00:00
49,17,-0.007401687,2024-01-05 21:00:00
49,18,0.023916027,2024-01-05 22:00:00
49,19,-0.001147434,2024-01-05 23:00:00
49,20,-0.042774934,2024-01-06 00:00:00
49,21,0.023591565,2024-01-06 01:00:00
49,22,0.019569565,2024-01-06 02:00:00
49,23,-0.027717056,2024-01-06 03:00:00
49,24,0.023732511,2024-01-06 04:00:00
49,25,0.01307492,2024-01-06 05:00:00
49,26,0.008613463,2024-01-06 06:00:00
49,27,-0.3107934,2024-01-06 07:00:00
49,28,-0.15278165,2024-01-06 08:00:00
49,29,0.068323836,2024-01-06 09:00:00
49,30,0.039540082,2024-01-06 10:00:00
49,31,0.0315303,2024-01-06 11:00:00
49,32,-0.08496005,2024-01-06 12:00:00
49,33,0.06250186,2024-01-06 13:00:00
49,34,0.017102608,2024-01-06 14:00:00
50,0,0.017585322,2024-01-06 15:00:00
50,1,0.0,2024-01-06 16:00:00
50,2,0.0,2024-01-06 17:00:00
50,3,0.0,2024-01-06 18:00:00
50,4,0.0,2024-01-06 19:00:00
50,5,0.0,2024-01-06 20:00:00
50,6,-0.059717495,2024-01-06 21:00:00
50,7,-0.011820198,2024-01-06 22:00:00
50,8,0.040105116,2024-01-06 23:00:00
50,9,0.0022807845,2024-01-07 00:00:00
50,10,-0.041856896,2024-01-07 01:00:00
50,11,-0.026613822,2024-01-07 02:00:00
50,12,-0.011038213,2024-01-07 03:00:00
50,13,0.028048163,2024-01-07 04:00:00
50,14,-0.033221856,2024-01-07 05:00:00
50,15,0.04697657,2024-01-07 06:00:00
50,16,-0.06708236,2024-01-07 07:00:00
50,17,-0.10632351,2024-01-07 08:00:00
50,18,-0.062284265,2024-01-07 09:00:00
50,19,-0.07568443,2024-01-07 10:00:00
50,20,-0.047659285,2024-01-07 11:00:00
50,21,-0.017403401,2024-01-07 12:00:00
50,22,-0.020752365,2024-01-07 13:00:00
50,23,0.029734692,2024-01-07 14:00:00
50,24,0.002181317,2024-01-07 15:00:00
50,25,-0.03279711,2024-01-07 16:00:00
50,26,-0.12090103,2024-01-07 17:00:00
50,27,0.0943172,2024-01-07 18:00:00
50,28,-0.0075887344,2024-01-07 19:00:00
50,29,0.012459065,2024-01-07 20:00:00
50,30,0.12969989,2024-01-07 21:00:00
50,31,-0.15368445,2024-01-07 22:00:00
50,32,0.22417277,2024-01-07 23:00:00
50,33,-0.16271168,2024-01-08 00:00:00
50,34,-0.063660055,2024-01-08 01:00:00
50,35,-0.05810128,2024-01-08 02:00:00
51,0,-0.008462216,2024-01-08 03:00:00
51,1,0.0,2024-01-08 04:00:00
51,2,0.0,2024-01-08 05:00:00
51,3,0.0,2024-01-08 06:00:00
51,4,0.0,2024-01-08 07:00:00
51,5,0.0,2024-01-08 08:00:00
51,6,0.05619633,2024-01-08 09:00:00
51,7,0.006454037,2024-01-08 10:00:00
51,8,-0.020835914,2024-01-08 11:00:00
51,9,-0.036391847,2024-01-08 12:00:00
51,10,-0.015506131,2024-01-08 13:00:00
51,11,-0.030833285,2024-01-08 14:00:00
51,12,-0.046038296,2024-01-08 15:00:00
51,13,-0.0032937713,2024-01-08 16:00:00
51,14,0.0041646766,2024-01-08 17:00:00
51,15,-0.042099,2024-01-08 18:00:00
51,16,-0.021469213,2024-01-08 19:00:00
51,17,-0.05693175,2024-01-08 20:00:00
51,18,-0.055982064,2024-01-08 21:00:00
51,19,0.015253237,2024-01-08 22:00:00
51,20,0.036058873,2024-01-08 23:00:00
51,21,-0.013693111,2024-01-09 00:00:00
51,22,-0.021253843,2024-01-09 01:00:00
51,23,-0.001313417,2024-01-09 02:00:00
51,24,0.015471045,2024-01-09 03:00:00
51,25,-0.019975126,2024-01-09 04:00:00
51,26,0.08349022,2024-01-09 05:00:00
51,27,0.19688696,2024-01-09 06:00:00
51,28,0.044432417,2024-01-09 07:00:00
51,29,-0.15334274,2024-01-09 08:00:00
51,30,-0.0627113,2024-01-09 09:00:00
51,31,0.17423409,2024-01-09 10:00:00
51,32,0.24821833,2024-01-09 11:00:00
51,33,0.23835495,2024-01-09 12:00:00
51,34,0.043199796,2024-01-09 13:00:00
51,35,0.12714566,2024-01-09 14:00:00
52,0,0.027642813,2024-01-09 15:00:00
52,1,0.0,2024-01-09 16:00:00
52,2,0.0,2024-01-09 17:00:00
52,3,0.0,2024-01-09 18:00:00
52,4,0.0,2024-01-09 19:00:00
52,5,-0.0064123725,2024-01-09 20:00:00
52,6,0.045228176,2024-01-09 21:00:00
52,7,0.024860568,2024-01-09 22:00:00
52,8,0.002971917,2024-01-09 23:00:00
52,9,0.008764467,2024-01-10 00:00:00
52,10,0.06825599,2024-01-10 01:00:00
52,11,-0.017836368,2024-01-10 02:00:00
52,12,0.029606286,2024-01-10 03:00:00
52,13,-0.028677905,2024-01-10 04:00:00
52,14,0.0023547048,2024-01-10 05:00:00
52,15,0.012006397,2024-01-10 06:00:00
52,16,-0.0066295075,2024-01-10 07:00:00
52,17,0.020841226,2024-01-10 08:00:00
52,18,0.05904825,2024-01-10 09:00:00
52,19,0.049228005,2024-01-10 10:00:00
52,20,-0.0022904682,2024-01-10 11:00:00
52,21,-0.011759834,2024-01-10 12:00:00
52,22,0.04864518,2024-01-10 13:00:00
52,23,0.006547375,2024-01-10 14:00:00
52,24,0.012163638,2024-01-10 15:00:00
52,25,0.004810401,2024-01-10 16:00:00
52,26,0.0054106894,2024-01-10 17:00:00
52,27,0.05809354,2024-01-10 18:00:00
52,28,0.05957078,2024-01-10 19:00:00
52,29,0.5200535,2024-01-10 20:00:00
52,30,-0.1113419,2024-01-10 21:00:00
52,31,0.07751524,2024-01-10 22:00:00
52,32,-0.20054229,2024-01-10 23:00:00
52,33,-0.111100174,2024-01-11 00:00:00
52,34,-0.16710629,2024-01-11 01:00:00
