nTimes,nXtrack,ColumnAmountSO2,latitude,longitude,time
45,11,0.0072580376,-68.04525,-74.90019,2024-12-21 07:10:31.880134912
45,12,-0.0076353736,-68.791,-79.68296,2024-12-21 07:10:39.368440960
45,13,0.022052333,-69.18435,-83.171234,2024-12-21 07:10:46.856736896
45,14,-0.0031043137,-69.4285,-86.201195,2024-12-21 07:10:54.345049984
45,15,-0.06172621,-69.570465,-88.872154,2024-12-21 07:11:01.833339904
45,16,-0.0577329,-69.63991,-91.253876,2024-12-21 07:11:09.321651968
45,17,0.064146824,-69.656494,-93.398575,2024-12-21 07:11:16.809938944
45,18,0.059862908,-69.63368,-95.346886,2024-12-21 07:11:24.298248960
45,19,0.027496919,-69.580894,-97.13133,2024-12-21 07:11:31.786541952
45,20,0.0029849901,-69.504776,-98.778404,2024-12-21 07:11:39.274850944
45,21,-0.009765535,-69.41005,-100.31001,2024-12-21 07:11:46.763143936
45,22,0.02763851,-69.300026,-101.7445,2024-12-21 07:11:54.251467904
45,23,0.45562917,-69.17699,-103.09737,2024-12-21 07:12:01.739745920
45,24,-0.021252064,-69.04243,-104.38189,2024-12-21 07:12:09.228062976
46,6,0.0,-68.897224,-105.609505,2024-12-21 07:12:16.716342912
46,7,-0.04648312,-68.741745,-106.790215,2024-12-21 07:12:24.204647936
46,8,-0.008110238,-68.575935,-107.93285,2024-12-21 07:12:31.692943872
46,9,0.021194926,-68.45367,-108.714485,2024-12-21 07:12:39.181265024
46,10,0.0059440574,-68.3628,-109.26498,2024-12-21 07:12:46.669547904
46,11,0.00227096,-68.211205,-110.13474,2024-12-21 07:12:54.157853952
46,12,0.07014178,-68.0103,-111.207695,2024-12-21 07:13:01.646150912
46,13,0.046524584,-67.7951,-112.2703,2024-12-21 07:13:09.134456960
46,14,0.012284509,-67.56358,-113.32835,2024-12-21 07:13:16.622749952
46,15,0.011396462,-67.31325,-114.3874,2024-12-21 07:13:24.111058048
46,16,0.028782073,-67.04097,-115.452896,2024-12-21 07:13:31.599353856
46,17,-0.0031740621,-66.74285,-116.530266,2024-12-21 07:13:39.087664000
46,18,-0.0036994556,-66.41402,-117.62503,2024-12-21 07:13:46.575951872
46,19,-0.043010466,-66.04835,-118.7429,2024-12-21 07:13:54.064264832
46,20,0.021880569,-65.63802,-119.889984,2024-12-21 07:14:01.552552960
46,21,0.040985473,-65.172935,-121.07302,2024-12-21 07:14:09.040857856
46,22,-0.007894659,-64.63973,-122.29977,2024-12-21 07:14:16.529153920
46,23,-0.0016405425,-64.02036,-123.579636,2024-12-21 07:14:24.017461888
46,24,-0.027141817,-63.289597,-124.924934,2024-12-21 07:14:31.505757952
46,25,0.039811227,-62.410557,-126.35313,2024-12-21 07:14:38.994051968
46,26,0.09638349,-61.325985,-127.89175,2024-12-21 07:14:46.482358912
46,27,-0.044139117,-59.858513,-129.67943,2024-12-21 07:14:53.970652928
46,28,0.029510422,-68.470245,-74.77609,2024-12-21 07:15:01.458960896
46,29,-0.042666797,-69.22203,-79.6451,2024-12-21 07:15:08.947255936
46,30,0.026720481,-69.617805,-83.20185,2024-12-21 07:15:16.435559936
47,3,0.0,-69.86272,-86.29388,2024-12-21 07:15:23.923855872
47,4,0.0,-70.0043,-89.020706,2024-12-21 07:15:31.412177920
47,5,0.0,-70.072586,-91.45256,2024-12-21 07:15:38.900457984
47,6,0.0,-70.08746,-93.64218,2024-12-21 07:15:46.388764928
47,7,0.023664894,-70.06257,-95.630806,2024-12-21 07:15:53.877056896
47,8,0.010346192,-70.007416,-97.45149,2024-12-21 07:16:01.365337984
47,9,0.015923338,-69.928734,-99.13124,2024-12-21 07:16:08.853657984
47,10,0.014476835,-69.8313,-100.69243,2024-12-21 07:16:16.341972992
47,11,-0.0028897908,-69.71846,-102.153786,2024-12-21 07:16:23.830258944
47,12,0.0011701464,-69.59252,-103.53117,2024-12-21 07:16:31.318569856
47,13,-0.07297318,-69.454994,-104.83815,2024-12-21 07:16:38.806860928
47,14,0.048980325,-69.30675,-106.08642,2024-12-21 07:16:46.295170944
47,15,0.08564785,-69.14816,-107.28619,2024-12-21 07:16:53.783463040
47,16,0.025236312,-68.97918,-108.44647,2024-12-21 07:17:01.271769984
47,17,0.02811485,-68.85464,-109.23969,2024-12-21 07:17:08.760070912
47,18,-0.050944846,-68.76214,-109.79811,2024-12-21 07:17:16.248386944
47,19,0.04678565,-68.607864,-110.679955,2024-12-21 07:17:23.736663040
47,20,0.02878577,-68.40354,-111.76708,2024-12-21 07:17:31.224993024
47,21,-0.029171241,-68.18481,-112.842865,2024-12-21 07:17:38.713265920
47,22,0.0002812996,-67.949646,-113.91315,2024-12-21 07:17:46.201569024
47,23,0.036893073,-67.69552,-114.98352,2024-12-21 07:17:53.689864960
47,24,0.0050026467,-67.4193,-116.05942,2024-12-21 07:18:01.178178944
47,25,0.00019691477,-67.11705,-117.14624,2024-12-21 07:18:08.666471936
47,26,-0.6821162,-66.78389,-118.24945,2024-12-21 07:18:16.154780928
47,27,0.09161592,-66.41366,-119.37467,2024-12-21 07:18:23.643074944
47,28,0.074049935,-65.9985,-120.52789,2024-12-21 07:18:31.131377024
47,29,0.092791416,-65.52827,-121.71567,2024-12-21 07:18:38.619671040
47,30,-0.053219374,-64.98956,-122.9455,2024-12-21 07:18:46.107978880
47,31,-0.017386554,-64.36428,-124.226524,2024-12-21 07:18:53.596283008
47,32,-0.12912104,-63.6271,-125.570595,2024-12-21 07:19:01.084593920
48,2,0.0,-62.741028,-126.99463,2024-12-21 07:19:08.572877952
48,3,0.0,-61.64862,-128.52533,2024-12-21 07:19:16.061183872
48,4,0.0,-60.171684,-130.29929,2024-12-21 07:19:23.549479040
48,5,0.0,-68.89533,-74.64339,2024-12-21 07:19:31.037784960
48,6,0.0,-69.65332,-79.60218,2024-12-21 07:19:38.526076928
48,7,0.04162626,-70.051575,-83.23045,2024-12-21 07:19:46.014373888
48,8,0.0137912175,-70.29722,-86.38743,2024-12-21 07:19:53.502684928
48,9,-0.03961696,-70.43837,-89.17275,2024-12-21 07:20:00.990979968
48,10,0.003046139,-70.50541,-91.65707,2024-12-21 07:20:08.479286912
48,11,0.0135011,-70.51847,-93.893684,2024-12-21 07:20:15.967582976
48,12,0.022210382,-70.491356,-95.92441,2024-12-21 07:20:23.455884032
48,13,-0.0054953205,-70.43371,-97.78289,2024-12-21 07:20:30.944176000
48,14,-0.01461152,-70.35233,-99.496666,2024-12-21 07:20:38.432499968
48,15,-0.020716563,-70.25206,-101.08859,2024-12-21 07:20:45.920790912
48,16,0.0018887535,-70.13628,-102.57782,2024-12-21 07:20:53.409091968
48,17,-0.06430155,-70.0073,-103.980576,2024-12-21 07:21:00.897388928
48,18,-0.050715886,-69.86666,-105.31074,2024-12-21 07:21:08.385694976
48,19,-0.06346031,-69.71524,-106.58027,2024-12-21 07:21:15.873981056
48,20,0.008133829,-69.55342,-107.79961,2024-12-21 07:21:23.362292992
48,21,0.024921434,-69.381134,-108.97795,2024-12-21 07:21:30.850593024
48,22,0.014641009,-69.25424,-109.78302,2024-12-21 07:21:38.338888960
48,23,-0.037422013,-69.160034,-110.3495,2024-12-21 07:21:45.827194880
48,24,0.056426316,-69.00299,-111.24364,2024-12-21 07:21:53.315502976
48,25,-0.039020017,-68.79512,-112.34512,2024-12-21 07:22:00.803793920
48,26,0.00029009444,-68.57273,-113.43421,2024-12-21 07:22:08.292102016
48,27,-0.13492359,-68.3338,-114.51679,2024-12-21 07:22:15.780392960
48,28,-0.06687416,-68.075775,-115.598465,2024-12-21 07:22:23.268731904
48,29,-0.049019575,-67.79549,-116.68468,2024-12-21 07:22:30.757003008
48,30,-0.057813726,-67.489,-117.78081,2024-12-21 07:22:38.245320960
48,31,-0.0868624,-67.15139,-118.892235,2024-12-21 07:22:45.733604864
48,32,-0.0058455025,-66.77648,-120.024506,2024-12-21 07:22:53.221926016
48,33,-0.07995324,-66.356384,-121.183464,2024-12-21 07:23:00.710204032
49,1,0.0,-65.88091,-122.37549,2024-12-21 07:23:08.198505984
49,2,0.0,-65.336624,-123.607834,2024-12-21 07:23:15.686798976
49,3,0.0,-64.705345,-124.889305,2024-12-21 07:23:23.175115904
49,4,0.0,-63.961685,-126.23133,2024-12-21 07:23:30.663404032
49,5,0.0,-63.068535,-127.65022,2024-12-21 07:23:38.151715968
49,6,0.0,-61.96828,-129.17186,2024-12-21 07:23:45.640009984
49,7,-0.011384218,-60.48193,-130.93066,2024-12-21 07:23:53.128318848
49,8,-0.061074283,-69.32139,-74.51746,2024-12-21 07:24:00.616658944
49,9,0.029987428,-70.0851,-79.56595,2024-12-21 07:24:08.104921984
49,10,0.025155103,-70.485634,-83.26676,2024-12-21 07:24:15.593210880
49,11,-0.0107941115,-70.73191,-86.49011,2024-12-21 07:24:23.081533952
49,12,-0.0189523,-70.87254,-89.33552,2024-12-21 07:24:30.569821952
49,13,0.044810813,-70.938255,-91.87388,2024-12-21 07:24:38.058126976
49,14,-0.027179066,-70.949425,-94.15898,2024-12-21 07:24:45.546417920
49,15,0.027854726,-70.92003,-96.2332,2024-12-21 07:24:53.034727936
49,16,0.058905527,-70.85981,-98.13074,2024-12-21 07:25:00.523019008
49,17,-0.007401687,-70.77566,-99.87967,2024-12-21 07:25:08.011320960
49,18,0.023916027,-70.67246,-101.503334,2024-12-21 07:25:15.499627008
49,19,-0.001147434,-70.55364,-103.021324,2024-12-21 07:25:22.987919872
49,20,-0.042774934,-70.42155,-104.45024,2024-12-21 07:25:30.476229888
49,21,0.023591565,-70.27771,-105.80428,2024-12-21 07:25:37.964525952
49,22,0.019569565,-70.12303,-107.09569,2024-12-21 07:25:45.452829952
49,23,-0.027717056,-69.957886,-108.33513,2024-12-21 07:25:52.941124864
49,24,0.023732511,-69.7822,-109.532005,2024-12-21 07:26:00.429462912
49,25,0.01307492,-69.65289,-110.349205,2024-12-21 07:26:07.917728000
49,26,0.008613463,-69.55694,-110.92394,2024-12-21 07:26:15.406042880
49,27,-0.3107934,-69.39705,-111.83064,2024-12-21 07:26:22.894336896
49,28,-0.15278165,-69.18553,-112.94677,2024-12-21 07:26:30.382640000
49,29,0.068323836,-68.9594,-114.0494,2024-12-21 07:26:37.870932992
49,30,0.039540082,-68.71659,-115.144455,2024-12-21 07:26:45.359244928
49,31,0.0315303,-68.45455,-116.23757,2024-12-21 07:26:52.847543040
49,32,-0.08496005,-68.17009,-117.3342,2024-12-21 07:27:00.335845888
49,33,0.06250186,-67.859245,-118.43966,2024-12-21 07:27:07.824145920
49,34,0.017102608,-67.517075,-119.5593,2024-12-21 07:27:15.312444032
50,0,0.017585322,-67.13735,-120.69856,2024-12-21 07:27:22.800748032
50,1,0.0,-66.71217,-121.86315,2024-12-21 07:27:30.289052928
50,2,0.0,-66.23131,-123.05924,2024-12-21 07:27:37.777349888
50,3,0.0,-65.68125,-124.29388,2024-12-21 07:27:45.265675008
50,4,0.0,-65.04378,-125.57549,2024-12-21 07:27:52.753953920
50,5,0.0,-64.293396,-126.915115,2024-12-21 07:28:00.242273024
50,6,-0.059717495,-63.39288,-128.32846,2024-12-21 07:28:07.730557952
50,7,-0.011820198,-62.284386,-129.84058,2024-12-21 07:28:15.218868992
50,8,0.040105116,-60.78802,-131.58372,2024-12-21 07:28:22.707156864
50,9,0.0022807845,-69.74446,-74.35173,2024-12-21 07:28:30.195467904
50,10,-0.041856896,-70.515465,-79.50112,2024-12-21 07:28:37.683766912
50,11,-0.026613822,-70.918884,-83.282135,2024-12-21 07:28:45.172076032
50,12,-0.011038213,-71.16602,-86.578156,2024-12-21 07:28:52.660371840
50,13,0.028048163,-71.30616,-89.48884,2024-12-21 07:29:00.148679936
50,14,-0.033221856,-71.37045,-92.08556,2024-12-21 07:29:07.636973952
50,15,0.04697657,-71.37958,-94.42273,2024-12-21 07:29:15.125286016
50,16,-0.06708236,-71.34769,-96.543396,2024-12-21 07:29:22.613576960
50,17,-0.10632351,-71.28467,-98.48242,2024-12-21 07:29:30.101886976
50,18,-0.062284265,-71.19751,-100.268524,2024-12-21 07:29:37.590188928
50,19,-0.07568443,-71.091156,-101.925575,2024-12-21 07:29:45.078503936
50,20,-0.047659285,-70.96906,-103.47366,2024-12-21 07:29:52.566785024
50,21,-0.017403401,-70.83362,-104.92981,2024-12-21 07:30:00.055094912
50,22,-0.020752365,-70.68636,-106.30857,2024-12-21 07:30:07.543386880
50,23,0.029734692,-70.528206,-107.622505,2024-12-21 07:30:15.031696896
50,24,0.002181317,-70.35953,-108.88254,2024-12-21 07:30:22.519992960
50,25,-0.03279711,-70.18025,-110.098274,2024-12-21 07:30:30.008295936
50,26,-0.12090103,-70.048386,-110.92774,2024-12-21 07:30:37.496600960
50,27,0.0943172,-69.950584,-111.5108,2024-12-21 07:30:44.984898944
50,28,-0.0075887344,-69.787704,-112.4301,2024-12-21 07:30:52.473207936
50,29,0.012459065,-69.57237,-113.560814,2024-12-21 07:30:59.961504896
50,30,0.12969989,-69.34233,-114.6768,2024-12-21 07:31:07.449806976
50,31,-0.15368445,-69.0955,-115.78404,2024-12-21 07:31:14.938107904
50,32,0.22417277,-68.82931,-116.8882,2024-12-21 07:31:22.426438016
50,33,-0.16271168,-68.54055,-117.994705,2024-12-21 07:31:29.914716928
50,34,-0.063660055,-68.22524,-119.10887,2024-12-21 07:31:37.402998016
50,35,-0.05810128,-67.878426,-120.23595,2024-12-21 07:31:44.891316864
51,0,-0.008462216,-67.49384,-121.38129,2024-12-21 07:31:52.379625856
51,1,0.0,-67.06356,-122.55044,2024-12-21 07:31:59.867918976
51,2,0.0,-66.5773,-123.74939,2024-12-21 07:32:07.356234880
51,3,0.0,-66.02156,-124.98489,2024-12-21 07:32:14.844528896
51,4,0.0,-65.37803,-126.26506,2024-12-21 07:32:22.332843008
51,5,0.0,-64.621185,-127.60042,2024-12-21 07:32:29.821137920
51,6,0.05619633,-63.713696,-129.00607,2024-12-21 07:32:37.309444864
51,7,0.006454037,-62.59761,-130.50615,2024-12-21 07:32:44.797741952
51,8,-0.020835914,-61.092365,-132.2304,2024-12-21 07:32:52.286039040
51,9,-0.036391847,-70.168144,-74.192894,2024-12-21 07:32:59.774341888
51,10,-0.015506131,-70.94602,-79.443115,2024-12-21 07:33:07.262670976
51,11,-0.030833285,-71.35219,-83.30553,2024-12-21 07:33:14.750955904
51,12,-0.046038296,-71.600105,-86.67591,2024-12-21 07:33:22.239284992
51,13,-0.0032937713,-71.73971,-89.65375,2024-12-21 07:33:29.727558912
