nTimes,nXtrack,ColumnAmountSO2,time
45,8,0.007824581,2024-01-01 00:00:00
45,9,0.14008452,2024-01-01 01:00:00
45,10,-0.01062177,2024-01-01 02:00:00
45,11,0.018952372,2024-01-01 03:00:00
45,12,0.20694579,2024-01-01 04:00:00
45,13,0.103241295,2024-01-01 05:00:00
45,14,0.17009096,2024-01-01 06:00:00
45,15,0.24087702,2024-01-01 07:00:00
45,16,0.17264193,2024-01-01 08:00:00
45,17,-0.024827076,2024-01-01 09:00:00
45,18,0.049346484,2024-01-01 10:00:00
45,19,0.012775027,2024-01-01 11:00:00
45,20,-0.017288461,2024-01-01 12:00:00
45,21,-0.04353362,2024-01-01 13:00:00
45,22,-0.008888601,2024-01-01 14:00:00
45,23,0.029903263,2024-01-01 15:00:00
45,24,-0.00015668594,2024-01-01 16:00:00
45,25,0.033814967,2024-01-01 17:00:00
45,26,0.03954986,2024-01-01 18:00:00
45,27,0.00061679527,2024-01-01 19:00:00
46,5,0.0,2024-01-01 20:00:00
46,6,0.0,2024-01-01 21:00:00
46,7,-0.013197655,2024-01-01 22:00:00
46,8,-0.0013028354,2024-01-01 23:00:00
46,9,0.008470701,2024-01-02 00:00:00
46,10,0.21102034,2024-01-02 01:00:00
46,11,-0.009416861,2024-01-02 02:00:00
46,12,-0.019872395,2024-01-02 03:00:00
46,13,0.17113817,2024-01-02 04:00:00
46,14,0.052172072,2024-01-02 05:00:00
46,15,0.18884967,2024-01-02 06:00:00
46,16,0.02293509,2024-01-02 07:00:00
46,17,0.054435827,2024-01-02 08:00:00
46,18,-0.045442376,2024-01-02 09:00:00
46,19,-0.044817112,2024-01-02 10:00:00
46,20,-0.007580949,2024-01-02 11:00:00
46,21,0.050798036,2024-01-02 12:00:00
46,22,0.09233204,2024-01-02 13:00:00
46,23,-0.046215277,2024-01-02 14:00:00
46,24,0.037622243,2024-01-02 15:00:00
46,25,-0.023826592,2024-01-02 16:00:00
46,26,-0.0019296998,2024-01-02 17:00:00
46,27,-0.08182161,2024-01-02 18:00:00
46,28,0.036865994,2024-01-02 19:00:00
46,29,0.0064244247,2024-01-02 20:00:00
46,30,-0.051721815,2024-01-02 21:00:00
47,3,0.0,2024-01-02 22:00:00
47,4,0.0,2024-01-02 23:00:00
47,5,0.0,2024-01-03 00:00:00
47,6,0.0,2024-01-03 01:00:00
47,7,-0.005996456,2024-01-03 02:00:00
47,8,-0.015228756,2024-01-03 03:00:00
47,9,-0.016061518,2024-01-03 04:00:00
47,10,-0.04174134,2024-01-03 05:00:00
47,11,0.072523154,2024-01-03 06:00:00
47,12,0.03269252,2024-01-03 07:00:00
47,13,-0.014860759,2024-01-03 08:00:00
47,14,0.030166749,2024-01-03 09:00:00
47,15,0.18623511,2024-01-03 10:00:00
47,16,0.00025038706,2024-01-03 11:00:00
47,17,0.21134175,2024-01-03 12:00:00
47,18,-0.00049104815,2024-01-03 13:00:00
47,19,0.013346921,2024-01-03 14:00:00
47,20,0.011909056,2024-01-03 15:00:00
47,21,-0.0033297432,2024-01-03 16:00:00
47,22,-0.021770122,2024-01-03 17:00:00
47,23,-0.008935668,2024-01-03 18:00:00
47,24,0.0007283233,2024-01-03 19:00:00
47,25,0.0034567625,2024-01-03 20:00:00
47,26,-0.015918026,2024-01-03 21:00:00
47,27,-0.031951584,2024-01-03 22:00:00
47,28,-0.042377558,2024-01-03 23:00:00
47,29,-0.0025332936,2024-01-04 00:00:00
47,30,0.05642997,2024-01-04 01:00:00
47,31,0.09283817,2024-01-04 02:00:00
47,32,-0.11471522,2024-01-04 03:00:00
48,1,0.0,2024-01-04 04:00:00
48,2,0.0,2024-01-04 05:00:00
48,3,0.0,2024-01-04 06:00:00
48,4,0.0,2024-01-04 07:00:00
48,5,0.0,2024-01-04 08:00:00
48,6,0.0,2024-01-04 09:00:00
48,7,-0.017900065,2024-01-04 10:00:00
48,8,0.0158035,2024-01-04 11:00:00
