nTimes,nXtrack,ColumnAmountSO2,latitude,longitude,time
45,7,-0.003536037,-68.315414,-87.555046,2024-12-29 08:01:33.886550912
45,8,0.01373758,-69.06469,-92.39142,2024-12-29 09:01:33.886550912
45,9,0.06417492,-69.45941,-95.92231,2024-12-29 10:01:33.886550912
45,10,-0.0021915964,-69.70393,-98.99093,2024-12-29 11:01:33.886550912
45,11,-0.0042603905,-69.8456,-101.69669,2024-12-29 12:01:33.886550912
45,12,0.013578876,-69.91425,-104.10965,2024-12-29 13:01:33.886550912
45,13,-0.04512404,-69.929726,-106.28235,2024-12-29 14:01:33.886550912
45,14,0.06708693,-69.90557,-108.25579,2024-12-29 15:01:33.886550912
45,15,-0.00046216045,-69.85127,-110.06283,2024-12-29 16:01:33.886550912
45,16,0.03683309,-69.77352,-111.73028,2024-12-29 17:01:33.886550912
45,17,0.22058684,-69.67708,-113.280334,2024-12-29 18:01:33.886550912
45,18,0.047317352,-69.56528,-114.73159,2024-12-29 19:01:33.886550912
45,19,-0.018945381,-69.44041,-116.099754,2024-12-29 20:01:33.886550912
45,20,-0.058036756,-69.30398,-117.39829,2024-12-29 21:01:33.886550912
45,21,0.24453868,-69.15686,-118.638794,2024-12-29 22:01:33.886550912
45,22,0.07270978,-68.99943,-119.831406,2024-12-29 23:01:33.886550912
45,23,0.038674634,-68.83162,-120.98506,2024-12-30 00:01:33.886550912
45,24,0.00459955,-68.707924,-121.77393,2024-12-30 01:01:33.886550912
45,25,-0.024730567,-68.616035,-122.32938,2024-12-30 02:01:33.886550912
45,26,-0.01764443,-68.46275,-123.20669,2024-12-30 03:01:33.886550912
45,27,0.05335347,-68.259705,-124.2885,2024-12-30 04:01:33.886550912
45,28,0.010471944,-68.04228,-125.35934,2024-12-30 05:01:33.886550912
46,4,0.0,-67.80848,-126.42503,2024-12-30 06:01:33.886550912
46,5,0.0,-67.55577,-127.49116,2024-12-30 07:01:33.886550912
46,6,0.0,-67.28102,-128.56316,2024-12-30 08:01:33.886550912
46,7,0.017118867,-66.980316,-129.64644,2024-12-30 09:01:33.886550912
46,8,-0.029316142,-66.64877,-130.74648,2024-12-30 10:01:33.886550912
46,9,-0.035198577,-66.28025,-131.86894,2024-12-30 11:01:33.886550912
46,10,-0.024802273,-65.8669,-133.01985,2024-12-30 12:01:33.886550912
46,11,0.038411804,-65.3986,-134.20584,2024-12-30 13:01:33.886550912
46,12,-0.061925545,-64.86196,-135.43451,2024-12-30 14:01:33.886550912
46,13,0.1417754,-64.23891,-136.71507,2024-12-30 15:01:33.886550912
46,14,0.17543523,-63.504143,-138.05957,2024-12-30 16:01:33.886550912
46,15,-0.009764326,-62.62073,-139.48512,2024-12-30 17:01:33.886550912
46,16,-0.060939427,-61.531303,-141.0187,2024-12-30 18:01:33.886550912
46,17,-0.04573063,-60.058,-142.79768,2024-12-30 19:01:33.886550912
46,18,-0.04461229,-68.74034,-87.42619,2024-12-30 20:01:33.886550912
46,19,0.011246068,-69.49575,-92.35089,2024-12-30 21:01:33.886550912
46,20,0.03909122,-69.89294,-95.95208,2024-12-30 22:01:33.886550912
46,21,0.011964502,-70.138214,-99.08449,2024-12-30 23:01:33.886550912
46,22,0.29457203,-70.279465,-101.84771,2024-12-31 00:01:33.886550912
46,23,0.2999648,-70.34692,-104.31222,2024-12-31 01:01:33.886550912
46,24,0.04044263,-70.36062,-106.5311,2024-12-31 02:01:33.886550912
46,25,-0.017399399,-70.334305,-108.54594,2024-12-31 03:01:33.886550912
46,26,0.013614294,-70.277565,-110.39017,2024-12-31 04:01:33.886550912
46,27,-0.029896561,-70.19719,-112.091125,2024-12-31 05:01:33.886550912
46,28,-0.04348206,-70.09796,-113.67147,2024-12-31 06:01:33.886550912
46,29,0.048196666,-69.98327,-115.15021,2024-12-31 07:01:33.886550912
46,30,-0.005741802,-69.85542,-116.54343,2024-12-31 08:01:33.886550912
46,31,-0.0244141,-69.715935,-117.86487,2024-12-31 09:01:33.886550912
47,2,0.0,-69.565704,-119.1264,2024-12-31 10:01:33.886550912
47,3,0.0,-69.40508,-120.338394,2024-12-31 11:01:33.886550912
47,4,0.0,-69.23403,-121.509964,2024-12-31 12:01:33.886550912
47,5,0.0,-69.10802,-122.310585,2024-12-31 13:01:33.886550912
47,6,0.0,-69.01445,-122.87404,2024-12-31 14:01:33.886550912
47,7,0.012499286,-68.85844,-123.763565,2024-12-31 15:01:33.886550912
47,8,0.02917143,-68.65189,-124.85967,2024-12-31 16:01:33.886550912
47,9,-0.0034596815,-68.43088,-125.94378,2024-12-31 17:01:33.886550912
47,10,-0.037774768,-68.19335,-127.02175,2024-12-31 18:01:33.886550912
47,11,-0.0175293,-67.93679,-128.0992,2024-12-31 19:01:33.886550912
47,12,-0.009279459,-67.65802,-129.18156,2024-12-31 20:01:33.886550912
47,13,-0.051418073,-67.35313,-130.27422,2024-12-31 21:01:33.886550912
47,14,0.2020168,-67.01718,-131.38257,2024-12-31 22:01:33.886550912
47,15,0.033934277,-66.64403,-132.51222,2024-12-31 23:01:33.886550912
47,16,0.22489035,-66.225784,-133.66904,2025-01-01 00:01:33.886550912
47,17,0.30285403,-65.75228,-134.85948,2025-01-01 01:01:33.886550912
47,18,0.012801733,-65.2101,-136.0909,2025-01-01 02:01:33.886550912
47,19,-0.021758547,-64.58108,-137.3722,2025-01-01 03:01:33.886550912
47,20,-0.0259234,-63.83986,-138.715,2025-01-01 04:01:33.886550912
47,21,-0.003607224,-62.949387,-140.1358,2025-01-01 05:01:33.886550912
47,22,0.028476516,-61.85211,-141.6608,2025-01-01 06:01:33.886550912
47,23,0.007911792,-60.369358,-143.4252,2025-01-01 07:01:33.886550912
47,24,-0.05350859,-69.1652,-87.28812,2025-01-01 08:01:33.886550912
47,25,-0.0050926805,-69.92695,-92.30486,2025-01-01 09:01:33.886550912
47,26,0.1639862,-70.32666,-95.97955,2025-01-01 10:01:33.886550912
47,27,0.067326985,-70.572685,-99.17878,2025-01-01 11:01:33.886550912
47,28,-0.008894086,-70.71348,-102.0022,2025-01-01 12:01:33.886550912
47,29,0.014956197,-70.77963,-104.5207,2025-01-01 13:01:33.886550912
47,30,-0.0775645,-70.791466,-106.78791,2025-01-01 14:01:33.886550912
47,31,-0.008174882,-70.76287,-108.84603,2025-01-01 15:01:33.886550912
47,32,0.04029844,-70.70357,-110.72908,2025-01-01 16:01:33.886550912
47,33,0.012604037,-70.620415,-112.46494,2025-01-01 17:01:33.886550912
48,1,0.0,-70.51827,-114.07678,2025-01-01 18:01:33.886550912
48,2,0.0,-70.40055,-115.58404,2025-01-01 19:01:33.886550912
48,3,0.0,-70.26959,-117.003174,2025-01-01 20:01:33.886550912
48,4,0.0,-70.12692,-118.34827,2025-01-01 21:01:33.886550912
48,5,0.0,-69.973434,-119.63146,2025-01-01 22:01:33.886550912
48,6,0.0,-69.80951,-120.86336,2025-01-01 23:01:33.886550912
48,7,-0.028269669,-69.63508,-122.05325,2025-01-02 00:01:33.886550912
48,8,-0.014893173,-69.50666,-122.865875,2025-01-02 01:01:33.886550912
48,9,-0.0226159,-69.41135,-123.4375,2025-01-02 02:01:33.886550912
48,10,0.20021378,-69.25251,-124.33945,2025-01-02 03:01:33.886550912
48,11,0.015165832,-69.04235,-125.45003,2025-01-02 04:01:33.886550912
48,12,0.00946113,-68.817604,-126.54751,2025-01-02 05:01:33.886550912
48,13,-0.013296821,-68.57625,-127.6378,2025-01-02 06:01:33.886550912
48,14,-0.015642729,-68.315704,-128.72655,2025-01-02 07:01:33.886550912
48,15,0.012222488,-68.03281,-129.81917,2025-01-02 08:01:33.886550912
48,16,0.01026234,-67.7236,-130.921,2025-01-02 09:01:33.886550912
48,17,0.21769083,-67.38316,-132.03745,2025-01-02 10:01:33.886550912
48,18,0.063575484,-67.00527,-133.17393,2025-01-02 11:01:33.886550912
48,19,0.054670125,-66.58203,-134.33624,2025-01-02 12:01:33.886550912
48,20,0.045133937,-66.10323,-135.53062,2025-01-02 13:01:33.886550912
48,21,-0.030054618,-65.55541,-136.76418,2025-01-02 14:01:33.886550912
48,22,-0.07438652,-64.92036,-138.04549,2025-01-02 15:01:33.886550912
48,23,-0.06954971,-64.17262,-139.38571,2025-01-02 16:01:33.886550912
48,24,-0.015857825,-63.275063,-140.80077,2025-01-02 17:01:33.886550912
48,25,0.038454954,-62.16994,-142.316,2025-01-02 18:01:33.886550912
48,26,0.33823428,-60.677814,-144.06433,2025-01-02 19:01:33.886550912
48,27,0.21490127,-69.58965,-87.14297,2025-01-02 20:01:33.886550912
48,28,0.20072427,-70.35789,-92.25504,2025-01-02 21:01:33.886550912
48,29,-0.04082861,-70.76019,-96.006256,2025-01-02 22:01:33.886550912
48,30,-0.03361177,-71.006966,-99.27521,2025-01-02 23:01:33.886550912
48,31,0.003867031,-71.147255,-102.16153,2025-01-03 00:01:33.886550912
48,32,-0.052599102,-71.21204,-104.73644,2025-01-03 01:01:33.886550912
48,33,-0.012163107,-71.22191,-107.05414,2025-01-03 02:01:33.886550912
48,34,0.06985244,-71.19093,-109.157425,2025-01-03 03:01:33.886550912
49,1,0.0,-71.128944,-111.08092,2025-01-03 04:01:33.886550912
49,2,0.0,-71.0429,-112.85309,2025-01-03 05:01:33.886550912
49,3,0.0,-70.93771,-114.497635,2025-01-03 06:01:33.886550912
49,4,0.0,-70.81683,-116.03444,2025-01-03 07:01:33.886550912
49,5,0.0,-70.68263,-117.48038,2025-01-03 08:01:33.886550912
49,6,-0.013864075,-70.53666,-118.84987,2025-01-03 09:01:33.886550912
49,7,-0.00594418,-70.3798,-120.15536,2025-01-03 10:01:33.886550912
49,8,0.02273367,-70.21243,-121.40767,2025-01-03 11:01:33.886550912
49,9,-0.022836657,-70.03451,-122.616325,2025-01-03 12:01:33.886550912
49,10,-0.029059913,-69.903595,-123.44119,2025-01-03 13:01:33.886550912
49,11,0.020970926,-69.80648,-124.02113,2025-01-03 14:01:33.886550912
49,12,-0.00861478,-69.64472,-124.93569,2025-01-03 15:01:33.886550912
49,13,-0.0201329,-69.430824,-126.060936,2025-01-03 16:01:33.886550912
49,14,-0.0617762,-69.20225,-127.171906,2025-01-03 17:01:33.886550912
49,15,-0.11396536,-68.95693,-128.27457,2025-01-03 18:01:33.886550912
49,16,0.17439422,-68.69231,-129.37457,2025-01-03 19:01:33.886550912
