nTimes,nXtrack,ColumnAmountSO2,time
45,7,-0.003536037,2024-01-01 00:00:00
45,8,0.01373758,2024-01-01 01:00:00
45,9,0.06417492,2024-01-01 02:00:00
45,10,-0.0021915964,2024-01-01 03:00:00
45,11,-0.0042603905,2024-01-01 04:00:00
45,12,0.013578876,2024-01-01 05:00:00
45,13,-0.04512404,2024-01-01 06:00:00
45,14,0.06708693,2024-01-01 07:00:00
45,15,-0.00046216045,2024-01-01 08:00:00
45,16,0.03683309,2024-01-01 09:00:00
45,17,0.22058684,2024-01-01 10:00:00
45,18,0.047317352,2024-01-01 11:00:00
45,19,-0.018945381,2024-01-01 12:00:00
45,20,-0.058036756,2024-01-01 13:00:00
45,21,0.24453868,2024-01-01 14:00:00
45,22,0.07270978,2024-01-01 15:00:00
45,23,0.038674634,2024-01-01 16:00:00
45,24,0.00459955,2024-01-01 17:00:00
45,25,-0.024730567,2024-01-01 18:00:00
45,26,-0.01764443,2024-01-01 19:00:00
45,27,0.05335347,2024-01-01 20:00:00
45,28,0.010471944,2024-01-01 21:00:00
46,4,0.0,2024-01-01 22:00:00
46,5,0.0,2024-01-01 23:00:00
46,6,0.0,2024-01-02 00:00:00
46,7,0.017118867,2024-01-02 01:00:00
46,8,-0.029316142,2024-01-02 02:00:00
46,9,-0.035198577,2024-01-02 03:00:00
46,10,-0.024802273,2024-01-02 04:00:00
46,11,0.038411804,2024-01-02 05:00:00
46,12,-0.061925545,2024-01-02 06:00:00
46,13,0.1417754,2024-01-02 07:00:00
46,14,0.17543523,2024-01-02 08:00:00
46,15,-0.009764326,2024-01-02 09:00:00
46,16,-0.060939427,2024-01-02 10:00:00
46,17,-0.04573063,2024-01-02 11:00:00
46,18,-0.04461229,2024-01-02 12:00:00
46,19,0.011246068,2024-01-02 13:00:00
46,20,0.03909122,2024-01-02 14:00:00
46,21,0.011964502,2024-01-02 15:00:00
46,22,0.29457203,2024-01-02 16:00:00
46,23,0.2999648,2024-01-02 17:00:00
46,24,0.04044263,2024-01-02 18:00:00
46,25,-0.017399399,2024-01-02 19:00:00
46,26,0.013614294,2024-01-02 20:00:00
46,27,-0.029896561,2024-01-02 21:00:00
46,28,-0.04348206,2024-01-02 22:00:00
46,29,0.048196666,2024-01-02 23:00:00
46,30,-0.005741802,2024-01-03 00:00:00
46,31,-0.0244141,2024-01-03 01:00:00
47,2,0.0,2024-01-03 02:00:00
47,3,0.0,2024-01-03 03:00:00
47,4,0.0,2024-01-03 04:00:00
47,5,0.0,2024-01-03 05:00:00
47,6,0.0,2024-01-03 06:00:00
47,7,0.012499286,2024-01-03 07:00:00
47,8,0.02917143,2024-01-03 08:00:00
47,9,-0.0034596815,2024-01-03 09:00:00
47,10,-0.037774768,2024-01-03 10:00:00
47,11,-0.0175293,2024-01-03 11:00:00
47,12,-0.009279459,2024-01-03 12:00:00
47,13,-0.051418073,2024-01-03 13:00:00
47,14,0.2020168,2024-01-03 14:00:00
47,15,0.033934277,2024-01-03 15:00:00
47,16,0.22489035,2024-01-03 16:00:00
47,17,0.30285403,2024-01-03 17:00:00
47,18,0.012801733,2024-01-03 18:00:00
47,19,-0.021758547,2024-01-03 19:00:00
47,20,-0.0259234,2024-01-03 20:00:00
47,21,-0.003607224,2024-01-03 21:00:00
47,22,0.028476516,2024-01-03 22:00:00
47,23,0.007911792,2024-01-03 23:00:00
47,24,-0.05350859,2024-01-04 00:00:00
47,25,-0.0050926805,2024-01-04 01:00:00
47,26,0.1639862,2024-01-04 02:00:00
47,27,0.067326985,2024-01-04 03:00:00
47,28,-0.008894086,2024-01-04 04:00:00
47,29,0.014956197,2024-01-04 05:00:00
47,30,-0.0775645,2024-01-04 06:00:00
47,31,-0.008174882,2024-01-04 07:00:00
47,32,0.04029844,2024-01-04 08:00:00
47,33,0.012604037,2024-01-04 09:00:00
48,1,0.0,2024-01-04 10:00:00
48,2,0.0,2024-01-04 11:00:00
48,3,0.0,2024-01-04 12:00:00
48,4,0.0,2024-01-04 13:00:00
48,5,0.0,2024-01-04 14:00:00
48,6,0.0,2024-01-04 15:00:00
48,7,-0.028269669,2024-01-04 16:00:00
48,8,-0.014893173,2024-01-04 17:00:00
48,9,-0.0226159,2024-01-04 18:00:00
48,10,0.20021378,2024-01-04 19:00:00
48,11,0.015165832,2024-01-04 20:00:00
48,12,0.00946113,2024-01-04 21:00:00
48,13,-0.013296821,2024-01-04 22:00:00
48,14,-0.015642729,2024-01-04 23:00:00
48,15,0.012222488,2024-01-05 00:00:00
48,16,0.01026234,2024-01-05 01:00:00
48,17,0.21769083,2024-01-05 02:00:00
48,18,0.063575484,2024-01-05 03:00:00
48,19,0.054670125,2024-01-05 04:00:00
48,20,0.045133937,2024-01-05 05:00:00
48,21,-0.030054618,2024-01-05 06:00:00
48,22,-0.07438652,2024-01-05 07:00:00
48,23,-0.06954971,2024-01-05 08:00:00
48,24,-0.015857825,2024-01-05 09:00:00
48,25,0.038454954,2024-01-05 10:00:00
48,26,0.33823428,2024-01-05 11:00:00
48,27,0.21490127,2024-01-05 12:00:00
48,28,0.20072427,2024-01-05 13:00:00
48,29,-0.04082861,2024-01-05 14:00:00
48,30,-0.03361177,2024-01-05 15:00:00
48,31,0.003867031,2024-01-05 16:00:00
48,32,-0.052599102,2024-01-05 17:00:00
48,33,-0.012163107,2024-01-05 18:00:00
48,34,0.06985244,2024-01-05 19:00:00
49,1,0.0,2024-01-05 20:00:00
49,2,0.0,2024-01-05 21:00:00
49,3,0.0,2024-01-05 22:00:00
49,4,0.0,2024-01-05 23:00:00
49,5,0.0,2024-01-06 00:00:00
49,6,-0.013864075,2024-01-06 01:00:00
49,7,-0.00594418,2024-01-06 02:00:00
49,8,0.02273367,2024-01-06 03:00:00
49,9,-0.022836657,2024-01-06 04:00:00
49,10,-0.029059913,2024-01-06 05:00:00
49,11,0.020970926,2024-01-06 06:00:00
49,12,-0.00861478,2024-01-06 07:00:00
49,13,-0.0201329,2024-01-06 08:00:00
49,14,-0.0617762,2024-01-06 09:00:00
49,15,-0.11396536,2024-01-06 10:00:00
49,16,0.17439422,2024-01-06 11:00:00
49,17,0.06301157,2024-01-06 12:00:00
49,18,-0.022490688,2024-01-06 13:00:00
49,19,0.0147319,2024-01-06 14:00:00
49,20,0.050147265,2024-01-06 15:00:00
49,21,0.00039694778,2024-01-06 16:00:00
49,22,0.02529691,2024-01-06 17:00:00
49,23,0.011512691,2024-01-06 18:00:00
49,24,0.039233923,2024-01-06 19:00:00
49,25,0.012318913,2024-01-06 20:00:00
49,26,0.0028492988,2024-01-06 21:00:00
49,27,-0.04813941,2024-01-06 22:00:00
49,28,-0.007193958,2024-01-06 23:00:00
49,29,-0.0070653437,2024-01-07 00:00:00
49,30,0.041260395,2024-01-07 01:00:00
49,31,0.00901689,2024-01-07 02:00:00
49,32,-0.012939008,2024-01-07 03:00:00
49,33,0.0421768,2024-01-07 04:00:00
49,34,-0.025894582,2024-01-07 05:00:00
49,35,0.15038872,2024-01-07 06:00:00
50,0,0.016509995,2024-01-07 07:00:00
50,1,0.0,2024-01-07 08:00:00
50,2,0.0,2024-01-07 09:00:00
50,3,0.0,2024-01-07 10:00:00
50,4,0.0,2024-01-07 11:00:00
50,5,0.0,2024-01-07 12:00:00
50,6,-0.0011413859,2024-01-07 13:00:00
50,7,0.05211488,2024-01-07 14:00:00
50,8,0.008857707,2024-01-07 15:00:00
50,9,-0.0069725094,2024-01-07 16:00:00
50,10,0.021957837,2024-01-07 17:00:00
50,11,0.041850165,2024-01-07 18:00:00
50,12,-0.013891812,2024-01-07 19:00:00
50,13,0.0003880513,2024-01-07 20:00:00
50,14,-0.009722769,2024-01-07 21:00:00
50,15,-0.01207803,2024-01-07 22:00:00
50,16,0.023102378,2024-01-07 23:00:00
50,17,-0.0062142243,2024-01-08 00:00:00
50,18,-0.04275103,2024-01-08 01:00:00
50,19,-0.022699611,2024-01-08 02:00:00
50,20,-0.043466996,2024-01-08 03:00:00
50,21,0.01829098,2024-01-08 04:00:00
50,22,-0.024916831,2024-01-08 05:00:00
50,23,0.01798028,2024-01-08 06:00:00
50,24,0.0010415949,2024-01-08 07:00:00
50,25,0.038493276,2024-01-08 08:00:00
50,26,-0.009836732,2024-01-08 09:00:00
50,27,-0.0045530265,2024-01-08 10:00:00
50,28,0.0492475,2024-01-08 11:00:00
50,29,-0.0138088735,2024-01-08 12:00:00
50,30,-0.0032471484,2024-01-08 13:00:00
50,31,0.0329667,2024-01-08 14:00:00
50,32,0.012619704,2024-01-08 15:00:00
50,33,0.06487567,2024-01-08 16:00:00
50,34,-0.0070933863,2024-01-08 17:00:00
50,35,-0.06138645,2024-01-08 18:00:00
51,0,0.08024658,2024-01-08 19:00:00
51,1,0.0,2024-01-08 20:00:00
51,2,0.0,2024-01-08 21:00:00
51,3,0.0,2024-01-08 22:00:00
51,4,0.0,2024-01-08 23:00:00
51,5,0.0,2024-01-09 00:00:00
51,6,0.01158209,2024-01-09 01:00:00
51,7,-0.006278375,2024-01-09 02:00:00
51,8,-0.0127934795,2024-01-09 03:00:00
51,9,0.0059521934,2024-01-09 04:00:00
51,10,-0.026238553,2024-01-09 05:00:00
51,11,-0.030545758,2024-01-09 06:00:00
51,12,-0.0008393381,2024-01-09 07:00:00
51,13,-0.011272154,2024-01-09 08:00:00
51,14,0.04164245,2024-01-09 09:00:00
51,15,-0.004171202,2024-01-09 10:00:00
51,16,0.007453841,2024-01-09 11:00:00
51,17,0.03038512,2024-01-09 12:00:00
51,18,-0.04587012,2024-01-09 13:00:00
51,19,-0.022519207,2024-01-09 14:00:00
51,20,0.0103308195,2024-01-09 15:00:00
51,21,0.016897293,2024-01-09 16:00:00
51,22,0.037419226,2024-01-09 17:00:00
51,23,0.02618079,2024-01-09 18:00:00
51,24,-0.015459951,2024-01-09 19:00:00
51,25,-0.0016453848,2024-01-09 20:00:00
51,26,-0.050186247,2024-01-09 21:00:00
51,27,-0.05362816,2024-01-09 22:00:00
51,28,0.039566882,2024-01-09 23:00:00
51,29,0.0037243587,2024-01-10 00:00:00
51,30,-0.033185814,2024-01-10 01:00:00
51,31,0.05471977,2024-01-10 02:00:00
51,32,0.056229375,2024-01-10 03:00:00
51,33,-0.16021536,2024-01-10 04:00:00
51,34,-0.009136717,2024-01-10 05:00:00
51,35,-0.058278773,2024-01-10 06:00:00
52,0,-0.042494856,2024-01-10 07:00:00
52,1,0.0,2024-01-10 08:00:00
52,2,0.0,2024-01-10 09:00:00
52,3,0.0,2024-01-10 10:00:00
52,4,0.0,2024-01-10 11:00:00
52,5,-0.012924813,2024-01-10 12:00:00
52,6,-0.020354751,2024-01-10 13:00:00
52,7,-0.017238755,2024-01-10 14:00:00
52,8,-0.007019569,2024-01-10 15:00:00
52,9,-0.0025021336,2024-01-10 16:00:00
52,10,0.024987938,2024-01-10 17:00:00
52,11,-0.088401034,2024-01-10 18:00:00
52,12,0.054251485,2024-01-10 19:00:00
52,13,0.015860807,2024-01-10 20:00:00
52,14,-0.053781837,2024-01-10 21:00:00
52,15,0.027219146,2024-01-10 22:00:00
52,16,0.007687714,2024-01-10 23:00:00
52,17,0.3382841,2024-01-11 00:00:00
52,18,0.010837033,2024-01-11 01:00:00
52,19,0.014765169,2024-01-11 02:00:00
52,20,0.023516433,2024-01-11 03:00:00
52,21,0.010894687,2024-01-11 04:00:00
52,22,-0.059821963,2024-01-11 05:00:00
52,23,0.03576303,2024-01-11 06:00:00
52,24,0.02582443,2024-01-11 07:00:00
52,25,-0.0034969274,2024-01-11 08:00:00
52,26,0.007274768,2024-01-11 09:00:00
52,27,0.045996636,2024-01-11 10:00:00
52,28,-0.061110154,2024-01-11 11:00:00
52,29,0.029349605,2024-01-11 12:00:00
52,30,-0.025769435,2024-01-11 13:00:00
52,31,-0.06061518,2024-01-11 14:00:00
52,32,0.0587751,2024-01-11 15:00:00
52,33,-0.06723757,2024-01-11 16:00:00
52,34,-0.10495763,2024-01-11 17:00:00
52,35,-0.30536157,2024-01-11 18:00:00
53,0,0.03798855,2024-01-11 19:00:00
53,1,0.0,2024-01-11 20:00:00
53,2,0.0,2024-01-11 21:00:00
53,3,0.0,2024-01-11 22:00:00
53,4,0.042293552,2024-01-11 23:00:00
53,5,0.017880097,2024-01-12 00:00:00
53,6,0.04884367,2024-01-12 01:00:00
53,7,0.0020773672,2024-01-12 02:00:00
53,8,0.093069315,2024-01-12 03:00:00
53,9,0.008743267,2024-01-12 04:00:00
53,10,-0.082174584,2024-01-12 05:00:00
53,11,-0.038847473,2024-01-12 06:00:00
53,12,0.0036320358,2024-01-12 07:00:00
53,13,0.016841492,2024-01-12 08:00:00
53,14,-0.046377618,2024-01-12 09:00:00
53,15,0.011819679,2024-01-12 10:00:00
53,16,-0.0049236626,2024-01-12 11:00:00
53,17,0.26935622,2024-01-12 12:00:00
53,18,-0.024975512,2024-01-12 13:00:00
53,19,0.13689648,2024-01-12 14:00:00
53,20,0.21092582,2024-01-12 15:00:00
53,21,0.18086356,2024-01-12 16:00:00
53,22,-0.029654633,2024-01-12 17:00:00
53,23,0.051617015,2024-01-12 18:00:00
53,24,-0.030908305,2024-01-12 19:00:00
53,25,0.016678596,2024-01-12 20:00:00
53,26,0.030293437,2024-01-12 21:00:00
53,27,0.035947192,2024-01-12 22:00:00
53,28,-0.0029208781,2024-01-12 23:00:00
53,29,0.022101888,2024-01-13 00:00:00
53,30,0.04207566,2024-01-13 01:00:00
53,31,-0.024080953,2024-01-13 02:00:00
53,32,-0.023726182,2024-01-13 03:00:00
53,33,0.17203645,2024-01-13 04:00:00
53,34,0.09456111,2024-01-13 05:00:00
53,35,0.30077407,2024-01-13 06:00:00
54,0,-0.01002271,2024-01-13 07:00:00
54,1,0.0,2024-01-13 08:00:00
54,2,0.0,2024-01-13 09:00:00
54,3,0.0,2024-01-13 10:00:00
54,4,0.035942223,2024-01-13 11:00:00
54,5,-0.032861426,2024-01-13 12:00:00
54,6,-0.041384492,2024-01-13 13:00:00
54,7,-0.0064922865,2024-01-13 14:00:00
54,8,0.0017374541,2024-01-13 15:00:00
54,9,-0.026728474,2024-01-13 16:00:00
54,10,0.027354872,2024-01-13 17:00:00
54,11,0.049042534,2024-01-13 18:00:00
54,12,0.042701874,2024-01-13 19:00:00
54,13,-0.008360107,2024-01-13 20:00:00
54,14,0.00035001538,2024-01-13 21:00:00
54,15,-0.029455043,2024-01-13 22:00:00
54,16,-0.0074214693,2024-01-13 23:00:00
54,17,-0.040674437,2024-01-14 00:00:00
54,18,-0.018726554,2024-01-14 01:00:00
54,19,-0.0064303186,2024-01-14 02:00:00
54,20,-0.003028881,2024-01-14 03:00:00
54,21,0.071251616,2024-01-14 04:00:00
54,22,0.023574822,2024-01-14 05:00:00
54,23,-0.06889592,2024-01-14 06:00:00
54,24,0.0341359,2024-01-14 07:00:00
54,25,0.016387057,2024-01-14 08:00:00
54,26,0.010700805,2024-01-14 09:00:00
54,27,0.05120508,2024-01-14 10:00:00
54,28,-0.017359683,2024-01-14 11:00:00
