nTimes,nXtrack,ColumnAmountSO2,latitude,longitude,time
45,10,-0.015049903,-68.075294,-78.02754,2024-12-15 07:23:02.879087872
45,11,0.018235438,-68.82142,-82.816025,2024-12-15 07:23:10.367393920
45,12,0.013931245,-69.21491,-86.308846,2024-12-15 07:23:17.855691904
45,13,0.024230694,-69.4591,-89.34292,2024-12-15 07:23:25.344000896
45,14,0.027629325,-69.601036,-92.01758,2024-12-15 07:23:32.832295936
45,15,-0.0053631724,-69.6704,-94.402626,2024-12-15 07:23:40.320604928
45,16,-0.0051169824,-69.686874,-96.55029,2024-12-15 07:23:47.808898944
45,17,0.0043989816,-69.66393,-98.50128,2024-12-15 07:23:55.297207936
45,18,-0.005091792,-69.610985,-100.288124,2024-12-15 07:24:02.785502848
45,19,-0.015797472,-69.534706,-101.937355,2024-12-15 07:24:10.273810944
45,20,-0.0031815616,-69.439804,-103.470924,2024-12-15 07:24:17.762128896
45,21,0.022195285,-69.3296,-104.90719,2024-12-15 07:24:25.250417920
45,22,-0.008077531,-69.206375,-106.26168,2024-12-15 07:24:32.738712960
45,23,0.0009464275,-69.07163,-107.54768,2024-12-15 07:24:40.227021952
45,24,0.00847175,-68.92624,-108.776665,2024-12-15 07:24:47.715318016
45,25,0.0055537387,-68.77056,-109.95863,2024-12-15 07:24:55.203623936
46,5,0.0,-68.60455,-111.10244,2024-12-15 07:25:02.691918976
46,6,0.0,-68.48214,-111.884834,2024-12-15 07:25:10.180230912
46,7,0.0068788407,-68.39118,-112.43585,2024-12-15 07:25:17.668528000
46,8,-0.0035313494,-68.23941,-113.30641,2024-12-15 07:25:25.156835968
46,9,-0.057592776,-68.0383,-114.3803,2024-12-15 07:25:32.645131008
46,10,-0.0009386381,-67.822876,-115.44378,2024-12-15 07:25:40.133437952
46,11,-0.008018693,-67.59114,-116.502625,2024-12-15 07:25:47.621732992
46,12,0.0054799034,-67.340576,-117.56241,2024-12-15 07:25:55.110042880
46,13,0.020357804,-67.068054,-118.628586,2024-12-15 07:26:02.598343936
46,14,-0.024992706,-66.769684,-119.70657,2024-12-15 07:26:10.086648960
