nTimes,nXtrack,ColumnAmountSO2,time
45,10,-0.015049903,2024-01-01 00:00:00
45,11,0.018235438,2024-01-01 01:00:00
45,12,0.013931245,2024-01-01 02:00:00
45,13,0.024230694,2024-01-01 03:00:00
45,14,0.027629325,2024-01-01 04:00:00
45,15,-0.0053631724,2024-01-01 05:00:00
45,16,-0.0051169824,2024-01-01 06:00:00
45,17,0.0043989816,2024-01-01 07:00:00
45,18,-0.005091792,2024-01-01 08:00:00
45,19,-0.015797472,2024-01-01 09:00:00
45,20,-0.0031815616,2024-01-01 10:00:00
45,21,0.022195285,2024-01-01 11:00:00
45,22,-0.008077531,2024-01-01 12:00:00
45,23,0.0009464275,2024-01-01 13:00:00
45,24,0.00847175,2024-01-01 14:00:00
45,25,0.0055537387,2024-01-01 15:00:00
46,5,0.0,2024-01-01 16:00:00
46,6,0.0,2024-01-01 17:00:00
46,7,0.0068788407,2024-01-01 18:00:00
46,8,-0.0035313494,2024-01-01 19:00:00
46,9,-0.057592776,2024-01-01 20:00:00
46,10,-0.0009386381,2024-01-01 21:00:00
46,11,-0.008018693,2024-01-01 22:00:00
46,12,0.0054799034,2024-01-01 23:00:00
46,13,0.020357804,2024-01-02 00:00:00
46,14,-0.024992706,2024-01-02 01:00:00
46,15,-0.0030731608,2024-01-02 02:00:00
46,16,0.0010702894,2024-01-02 03:00:00
46,17,-0.029774046,2024-01-02 04:00:00
46,18,0.03467402,2024-01-02 05:00:00
46,19,0.007220514,2024-01-02 06:00:00
46,20,0.02084471,2024-01-02 07:00:00
46,21,-0.012419414,2024-01-02 08:00:00
46,22,-0.009074005,2024-01-02 09:00:00
46,23,0.006061798,2024-01-02 10:00:00
46,24,-0.047840226,2024-01-02 11:00:00
46,25,-0.014743859,2024-01-02 12:00:00
46,26,-0.010503705,2024-01-02 13:00:00
46,27,0.04175933,2024-01-02 14:00:00
46,28,0.055037085,2024-01-02 15:00:00
46,29,0.06880777,2024-01-02 16:00:00
46,30,0.08122079,2024-01-02 17:00:00
47,3,0.0,2024-01-02 18:00:00
47,4,0.0,2024-01-02 19:00:00
47,5,0.0,2024-01-02 20:00:00
47,6,0.0,2024-01-02 21:00:00
47,7,0.006057984,2024-01-02 22:00:00
47,8,0.0028098726,2024-01-02 23:00:00
47,9,-0.014552752,2024-01-03 00:00:00
47,10,0.00542141,2024-01-03 01:00:00
47,11,0.017977625,2024-01-03 02:00:00
47,12,-0.0053132083,2024-01-03 03:00:00
47,13,-0.021076597,2024-01-03 04:00:00
47,14,0.011755012,2024-01-03 05:00:00
47,15,-0.026000386,2024-01-03 06:00:00
47,16,0.00050330407,2024-01-03 07:00:00
47,17,-0.061522126,2024-01-03 08:00:00
47,18,-0.044738576,2024-01-03 09:00:00
47,19,-0.01053116,2024-01-03 10:00:00
47,20,-0.02021357,2024-01-03 11:00:00
47,21,0.020082628,2024-01-03 12:00:00
47,22,0.03636618,2024-01-03 13:00:00
47,23,-0.0271039,2024-01-03 14:00:00
47,24,0.076924145,2024-01-03 15:00:00
47,25,-0.04256714,2024-01-03 16:00:00
47,26,0.16966724,2024-01-03 17:00:00
47,27,-0.028346794,2024-01-03 18:00:00
47,28,-0.032249548,2024-01-03 19:00:00
47,29,0.02539283,2024-01-03 20:00:00
47,30,-0.052392855,2024-01-03 21:00:00
47,31,0.02970952,2024-01-03 22:00:00
47,32,0.007888474,2024-01-03 23:00:00
48,2,0.0,2024-01-04 00:00:00
