nTimes,nXtrack,ColumnAmountSO2,latitude,longitude,time
43,13,-0.016023794,-68.829185,-65.05824,2024-12-07 06:32:14.885798912
43,14,0.025793128,-69.585915,-70.00119,2024-12-07 07:32:14.885798912
43,15,0.017781237,-69.98366,-73.61705,2024-12-07 08:32:14.885798912
43,16,-0.012637495,-70.22914,-76.762856,2024-12-07 09:32:14.885798912
43,17,0.017203275,-70.37035,-79.538185,2024-12-07 10:32:14.885798912
43,18,0.002073443,-70.4376,-82.01358,2024-12-07 11:32:14.885798912
43,19,-0.012669792,-70.45097,-84.24224,2024-12-07 12:32:14.885798912
43,20,-0.0045530563,-70.42425,-86.265854,2024-12-07 13:32:14.885798912
43,21,-0.047952957,-70.367035,-88.11798,2024-12-07 14:32:14.885798912
43,22,-0.043220546,-70.28614,-89.82605,2024-12-07 15:32:14.885798912
44,6,0.0,-70.18636,-91.412834,2024-12-07 16:32:14.885798912
44,7,0.02465403,-70.0711,-92.89741,2024-12-07 17:32:14.885798912
44,8,0.04432202,-69.94266,-94.295944,2024-12-07 18:32:14.885798912
44,9,0.0005588195,-69.80257,-95.62225,2024-12-07 19:32:14.885798912
44,10,-0.039187834,-69.65171,-96.88827,2024-12-07 20:32:14.885798912
44,11,0.007433395,-69.490456,-98.10438,2024-12-07 21:32:14.885798912
44,12,0.005177726,-69.31875,-99.27975,2024-12-07 22:32:14.885798912
44,13,0.029054567,-69.19227,-100.08286,2024-12-07 23:32:14.885798912
44,14,-0.015018196,-69.098366,-100.648026,2024-12-08 00:32:14.885798912
44,15,-0.039755587,-68.9418,-101.540146,2024-12-08 01:32:14.885798912
44,16,0.018664474,-68.73456,-102.63929,2024-12-08 02:32:14.885798912
44,17,-0.08588926,-68.51282,-103.72621,2024-12-08 03:32:14.885798912
44,18,0.0069817416,-68.27454,-104.80679,2024-12-08 04:32:14.885798912
44,19,0.046022598,-68.017204,-105.88664,2024-12-08 05:32:14.885798912
44,20,-0.045497853,-67.73763,-106.9712,2024-12-08 06:32:14.885798912
44,21,0.07256376,-67.43189,-108.065834,2024-12-08 07:32:14.885798912
44,22,0.0018301333,-67.09507,-109.17596,2024-12-08 08:32:14.885798912
44,23,-0.022703297,-66.720985,-110.30713,2024-12-08 09:32:14.885798912
44,24,0.067595646,-66.301765,-111.4652,2024-12-08 10:32:14.885798912
44,25,-0.010450235,-65.827225,-112.656586,2024-12-08 11:32:14.885798912
