nTimes,nXtrack,ColumnAmountSO2,time
43,13,-0.016023794,2024-01-01 00:00:00
43,14,0.025793128,2024-01-01 01:00:00
43,15,0.017781237,2024-01-01 02:00:00
43,16,-0.012637495,2024-01-01 03:00:00
43,17,0.017203275,2024-01-01 04:00:00
43,18,0.002073443,2024-01-01 05:00:00
43,19,-0.012669792,2024-01-01 06:00:00
43,20,-0.0045530563,2024-01-01 07:00:00
43,21,-0.047952957,2024-01-01 08:00:00
43,22,-0.043220546,2024-01-01 09:00:00
44,6,0.0,2024-01-01 10:00:00
44,7,0.02465403,2024-01-01 11:00:00
44,8,0.04432202,2024-01-01 12:00:00
44,9,0.0005588195,2024-01-01 13:00:00
44,10,-0.039187834,2024-01-01 14:00:00
44,11,0.007433395,2024-01-01 15:00:00
44,12,0.005177726,2024-01-01 16:00:00
44,13,0.029054567,2024-01-01 17:00:00
44,14,-0.015018196,2024-01-01 18:00:00
44,15,-0.039755587,2024-01-01 19:00:00
44,16,0.018664474,2024-01-01 20:00:00
44,17,-0.08588926,2024-01-01 21:00:00
44,18,0.0069817416,2024-01-01 22:00:00
44,19,0.046022598,2024-01-01 23:00:00
44,20,-0.045497853,2024-01-02 00:00:00
44,21,0.07256376,2024-01-02 01:00:00
44,22,0.0018301333,2024-01-02 02:00:00
44,23,-0.022703297,2024-01-02 03:00:00
44,24,0.067595646,2024-01-02 04:00:00
44,25,-0.010450235,2024-01-02 05:00:00
44,26,-0.06454613,2024-01-02 06:00:00
44,27,0.04348531,2024-01-02 07:00:00
44,28,0.11082616,2024-01-02 08:00:00
44,29,0.017658759,2024-01-02 09:00:00
45,4,0.0,2024-01-02 10:00:00
45,5,0.0,2024-01-02 11:00:00
45,6,0.0,2024-01-02 12:00:00
45,7,-0.0828148,2024-01-02 13:00:00
45,8,-0.013299269,2024-01-02 14:00:00
45,9,0.039653677,2024-01-02 15:00:00
45,10,0.030903172,2024-01-02 16:00:00
45,11,0.0057606753,2024-01-02 17:00:00
45,12,0.030731259,2024-01-02 18:00:00
45,13,0.0071099764,2024-01-02 19:00:00
45,14,0.040408824,2024-01-02 20:00:00
45,15,-0.033130758,2024-01-02 21:00:00
45,16,-0.023838079,2024-01-02 22:00:00
45,17,0.1019117,2024-01-02 23:00:00
45,18,-0.018374763,2024-01-03 00:00:00
45,19,-0.04240241,2024-01-03 01:00:00
45,20,0.00053098693,2024-01-03 02:00:00
45,21,-0.014209673,2024-01-03 03:00:00
45,22,0.03457666,2024-01-03 04:00:00
45,23,-0.029311145,2024-01-03 05:00:00
45,24,0.007870968,2024-01-03 06:00:00
45,25,-0.059681095,2024-01-03 07:00:00
45,26,-0.025248261,2024-01-03 08:00:00
45,27,-0.041788027,2024-01-03 09:00:00
45,28,0.06457264,2024-01-03 10:00:00
45,29,-0.037460513,2024-01-03 11:00:00
45,30,-0.042733192,2024-01-03 12:00:00
45,31,0.013846887,2024-01-03 13:00:00
46,2,0.0,2024-01-03 14:00:00
46,3,0.0,2024-01-03 15:00:00
46,4,0.0,2024-01-03 16:00:00
46,5,0.0,2024-01-03 17:00:00
46,6,0.0,2024-01-03 18:00:00
46,7,0.03619791,2024-01-03 19:00:00
46,8,0.15521476,2024-01-03 20:00:00
46,9,-0.02451163,2024-01-03 21:00:00
46,10,-0.0039984323,2024-01-03 22:00:00
46,11,0.13386104,2024-01-03 23:00:00
46,12,-0.010047899,2024-01-04 00:00:00
46,13,-0.090278134,2024-01-04 01:00:00
46,14,-0.044131324,2024-01-04 02:00:00
46,15,0.03648825,2024-01-04 03:00:00
46,16,-0.016886376,2024-01-04 04:00:00
46,17,0.013017606,2024-01-04 05:00:00
46,18,0.021564506,2024-01-04 06:00:00
46,19,-0.015231418,2024-01-04 07:00:00
46,20,0.022752255,2024-01-04 08:00:00
46,21,-0.045889676,2024-01-04 09:00:00
46,22,-0.017791988,2024-01-04 10:00:00
46,23,0.03033644,2024-01-04 11:00:00
46,24,-0.026095975,2024-01-04 12:00:00
46,25,0.060031082,2024-01-04 13:00:00
46,26,-0.04418864,2024-01-04 14:00:00
46,27,-0.12115657,2024-01-04 15:00:00
46,28,-0.03628802,2024-01-04 16:00:00
46,29,0.091231406,2024-01-04 17:00:00
46,30,0.09012681,2024-01-04 18:00:00
46,31,-0.013782211,2024-01-04 19:00:00
46,32,-0.08002695,2024-01-04 20:00:00
46,33,0.05381994,2024-01-04 21:00:00
47,1,0.0,2024-01-04 22:00:00
47,2,0.0,2024-01-04 23:00:00
47,3,0.0,2024-01-05 00:00:00
47,4,0.0,2024-01-05 01:00:00
47,5,0.0,2024-01-05 02:00:00
47,6,0.0,2024-01-05 03:00:00
47,7,-0.06089422,2024-01-05 04:00:00
47,8,-0.040342208,2024-01-05 05:00:00
47,9,0.08369849,2024-01-05 06:00:00
47,10,0.021821084,2024-01-05 07:00:00
47,11,-0.0564961,2024-01-05 08:00:00
47,12,-0.015343597,2024-01-05 09:00:00
47,13,0.015860392,2024-01-05 10:00:00
47,14,0.06523122,2024-01-05 11:00:00
47,15,-0.004980583,2024-01-05 12:00:00
47,16,-0.011928892,2024-01-05 13:00:00
47,17,-0.0018466497,2024-01-05 14:00:00
47,18,0.0069462354,2024-01-05 15:00:00
47,19,-0.011714946,2024-01-05 16:00:00
47,20,0.0260179,2024-01-05 17:00:00
47,21,-0.045293335,2024-01-05 18:00:00
47,22,0.013060311,2024-01-05 19:00:00
47,23,-0.06072098,2024-01-05 20:00:00
47,24,-0.09877793,2024-01-05 21:00:00
47,25,0.027583728,2024-01-05 22:00:00
47,26,0.05768916,2024-01-05 23:00:00
47,27,0.014915284,2024-01-06 00:00:00
47,28,-0.14760888,2024-01-06 01:00:00
47,29,-0.05031689,2024-01-06 02:00:00
47,30,-0.03474979,2024-01-06 03:00:00
47,31,-0.039062276,2024-01-06 04:00:00
47,32,-0.027844163,2024-01-06 05:00:00
47,33,-0.046592776,2024-01-06 06:00:00
47,34,0.07710922,2024-01-06 07:00:00
48,0,-0.044054676,2024-01-06 08:00:00
48,1,0.0,2024-01-06 09:00:00
48,2,0.0,2024-01-06 10:00:00
48,3,0.0,2024-01-06 11:00:00
48,4,0.0,2024-01-06 12:00:00
48,5,0.0,2024-01-06 13:00:00
48,6,-0.021690372,2024-01-06 14:00:00
48,7,0.05174225,2024-01-06 15:00:00
48,8,0.016081458,2024-01-06 16:00:00
48,9,0.0006117421,2024-01-06 17:00:00
48,10,0.005540765,2024-01-06 18:00:00
48,11,-0.020325378,2024-01-06 19:00:00
48,12,-0.008421856,2024-01-06 20:00:00
48,13,0.016286917,2024-01-06 21:00:00
48,14,-0.012996829,2024-01-06 22:00:00
48,15,0.043375827,2024-01-06 23:00:00
48,16,0.032950744,2024-01-07 00:00:00
48,17,0.0036574756,2024-01-07 01:00:00
48,18,0.07639498,2024-01-07 02:00:00
48,19,0.08788635,2024-01-07 03:00:00
48,20,-0.031442426,2024-01-07 04:00:00
48,21,0.014181715,2024-01-07 05:00:00
48,22,0.039277773,2024-01-07 06:00:00
48,23,0.04980463,2024-01-07 07:00:00
48,24,0.008956982,2024-01-07 08:00:00
48,25,0.015606366,2024-01-07 09:00:00
48,26,0.07365967,2024-01-07 10:00:00
48,27,0.04065805,2024-01-07 11:00:00
48,28,0.015811514,2024-01-07 12:00:00
48,29,-0.02553479,2024-01-07 13:00:00
48,30,-0.028046405,2024-01-07 14:00:00
