nTimes,nXtrack,ColumnAmountSO2,latitude,longitude,time
43,13,-0.016023794,-68.829185,-65.05824,2024-12-07 06:32:14.885798912
43,14,0.025793128,-69.585915,-70.00119,2024-12-07 06:32:22.374105984
43,15,0.017781237,-69.98366,-73.61705,2024-12-07 06:32:29.862405888
43,16,-0.012637495,-70.22914,-76.762856,2024-12-07 06:32:37.350714880
43,17,0.017203275,-70.37035,-79.538185,2024-12-07 06:32:44.839011968
43,18,0.002073443,-70.4376,-82.01358,2024-12-07 06:32:52.327319936
43,19,-0.012669792,-70.45097,-84.24224,2024-12-07 06:32:59.815617920
43,20,-0.0045530563,-70.42425,-86.265854,2024-12-07 06:33:07.303926912
43,21,-0.047952957,-70.367035,-88.11798,2024-12-07 06:33:14.792221952
43,22,-0.043220546,-70.28614,-89.82605,2024-12-07 06:33:22.280530944
44,6,0.0,-70.18636,-91.412834,2024-12-07 06:33:29.768829952
44,7,0.02465403,-70.0711,-92.89741,2024-12-07 06:33:37.257139968
44,8,0.04432202,-69.94266,-94.295944,2024-12-07 06:33:44.745447936
44,9,0.0005588195,-69.80257,-95.62225,2024-12-07 06:33:52.233743872
44,10,-0.039187834,-69.65171,-96.88827,2024-12-07 06:33:59.722054912
44,11,0.007433395,-69.490456,-98.10438,2024-12-07 06:34:07.210345984
44,12,0.005177726,-69.31875,-99.27975,2024-12-07 06:34:14.698643968
44,13,0.029054567,-69.19227,-100.08286,2024-12-07 06:34:22.186953856
44,14,-0.015018196,-69.098366,-100.648026,2024-12-07 06:34:29.675250944
44,15,-0.039755587,-68.9418,-101.540146,2024-12-07 06:34:37.163560960
44,16,0.018664474,-68.73456,-102.63929,2024-12-07 06:34:44.651856896
44,17,-0.08588926,-68.51282,-103.72621,2024-12-07 06:34:52.140165888
44,18,0.0069817416,-68.27454,-104.80679,2024-12-07 06:34:59.628461952
44,19,0.046022598,-68.017204,-105.88664,2024-12-07 06:35:07.116770944
44,20,-0.045497853,-67.73763,-106.9712,2024-12-07 06:35:14.605068928
44,21,0.07256376,-67.43189,-108.065834,2024-12-07 06:35:22.093378944
44,22,0.0018301333,-67.09507,-109.17596,2024-12-07 06:35:29.581672960
44,23,-0.022703297,-66.720985,-110.30713,2024-12-07 06:35:37.069981952
44,24,0.067595646,-66.301765,-111.4652,2024-12-07 06:35:44.558279936
44,25,-0.010450235,-65.827225,-112.656586,2024-12-07 06:35:52.046587008
44,26,-0.06454613,-65.28393,-113.88859,2024-12-07 06:35:59.534882944
44,27,0.04348531,-64.653725,-115.170044,2024-12-07 06:36:07.023193984
44,28,0.11082616,-63.911232,-116.51248,2024-12-07 06:36:14.511490944
44,29,0.017658759,-63.01937,-117.93229,2024-12-07 06:36:21.999787008
45,4,0.0,-61.920567,-119.45548,2024-12-07 06:36:29.488096000
45,5,0.0,-60.435993,-121.21681,2024-12-07 06:36:36.976395904
45,6,0.0,-69.25406,-64.919556,2024-12-07 06:36:44.464700928
45,7,-0.0828148,-70.0171,-69.95502,2024-12-07 06:36:51.952997888
45,8,-0.013299269,-70.41736,-73.644875,2024-12-07 06:36:59.441304960
45,9,0.039653677,-70.663574,-76.857994,2024-12-07 06:37:06.929623936
45,10,0.030903172,-70.804306,-79.69401,2024-12-07 06:37:14.417926912
45,11,0.0057606753,-70.87023,-82.22384,2024-12-07 06:37:21.906231936
45,12,0.030731259,-70.88171,-84.50122,2024-12-07 06:37:29.394526976
45,13,0.0071099764,-70.85268,-86.568474,2024-12-07 06:37:36.882816000
45,14,0.040408824,-70.79288,-88.45972,2024-12-07 06:37:44.371108992
45,15,-0.033130758,-70.709175,-90.20296,2024-12-07 06:37:51.859424000
45,16,-0.023838079,-70.60646,-91.821465,2024-12-07 06:37:59.347736064
45,17,0.1019117,-70.48813,-93.33476,2024-12-07 06:38:06.836031872
45,18,-0.018374763,-70.35655,-94.75939,2024-12-07 06:38:14.324341888
45,19,-0.04240241,-70.21324,-96.109505,2024-12-07 06:38:21.812635904
45,20,0.00053098693,-70.059105,-97.3973,2024-12-07 06:38:29.300946944
45,21,-0.014209673,-69.89451,-98.63342,2024-12-07 06:38:36.789238016
45,22,0.03457666,-69.7194,-99.82722,2024-12-07 06:38:44.277550976
45,23,-0.029311145,-69.59049,-100.64239,2024-12-07 06:38:51.765865984
45,24,0.007870968,-69.49483,-101.215744,2024-12-07 06:38:59.254151936
45,25,-0.059681095,-69.33543,-102.12033,2024-12-07 06:39:06.742471040
45,26,-0.025248261,-69.12453,-103.23399,2024-12-07 06:39:14.230768000
45,27,-0.041788027,-68.89903,-104.33433,2024-12-07 06:39:21.719088896
45,28,0.06457264,-68.65689,-105.427246,2024-12-07 06:39:29.207368960
45,29,-0.037460513,-68.395546,-106.518394,2024-12-07 06:39:36.695665024
45,30,-0.042733192,-68.11182,-107.613205,2024-12-07 06:39:44.183978880
45,31,0.013846887,-67.801735,-108.717026,2024-12-07 06:39:51.672274048
46,2,0.0,-67.46037,-109.83519,2024-12-07 06:39:59.160583936
46,3,0.0,-67.08152,-110.97316,2024-12-07 06:40:06.648880896
46,4,0.0,-66.657265,-112.136665,2024-12-07 06:40:14.137186944
46,5,0.0,-66.17738,-113.33192,2024-12-07 06:40:21.625486976
46,6,0.0,-65.62841,-114.56596,2024-12-07 06:40:29.113795968
