nTimes,nXtrack,ColumnAmountSO2,latitude,longitude,time
44,7,0.00794519,-68.69376,-85.72338,2024-12-08 07:54:42.895161984
44,8,-0.039684944,-69.4486,-90.63734,2024-12-08 07:54:50.383472896
44,9,0.014934298,-69.845634,-94.230125,2024-12-08 07:54:57.871768960
44,10,0.0036619324,-70.09095,-97.354996,2024-12-08 07:55:05.360078976
44,11,-0.024547983,-70.23236,-100.111496,2024-12-08 07:55:12.848375936
44,12,0.0017540155,-70.300064,-102.570015,2024-12-08 07:55:20.336686976
44,13,-0.016133655,-70.31408,-104.78357,2024-12-08 07:55:27.824981888
44,14,-0.030043889,-70.28812,-106.79367,2024-12-08 07:55:35.313292928
44,15,0.016755829,-70.23175,-108.63367,2024-12-08 07:55:42.801590016
44,16,0.024337087,-70.151764,-110.33083,2024-12-08 07:55:50.289900928
44,17,0.015298465,-70.05294,-111.90777,2024-12-08 07:55:57.778194944
44,18,-0.027945662,-69.93866,-113.38343,2024-12-08 07:56:05.266515968
44,19,0.042649627,-69.811226,-114.773865,2024-12-08 07:56:12.754809984
44,20,-0.069404446,-69.67217,-116.09277,2024-12-08 07:56:20.243129984
44,21,-0.043100685,-69.52236,-117.352005,2024-12-08 07:56:27.731401984
44,22,-0.020486739,-69.36218,-118.561874,2024-12-08 07:56:35.219718912
44,23,0.027100531,-69.191574,-119.7315,2024-12-08 07:56:42.708013952
44,24,-0.063134,-69.06587,-120.53085,2024-12-08 07:56:50.196320896
44,25,-0.0034174558,-68.97253,-121.09345,2024-12-08 07:56:57.684619904
44,26,0.03782092,-68.81689,-121.981674,2024-12-08 07:57:05.172923904
44,27,-0.01288864,-68.61081,-123.07626,2024-12-08 07:57:12.661215872
44,28,-0.036247205,-68.39027,-124.15898,2024-12-08 07:57:20.149527936
45,4,0.0,-68.153244,-125.23568,2024-12-08 07:57:27.637822976
45,5,0.0,-67.89719,-126.311966,2024-12-08 07:57:35.126132992
45,6,0.0,-67.61895,-127.39329,2024-12-08 07:57:42.614429056
45,7,-0.048021328,-67.31461,-128.48502,2024-12-08 07:57:50.102740992
45,8,0.011891979,-66.979256,-129.59258,2024-12-08 07:57:57.591036928
45,9,0.023892831,-66.60671,-130.72156,2024-12-08 07:58:05.079360000
45,10,-0.0064282897,-66.18912,-131.87788,2024-12-08 07:58:12.567641984
45,11,0.0414569,-65.71631,-133.068,2024-12-08 07:58:20.055964928
45,12,0.01715447,-65.174866,-134.29929,2024-12-08 07:58:27.544248960
45,13,0.24999255,-64.546646,-135.58069,2024-12-08 07:58:35.032576896
45,14,-0.019469405,-63.806305,-136.92389,2024-12-08 07:58:42.520856960
45,15,-0.0008706948,-62.916805,-138.34544,2024-12-08 07:58:50.009169024
45,16,0.013504913,-61.820637,-139.87164,2024-12-08 07:58:57.497478912
45,17,-0.00672524,-60.33926,-141.63792,2024-12-08 07:59:04.985774976
45,18,0.03139897,-69.11863,-85.58677,2024-12-08 07:59:12.474083840
45,19,-0.029242344,-69.87977,-90.592186,2024-12-08 07:59:19.962384896
45,20,-0.008000202,-70.27932,-94.258026,2024-12-08 07:59:27.450689920
45,21,0.07767112,-70.525375,-97.4493,2024-12-08 07:59:34.939003008
45,22,-0.004612986,-70.66634,-100.26565,2024-12-08 07:59:42.427294976
45,23,-0.010625544,-70.732765,-102.77785,2024-12-08 07:59:49.915597952
45,24,0.10980394,-70.74492,-105.039474,2024-12-08 07:59:57.403911040
45,25,0.03171085,-70.71669,-107.09263,2024-12-08 08:00:04.892201856
45,26,-0.043791626,-70.657776,-108.97125,2024-12-08 08:00:12.380487936
45,27,0.023403889,-70.575035,-110.70316,2024-12-08 08:00:19.868807936
45,28,-0.008456934,-70.47331,-112.31146,2024-12-08 08:00:27.357116032
45,29,-0.039390616,-70.35602,-113.81553,2024-12-08 08:00:34.845418880
45,30,0.035688244,-70.225494,-115.23179,2024-12-08 08:00:42.333728896
45,31,-0.20157105,-70.08327,-116.57428,2024-12-08 08:00:49.822011008
46,2,0.0,-69.93022,-117.85511,2024-12-08 08:00:57.310334976
46,3,0.0,-69.76675,-119.08484,2024-12-08 08:01:04.798630912
46,4,0.0,-69.59277,-120.272766,2024-12-08 08:01:12.286940032
46,5,0.0,-69.464676,-121.0841,2024-12-08 08:01:19.775275008
46,6,0.0,-69.3696,-121.654854,2024-12-08 08:01:27.263543936
46,7,0.018428724,-69.211136,-122.55549,2024-12-08 08:01:34.751853952
46,8,0.018972939,-69.00146,-123.66455,2024-12-08 08:01:42.240161920
46,9,-0.0031150093,-68.77721,-124.76065,2024-12-08 08:01:49.728457984
46,10,0.37586072,-68.53635,-125.849686,2024-12-08 08:01:57.216767872
46,11,0.07750508,-68.27633,-126.937294,2024-12-08 08:02:04.705043968
