nTimes,nXtrack,ColumnAmountSO2,time
44,7,0.00794519,2024-01-01 00:00:00
44,8,-0.039684944,2024-01-01 01:00:00
44,9,0.014934298,2024-01-01 02:00:00
44,10,0.0036619324,2024-01-01 03:00:00
44,11,-0.024547983,2024-01-01 04:00:00
44,12,0.0017540155,2024-01-01 05:00:00
44,13,-0.016133655,2024-01-01 06:00:00
44,14,-0.030043889,2024-01-01 07:00:00
44,15,0.016755829,2024-01-01 08:00:00
44,16,0.024337087,2024-01-01 09:00:00
44,17,0.015298465,2024-01-01 10:00:00
44,18,-0.027945662,2024-01-01 11:00:00
44,19,0.042649627,2024-01-01 12:00:00
44,20,-0.069404446,2024-01-01 13:00:00
44,21,-0.043100685,2024-01-01 14:00:00
44,22,-0.020486739,2024-01-01 15:00:00
44,23,0.027100531,2024-01-01 16:00:00
44,24,-0.063134,2024-01-01 17:00:00
44,25,-0.0034174558,2024-01-01 18:00:00
44,26,0.03782092,2024-01-01 19:00:00
44,27,-0.01288864,2024-01-01 20:00:00
44,28,-0.036247205,2024-01-01 21:00:00
45,4,0.0,2024-01-01 22:00:00
45,5,0.0,2024-01-01 23:00:00
45,6,0.0,2024-01-02 00:00:00
45,7,-0.048021328,2024-01-02 01:00:00
45,8,0.011891979,2024-01-02 02:00:00
45,9,0.023892831,2024-01-02 03:00:00
45,10,-0.0064282897,2024-01-02 04:00:00
45,11,0.0414569,2024-01-02 05:00:00
45,12,0.01715447,2024-01-02 06:00:00
45,13,0.24999255,2024-01-02 07:00:00
45,14,-0.019469405,2024-01-02 08:00:00
45,15,-0.0008706948,2024-01-02 09:00:00
45,16,0.013504913,2024-01-02 10:00:00
45,17,-0.00672524,2024-01-02 11:00:00
45,18,0.03139897,2024-01-02 12:00:00
45,19,-0.029242344,2024-01-02 13:00:00
45,20,-0.008000202,2024-01-02 14:00:00
45,21,0.07767112,2024-01-02 15:00:00
45,22,-0.004612986,2024-01-02 16:00:00
45,23,-0.010625544,2024-01-02 17:00:00
45,24,0.10980394,2024-01-02 18:00:00
45,25,0.03171085,2024-01-02 19:00:00
45,26,-0.043791626,2024-01-02 20:00:00
45,27,0.023403889,2024-01-02 21:00:00
45,28,-0.008456934,2024-01-02 22:00:00
45,29,-0.039390616,2024-01-02 23:00:00
45,30,0.035688244,2024-01-03 00:00:00
45,31,-0.20157105,2024-01-03 01:00:00
46,2,0.0,2024-01-03 02:00:00
46,3,0.0,2024-01-03 03:00:00
46,4,0.0,2024-01-03 04:00:00
46,5,0.0,2024-01-03 05:00:00
46,6,0.0,2024-01-03 06:00:00
46,7,0.018428724,2024-01-03 07:00:00
46,8,0.018972939,2024-01-03 08:00:00
46,9,-0.0031150093,2024-01-03 09:00:00
46,10,0.37586072,2024-01-03 10:00:00
46,11,0.07750508,2024-01-03 11:00:00
46,12,0.008229746,2024-01-03 12:00:00
46,13,0.017517008,2024-01-03 13:00:00
46,14,0.037562206,2024-01-03 14:00:00
46,15,-0.02026812,2024-01-03 15:00:00
46,16,-0.005483046,2024-01-03 16:00:00
46,17,0.06502098,2024-01-03 17:00:00
46,18,-0.030983888,2024-01-03 18:00:00
46,19,0.018280897,2024-01-03 19:00:00
46,20,0.027837338,2024-01-03 20:00:00
46,21,-0.011783005,2024-01-03 21:00:00
46,22,0.023204923,2024-01-03 22:00:00
46,23,-0.01748509,2024-01-03 23:00:00
46,24,-0.07354475,2024-01-04 00:00:00
46,25,-0.0010277105,2024-01-04 01:00:00
46,26,-0.0025070684,2024-01-04 02:00:00
46,27,-0.071902685,2024-01-04 03:00:00
46,28,0.020210383,2024-01-04 04:00:00
46,29,0.01294694,2024-01-04 05:00:00
46,30,0.040522553,2024-01-04 06:00:00
46,31,-0.008586271,2024-01-04 07:00:00
46,32,-0.045571703,2024-01-04 08:00:00
46,33,-0.11947944,2024-01-04 09:00:00
47,1,0.0,2024-01-04 10:00:00
47,2,0.0,2024-01-04 11:00:00
47,3,0.0,2024-01-04 12:00:00
47,4,0.0,2024-01-04 13:00:00
47,5,0.0,2024-01-04 14:00:00
47,6,0.0,2024-01-04 15:00:00
47,7,-0.0082170665,2024-01-04 16:00:00
47,8,0.021177316,2024-01-04 17:00:00
47,9,0.02855599,2024-01-04 18:00:00
47,10,-0.014457547,2024-01-04 19:00:00
47,11,0.04155611,2024-01-04 20:00:00
47,12,0.00147999,2024-01-04 21:00:00
47,13,0.0138945645,2024-01-04 22:00:00
47,14,0.00062155793,2024-01-04 23:00:00
47,15,0.031819638,2024-01-05 00:00:00
47,16,0.031619348,2024-01-05 01:00:00
47,17,-0.04835087,2024-01-05 02:00:00
47,18,0.018145971,2024-01-05 03:00:00
47,19,-0.018868558,2024-01-05 04:00:00
47,20,0.008756798,2024-01-05 05:00:00
47,21,0.022719832,2024-01-05 06:00:00
47,22,0.023223605,2024-01-05 07:00:00
47,23,-0.078117,2024-01-05 08:00:00
47,24,-0.006464773,2024-01-05 09:00:00
47,25,0.03032762,2024-01-05 10:00:00
47,26,0.037135508,2024-01-05 11:00:00
47,27,0.06879665,2024-01-05 12:00:00
47,28,0.024002658,2024-01-05 13:00:00
47,29,-0.48446617,2024-01-05 14:00:00
47,30,-0.13116932,2024-01-05 15:00:00
47,31,0.13119957,2024-01-05 16:00:00
47,32,0.03285569,2024-01-05 17:00:00
47,33,0.178229,2024-01-05 18:00:00
47,34,0.015978254,2024-01-05 19:00:00
48,1,0.0,2024-01-05 20:00:00
48,2,0.0,2024-01-05 21:00:00
48,3,0.0,2024-01-05 22:00:00
48,4,0.0,2024-01-05 23:00:00
48,5,0.0,2024-01-06 00:00:00
48,6,0.013473898,2024-01-06 01:00:00
48,7,0.00038466262,2024-01-06 02:00:00
48,8,0.025255745,2024-01-06 03:00:00
48,9,0.12304425,2024-01-06 04:00:00
48,10,-0.029192252,2024-01-06 05:00:00
48,11,-0.009622874,2024-01-06 06:00:00
48,12,0.035407998,2024-01-06 07:00:00
48,13,0.043283623,2024-01-06 08:00:00
48,14,0.0010552019,2024-01-06 09:00:00
48,15,-0.004448629,2024-01-06 10:00:00
48,16,-0.038480796,2024-01-06 11:00:00
48,17,-0.029543974,2024-01-06 12:00:00
48,18,-0.060080312,2024-01-06 13:00:00
48,19,0.040020563,2024-01-06 14:00:00
48,20,-0.008935879,2024-01-06 15:00:00
48,21,0.009944295,2024-01-06 16:00:00
48,22,8.944721e-06,2024-01-06 17:00:00
48,23,0.08513199,2024-01-06 18:00:00
48,24,-0.016363142,2024-01-06 19:00:00
48,25,-0.06671016,2024-01-06 20:00:00
48,26,0.017849635,2024-01-06 21:00:00
48,27,0.044456366,2024-01-06 22:00:00
48,28,0.027897414,2024-01-06 23:00:00
48,29,0.033367854,2024-01-07 00:00:00
48,30,0.026287105,2024-01-07 01:00:00
48,31,0.010896736,2024-01-07 02:00:00
48,32,-0.070211634,2024-01-07 03:00:00
48,33,0.09816358,2024-01-07 04:00:00
48,34,-0.10047127,2024-01-07 05:00:00
48,35,0.07048605,2024-01-07 06:00:00
49,0,0.021298155,2024-01-07 07:00:00
49,1,0.0,2024-01-07 08:00:00
49,2,0.0,2024-01-07 09:00:00
49,3,0.0,2024-01-07 10:00:00
49,4,0.0,2024-01-07 11:00:00
49,5,0.0,2024-01-07 12:00:00
49,6,0.013083153,2024-01-07 13:00:00
49,7,0.04312836,2024-01-07 14:00:00
49,8,0.016403792,2024-01-07 15:00:00
49,9,-0.0100213885,2024-01-07 16:00:00
49,10,0.04259467,2024-01-07 17:00:00
49,11,0.034269538,2024-01-07 18:00:00
49,12,-0.023044392,2024-01-07 19:00:00
49,13,0.008635158,2024-01-07 20:00:00
49,14,-0.008957012,2024-01-07 21:00:00
49,15,-0.009972599,2024-01-07 22:00:00
49,16,0.014640226,2024-01-07 23:00:00
49,17,0.2238389,2024-01-08 00:00:00
49,18,0.052856233,2024-01-08 01:00:00
49,19,0.003811491,2024-01-08 02:00:00
49,20,0.032372743,2024-01-08 03:00:00
49,21,0.0068478785,2024-01-08 04:00:00
49,22,0.012416349,2024-01-08 05:00:00
49,23,-0.012086895,2024-01-08 06:00:00
49,24,-0.032452367,2024-01-08 07:00:00
49,25,-0.0025994473,2024-01-08 08:00:00
49,26,0.035453916,2024-01-08 09:00:00
49,27,-0.0073815673,2024-01-08 10:00:00
49,28,-0.039097484,2024-01-08 11:00:00
49,29,-0.020338401,2024-01-08 12:00:00
49,30,0.02611085,2024-01-08 13:00:00
49,31,0.11878495,2024-01-08 14:00:00
49,32,-0.028732985,2024-01-08 15:00:00
49,33,-0.04718393,2024-01-08 16:00:00
49,34,0.020807143,2024-01-08 17:00:00
49,35,-0.02963906,2024-01-08 18:00:00
50,0,0.007731913,2024-01-08 19:00:00
50,1,0.0,2024-01-08 20:00:00
50,2,0.0,2024-01-08 21:00:00
50,3,0.0,2024-01-08 22:00:00
50,4,0.0,2024-01-08 23:00:00
50,5,0.0,2024-01-09 00:00:00
50,6,-0.017688941,2024-01-09 01:00:00
50,7,-0.020480838,2024-01-09 02:00:00
50,8,-0.006820173,2024-01-09 03:00:00
50,9,-0.04586467,2024-01-09 04:00:00
50,10,-0.010226417,2024-01-09 05:00:00
50,11,-0.044886213,2024-01-09 06:00:00
50,12,-0.024220701,2024-01-09 07:00:00
50,13,-0.023060508,2024-01-09 08:00:00
50,14,-0.022825794,2024-01-09 09:00:00
50,15,-0.014144669,2024-01-09 10:00:00
50,16,-0.048346214,2024-01-09 11:00:00
50,17,0.24018565,2024-01-09 12:00:00
50,18,0.039111756,2024-01-09 13:00:00
50,19,-0.0068559363,2024-01-09 14:00:00
50,20,0.03548333,2024-01-09 15:00:00
50,21,-0.017882125,2024-01-09 16:00:00
50,22,-0.039166547,2024-01-09 17:00:00
50,23,0.09456807,2024-01-09 18:00:00
50,24,0.057932753,2024-01-09 19:00:00
50,25,0.0051796385,2024-01-09 20:00:00
50,26,0.02037566,2024-01-09 21:00:00
50,27,0.010513077,2024-01-09 22:00:00
50,28,-0.007702032,2024-01-09 23:00:00
50,29,-0.09996376,2024-01-10 00:00:00
50,30,-0.012685834,2024-01-10 01:00:00
50,31,0.058586426,2024-01-10 02:00:00
50,32,0.07599773,2024-01-10 03:00:00
50,33,0.02136445,2024-01-10 04:00:00
50,34,-0.19314148,2024-01-10 05:00:00
50,35,0.6843129,2024-01-10 06:00:00
51,0,0.07053512,2024-01-10 07:00:00
51,1,0.0,2024-01-10 08:00:00
51,2,0.0,2024-01-10 09:00:00
51,3,0.0,2024-01-10 10:00:00
51,4,0.0,2024-01-10 11:00:00
51,5,-0.03521698,2024-01-10 12:00:00
51,6,-0.006764636,2024-01-10 13:00:00
51,7,0.012110437,2024-01-10 14:00:00
51,8,-0.04310729,2024-01-10 15:00:00
51,9,-0.040800266,2024-01-10 16:00:00
51,10,0.015030609,2024-01-10 17:00:00
51,11,-0.07922521,2024-01-10 18:00:00
51,12,0.0011645895,2024-01-10 19:00:00
51,13,-0.0245767,2024-01-10 20:00:00
51,14,-0.016763475,2024-01-10 21:00:00
51,15,-0.0074039167,2024-01-10 22:00:00
51,16,-0.036285277,2024-01-10 23:00:00
51,17,0.009624691,2024-01-11 00:00:00
51,18,0.05639061,2024-01-11 01:00:00
51,19,-0.012261409,2024-01-11 02:00:00
51,20,0.0007574363,2024-01-11 03:00:00
51,21,-0.03266456,2024-01-11 04:00:00
51,22,0.01885284,2024-01-11 05:00:00
51,23,-0.058647953,2024-01-11 06:00:00
51,24,0.0054528867,2024-01-11 07:00:00
51,25,0.017032782,2024-01-11 08:00:00
51,26,-0.037623405,2024-01-11 09:00:00
51,27,0.05345152,2024-01-11 10:00:00
51,28,0.12818028,2024-01-11 11:00:00
51,29,0.053344462,2024-01-11 12:00:00
51,30,-0.09248159,2024-01-11 13:00:00
51,31,0.2159723,2024-01-11 14:00:00
51,32,0.010573693,2024-01-11 15:00:00
51,33,0.05306912,2024-01-11 16:00:00
51,34,0.19291826,2024-01-11 17:00:00
51,35,0.04549376,2024-01-11 18:00:00
52,0,-0.07633211,2024-01-11 19:00:00
52,1,0.0,2024-01-11 20:00:00
52,2,0.0,2024-01-11 21:00:00
52,3,0.0,2024-01-11 22:00:00
52,4,0.0,2024-01-11 23:00:00
52,5,0.011496862,2024-01-12 00:00:00
52,6,-0.0093858065,2024-01-12 01:00:00
52,7,-0.017693223,2024-01-12 02:00:00
52,8,0.012052317,2024-01-12 03:00:00
52,9,-0.026522925,2024-01-12 04:00:00
52,10,0.028755637,2024-01-12 05:00:00
52,11,-0.08850053,2024-01-12 06:00:00
52,12,-0.026873073,2024-01-12 07:00:00
52,13,-0.041008312,2024-01-12 08:00:00
52,14,0.016569268,2024-01-12 09:00:00
52,15,0.030544981,2024-01-12 10:00:00
52,16,0.015331861,2024-01-12 11:00:00
52,17,0.06528007,2024-01-12 12:00:00
52,18,-0.053207614,2024-01-12 13:00:00
52,19,-0.01053952,2024-01-12 14:00:00
52,20,0.09562166,2024-01-12 15:00:00
52,21,0.018880548,2024-01-12 16:00:00
52,22,0.003841103,2024-01-12 17:00:00
52,23,0.1476137,2024-01-12 18:00:00
52,24,-0.006741075,2024-01-12 19:00:00
52,25,0.18226759,2024-01-12 20:00:00
52,26,-0.007959033,2024-01-12 21:00:00
52,27,-0.0068505835,2024-01-12 22:00:00
52,28,0.028953165,2024-01-12 23:00:00
52,29,0.019684203,2024-01-13 00:00:00
52,30,0.001547141,2024-01-13 01:00:00
52,31,-0.03942853,2024-01-13 02:00:00
52,32,0.04291666,2024-01-13 03:00:00
52,33,0.023140015,2024-01-13 04:00:00
52,34,-0.037798375,2024-01-13 05:00:00
52,35,0.06945618,2024-01-13 06:00:00
53,0,-0.033978622,2024-01-13 07:00:00
53,1,0.0,2024-01-13 08:00:00
53,2,0.0,2024-01-13 09:00:00
53,3,0.0,2024-01-13 10:00:00
53,4,0.010551509,2024-01-13 11:00:00
53,5,-0.0061775553,2024-01-13 12:00:00
53,6,0.02047263,2024-01-13 13:00:00
53,7,-0.0143586295,2024-01-13 14:00:00
53,8,-0.013855109,2024-01-13 15:00:00
53,9,-0.03679871,2024-01-13 16:00:00
53,10,-0.016009714,2024-01-13 17:00:00
53,11,0.02284373,2024-01-13 18:00:00
53,12,0.0069836793,2024-01-13 19:00:00
53,13,-0.043351248,2024-01-13 20:00:00
53,14,0.04489928,2024-01-13 21:00:00
53,15,-0.03623641,2024-01-13 22:00:00
53,16,0.027735556,2024-01-13 23:00:00
53,17,-0.03800105,2024-01-14 00:00:00
53,18,-0.037213653,2024-01-14 01:00:00
53,19,0.019141372,2024-01-14 02:00:00
53,20,0.008870108,2024-01-14 03:00:00
53,21,0.14296551,2024-01-14 04:00:00
53,22,0.0065896646,2024-01-14 05:00:00
53,23,0.12999143,2024-01-14 06:00:00
53,24,0.08138124,2024-01-14 07:00:00
53,25,0.21838848,2024-01-14 08:00:00
53,26,-0.013319861,2024-01-14 09:00:00
53,27,0.013563098,2024-01-14 10:00:00
53,28,-0.009551788,2024-01-14 11:00:00
53,29,0.0854593,2024-01-14 12:00:00
53,30,0.056883372,2024-01-14 13:00:00
53,31,0.013881336,2024-01-14 14:00:00
53,32,-0.059616625,2024-01-14 15:00:00
53,33,-0.064885326,2024-01-14 16:00:00
53,34,0.114816956,2024-01-14 17:00:00
53,35,-0.011360536,2024-01-14 18:00:00
54,0,0.014684663,2024-01-14 19:00:00
54,1,-0.063534945,2024-01-14 20:00:00
54,2,-0.06625316,2024-01-14 21:00:00
54,3,-0.01629776,2024-01-14 22:00:00
54,4,0.0031409669,2024-01-14 23:00:00
54,5,-0.034049015,2024-01-15 00:00:00
54,6,0.028865827,2024-01-15 01:00:00
54,7,0.027399633,2024-01-15 02:00:00
54,8,-0.040886156,2024-01-15 03:00:00
