nTimes,nXtrack,ColumnAmountSO2,latitude,longitude,time
45,10,0.0006639924,-68.06814,-90.76088,2024-12-23 08:14:01.885543936
45,11,0.02179481,-68.814354,-95.548256,2024-12-23 09:14:01.885543936
45,12,-0.038287926,-69.20793,-99.0402,2024-12-23 10:14:01.885543936
45,13,0.029263677,-69.4522,-102.073494,2024-12-23 11:14:01.885543936
45,14,-0.051615983,-69.594215,-104.74746,2024-12-23 12:14:01.885543936
45,15,0.018480482,-69.66365,-107.1319,2024-12-23 13:14:01.885543936
45,16,-0.06047155,-69.68019,-109.27903,2024-12-23 14:14:01.885543936
45,17,0.009358503,-69.65732,-111.22954,2024-12-23 15:14:01.885543936
45,18,0.013615825,-69.60444,-113.01597,2024-12-23 16:14:01.885543936
45,19,0.011793947,-69.52822,-114.66483,2024-12-23 17:14:01.885543936
45,20,0.023648724,-69.43339,-116.198074,2024-12-23 18:14:01.885543936
45,21,0.006817047,-69.32324,-117.63405,2024-12-23 19:14:01.885543936
45,22,0.35292244,-69.20008,-118.98828,2024-12-23 20:14:01.885543936
45,23,-0.0061429185,-69.06539,-120.274055,2024-12-23 21:14:01.885543936
45,24,0.007995123,-68.92005,-121.50283,2024-12-23 22:14:01.885543936
45,25,0.009960757,-68.764435,-122.684616,2024-12-23 23:14:01.885543936
46,5,0.0,-68.59848,-123.828255,2024-12-24 00:14:01.885543936
46,6,0.0,-68.476105,-124.61054,2024-12-24 01:14:01.885543936
46,7,-0.010813666,-68.38517,-125.16149,2024-12-24 02:14:01.885543936
46,8,0.044981476,-68.233444,-126.031944,2024-12-24 03:14:01.885543936
46,9,0.04914383,-68.03239,-127.10571,2024-12-24 04:14:01.885543936
46,10,0.03429278,-67.81702,-128.16908,2024-12-24 05:14:01.885543936
46,11,-0.009898473,-67.58533,-129.22784,2024-12-24 06:14:01.885543936
46,12,0.021142295,-67.33482,-130.28757,2024-12-24 07:14:01.885543936
46,13,-0.006053927,-67.062355,-131.35368,2024-12-24 08:14:01.885543936
46,14,0.069774926,-66.76404,-132.43163,2024-12-24 09:14:01.885543936
46,15,0.028529003,-66.435005,-133.5269,2024-12-24 10:14:01.885543936
46,16,0.15055709,-66.06912,-134.64523,2024-12-24 11:14:01.885543936
46,17,0.026247894,-65.65857,-135.79272,2024-12-24 12:14:01.885543936
46,18,-0.042166226,-65.19324,-136.97609,2024-12-24 13:14:01.885543936
46,19,-0.020962905,-64.65978,-138.20308,2024-12-24 14:14:01.885543936
46,20,-0.01807561,-64.040146,-139.4831,2024-12-24 15:14:01.885543936
46,21,-0.015985295,-63.309082,-140.8284,2024-12-24 16:14:01.885543936
46,22,0.014413338,-62.42973,-142.25645,2024-12-24 17:14:01.885543936
46,23,0.09274837,-61.344822,-143.79472,2024-12-24 18:14:01.885543936
46,24,0.008185985,-59.87697,-145.58176,2024-12-24 19:14:01.885543936
46,25,0.00541821,-68.49344,-90.63752,2024-12-24 20:14:01.885543936
46,26,0.03699657,-69.245605,-95.51106,2024-12-24 21:14:01.885543936
46,27,0.042140912,-69.64157,-99.07148,2024-12-24 22:14:01.885543936
46,28,-0.4838564,-69.88656,-102.166885,2024-12-24 23:14:01.885543936
46,29,-0.37063837,-70.028175,-104.89678,2024-12-25 00:14:01.885543936
46,30,0.06833151,-70.096436,-107.331406,2024-12-25 01:14:01.885543936
47,3,0.0,-70.11125,-109.52352,2024-12-25 02:14:01.885543936
47,4,0.0,-70.08627,-111.5144,2024-12-25 03:14:01.885543936
47,5,0.0,-70.03101,-113.33711,2024-12-25 04:14:01.885543936
47,6,0.0,-69.952225,-115.01871,2024-12-25 05:14:01.885543936
47,7,-0.022470182,-69.85467,-116.58156,2024-12-25 06:14:01.885543936
47,8,0.033744197,-69.7417,-118.04444,2024-12-25 07:14:01.885543936
47,9,-0.002374396,-69.61562,-119.423225,2024-12-25 08:14:01.885543936
47,10,-0.03189112,-69.47795,-120.73148,2024-12-25 09:14:01.885543936
47,11,0.0013081769,-69.32956,-121.98093,2024-12-25 10:14:01.885543936
47,12,-0.009587006,-69.17082,-123.18179,2024-12-25 11:14:01.885543936
47,13,-0.015393827,-69.00168,-124.343094,2024-12-25 12:14:01.885543936
47,14,-0.016774368,-68.87703,-125.136986,2024-12-25 13:14:01.885543936
47,15,-0.012191839,-68.78445,-125.695854,2024-12-25 14:14:01.885543936
47,16,0.06081496,-68.63004,-126.5784,2024-12-25 15:14:01.885543936
47,17,0.043872826,-68.425545,-127.66635,2024-12-25 16:14:01.885543936
47,18,0.022805462,-68.206635,-128.7429,2024-12-25 17:14:01.885543936
47,19,-0.0067239767,-67.97129,-129.8139,2024-12-25 18:14:01.885543936
47,20,-0.010389626,-67.71698,-130.88495,2024-12-25 19:14:01.885543936
47,21,-0.0070690303,-67.44055,-131.96147,2024-12-25 20:14:01.885543936
47,22,-0.017075075,-67.1381,-133.04886,2024-12-25 21:14:01.885543936
47,23,-0.03467739,-66.80472,-134.15257,2024-12-25 22:14:01.885543936
47,24,0.0032530082,-66.43425,-135.27826,2024-12-25 23:14:01.885543936
47,25,0.07591072,-66.018845,-136.43187,2024-12-26 00:14:01.885543936
47,26,-0.064494185,-65.548355,-137.61995,2024-12-26 01:14:01.885543936
47,27,0.09338846,-65.00938,-138.85002,2024-12-26 02:14:01.885543936
47,28,0.0066510993,-64.3838,-140.13115,2024-12-26 03:14:01.885543936
47,29,0.02097985,-63.646286,-141.47522,2024-12-26 04:14:01.885543936
47,30,-0.06164498,-62.75986,-142.8991,2024-12-26 05:14:01.885543936
47,31,-0.025096286,-61.66706,-144.42943,2024-12-26 06:14:01.885543936
