nTimes,nXtrack,ColumnAmountSO2,time
45,10,0.0006639924,2024-01-01 00:00:00
45,11,0.02179481,2024-01-01 01:00:00
45,12,-0.038287926,2024-01-01 02:00:00
45,13,0.029263677,2024-01-01 03:00:00
45,14,-0.051615983,2024-01-01 04:00:00
45,15,0.018480482,2024-01-01 05:00:00
45,16,-0.06047155,2024-01-01 06:00:00
45,17,0.009358503,2024-01-01 07:00:00
45,18,0.013615825,2024-01-01 08:00:00
45,19,0.011793947,2024-01-01 09:00:00
45,20,0.023648724,2024-01-01 10:00:00
45,21,0.006817047,2024-01-01 11:00:00
45,22,0.35292244,2024-01-01 12:00:00
45,23,-0.0061429185,2024-01-01 13:00:00
45,24,0.007995123,2024-01-01 14:00:00
45,25,0.009960757,2024-01-01 15:00:00
46,5,0.0,2024-01-01 16:00:00
46,6,0.0,2024-01-01 17:00:00
46,7,-0.010813666,2024-01-01 18:00:00
46,8,0.044981476,2024-01-01 19:00:00
46,9,0.04914383,2024-01-01 20:00:00
46,10,0.03429278,2024-01-01 21:00:00
46,11,-0.009898473,2024-01-01 22:00:00
46,12,0.021142295,2024-01-01 23:00:00
46,13,-0.006053927,2024-01-02 00:00:00
46,14,0.069774926,2024-01-02 01:00:00
46,15,0.028529003,2024-01-02 02:00:00
46,16,0.15055709,2024-01-02 03:00:00
46,17,0.026247894,2024-01-02 04:00:00
46,18,-0.042166226,2024-01-02 05:00:00
46,19,-0.020962905,2024-01-02 06:00:00
46,20,-0.01807561,2024-01-02 07:00:00
46,21,-0.015985295,2024-01-02 08:00:00
46,22,0.014413338,2024-01-02 09:00:00
46,23,0.09274837,2024-01-02 10:00:00
46,24,0.008185985,2024-01-02 11:00:00
46,25,0.00541821,2024-01-02 12:00:00
46,26,0.03699657,2024-01-02 13:00:00
46,27,0.042140912,2024-01-02 14:00:00
46,28,-0.4838564,2024-01-02 15:00:00
46,29,-0.37063837,2024-01-02 16:00:00
46,30,0.06833151,2024-01-02 17:00:00
47,3,0.0,2024-01-02 18:00:00
47,4,0.0,2024-01-02 19:00:00
47,5,0.0,2024-01-02 20:00:00
47,6,0.0,2024-01-02 21:00:00
47,7,-0.022470182,2024-01-02 22:00:00
47,8,0.033744197,2024-01-02 23:00:00
47,9,-0.002374396,2024-01-03 00:00:00
47,10,-0.03189112,2024-01-03 01:00:00
47,11,0.0013081769,2024-01-03 02:00:00
47,12,-0.009587006,2024-01-03 03:00:00
47,13,-0.015393827,2024-01-03 04:00:00
47,14,-0.016774368,2024-01-03 05:00:00
47,15,-0.012191839,2024-01-03 06:00:00
47,16,0.06081496,2024-01-03 07:00:00
47,17,0.043872826,2024-01-03 08:00:00
47,18,0.022805462,2024-01-03 09:00:00
47,19,-0.0067239767,2024-01-03 10:00:00
47,20,-0.010389626,2024-01-03 11:00:00
47,21,-0.0070690303,2024-01-03 12:00:00
47,22,-0.017075075,2024-01-03 13:00:00
47,23,-0.03467739,2024-01-03 14:00:00
47,24,0.0032530082,2024-01-03 15:00:00
47,25,0.07591072,2024-01-03 16:00:00
47,26,-0.064494185,2024-01-03 17:00:00
47,27,0.09338846,2024-01-03 18:00:00
47,28,0.0066510993,2024-01-03 19:00:00
47,29,0.02097985,2024-01-03 20:00:00
47,30,-0.06164498,2024-01-03 21:00:00
47,31,-0.025096286,2024-01-03 22:00:00
47,32,0.0064730695,2024-01-03 23:00:00
48,2,0.0,2024-01-04 00:00:00
48,3,0.0,2024-01-04 01:00:00
48,4,0.0,2024-01-04 02:00:00
48,5,0.0,2024-01-04 03:00:00
48,6,0.0,2024-01-04 04:00:00
48,7,-0.034479845,2024-01-04 05:00:00
48,8,-0.013646456,2024-01-04 06:00:00
48,9,-0.011479406,2024-01-04 07:00:00
48,10,0.00854963,2024-01-04 08:00:00
48,11,0.01585422,2024-01-04 09:00:00
48,12,0.04745996,2024-01-04 10:00:00
48,13,-0.026866732,2024-01-04 11:00:00
48,14,0.059990022,2024-01-04 12:00:00
48,15,-0.013053414,2024-01-04 13:00:00
48,16,-0.039883725,2024-01-04 14:00:00
48,17,-0.030678282,2024-01-04 15:00:00
48,18,-0.059173245,2024-01-04 16:00:00
48,19,0.023228852,2024-01-04 17:00:00
48,20,0.002225721,2024-01-04 18:00:00
48,21,0.006963146,2024-01-04 19:00:00
48,22,-0.01217394,2024-01-04 20:00:00
48,23,-0.0080283955,2024-01-04 21:00:00
48,24,0.016585764,2024-01-04 22:00:00
48,25,-0.0035599046,2024-01-04 23:00:00
48,26,-0.014278175,2024-01-05 00:00:00
48,27,-0.079166085,2024-01-05 01:00:00
48,28,0.2683187,2024-01-05 02:00:00
48,29,-0.034430567,2024-01-05 03:00:00
48,30,0.025618939,2024-01-05 04:00:00
48,31,-0.018067798,2024-01-05 05:00:00
48,32,-0.0148182595,2024-01-05 06:00:00
48,33,-0.0833357,2024-01-05 07:00:00
49,1,0.0,2024-01-05 08:00:00
49,2,0.0,2024-01-05 09:00:00
49,3,0.0,2024-01-05 10:00:00
49,4,0.0,2024-01-05 11:00:00
49,5,0.0,2024-01-05 12:00:00
49,6,0.0,2024-01-05 13:00:00
49,7,0.025346776,2024-01-05 14:00:00
49,8,-0.00939231,2024-01-05 15:00:00
49,9,0.032907188,2024-01-05 16:00:00
49,10,0.022493815,2024-01-05 17:00:00
49,11,-0.034329098,2024-01-05 18:00:00
49,12,0.007871782,2024-01-05 19:00:00
49,13,-0.026354201,2024-01-05 20:00:00
49,14,-0.044180807,2024-01-05 21:00:00
49,15,-0.06321385,2024-01-05 22:00:00
49,16,0.06686368,2024-01-05 23:00:00
49,17,0.032943968,2024-01-06 00:00:00
49,18,0.03316414,2024-01-06 01:00:00
49,19,0.020907748,2024-01-06 02:00:00
49,20,0.019382853,2024-01-06 03:00:00
49,21,0.0002728885,2024-01-06 04:00:00
49,22,-0.0051459884,2024-01-06 05:00:00
49,23,0.01198061,2024-01-06 06:00:00
49,24,0.04966551,2024-01-06 07:00:00
49,25,0.00064164103,2024-01-06 08:00:00
49,26,0.02795271,2024-01-06 09:00:00
49,27,-0.017126555,2024-01-06 10:00:00
49,28,-0.025392963,2024-01-06 11:00:00
49,29,0.045722146,2024-01-06 12:00:00
49,30,0.009233644,2024-01-06 13:00:00
49,31,0.09031415,2024-01-06 14:00:00
