nTimes,nXtrack,ColumnAmountSO2,latitude,longitude,time
45,7,-0.015352549,-68.31956,-62.17895,2024-12-29 06:20:03.884936960
45,8,0.2581446,-69.068954,-67.01681,2024-12-29 06:20:11.373232000
45,9,0.087879024,-69.463715,-70.54879,2024-12-29 06:20:18.861525888
45,10,0.026390886,-69.70824,-73.61834,2024-12-29 06:20:26.349838976
45,11,-0.10946928,-69.84988,-76.32491,2024-12-29 06:20:33.838124928
45,12,-0.01847646,-69.918495,-78.73857,2024-12-29 06:20:41.326437888
45,13,-0.016718674,-69.93392,-80.91189,2024-12-29 06:20:48.814722944
45,14,0.028931903,-69.90972,-82.88587,2024-12-29 06:20:56.303036928
45,15,0.017750846,-69.85537,-84.69339,2024-12-29 06:21:03.791319936
45,16,0.037787296,-69.777565,-86.36126,2024-12-29 06:21:11.279642880
45,17,-0.025079228,-69.68107,-87.9117,2024-12-29 06:21:18.767918976
45,18,0.037438456,-69.56921,-89.36328,2024-12-29 06:21:26.256225920
45,19,0.020306617,-69.444275,-90.73175,2024-12-29 06:21:33.744516992
45,20,-0.05358387,-69.307785,-92.03056,2024-12-29 06:21:41.232819968
45,21,-0.02895418,-69.16061,-93.27132,2024-12-29 06:21:48.721110912
45,22,-0.0043960637,-69.00311,-94.46415,2024-12-29 06:21:56.209415936
45,23,0.0136551075,-68.83524,-95.61801,2024-12-29 06:22:03.697707904
45,24,-0.07675922,-68.7115,-96.40702,2024-12-29 06:22:11.186013952
45,25,0.087219596,-68.619576,-96.962555,2024-12-29 06:22:18.674307968
45,26,-2.9289627e-05,-68.46625,-97.84,2024-12-29 06:22:26.162611968
45,27,0.018856246,-68.26313,-98.92197,2024-12-29 06:22:33.650904832
45,28,-0.004157107,-68.04565,-99.99295,2024-12-29 06:22:41.139210880
46,4,0.0,-67.81177,-101.05878,2024-12-29 06:22:48.627501952
46,5,0.0,-67.55899,-102.125015,2024-12-29 06:22:56.115806976
46,6,0.0,-67.28416,-103.19712,2024-12-29 06:23:03.604099968
46,7,0.024667969,-66.983376,-104.280495,2024-12-29 06:23:11.092405888
46,8,-0.004943454,-66.65175,-105.38061,2024-12-29 06:23:18.580701056
46,9,0.024987118,-66.283134,-106.503136,2024-12-29 06:23:26.068998912
46,10,-0.02939411,-65.86969,-107.6541,2024-12-29 06:23:33.557292032
46,11,0.017384341,-65.40128,-108.84011,2024-12-29 06:23:41.045596928
46,12,0.020156575,-64.86453,-110.06878,2024-12-29 06:23:48.533888896
46,13,0.054158825,-64.241356,-111.34933,2024-12-29 06:23:56.022196992
46,14,-0.04019874,-63.50645,-112.69378,2024-12-29 06:24:03.510489984
46,15,0.032075256,-62.62288,-114.11923,2024-12-29 06:24:10.998781952
46,16,0.020472059,-61.533264,-115.652695,2024-12-29 06:24:18.487088896
46,17,0.11904788,-60.059708,-117.43148,2024-12-29 06:24:25.975378944
46,18,0.008197776,-68.74477,-62.049145,2024-12-29 06:24:33.463682944
46,19,-0.034871276,-69.50029,-66.97562,2024-12-29 06:24:40.951975040
46,20,0.06526125,-69.8975,-70.57807,2024-12-29 06:24:48.440280960
46,21,-0.014849109,-70.14276,-73.71156,2024-12-29 06:24:55.928587008
46,22,0.01703834,-70.283966,-76.475716,2024-12-29 06:25:03.416891008
46,23,-0.0625962,-70.351364,-78.94102,2024-12-29 06:25:10.905185920
46,24,-0.07762627,-70.365005,-81.16058,2024-12-29 06:25:18.393476992
46,25,-0.03412954,-70.33862,-83.17603,2024-12-29 06:25:25.881776000
46,26,-0.033043236,-70.281815,-85.02078,2024-12-29 06:25:33.370052992
46,27,0.041781448,-70.20136,-86.7222,2024-12-29 06:25:40.858366976
46,28,-0.03399238,-70.102066,-88.30295,2024-12-29 06:25:48.346672000
46,29,0.012033994,-69.9873,-89.78204,2024-12-29 06:25:55.834966912
46,30,-0.07269406,-69.859375,-91.175575,2024-12-29 06:26:03.323270912
46,31,0.020301847,-69.71982,-92.4973,2024-12-29 06:26:10.811559936
47,2,0.0,-69.5695,-93.75909,2024-12-29 06:26:18.299868928
47,3,0.0,-69.40881,-94.971306,2024-12-29 06:26:25.788160000
47,4,0.0,-69.237686,-96.143074,2024-12-29 06:26:33.276464000
47,5,0.0,-69.11162,-96.943825,2024-12-29 06:26:40.764764928
47,6,0.0,-69.01801,-97.50737,2024-12-29 06:26:48.253062912
47,7,0.025544876,-68.861946,-98.39702,2024-12-29 06:26:55.741352960
47,8,-0.025765808,-68.65532,-99.49327,2024-12-29 06:27:03.229661952
47,9,-0.01929725,-68.43422,-100.57751,2024-12-29 06:27:10.717956864
47,10,0.028662574,-68.19662,-101.65559,2024-12-29 06:27:18.206252928
47,11,0.20770712,-67.93997,-102.73313,2024-12-29 06:27:25.694548992
47,12,0.0652245,-67.66112,-103.81557,2024-12-29 06:27:33.182856960
47,13,0.00598148,-67.35613,-104.90828,2024-12-29 06:27:40.671147904
47,14,0.0634696,-67.0201,-106.016685,2024-12-29 06:27:48.159457024
47,15,0.23555292,-66.64684,-107.146355,2024-12-29 06:27:55.647747968
47,16,-0.02421578,-66.2285,-108.30318,2024-12-29 06:28:03.136048000
