nTimes,nXtrack,ColumnAmountSO2,time
45,7,-0.015352549,2024-01-01 00:00:00
45,8,0.2581446,2024-01-01 01:00:00
45,9,0.087879024,2024-01-01 02:00:00
45,10,0.026390886,2024-01-01 03:00:00
45,11,-0.10946928,2024-01-01 04:00:00
45,12,-0.01847646,2024-01-01 05:00:00
45,13,-0.016718674,2024-01-01 06:00:00
45,14,0.028931903,2024-01-01 07:00:00
45,15,0.017750846,2024-01-01 08:00:00
45,16,0.037787296,2024-01-01 09:00:00
45,17,-0.025079228,2024-01-01 10:00:00
45,18,0.037438456,2024-01-01 11:00:00
45,19,0.020306617,2024-01-01 12:00:00
45,20,-0.05358387,2024-01-01 13:00:00
45,21,-0.02895418,2024-01-01 14:00:00
45,22,-0.0043960637,2024-01-01 15:00:00
45,23,0.0136551075,2024-01-01 16:00:00
45,24,-0.07675922,2024-01-01 17:00:00
45,25,0.087219596,2024-01-01 18:00:00
45,26,-2.9289627e-05,2024-01-01 19:00:00
45,27,0.018856246,2024-01-01 20:00:00
45,28,-0.004157107,2024-01-01 21:00:00
46,4,0.0,2024-01-01 22:00:00
46,5,0.0,2024-01-01 23:00:00
46,6,0.0,2024-01-02 00:00:00
46,7,0.024667969,2024-01-02 01:00:00
46,8,-0.004943454,2024-01-02 02:00:00
46,9,0.024987118,2024-01-02 03:00:00
46,10,-0.02939411,2024-01-02 04:00:00
46,11,0.017384341,2024-01-02 05:00:00
46,12,0.020156575,2024-01-02 06:00:00
46,13,0.054158825,2024-01-02 07:00:00
46,14,-0.04019874,2024-01-02 08:00:00
46,15,0.032075256,2024-01-02 09:00:00
46,16,0.020472059,2024-01-02 10:00:00
46,17,0.11904788,2024-01-02 11:00:00
46,18,0.008197776,2024-01-02 12:00:00
46,19,-0.034871276,2024-01-02 13:00:00
46,20,0.06526125,2024-01-02 14:00:00
46,21,-0.014849109,2024-01-02 15:00:00
46,22,0.01703834,2024-01-02 16:00:00
46,23,-0.0625962,2024-01-02 17:00:00
46,24,-0.07762627,2024-01-02 18:00:00
46,25,-0.03412954,2024-01-02 19:00:00
46,26,-0.033043236,2024-01-02 20:00:00
46,27,0.041781448,2024-01-02 21:00:00
46,28,-0.03399238,2024-01-02 22:00:00
46,29,0.012033994,2024-01-02 23:00:00
46,30,-0.07269406,2024-01-03 00:00:00
46,31,0.020301847,2024-01-03 01:00:00
47,2,0.0,2024-01-03 02:00:00
47,3,0.0,2024-01-03 03:00:00
47,4,0.0,2024-01-03 04:00:00
47,5,0.0,2024-01-03 05:00:00
47,6,0.0,2024-01-03 06:00:00
47,7,0.025544876,2024-01-03 07:00:00
