nTimes,nXtrack,ColumnAmountSO2,latitude,longitude,time
45,7,-0.015352549,-68.31956,-62.17895,2024-12-29 06:20:03.884936960
45,8,0.2581446,-69.068954,-67.01681,2024-12-29 07:20:03.884936960
45,9,0.087879024,-69.463715,-70.54879,2024-12-29 08:20:03.884936960
45,10,0.026390886,-69.70824,-73.61834,2024-12-29 09:20:03.884936960
45,11,-0.10946928,-69.84988,-76.32491,2024-12-29 10:20:03.884936960
45,12,-0.01847646,-69.918495,-78.73857,2024-12-29 11:20:03.884936960
45,13,-0.016718674,-69.93392,-80.91189,2024-12-29 12:20:03.884936960
45,14,0.028931903,-69.90972,-82.88587,2024-12-29 13:20:03.884936960
45,15,0.017750846,-69.85537,-84.69339,2024-12-29 14:20:03.884936960
45,16,0.037787296,-69.777565,-86.36126,2024-12-29 15:20:03.884936960
45,17,-0.025079228,-69.68107,-87.9117,2024-12-29 16:20:03.884936960
45,18,0.037438456,-69.56921,-89.36328,2024-12-29 17:20:03.884936960
45,19,0.020306617,-69.444275,-90.73175,2024-12-29 18:20:03.884936960
45,20,-0.05358387,-69.307785,-92.03056,2024-12-29 19:20:03.884936960
45,21,-0.02895418,-69.16061,-93.27132,2024-12-29 20:20:03.884936960
45,22,-0.0043960637,-69.00311,-94.46415,2024-12-29 21:20:03.884936960
45,23,0.0136551075,-68.83524,-95.61801,2024-12-29 22:20:03.884936960
45,24,-0.07675922,-68.7115,-96.40702,2024-12-29 23:20:03.884936960
45,25,0.087219596,-68.619576,-96.962555,2024-12-30 00:20:03.884936960
45,26,-2.9289627e-05,-68.46625,-97.84,2024-12-30 01:20:03.884936960
45,27,0.018856246,-68.26313,-98.92197,2024-12-30 02:20:03.884936960
45,28,-0.004157107,-68.04565,-99.99295,2024-12-30 03:20:03.884936960
46,4,0.0,-67.81177,-101.05878,2024-12-30 04:20:03.884936960
46,5,0.0,-67.55899,-102.125015,2024-12-30 05:20:03.884936960
46,6,0.0,-67.28416,-103.19712,2024-12-30 06:20:03.884936960
46,7,0.024667969,-66.983376,-104.280495,2024-12-30 07:20:03.884936960
46,8,-0.004943454,-66.65175,-105.38061,2024-12-30 08:20:03.884936960
46,9,0.024987118,-66.283134,-106.503136,2024-12-30 09:20:03.884936960
46,10,-0.02939411,-65.86969,-107.6541,2024-12-30 10:20:03.884936960
46,11,0.017384341,-65.40128,-108.84011,2024-12-30 11:20:03.884936960
46,12,0.020156575,-64.86453,-110.06878,2024-12-30 12:20:03.884936960
46,13,0.054158825,-64.241356,-111.34933,2024-12-30 13:20:03.884936960
46,14,-0.04019874,-63.50645,-112.69378,2024-12-30 14:20:03.884936960
46,15,0.032075256,-62.62288,-114.11923,2024-12-30 15:20:03.884936960
46,16,0.020472059,-61.533264,-115.652695,2024-12-30 16:20:03.884936960
46,17,0.11904788,-60.059708,-117.43148,2024-12-30 17:20:03.884936960
46,18,0.008197776,-68.74477,-62.049145,2024-12-30 18:20:03.884936960
46,19,-0.034871276,-69.50029,-66.97562,2024-12-30 19:20:03.884936960
46,20,0.06526125,-69.8975,-70.57807,2024-12-30 20:20:03.884936960
46,21,-0.014849109,-70.14276,-73.71156,2024-12-30 21:20:03.884936960
46,22,0.01703834,-70.283966,-76.475716,2024-12-30 22:20:03.884936960
46,23,-0.0625962,-70.351364,-78.94102,2024-12-30 23:20:03.884936960
46,24,-0.07762627,-70.365005,-81.16058,2024-12-31 00:20:03.884936960
46,25,-0.03412954,-70.33862,-83.17603,2024-12-31 01:20:03.884936960
46,26,-0.033043236,-70.281815,-85.02078,2024-12-31 02:20:03.884936960
46,27,0.041781448,-70.20136,-86.7222,2024-12-31 03:20:03.884936960
46,28,-0.03399238,-70.102066,-88.30295,2024-12-31 04:20:03.884936960
46,29,0.012033994,-69.9873,-89.78204,2024-12-31 05:20:03.884936960
46,30,-0.07269406,-69.859375,-91.175575,2024-12-31 06:20:03.884936960
46,31,0.020301847,-69.71982,-92.4973,2024-12-31 07:20:03.884936960
47,2,0.0,-69.5695,-93.75909,2024-12-31 08:20:03.884936960
47,3,0.0,-69.40881,-94.971306,2024-12-31 09:20:03.884936960
47,4,0.0,-69.237686,-96.143074,2024-12-31 10:20:03.884936960
47,5,0.0,-69.11162,-96.943825,2024-12-31 11:20:03.884936960
47,6,0.0,-69.01801,-97.50737,2024-12-31 12:20:03.884936960
47,7,0.025544876,-68.861946,-98.39702,2024-12-31 13:20:03.884936960
47,8,-0.025765808,-68.65532,-99.49327,2024-12-31 14:20:03.884936960
47,9,-0.01929725,-68.43422,-100.57751,2024-12-31 15:20:03.884936960
47,10,0.028662574,-68.19662,-101.65559,2024-12-31 16:20:03.884936960
47,11,0.20770712,-67.93997,-102.73313,2024-12-31 17:20:03.884936960
47,12,0.0652245,-67.66112,-103.81557,2024-12-31 18:20:03.884936960
47,13,0.00598148,-67.35613,-104.90828,2024-12-31 19:20:03.884936960
47,14,0.0634696,-67.0201,-106.016685,2024-12-31 20:20:03.884936960
47,15,0.23555292,-66.64684,-107.146355,2024-12-31 21:20:03.884936960
47,16,-0.02421578,-66.2285,-108.30318,2024-12-31 22:20:03.884936960
47,17,-0.09714469,-65.75489,-109.4936,2024-12-31 23:20:03.884936960
47,18,0.07299967,-65.212585,-110.72496,2025-01-01 00:20:03.884936960
47,19,-0.06014917,-64.58344,-112.00618,2025-01-01 01:20:03.884936960
47,20,-0.03619325,-63.842083,-113.34885,2025-01-01 02:20:03.884936960
47,21,-0.012757843,-62.95146,-114.769485,2025-01-01 03:20:03.884936960
47,22,0.08661239,-61.854015,-116.29426,2025-01-01 04:20:03.884936960
47,23,-0.024260297,-60.371056,-118.05833,2025-01-01 05:20:03.884936960
47,24,0.025938893,-69.16916,-61.909985,2025-01-01 06:20:03.884936960
47,25,-0.07128488,-69.93113,-66.92871,2025-01-01 07:20:03.884936960
47,26,0.04990021,-70.33094,-70.604805,2025-01-01 08:20:03.884936960
47,27,-0.063136905,-70.57699,-73.80522,2025-01-01 09:20:03.884936960
47,28,0.032976583,-70.71777,-76.62966,2025-01-01 10:20:03.884936960
47,29,0.05502231,-70.783905,-79.14903,2025-01-01 11:20:03.884936960
47,30,-0.009268817,-70.7957,-81.41701,2025-01-01 12:20:03.884936960
47,31,-0.099878505,-70.76706,-83.475784,2025-01-01 13:20:03.884936960
47,32,0.055757124,-70.7077,-85.359406,2025-01-01 14:20:03.884936960
47,33,0.011750653,-70.6245,-87.09577,2025-01-01 15:20:03.884936960
48,1,0.0,-70.52229,-88.70805,2025-01-01 16:20:03.884936960
48,2,0.0,-70.4045,-90.2157,2025-01-01 17:20:03.884936960
48,3,0.0,-70.27348,-91.635185,2025-01-01 18:20:03.884936960
48,4,0.0,-70.13075,-92.98059,2025-01-01 19:20:03.884936960
48,5,0.0,-69.9772,-94.26406,2025-01-01 20:20:03.884936960
48,6,0.0,-69.81321,-95.4962,2025-01-01 21:20:03.884936960
