nTimes,nXtrack,ColumnAmountSO2,time
45,8,0.013125407,2024-01-01 00:00:00
45,9,-0.015785478,2024-01-01 01:00:00
45,10,0.021056108,2024-01-01 02:00:00
45,11,0.0093073435,2024-01-01 03:00:00
45,12,0.061076023,2024-01-01 04:00:00
45,13,0.00043052508,2024-01-01 05:00:00
45,14,0.03943622,2024-01-01 06:00:00
45,15,0.035951406,2024-01-01 07:00:00
45,16,0.0014552069,2024-01-01 08:00:00
45,17,-0.030452387,2024-01-01 09:00:00
45,18,-0.037974074,2024-01-01 10:00:00
45,19,-0.003924316,2024-01-01 11:00:00
45,20,-0.007109895,2024-01-01 12:00:00
45,21,-0.012747994,2024-01-01 13:00:00
45,22,1.2100622e-05,2024-01-01 14:00:00
45,23,0.0044951662,2024-01-01 15:00:00
45,24,0.035185367,2024-01-01 16:00:00
45,25,-0.015163788,2024-01-01 17:00:00
45,26,0.013024344,2024-01-01 18:00:00
45,27,-0.023591809,2024-01-01 19:00:00
46,5,0.0,2024-01-01 20:00:00
46,6,0.0,2024-01-01 21:00:00
46,7,0.010460493,2024-01-01 22:00:00
46,8,0.10732797,2024-01-01 23:00:00
46,9,-0.010462315,2024-01-02 00:00:00
46,10,0.00798564,2024-01-02 01:00:00
46,11,0.0034379105,2024-01-02 02:00:00
46,12,-0.019685827,2024-01-02 03:00:00
46,13,0.045283042,2024-01-02 04:00:00
46,14,-0.0028218627,2024-01-02 05:00:00
46,15,-0.03150279,2024-01-02 06:00:00
46,16,-0.007471966,2024-01-02 07:00:00
46,17,0.011184537,2024-01-02 08:00:00
46,18,0.06563391,2024-01-02 09:00:00
46,19,-0.011970032,2024-01-02 10:00:00
46,20,0.0061986665,2024-01-02 11:00:00
46,21,-0.024604047,2024-01-02 12:00:00
46,22,0.031833403,2024-01-02 13:00:00
46,23,-0.045271743,2024-01-02 14:00:00
46,24,-0.006859549,2024-01-02 15:00:00
46,25,0.0071480437,2024-01-02 16:00:00
46,26,-0.018398937,2024-01-02 17:00:00
46,27,0.043065205,2024-01-02 18:00:00
46,28,-0.025798079,2024-01-02 19:00:00
46,29,-0.47786844,2024-01-02 20:00:00
46,30,-0.036839943,2024-01-02 21:00:00
47,3,0.0,2024-01-02 22:00:00
47,4,0.0,2024-01-02 23:00:00
47,5,0.0,2024-01-03 00:00:00
47,6,0.0,2024-01-03 01:00:00
47,7,-0.014795578,2024-01-03 02:00:00
47,8,0.0166669,2024-01-03 03:00:00
47,9,-0.0017209416,2024-01-03 04:00:00
47,10,-0.040941548,2024-01-03 05:00:00
47,11,0.008159789,2024-01-03 06:00:00
47,12,-0.007233918,2024-01-03 07:00:00
47,13,-0.015695026,2024-01-03 08:00:00
47,14,0.021961896,2024-01-03 09:00:00
47,15,0.052788682,2024-01-03 10:00:00
47,16,0.046056196,2024-01-03 11:00:00
47,17,0.04744752,2024-01-03 12:00:00
47,18,0.059368823,2024-01-03 13:00:00
47,19,0.18521161,2024-01-03 14:00:00
47,20,0.2161663,2024-01-03 15:00:00
47,21,0.05571554,2024-01-03 16:00:00
47,22,-0.021274583,2024-01-03 17:00:00
47,23,0.00045339382,2024-01-03 18:00:00
47,24,-0.049717594,2024-01-03 19:00:00
47,25,0.040834248,2024-01-03 20:00:00
47,26,0.016200984,2024-01-03 21:00:00
47,27,0.0009938418,2024-01-03 22:00:00
47,28,-0.004124444,2024-01-03 23:00:00
47,29,-0.0057724733,2024-01-04 00:00:00
47,30,0.012159114,2024-01-04 01:00:00
47,31,-0.016641987,2024-01-04 02:00:00
47,32,0.060381144,2024-01-04 03:00:00
48,1,0.0,2024-01-04 04:00:00
48,2,0.0,2024-01-04 05:00:00
48,3,0.0,2024-01-04 06:00:00
48,4,0.0,2024-01-04 07:00:00
48,5,0.0,2024-01-04 08:00:00
48,6,0.0,2024-01-04 09:00:00
48,7,-0.03352069,2024-01-04 10:00:00
48,8,-0.018284308,2024-01-04 11:00:00
48,9,0.0045653754,2024-01-04 12:00:00
48,10,0.006779902,2024-01-04 13:00:00
48,11,-0.017867042,2024-01-04 14:00:00
48,12,0.0004056963,2024-01-04 15:00:00
48,13,-0.01860325,2024-01-04 16:00:00
48,14,-0.053023856,2024-01-04 17:00:00
48,15,-0.0794587,2024-01-04 18:00:00
48,16,0.010829181,2024-01-04 19:00:00
48,17,0.16794975,2024-01-04 20:00:00
48,18,0.18871973,2024-01-04 21:00:00
48,19,0.022659926,2024-01-04 22:00:00
48,20,0.006264155,2024-01-04 23:00:00
48,21,-0.012496795,2024-01-05 00:00:00
48,22,-0.032029707,2024-01-05 01:00:00
48,23,-0.0020187001,2024-01-05 02:00:00
48,24,0.00096145144,2024-01-05 03:00:00
48,25,-0.051991142,2024-01-05 04:00:00
48,26,-0.0020583477,2024-01-05 05:00:00
48,27,-0.035862476,2024-01-05 06:00:00
48,28,0.039181717,2024-01-05 07:00:00
48,29,0.022485714,2024-01-05 08:00:00
48,30,0.016718633,2024-01-05 09:00:00
48,31,0.024603304,2024-01-05 10:00:00
48,32,-0.039570604,2024-01-05 11:00:00
48,33,-0.041885626,2024-01-05 12:00:00
48,34,0.26132843,2024-01-05 13:00:00
49,1,0.0,2024-01-05 14:00:00
49,2,0.0,2024-01-05 15:00:00
49,3,0.0,2024-01-05 16:00:00
49,4,0.0,2024-01-05 17:00:00
49,5,0.0,2024-01-05 18:00:00
49,6,0.069281705,2024-01-05 19:00:00
49,7,-0.0012825612,2024-01-05 20:00:00
49,8,-0.013192067,2024-01-05 21:00:00
49,9,0.034509014,2024-01-05 22:00:00
49,10,0.013715731,2024-01-05 23:00:00
49,11,-0.023654705,2024-01-06 00:00:00
49,12,0.02952856,2024-01-06 01:00:00
49,13,-0.010507247,2024-01-06 02:00:00
49,14,-0.008992347,2024-01-06 03:00:00
49,15,0.03535117,2024-01-06 04:00:00
49,16,-0.011529574,2024-01-06 05:00:00
49,17,-0.029833013,2024-01-06 06:00:00
49,18,0.07598408,2024-01-06 07:00:00
49,19,-0.014093784,2024-01-06 08:00:00
49,20,0.014467867,2024-01-06 09:00:00
49,21,0.0021084761,2024-01-06 10:00:00
49,22,0.2356178,2024-01-06 11:00:00
49,23,0.15123646,2024-01-06 12:00:00
49,24,-0.011199382,2024-01-06 13:00:00
49,25,0.013281487,2024-01-06 14:00:00
49,26,-0.010176529,2024-01-06 15:00:00
49,27,-0.032659337,2024-01-06 16:00:00
49,28,-0.015232281,2024-01-06 17:00:00
49,29,0.023344113,2024-01-06 18:00:00
49,30,0.35539502,2024-01-06 19:00:00
49,31,-0.018973634,2024-01-06 20:00:00
49,32,-0.056903742,2024-01-06 21:00:00
49,33,-0.017821997,2024-01-06 22:00:00
49,34,0.005773978,2024-01-06 23:00:00
50,0,-0.04568053,2024-01-07 00:00:00
50,1,0.0,2024-01-07 01:00:00
50,2,0.0,2024-01-07 02:00:00
50,3,0.0,2024-01-07 03:00:00
50,4,0.0,2024-01-07 04:00:00
50,5,0.0,2024-01-07 05:00:00
50,6,-0.070379466,2024-01-07 06:00:00
50,7,0.053354695,2024-01-07 07:00:00
50,8,0.0010349007,2024-01-07 08:00:00
50,9,0.008825884,2024-01-07 09:00:00
50,10,-0.0046716146,2024-01-07 10:00:00
50,11,0.04391724,2024-01-07 11:00:00
50,12,0.036600355,2024-01-07 12:00:00
50,13,0.009734637,2024-01-07 13:00:00
50,14,-0.03602514,2024-01-07 14:00:00
50,15,-0.011573291,2024-01-07 15:00:00
50,16,-0.04059615,2024-01-07 16:00:00
50,17,0.026795868,2024-01-07 17:00:00
50,18,-0.056800347,2024-01-07 18:00:00
50,19,0.0046151057,2024-01-07 19:00:00
50,20,-0.0139703285,2024-01-07 20:00:00
50,21,0.11137694,2024-01-07 21:00:00
50,22,-0.0050905654,2024-01-07 22:00:00
50,23,0.036476,2024-01-07 23:00:00
50,24,-0.016302416,2024-01-08 00:00:00
50,25,0.024191715,2024-01-08 01:00:00
50,26,0.21703346,2024-01-08 02:00:00
50,27,0.016380586,2024-01-08 03:00:00
50,28,-0.009477122,2024-01-08 04:00:00
50,29,-0.042737927,2024-01-08 05:00:00
50,30,0.0026880233,2024-01-08 06:00:00
50,31,0.40210214,2024-01-08 07:00:00
50,32,-0.0153946085,2024-01-08 08:00:00
50,33,-0.009778707,2024-01-08 09:00:00
50,34,0.39163277,2024-01-08 10:00:00
50,35,0.42455924,2024-01-08 11:00:00
51,0,0.00039877906,2024-01-08 12:00:00
51,1,0.0,2024-01-08 13:00:00
51,2,0.0,2024-01-08 14:00:00
51,3,0.0,2024-01-08 15:00:00
51,4,0.0,2024-01-08 16:00:00
51,5,0.0,2024-01-08 17:00:00
51,6,0.035658315,2024-01-08 18:00:00
51,7,0.00133687,2024-01-08 19:00:00
51,8,0.008703487,2024-01-08 20:00:00
51,9,-0.0229229,2024-01-08 21:00:00
