nTimes,nXtrack,ColumnAmountSO2,latitude,longitude,time
42,12,0.009629637,-69.28455,-63.28731,2024-12-02 06:25:50.886982912
42,13,0.014148589,-70.047775,-68.32871,2024-12-02 07:25:50.886982912
42,14,0.009694339,-70.448074,-72.023384,2024-12-02 08:25:50.886982912
42,15,0.012210893,-70.694244,-75.240906,2024-12-02 09:25:50.886982912
42,16,0.009901371,-70.83487,-78.08089,2024-12-02 10:25:50.886982912
42,17,-0.011939746,-70.90066,-80.61428,2024-12-02 11:25:50.886982912
42,18,0.034497727,-70.91197,-82.894844,2024-12-02 12:25:50.886982912
42,19,0.32692462,-70.88276,-84.964935,2024-12-02 13:25:50.886982912
42,20,-0.014987552,-70.822754,-86.85873,2024-12-02 14:25:50.886982912
42,21,-0.0037450097,-70.73886,-88.60424,2024-12-02 15:25:50.886982912
42,22,0.035274386,-70.635925,-90.22479,2024-12-02 16:25:50.886982912
42,23,-0.0075458153,-70.517395,-91.73994,2024-12-02 17:25:50.886982912
43,6,0.0,-70.3856,-93.16623,2024-12-02 18:25:50.886982912
43,7,0.088147335,-70.24207,-94.51785,2024-12-02 19:25:50.886982912
43,8,0.018970374,-70.08772,-95.80703,2024-12-02 20:25:50.886982912
43,9,0.016425455,-69.92291,-97.044395,2024-12-02 21:25:50.886982912
43,10,0.008912501,-69.74758,-98.23934,2024-12-02 22:25:50.886982912
43,11,-0.046241734,-69.61852,-99.05525,2024-12-02 23:25:50.886982912
43,12,-0.01862278,-69.52274,-99.62912,2024-12-03 00:25:50.886982912
43,13,-0.01512756,-69.36316,-100.53447,2024-12-03 01:25:50.886982912
43,14,0.029448872,-69.15204,-101.64901,2024-12-03 02:25:50.886982912
43,15,0.04553203,-68.92631,-102.75014,2024-12-03 03:25:50.886982912
43,16,0.020435039,-68.68394,-103.84379,2024-12-03 04:25:50.886982912
43,17,-0.06543685,-68.42235,-104.935585,2024-12-03 05:25:50.886982912
43,18,0.11008802,-68.13837,-106.030975,2024-12-03 06:25:50.886982912
43,19,-0.026402961,-67.82804,-107.13529,2024-12-03 07:25:50.886982912
43,20,0.012995638,-67.48642,-108.25387,2024-12-03 08:25:50.886982912
43,21,0.13904907,-67.1073,-109.392166,2024-12-03 09:25:50.886982912
43,22,-0.014846096,-66.68277,-110.555885,2024-12-03 10:25:50.886982912
43,23,0.22740336,-66.202614,-111.751236,2024-12-03 11:25:50.886982912
43,24,-0.034707516,-65.65335,-112.98525,2024-12-03 12:25:50.886982912
43,25,0.002140529,-65.01677,-114.26642,2024-12-03 13:25:50.886982912
43,26,-0.060000964,-64.26741,-115.60576,2024-12-03 14:25:50.886982912
43,27,-0.030357482,-63.368103,-117.01904,2024-12-03 15:25:50.886982912
43,28,0.022577127,-62.261093,-118.53134,2024-12-03 16:25:50.886982912
43,29,0.002142926,-60.76679,-120.274956,2024-12-03 17:25:50.886982912
44,3,0.0,-69.708954,-63.139896,2024-12-03 18:25:50.886982912
44,4,0.0,-70.47872,-68.277596,2024-12-03 19:25:50.886982912
44,5,0.0,-70.88162,-72.04968,2024-12-03 20:25:50.886982912
44,6,0.0,-71.12854,-75.33779,2024-12-03 21:25:50.886982912
44,7,-0.038367037,-71.26866,-78.24147,2024-12-03 22:25:50.886982912
44,8,-0.021707786,-71.33306,-80.83201,2024-12-03 23:25:50.886982912
44,9,-0.016930642,-71.342384,-83.1637,2024-12-04 00:25:50.886982912
44,10,0.0030323255,-71.310745,-85.27951,2024-12-04 01:25:50.886982912
44,11,0.034654595,-71.24803,-87.21423,2024-12-04 02:25:50.886982912
44,12,0.015507377,-71.1612,-88.99648,2024-12-04 03:25:50.886982912
44,13,-0.0027982139,-71.05519,-90.6501,2024-12-04 04:25:50.886982912
44,14,-0.06222027,-70.933464,-92.19511,2024-12-04 05:25:50.886982912
44,15,-0.043449704,-70.79839,-93.648476,2024-12-04 06:25:50.886982912
44,16,-0.033089302,-70.65152,-95.02473,2024-12-04 07:25:50.886982912
44,17,0.023924815,-70.49376,-96.33637,2024-12-04 08:25:50.886982912
44,18,0.031717055,-70.32548,-97.59433,2024-12-04 09:25:50.886982912
44,19,0.025458729,-70.14661,-98.80816,2024-12-04 10:25:50.886982912
44,20,-0.015098158,-70.01503,-99.63639,2024-12-04 11:25:50.886982912
44,21,0.015329667,-69.91744,-100.21862,2024-12-04 12:25:50.886982912
44,22,-0.06442886,-69.7549,-101.13665,2024-12-04 13:25:50.886982912
44,23,0.01908552,-69.54001,-102.265915,2024-12-04 14:25:50.886982912
44,24,0.03779387,-69.31042,-103.38057,2024-12-04 15:25:50.886982912
44,25,0.021863976,-69.06405,-104.4866,2024-12-04 16:25:50.886982912
44,26,0.076020874,-68.79834,-105.58966,2024-12-04 17:25:50.886982912
44,27,0.083344005,-68.510086,-106.69519,2024-12-04 18:25:50.886982912
44,28,-0.001996852,-68.195305,-107.808495,2024-12-04 19:25:50.886982912
44,29,0.0016643393,-67.84903,-108.934845,2024-12-04 20:25:50.886982912
44,30,-0.012045649,-67.465034,-110.07958,2024-12-04 21:25:50.886982912
44,31,0.013540472,-67.03537,-111.24828,2024-12-04 22:25:50.886982912
44,32,0.07123621,-66.549774,-112.44695,2024-12-04 23:25:50.886982912
45,2,0.0,-65.99474,-113.682365,2024-12-05 00:25:50.886982912
45,3,0.0,-65.352,-114.962654,2024-12-05 01:25:50.886982912
45,4,0.0,-64.596,-116.29841,2024-12-05 02:25:50.886982912
45,5,0.0,-63.689472,-117.70476,2024-12-05 03:25:50.886982912
45,6,0.0,-62.574493,-119.205925,2024-12-05 04:25:50.886982912
45,7,0.016914878,-61.070663,-120.93185,2024-12-05 05:25:50.886982912
45,8,0.03709153,-70.13291,-62.98112,2024-12-05 06:25:50.886982912
45,9,-0.02677836,-70.90953,-68.21949,2024-12-05 07:25:50.886982912
45,10,-0.0437573,-71.31516,-72.07278,2024-12-05 08:25:50.886982912
45,11,0.059097055,-71.56286,-75.43504,2024-12-05 09:25:50.886982912
45,12,-0.037554923,-71.70243,-78.40567,2024-12-05 10:25:50.886982912
45,13,0.011891151,-71.765366,-81.05623,2024-12-05 11:25:50.886982912
45,14,0.0066942135,-71.772575,-83.44157,2024-12-05 12:25:50.886982912
45,15,-0.007545215,-71.738396,-85.60528,2024-12-05 13:25:50.886982912
45,16,0.005140347,-71.67282,-87.58282,2024-12-05 14:25:50.886982912
45,17,0.082719594,-71.582924,-89.40341,2024-12-05 15:25:50.886982912
45,18,-0.03280126,-71.47369,-91.09145,2024-12-05 16:25:50.886982912
45,19,0.06352259,-71.34862,-92.66748,2024-12-05 17:25:50.886982912
45,20,-0.019077532,-71.21012,-94.14888,2024-12-05 18:25:50.886982912
45,21,-0.01707623,-71.05975,-95.55056,2024-12-05 19:25:50.886982912
45,22,-0.001902318,-70.89844,-96.88535,2024-12-05 20:25:50.886982912
45,23,-0.0038309384,-70.72655,-98.16442,2024-12-05 21:25:50.886982912
45,24,0.012911813,-70.54401,-99.397575,2024-12-05 22:25:50.886982912
45,25,-0.11053157,-70.40982,-100.238365,2024-12-05 23:25:50.886982912
45,26,-0.022709657,-70.31034,-100.829094,2024-12-06 00:25:50.886982912
45,27,-0.041876037,-70.14475,-101.75998,2024-12-06 01:25:50.886982912
45,28,-0.041429568,-69.925964,-102.9041,2024-12-06 02:25:50.886982912
45,29,0.01594099,-69.69237,-104.03234,2024-12-06 03:25:50.886982912
45,30,-0.034814127,-69.441895,-105.15073,2024-12-06 04:25:50.886982912
45,31,-0.021987561,-69.17194,-106.264946,2024-12-06 05:25:50.886982912
45,32,-0.061405823,-68.879295,-107.38043,2024-12-06 06:25:50.886982912
45,33,-0.012521387,-68.55995,-108.50246,2024-12-06 07:25:50.886982912
46,1,0.0,-68.20892,-109.636215,2024-12-06 08:25:50.886982912
46,2,0.0,-67.819954,-110.78696,2024-12-06 09:25:50.886982912
46,3,0.0,-67.385056,-111.9601,2024-12-06 10:25:50.886982912
46,4,0.0,-66.89395,-113.161446,2024-12-06 11:25:50.886982912
46,5,0.0,-66.33308,-114.39749,2024-12-06 12:25:50.886982912
46,6,0.0,-65.684105,-115.67603,2024-12-06 13:25:50.886982912
46,7,-0.013486559,-64.92145,-117.00717,2024-12-06 14:25:50.886982912
46,8,-0.022764096,-64.007706,-118.40543,2024-12-06 15:25:50.886982912
46,9,0.010047217,-62.884808,-119.89411,2024-12-06 16:25:50.886982912
46,10,0.004514506,-61.3716,-121.60068,2024-12-06 17:25:50.886982912
46,11,0.03637529,-70.5569,-62.811558,2024-12-06 18:25:50.886982912
46,12,0.005900074,-71.34059,-68.15497,2024-12-06 19:25:50.886982912
46,13,-0.02880872,-71.749016,-72.09336,2024-12-06 20:25:50.886982912
46,14,0.012933017,-71.997475,-75.53351,2024-12-06 21:25:50.886982912
46,15,-0.008365762,-72.13643,-78.57448,2024-12-06 22:25:50.886982912
46,16,0.0042236443,-72.197784,-81.28809,2024-12-06 23:25:50.886982912
46,17,0.02997011,-72.20276,-83.72974,2024-12-07 00:25:50.886982912
46,18,0.021074144,-72.16588,-85.94366,2024-12-07 01:25:50.886982912
46,19,0.002048184,-72.09729,-87.96597,2024-12-07 02:25:50.886982912
46,20,0.020831319,-72.00414,-89.826584,2024-12-07 03:25:50.886982912
46,21,-0.0033863008,-71.89151,-91.55047,2024-12-07 04:25:50.886982912
46,22,0.0055830856,-71.76294,-93.15869,2024-12-07 05:25:50.886982912
46,23,0.027502928,-71.62085,-94.66913,2024-12-07 06:25:50.886982912
46,24,-0.012813115,-71.46683,-96.09705,2024-12-07 07:25:50.886982912
46,25,0.06791612,-71.301796,-97.45565,2024-12-07 08:25:50.886982912
46,26,0.03522721,-71.12614,-98.75636,2024-12-07 09:25:50.886982912
46,27,0.3381077,-70.93977,-100.00924,2024-12-07 10:25:50.886982912
46,28,0.006977395,-70.80288,-100.86281,2024-12-07 11:25:50.886982912
46,29,-0.011355048,-70.70144,-101.46217,2024-12-07 12:25:50.886982912
46,30,0.10515991,-70.53268,-102.40607,2024-12-07 13:25:50.886982912
46,31,0.023828572,-70.309845,-103.56515,2024-12-07 14:25:50.886982912
46,32,-0.061675385,-70.07212,-104.706985,2024-12-07 15:25:50.886982912
46,33,0.062254872,-69.8174,-105.83766,2024-12-07 16:25:50.886982912
46,34,-0.070302136,-69.543076,-106.96289,2024-12-07 17:25:50.886982912
47,0,-0.031724643,-69.24591,-108.08809,2024-12-07 18:25:50.886982912
47,1,0.0,-68.92188,-109.218506,2024-12-07 19:25:50.886982912
47,2,0.0,-68.56599,-110.35927,2024-12-07 20:25:50.886982912
47,3,0.0,-68.17192,-111.5155,2024-12-07 21:25:50.886982912
47,4,0.0,-67.73169,-112.69248,2024-12-07 22:25:50.886982912
47,5,0.0,-67.23498,-113.89578,2024-12-07 23:25:50.886982912
47,6,0.039540287,-66.668175,-115.131645,2024-12-08 00:25:50.886982912
47,7,-0.0140242,-66.01292,-116.407486,2024-12-08 01:25:50.886982912
47,8,0.01828795,-65.24353,-117.73293,2024-12-08 02:25:50.886982912
47,9,-0.0008548902,-64.322556,-119.12185,2024-12-08 03:25:50.886982912
47,10,0.0041304724,-63.19176,-120.596634,2024-12-08 04:25:50.886982912
47,11,-0.029889334,-61.669262,-122.28213,2024-12-08 05:25:50.886982912
47,12,0.041249223,-70.98018,-62.632477,2024-12-08 06:25:50.886982912
47,13,-0.034309924,-71.77119,-68.08509,2024-12-08 07:25:50.886982912
47,14,0.0065116207,-72.182495,-72.11244,2024-12-08 08:25:50.886982912
47,15,-0.04214756,-72.43174,-75.6342,2024-12-08 09:25:50.886982912
47,16,-0.02090473,-72.57002,-78.74897,2024-12-08 10:25:50.886982912
47,17,-0.03421777,-72.629715,-81.52873,2024-12-08 11:25:50.886982912
47,18,-0.04240853,-72.63233,-84.02939,2024-12-08 12:25:50.886982912
47,19,-0.011665468,-72.59261,-86.295845,2024-12-08 13:25:50.886982912
47,20,0.026024913,-72.52085,-88.36494,2024-12-08 14:25:50.886982912
47,21,0.0046752645,-72.42432,-90.26725,2024-12-08 15:25:50.886982912
47,22,0.2172709,-72.308136,-92.02841,2024-12-08 16:25:50.886982912
47,23,-0.0035612977,-72.175896,-93.67003,2024-12-08 17:25:50.886982912
47,24,-0.009327558,-72.03007,-95.21047,2024-12-08 18:25:50.886982912
47,25,-0.04349714,-71.87224,-96.66546,2024-12-08 19:25:50.886982912
47,26,-0.041558616,-71.70335,-98.048515,2024-12-08 20:25:50.886982912
47,27,0.026586574,-71.52377,-99.37139,2024-12-08 21:25:50.886982912
47,28,0.038302172,-71.33345,-100.64438,2024-12-08 22:25:50.886982912
47,29,0.02316904,-71.19374,-101.51093,2024-12-08 23:25:50.886982912
47,30,-0.019544916,-71.09028,-102.11904,2024-12-09 00:25:50.886982912
47,31,0.27019504,-70.91823,-103.07608,2024-12-09 01:25:50.886982912
47,32,0.13038032,-70.69123,-104.25021,2024-12-09 02:25:50.886982912
47,33,-0.1595112,-70.44924,-105.40564,2024-12-09 03:25:50.886982912
47,34,0.3044648,-70.19015,-106.548515,2024-12-09 04:25:50.886982912
47,35,0.12849706,-69.91133,-107.68457,2024-12-09 05:25:50.886982912
48,0,0.0010219419,-69.60953,-108.81924,2024-12-09 06:25:50.886982912
48,1,0.0,-69.28069,-109.9577,2024-12-09 07:25:50.886982912
48,2,0.0,-68.91981,-111.105034,2024-12-09 08:25:50.886982912
48,3,0.0,-68.52054,-112.26625,2024-12-09 09:25:50.886982912
48,4,0.0,-68.074875,-113.44646,2024-12-09 10:25:50.886982912
48,5,0.0,-67.57245,-114.65102,2024-12-09 11:25:50.886982912
48,6,-0.034467284,-66.999626,-115.88589,2024-12-09 12:25:50.886982912
48,7,0.022445342,-66.33798,-117.158104,2024-12-09 13:25:50.886982912
48,8,-0.007167492,-65.561806,-118.47683,2024-12-09 14:25:50.886982912
48,9,0.022236435,-64.633514,-119.85525,2024-12-09 15:25:50.886982912
