nTimes,nXtrack,ColumnAmountSO2,time
42,12,0.009629637,2024-01-01 00:00:00
42,13,0.014148589,2024-01-01 01:00:00
42,14,0.009694339,2024-01-01 02:00:00
42,15,0.012210893,2024-01-01 03:00:00
42,16,0.009901371,2024-01-01 04:00:00
42,17,-0.011939746,2024-01-01 05:00:00
42,18,0.034497727,2024-01-01 06:00:00
42,19,0.32692462,2024-01-01 07:00:00
42,20,-0.014987552,2024-01-01 08:00:00
42,21,-0.0037450097,2024-01-01 09:00:00
42,22,0.035274386,2024-01-01 10:00:00
42,23,-0.0075458153,2024-01-01 11:00:00
43,6,0.0,2024-01-01 12:00:00
43,7,0.088147335,2024-01-01 13:00:00
43,8,0.018970374,2024-01-01 14:00:00
43,9,0.016425455,2024-01-01 15:00:00
43,10,0.008912501,2024-01-01 16:00:00
43,11,-0.046241734,2024-01-01 17:00:00
43,12,-0.01862278,2024-01-01 18:00:00
43,13,-0.01512756,2024-01-01 19:00:00
43,14,0.029448872,2024-01-01 20:00:00
43,15,0.04553203,2024-01-01 21:00:00
43,16,0.020435039,2024-01-01 22:00:00
43,17,-0.06543685,2024-01-01 23:00:00
43,18,0.11008802,2024-01-02 00:00:00
43,19,-0.026402961,2024-01-02 01:00:00
43,20,0.012995638,2024-01-02 02:00:00
43,21,0.13904907,2024-01-02 03:00:00
43,22,-0.014846096,2024-01-02 04:00:00
43,23,0.22740336,2024-01-02 05:00:00
43,24,-0.034707516,2024-01-02 06:00:00
43,25,0.002140529,2024-01-02 07:00:00
43,26,-0.060000964,2024-01-02 08:00:00
43,27,-0.030357482,2024-01-02 09:00:00
43,28,0.022577127,2024-01-02 10:00:00
43,29,0.002142926,2024-01-02 11:00:00
44,3,0.0,2024-01-02 12:00:00
44,4,0.0,2024-01-02 13:00:00
44,5,0.0,2024-01-02 14:00:00
44,6,0.0,2024-01-02 15:00:00
44,7,-0.038367037,2024-01-02 16:00:00
44,8,-0.021707786,2024-01-02 17:00:00
44,9,-0.016930642,2024-01-02 18:00:00
44,10,0.0030323255,2024-01-02 19:00:00
44,11,0.034654595,2024-01-02 20:00:00
44,12,0.015507377,2024-01-02 21:00:00
44,13,-0.0027982139,2024-01-02 22:00:00
44,14,-0.06222027,2024-01-02 23:00:00
44,15,-0.043449704,2024-01-03 00:00:00
44,16,-0.033089302,2024-01-03 01:00:00
44,17,0.023924815,2024-01-03 02:00:00
44,18,0.031717055,2024-01-03 03:00:00
44,19,0.025458729,2024-01-03 04:00:00
44,20,-0.015098158,2024-01-03 05:00:00
44,21,0.015329667,2024-01-03 06:00:00
44,22,-0.06442886,2024-01-03 07:00:00
44,23,0.01908552,2024-01-03 08:00:00
44,24,0.03779387,2024-01-03 09:00:00
44,25,0.021863976,2024-01-03 10:00:00
44,26,0.076020874,2024-01-03 11:00:00
44,27,0.083344005,2024-01-03 12:00:00
44,28,-0.001996852,2024-01-03 13:00:00
44,29,0.0016643393,2024-01-03 14:00:00
44,30,-0.012045649,2024-01-03 15:00:00
44,31,0.013540472,2024-01-03 16:00:00
44,32,0.07123621,2024-01-03 17:00:00
45,2,0.0,2024-01-03 18:00:00
45,3,0.0,2024-01-03 19:00:00
45,4,0.0,2024-01-03 20:00:00
45,5,0.0,2024-01-03 21:00:00
45,6,0.0,2024-01-03 22:00:00
45,7,0.016914878,2024-01-03 23:00:00
45,8,0.03709153,2024-01-04 00:00:00
45,9,-0.02677836,2024-01-04 01:00:00
45,10,-0.0437573,2024-01-04 02:00:00
45,11,0.059097055,2024-01-04 03:00:00
45,12,-0.037554923,2024-01-04 04:00:00
45,13,0.011891151,2024-01-04 05:00:00
45,14,0.0066942135,2024-01-04 06:00:00
45,15,-0.007545215,2024-01-04 07:00:00
45,16,0.005140347,2024-01-04 08:00:00
45,17,0.082719594,2024-01-04 09:00:00
45,18,-0.03280126,2024-01-04 10:00:00
45,19,0.06352259,2024-01-04 11:00:00
45,20,-0.019077532,2024-01-04 12:00:00
45,21,-0.01707623,2024-01-04 13:00:00
45,22,-0.001902318,2024-01-04 14:00:00
45,23,-0.0038309384,2024-01-04 15:00:00
45,24,0.012911813,2024-01-04 16:00:00
45,25,-0.11053157,2024-01-04 17:00:00
45,26,-0.022709657,2024-01-04 18:00:00
45,27,-0.041876037,2024-01-04 19:00:00
45,28,-0.041429568,2024-01-04 20:00:00
45,29,0.01594099,2024-01-04 21:00:00
45,30,-0.034814127,2024-01-04 22:00:00
45,31,-0.021987561,2024-01-04 23:00:00
45,32,-0.061405823,2024-01-05 00:00:00
45,33,-0.012521387,2024-01-05 01:00:00
46,1,0.0,2024-01-05 02:00:00
46,2,0.0,2024-01-05 03:00:00
46,3,0.0,2024-01-05 04:00:00
46,4,0.0,2024-01-05 05:00:00
46,5,0.0,2024-01-05 06:00:00
46,6,0.0,2024-01-05 07:00:00
46,7,-0.013486559,2024-01-05 08:00:00
46,8,-0.022764096,2024-01-05 09:00:00
46,9,0.010047217,2024-01-05 10:00:00
46,10,0.004514506,2024-01-05 11:00:00
46,11,0.03637529,2024-01-05 12:00:00
46,12,0.005900074,2024-01-05 13:00:00
46,13,-0.02880872,2024-01-05 14:00:00
46,14,0.012933017,2024-01-05 15:00:00
46,15,-0.008365762,2024-01-05 16:00:00
46,16,0.0042236443,2024-01-05 17:00:00
46,17,0.02997011,2024-01-05 18:00:00
46,18,0.021074144,2024-01-05 19:00:00
46,19,0.002048184,2024-01-05 20:00:00
46,20,0.020831319,2024-01-05 21:00:00
46,21,-0.0033863008,2024-01-05 22:00:00
46,22,0.0055830856,2024-01-05 23:00:00
46,23,0.027502928,2024-01-06 00:00:00
