nTimes,nXtrack,ColumnAmountSO2,latitude,longitude,time
43,14,0.046164304,-68.806244,-74.57209,2024-12-05 07:10:13.890296960
43,15,0.26751342,-69.56225,-79.50887,2024-12-05 08:10:13.890296960
43,16,0.04974686,-69.95967,-83.11996,2024-12-05 09:10:13.890296960
43,17,-0.043972876,-70.20498,-86.26148,2024-12-05 10:10:13.890296960
43,18,-0.019288592,-70.34613,-89.032974,2024-12-05 11:10:13.890296960
43,19,0.025050037,-70.41338,-91.50495,2024-12-05 12:10:13.890296960
43,20,0.022249002,-70.42682,-93.730545,2024-12-05 13:10:13.890296960
43,21,0.0028196152,-70.4002,-95.75143,2024-12-05 14:10:13.890296960
44,6,0.0,-70.34311,-97.6011,2024-12-05 15:10:13.890296960
44,7,0.019036647,-70.26236,-99.30695,2024-12-05 16:10:13.890296960
44,8,-0.030223954,-70.16274,-100.89174,2024-12-05 17:10:13.890296960
44,9,0.28929502,-70.047646,-102.374504,2024-12-05 18:10:13.890296960
44,10,0.050230313,-69.91939,-103.77139,2024-12-05 19:10:13.890296960
44,11,0.011363011,-69.77948,-105.09619,2024-12-05 20:10:13.890296960
44,12,0.007365987,-69.628815,-106.36082,2024-12-05 21:10:13.890296960
44,13,-0.02382186,-69.46776,-107.575645,2024-12-05 22:10:13.890296960
44,14,0.036112197,-69.29626,-108.74984,2024-12-05 23:10:13.890296960
44,15,-0.0103319045,-69.16992,-109.55218,2024-12-06 00:10:13.890296960
44,16,-0.059675258,-69.076126,-110.11681,2024-12-06 01:10:13.890296960
44,17,0.034361616,-68.91974,-111.008125,2024-12-06 02:10:13.890296960
44,18,0.23488855,-68.71272,-112.106316,2024-12-06 03:10:13.890296960
44,19,-0.0288729,-68.49121,-113.19236,2024-12-06 04:10:13.890296960
44,20,-0.003570859,-68.25318,-114.27212,2024-12-06 05:10:13.890296960
44,21,0.015358393,-67.996086,-115.351204,2024-12-06 06:10:13.890296960
44,22,0.033673335,-67.71678,-116.43507,2024-12-06 07:10:13.890296960
44,23,0.029190278,-67.411316,-117.52907,2024-12-06 08:10:13.890296960
44,24,-0.0044139223,-67.07479,-118.63862,2024-12-06 09:10:13.890296960
44,25,0.035976324,-66.70102,-119.76929,2024-12-06 10:10:13.890296960
