nTimes,nXtrack,ColumnAmountSO2,time
43,14,0.046164304,2024-01-01 00:00:00
43,15,0.26751342,2024-01-01 01:00:00
43,16,0.04974686,2024-01-01 02:00:00
43,17,-0.043972876,2024-01-01 03:00:00
43,18,-0.019288592,2024-01-01 04:00:00
43,19,0.025050037,2024-01-01 05:00:00
43,20,0.022249002,2024-01-01 06:00:00
43,21,0.0028196152,2024-01-01 07:00:00
44,6,0.0,2024-01-01 08:00:00
44,7,0.019036647,2024-01-01 09:00:00
44,8,-0.030223954,2024-01-01 10:00:00
44,9,0.28929502,2024-01-01 11:00:00
44,10,0.050230313,2024-01-01 12:00:00
44,11,0.011363011,2024-01-01 13:00:00
44,12,0.007365987,2024-01-01 14:00:00
44,13,-0.02382186,2024-01-01 15:00:00
44,14,0.036112197,2024-01-01 16:00:00
44,15,-0.0103319045,2024-01-01 17:00:00
44,16,-0.059675258,2024-01-01 18:00:00
44,17,0.034361616,2024-01-01 19:00:00
44,18,0.23488855,2024-01-01 20:00:00
44,19,-0.0288729,2024-01-01 21:00:00
44,20,-0.003570859,2024-01-01 22:00:00
44,21,0.015358393,2024-01-01 23:00:00
44,22,0.033673335,2024-01-02 00:00:00
44,23,0.029190278,2024-01-02 01:00:00
44,24,-0.0044139223,2024-01-02 02:00:00
44,25,0.035976324,2024-01-02 03:00:00
44,26,0.23022822,2024-01-02 04:00:00
44,27,-0.047855422,2024-01-02 05:00:00
44,28,-0.032276947,2024-01-02 06:00:00
44,29,0.007070267,2024-01-02 07:00:00
45,4,0.0,2024-01-02 08:00:00
45,5,0.0,2024-01-02 09:00:00
45,6,0.0,2024-01-02 10:00:00
45,7,0.00041360315,2024-01-02 11:00:00
45,8,0.02126267,2024-01-02 12:00:00
45,9,-0.002200707,2024-01-02 13:00:00
45,10,0.16010946,2024-01-02 14:00:00
45,11,0.012211137,2024-01-02 15:00:00
45,12,0.035018343,2024-01-02 16:00:00
45,13,0.0063799173,2024-01-02 17:00:00
45,14,-0.008317534,2024-01-02 18:00:00
45,15,0.05836349,2024-01-02 19:00:00
45,16,-0.004101339,2024-01-02 20:00:00
45,17,0.016707506,2024-01-02 21:00:00
45,18,0.003950397,2024-01-02 22:00:00
45,19,0.004182772,2024-01-02 23:00:00
45,20,0.042082105,2024-01-03 00:00:00
45,21,-0.025507456,2024-01-03 01:00:00
45,22,0.20453028,2024-01-03 02:00:00
45,23,0.0044704275,2024-01-03 03:00:00
45,24,0.079428665,2024-01-03 04:00:00
45,25,-0.0047484376,2024-01-03 05:00:00
45,26,-0.014343607,2024-01-03 06:00:00
45,27,0.026147429,2024-01-03 07:00:00
45,28,-0.0010618069,2024-01-03 08:00:00
45,29,0.048803892,2024-01-03 09:00:00
45,30,0.031877197,2024-01-03 10:00:00
45,31,0.008929723,2024-01-03 11:00:00
46,2,0.0,2024-01-03 12:00:00
46,3,0.0,2024-01-03 13:00:00
46,4,0.0,2024-01-03 14:00:00
46,5,0.0,2024-01-03 15:00:00
46,6,0.0,2024-01-03 16:00:00
46,7,-0.044581432,2024-01-03 17:00:00
46,8,0.016139543,2024-01-03 18:00:00
46,9,-0.03154832,2024-01-03 19:00:00
46,10,0.009587697,2024-01-03 20:00:00
46,11,-0.024872547,2024-01-03 21:00:00
46,12,-0.04870324,2024-01-03 22:00:00
46,13,0.049860112,2024-01-03 23:00:00
46,14,-0.086291656,2024-01-04 00:00:00
46,15,-0.022749279,2024-01-04 01:00:00
46,16,0.035108384,2024-01-04 02:00:00
46,17,-0.035259645,2024-01-04 03:00:00
46,18,-0.062678374,2024-01-04 04:00:00
46,19,0.13025743,2024-01-04 05:00:00
46,20,-0.009221405,2024-01-04 06:00:00
46,21,0.14734884,2024-01-04 07:00:00
46,22,-0.039902315,2024-01-04 08:00:00
46,23,-0.0063319113,2024-01-04 09:00:00
46,24,-0.040515784,2024-01-04 10:00:00
46,25,0.006489021,2024-01-04 11:00:00
46,26,0.016766429,2024-01-04 12:00:00
46,27,-0.0044970745,2024-01-04 13:00:00
46,28,-0.012052388,2024-01-04 14:00:00
46,29,0.23598886,2024-01-04 15:00:00
46,30,0.0076539475,2024-01-04 16:00:00
46,31,-0.036155894,2024-01-04 17:00:00
46,32,0.024072055,2024-01-04 18:00:00
46,33,0.05201799,2024-01-04 19:00:00
47,1,0.0,2024-01-04 20:00:00
47,2,0.0,2024-01-04 21:00:00
47,3,0.0,2024-01-04 22:00:00
47,4,0.0,2024-01-04 23:00:00
47,5,0.0,2024-01-05 00:00:00
47,6,0.0,2024-01-05 01:00:00
47,7,-0.023294508,2024-01-05 02:00:00
47,8,-0.008753008,2024-01-05 03:00:00
47,9,0.046843275,2024-01-05 04:00:00
47,10,-0.0708205,2024-01-05 05:00:00
47,11,-0.00041301106,2024-01-05 06:00:00
47,12,0.053239446,2024-01-05 07:00:00
47,13,-0.00014393049,2024-01-05 08:00:00
47,14,0.007429924,2024-01-05 09:00:00
47,15,-0.043877557,2024-01-05 10:00:00
