nTimes,nXtrack,ColumnAmountSO2,latitude,longitude,time
43,13,0.012643338,-68.82138,-90.424255,2024-12-07 08:13:44.889740928
43,14,0.015114964,-69.57858,-95.36732,2024-12-07 09:13:44.889740928
43,15,-0.044350836,-69.9766,-98.98297,2024-12-07 10:13:44.889740928
43,16,-0.02957566,-70.22228,-102.128456,2024-12-07 11:13:44.889740928
43,17,0.05426311,-70.36366,-104.90343,2024-12-07 12:13:44.889740928
43,18,0.16464604,-70.43105,-107.37845,2024-12-07 13:13:44.889740928
43,19,0.043637753,-70.444565,-109.60674,2024-12-07 14:13:44.889740928
43,20,0.026391888,-70.41796,-111.63001,2024-12-07 15:13:44.889740928
43,21,0.023063468,-70.36086,-113.4818,2024-12-07 16:13:44.889740928
43,22,0.03633776,-70.280075,-115.18955,2024-12-07 17:13:44.889740928
44,6,0.0,-70.18041,-116.77603,2024-12-07 18:13:44.889740928
44,7,0.011465098,-70.065254,-118.26033,2024-12-07 19:13:44.889740928
44,8,-0.023643447,-69.93692,-119.65859,2024-12-07 20:13:44.889740928
44,9,-0.043865237,-69.796936,-120.98465,2024-12-07 21:13:44.889740928
44,10,-0.035861306,-69.64619,-122.25042,2024-12-07 22:13:44.889740928
44,11,-0.0021963783,-69.48505,-123.46629,2024-12-07 23:13:44.889740928
44,12,0.00032674152,-69.31345,-124.64143,2024-12-08 00:13:44.889740928
44,13,0.0148341395,-69.18706,-125.4444,2024-12-08 01:13:44.889740928
44,14,0.14205705,-69.09321,-126.00945,2024-12-08 02:13:44.889740928
44,15,0.05230481,-68.93675,-126.901405,2024-12-08 03:13:44.889740928
44,16,0.03991735,-68.72964,-128.00034,2024-12-08 04:13:44.889740928
44,17,0.29627123,-68.508026,-129.08705,2024-12-08 05:13:44.889740928
44,18,0.029750861,-68.269905,-130.16743,2024-12-08 06:13:44.889740928
44,19,-0.029439803,-68.01272,-131.24709,2024-12-08 07:13:44.889740928
44,20,0.01859904,-67.733315,-132.33144,2024-12-08 08:13:44.889740928
44,21,-0.02180823,-67.427765,-133.42589,2024-12-08 09:13:44.889740928
44,22,-0.012901046,-67.091156,-134.53581,2024-12-08 10:13:44.889740928
44,23,-0.020779245,-66.71731,-135.66678,2024-12-08 11:13:44.889740928
44,24,0.0045706574,-66.298355,-136.82463,2024-12-08 12:13:44.889740928
44,25,0.080020405,-65.82412,-138.01581,2024-12-08 13:13:44.889740928
44,26,0.00902644,-65.281204,-139.24757,2024-12-08 14:13:44.889740928
44,27,0.20570937,-64.65145,-140.5288,2024-12-08 15:13:44.889740928
44,28,0.040442504,-63.90952,-141.87094,2024-12-08 16:13:44.889740928
44,29,0.013638205,-63.0184,-143.2904,2024-12-08 17:13:44.889740928
45,4,0.0,-61.92061,-144.81316,2024-12-08 18:13:44.889740928
45,5,0.0,-60.437653,-146.57376,2024-12-08 19:13:44.889740928
45,6,0.0,-69.2469,-90.30036,2024-12-08 20:13:44.889740928
45,7,-0.049260642,-70.009636,-95.33294,2024-12-08 21:13:44.889740928
45,8,0.0033683847,-70.409775,-99.02069,2024-12-08 22:13:44.889740928
45,9,0.026858073,-70.655945,-102.231995,2024-12-08 23:13:44.889740928
45,10,0.048636552,-70.796684,-105.06643,2024-12-09 00:13:44.889740928
45,11,-0.0011445577,-70.86265,-107.594894,2024-12-09 01:13:44.889740928
45,12,0.028192995,-70.87418,-109.87108,2024-12-09 02:13:44.889740928
45,13,-0.00056075124,-70.84522,-111.93728,2024-12-09 03:13:44.889740928
45,14,-0.012464841,-70.7855,-113.82761,2024-12-09 04:13:44.889740928
45,15,-0.01500448,-70.70188,-115.57004,2024-12-09 05:13:44.889740928
45,16,-0.0027233837,-70.59925,-117.18782,2024-12-09 06:13:44.889740928
45,17,0.0599794,-70.48102,-118.70048,2024-12-09 07:13:44.889740928
45,18,-0.03558165,-70.349525,-120.124535,2024-12-09 08:13:44.889740928
45,19,-0.08045957,-70.206314,-121.47414,2024-12-09 09:13:44.889740928
45,20,-0.009439347,-70.05227,-122.76147,2024-12-09 10:13:44.889740928
45,21,0.036555972,-69.88777,-123.99716,2024-12-09 11:13:44.889740928
45,22,-0.06902791,-69.71275,-125.19058,2024-12-09 12:13:44.889740928
45,23,-0.03215861,-69.583916,-126.00551,2024-12-09 13:13:44.889740928
45,24,-0.018975316,-69.488304,-126.578705,2024-12-09 14:13:44.889740928
45,25,-0.008370688,-69.32897,-127.48305,2024-12-09 15:13:44.889740928
45,26,0.058841404,-69.11818,-128.59644,2024-12-09 16:13:44.889740928
45,27,-0.1746984,-68.89279,-129.6965,2024-12-09 17:13:44.889740928
45,28,-0.035144944,-68.65076,-130.78922,2024-12-09 18:13:44.889740928
45,29,0.010858083,-68.38952,-131.88016,2024-12-09 19:13:44.889740928
45,30,-0.0200138,-68.105896,-132.97481,2024-12-09 20:13:44.889740928
45,31,0.026677761,-67.79593,-134.07848,2024-12-09 21:13:44.889740928
46,2,0.0,-67.45469,-135.19653,2024-12-09 22:13:44.889740928
46,3,0.0,-67.07595,-136.33443,2024-12-09 23:13:44.889740928
46,4,0.0,-66.651825,-137.49788,2024-12-10 00:13:44.889740928
46,5,0.0,-66.17208,-138.69313,2024-12-10 01:13:44.889740928
46,6,0.0,-65.623245,-139.92723,2024-12-10 02:13:44.889740928
46,7,0.0061947485,-64.9871,-141.2087,2024-12-10 03:13:44.889740928
46,8,0.058248907,-64.23818,-142.5486,2024-12-10 04:13:44.889740928
46,9,0.022231963,-63.33931,-143.96277,2024-12-10 05:13:44.889740928
46,10,-0.000104728104,-62.23272,-145.4764,2024-12-10 06:13:44.889740928
46,11,0.09371969,-60.738777,-147.22205,2024-12-10 07:13:44.889740928
46,12,-0.025930185,-69.671265,-90.14673,2024-12-10 08:13:44.889740928
46,13,-0.03445505,-70.44083,-95.27673,2024-12-10 09:13:44.889740928
