nTimes,nXtrack,ColumnAmountSO2,time
43,13,0.012643338,2024-01-01 00:00:00
43,14,0.015114964,2024-01-01 01:00:00
43,15,-0.044350836,2024-01-01 02:00:00
43,16,-0.02957566,2024-01-01 03:00:00
43,17,0.05426311,2024-01-01 04:00:00
43,18,0.16464604,2024-01-01 05:00:00
43,19,0.043637753,2024-01-01 06:00:00
43,20,0.026391888,2024-01-01 07:00:00
43,21,0.023063468,2024-01-01 08:00:00
43,22,0.03633776,2024-01-01 09:00:00
44,6,0.0,2024-01-01 10:00:00
44,7,0.011465098,2024-01-01 11:00:00
44,8,-0.023643447,2024-01-01 12:00:00
44,9,-0.043865237,2024-01-01 13:00:00
44,10,-0.035861306,2024-01-01 14:00:00
44,11,-0.0021963783,2024-01-01 15:00:00
44,12,0.00032674152,2024-01-01 16:00:00
44,13,0.0148341395,2024-01-01 17:00:00
44,14,0.14205705,2024-01-01 18:00:00
44,15,0.05230481,2024-01-01 19:00:00
44,16,0.03991735,2024-01-01 20:00:00
44,17,0.29627123,2024-01-01 21:00:00
44,18,0.029750861,2024-01-01 22:00:00
44,19,-0.029439803,2024-01-01 23:00:00
44,20,0.01859904,2024-01-02 00:00:00
44,21,-0.02180823,2024-01-02 01:00:00
44,22,-0.012901046,2024-01-02 02:00:00
44,23,-0.020779245,2024-01-02 03:00:00
44,24,0.0045706574,2024-01-02 04:00:00
44,25,0.080020405,2024-01-02 05:00:00
44,26,0.00902644,2024-01-02 06:00:00
44,27,0.20570937,2024-01-02 07:00:00
44,28,0.040442504,2024-01-02 08:00:00
44,29,0.013638205,2024-01-02 09:00:00
45,4,0.0,2024-01-02 10:00:00
45,5,0.0,2024-01-02 11:00:00
45,6,0.0,2024-01-02 12:00:00
45,7,-0.049260642,2024-01-02 13:00:00
45,8,0.0033683847,2024-01-02 14:00:00
45,9,0.026858073,2024-01-02 15:00:00
45,10,0.048636552,2024-01-02 16:00:00
45,11,-0.0011445577,2024-01-02 17:00:00
45,12,0.028192995,2024-01-02 18:00:00
45,13,-0.00056075124,2024-01-02 19:00:00
45,14,-0.012464841,2024-01-02 20:00:00
45,15,-0.01500448,2024-01-02 21:00:00
45,16,-0.0027233837,2024-01-02 22:00:00
45,17,0.0599794,2024-01-02 23:00:00
45,18,-0.03558165,2024-01-03 00:00:00
45,19,-0.08045957,2024-01-03 01:00:00
45,20,-0.009439347,2024-01-03 02:00:00
45,21,0.036555972,2024-01-03 03:00:00
45,22,-0.06902791,2024-01-03 04:00:00
45,23,-0.03215861,2024-01-03 05:00:00
45,24,-0.018975316,2024-01-03 06:00:00
45,25,-0.008370688,2024-01-03 07:00:00
45,26,0.058841404,2024-01-03 08:00:00
45,27,-0.1746984,2024-01-03 09:00:00
45,28,-0.035144944,2024-01-03 10:00:00
45,29,0.010858083,2024-01-03 11:00:00
45,30,-0.0200138,2024-01-03 12:00:00
45,31,0.026677761,2024-01-03 13:00:00
46,2,0.0,2024-01-03 14:00:00
46,3,0.0,2024-01-03 15:00:00
46,4,0.0,2024-01-03 16:00:00
46,5,0.0,2024-01-03 17:00:00
46,6,0.0,2024-01-03 18:00:00
46,7,0.0061947485,2024-01-03 19:00:00
46,8,0.058248907,2024-01-03 20:00:00
46,9,0.022231963,2024-01-03 21:00:00
46,10,-0.000104728104,2024-01-03 22:00:00
46,11,0.09371969,2024-01-03 23:00:00
46,12,-0.025930185,2024-01-04 00:00:00
46,13,-0.03445505,2024-01-04 01:00:00
46,14,-0.017110972,2024-01-04 02:00:00
46,15,-0.063307665,2024-01-04 03:00:00
46,16,0.20773879,2024-01-04 04:00:00
46,17,0.20913249,2024-01-04 05:00:00
46,18,0.06379329,2024-01-04 06:00:00
46,19,0.038306247,2024-01-04 07:00:00
46,20,-0.008843385,2024-01-04 08:00:00
46,21,0.01894141,2024-01-04 09:00:00
46,22,-0.019917633,2024-01-04 10:00:00
46,23,0.072360866,2024-01-04 11:00:00
46,24,0.06938356,2024-01-04 12:00:00
46,25,-0.019409856,2024-01-04 13:00:00
46,26,0.009850846,2024-01-04 14:00:00
46,27,0.042092223,2024-01-04 15:00:00
46,28,0.01833884,2024-01-04 16:00:00
46,29,-0.03112994,2024-01-04 17:00:00
46,30,0.083119795,2024-01-04 18:00:00
46,31,0.023977112,2024-01-04 19:00:00
46,32,0.028804993,2024-01-04 20:00:00
46,33,0.002304516,2024-01-04 21:00:00
47,1,0.0,2024-01-04 22:00:00
47,2,0.0,2024-01-04 23:00:00
47,3,0.0,2024-01-05 00:00:00
47,4,0.0,2024-01-05 01:00:00
47,5,0.0,2024-01-05 02:00:00
47,6,0.0,2024-01-05 03:00:00
47,7,-0.005617655,2024-01-05 04:00:00
47,8,-0.02684717,2024-01-05 05:00:00
47,9,0.032433406,2024-01-05 06:00:00
