nTimes,nXtrack,ColumnAmountSO2,time
45,10,-0.017045915,2024-01-01 00:00:00
45,11,0.05072774,2024-01-01 01:00:00
45,12,0.014154061,2024-01-01 02:00:00
45,13,0.0020066942,2024-01-01 03:00:00
45,14,0.08900119,2024-01-01 04:00:00
45,15,0.025370175,2024-01-01 05:00:00
45,16,-0.004860724,2024-01-01 06:00:00
45,17,0.044298008,2024-01-01 07:00:00
45,18,0.03026969,2024-01-01 08:00:00
45,19,-0.02325089,2024-01-01 09:00:00
45,20,0.03401487,2024-01-01 10:00:00
45,21,-0.061524134,2024-01-01 11:00:00
45,22,-0.022502596,2024-01-01 12:00:00
45,23,-0.05446002,2024-01-01 13:00:00
45,24,0.025908982,2024-01-01 14:00:00
45,25,0.028156579,2024-01-01 15:00:00
46,5,0.0,2024-01-01 16:00:00
46,6,0.0,2024-01-01 17:00:00
46,7,-0.054351732,2024-01-01 18:00:00
46,8,0.048920415,2024-01-01 19:00:00
46,9,-0.049275458,2024-01-01 20:00:00
46,10,0.07415536,2024-01-01 21:00:00
46,11,-0.0034438747,2024-01-01 22:00:00
46,12,-0.06189537,2024-01-01 23:00:00
46,13,-0.004578253,2024-01-02 00:00:00
46,14,-0.026812313,2024-01-02 01:00:00
46,15,-0.019928804,2024-01-02 02:00:00
46,16,0.024006179,2024-01-02 03:00:00
46,17,0.0014581954,2024-01-02 04:00:00
46,18,-0.012477682,2024-01-02 05:00:00
46,19,-0.033805877,2024-01-02 06:00:00
46,20,0.011182775,2024-01-02 07:00:00
46,21,-0.026383411,2024-01-02 08:00:00
46,22,-0.016101526,2024-01-02 09:00:00
46,23,0.024762768,2024-01-02 10:00:00
46,24,-0.054219533,2024-01-02 11:00:00
46,25,-0.08651171,2024-01-02 12:00:00
46,26,0.018458057,2024-01-02 13:00:00
46,27,-0.012926849,2024-01-02 14:00:00
46,28,-0.024814796,2024-01-02 15:00:00
46,29,-0.03455155,2024-01-02 16:00:00
46,30,-0.13399428,2024-01-02 17:00:00
47,3,0.0,2024-01-02 18:00:00
47,4,0.0,2024-01-02 19:00:00
47,5,0.0,2024-01-02 20:00:00
47,6,0.0,2024-01-02 21:00:00
47,7,0.026133576,2024-01-02 22:00:00
47,8,0.008231018,2024-01-02 23:00:00
47,9,-0.018955186,2024-01-03 00:00:00
47,10,-0.017131638,2024-01-03 01:00:00
47,11,0.013535431,2024-01-03 02:00:00
47,12,0.052377917,2024-01-03 03:00:00
47,13,0.037784547,2024-01-03 04:00:00
47,14,0.0072529716,2024-01-03 05:00:00
47,15,0.039341357,2024-01-03 06:00:00
47,16,-0.052568484,2024-01-03 07:00:00
47,17,0.02419823,2024-01-03 08:00:00
47,18,-0.021752497,2024-01-03 09:00:00
47,19,0.033693176,2024-01-03 10:00:00
47,20,-0.0074559194,2024-01-03 11:00:00
47,21,0.06589656,2024-01-03 12:00:00
47,22,0.058682784,2024-01-03 13:00:00
47,23,0.040634114,2024-01-03 14:00:00
47,24,0.068105556,2024-01-03 15:00:00
47,25,0.091191046,2024-01-03 16:00:00
47,26,-0.020371633,2024-01-03 17:00:00
47,27,0.016760075,2024-01-03 18:00:00
47,28,-0.06527196,2024-01-03 19:00:00
47,29,0.04473718,2024-01-03 20:00:00
47,30,0.039116077,2024-01-03 21:00:00
47,31,0.09023676,2024-01-03 22:00:00
47,32,0.072152674,2024-01-03 23:00:00
48,2,0.0,2024-01-04 00:00:00
48,3,0.0,2024-01-04 01:00:00
48,4,0.0,2024-01-04 02:00:00
48,5,0.0,2024-01-04 03:00:00
48,6,0.0,2024-01-04 04:00:00
48,7,-0.043883223,2024-01-04 05:00:00
48,8,-0.023625081,2024-01-04 06:00:00
48,9,0.07061916,2024-01-04 07:00:00
48,10,-0.08594817,2024-01-04 08:00:00
48,11,-0.11156122,2024-01-04 09:00:00
48,12,-0.0580454,2024-01-04 10:00:00
48,13,-0.022473697,2024-01-04 11:00:00
48,14,0.025851334,2024-01-04 12:00:00
48,15,0.02701243,2024-01-04 13:00:00
48,16,0.0124641815,2024-01-04 14:00:00
48,17,0.05923544,2024-01-04 15:00:00
48,18,-0.07515721,2024-01-04 16:00:00
48,19,-0.0011781882,2024-01-04 17:00:00
48,20,0.010669653,2024-01-04 18:00:00
48,21,0.030835181,2024-01-04 19:00:00
48,22,-0.014532671,2024-01-04 20:00:00
48,23,-0.019926127,2024-01-04 21:00:00
48,24,0.0016928521,2024-01-04 22:00:00
48,25,-0.0338694,2024-01-04 23:00:00
48,26,0.10923109,2024-01-05 00:00:00
48,27,0.04614247,2024-01-05 01:00:00
48,28,0.36666167,2024-01-05 02:00:00
48,29,-0.033721514,2024-01-05 03:00:00
