nTimes,nXtrack,ColumnAmountSO2,latitude,longitude,time
45,10,-0.017045915,-68.059006,-70.14276,2024-12-22 06:51:31.889856
45,11,0.05072774,-68.80501,-74.928444,2024-12-22 07:51:31.889856
45,12,0.014154061,-69.19846,-78.41902,2024-12-22 08:51:31.889856
45,13,0.0020066942,-69.44266,-81.451065,2024-12-22 09:51:31.889856
45,14,0.08900119,-69.58462,-84.123886,2024-12-22 10:51:31.889856
45,15,0.025370175,-69.65403,-86.50729,2024-12-22 11:51:31.889856
45,16,-0.004860724,-69.67056,-88.653496,2024-12-22 12:51:31.889856
45,17,0.044298008,-69.64769,-90.603165,2024-12-22 13:51:31.889856
45,18,0.03026969,-69.594826,-92.38883,2024-12-22 14:51:31.889856
45,19,-0.02325089,-69.51862,-94.037,2024-12-22 15:51:31.889856
45,20,0.03401487,-69.423805,-95.56961,2024-12-22 16:51:31.889856
45,21,-0.061524134,-69.31368,-97.005005,2024-12-22 17:51:31.889856
45,22,-0.022502596,-69.190544,-98.35871,2024-12-22 18:51:31.889856
45,23,-0.05446002,-69.055885,-99.644,2024-12-22 19:51:31.889856
45,24,0.025908982,-68.910576,-100.87232,2024-12-22 20:51:31.889856
45,25,0.028156579,-68.75499,-102.05369,2024-12-22 21:51:31.889856
46,5,0.0,-68.58907,-103.19694,2024-12-22 22:51:31.889856
46,6,0.0,-68.46672,-103.978966,2024-12-22 23:51:31.889856
46,7,-0.054351732,-68.3758,-104.52974,2024-12-23 00:51:31.889856
46,8,0.048920415,-68.224106,-105.39992,2024-12-23 01:51:31.889856
46,9,-0.049275458,-68.02309,-106.47337,2024-12-23 02:51:31.889856
46,10,0.07415536,-67.807755,-107.536446,2024-12-23 03:51:31.889856
46,11,-0.0034438747,-67.5761,-108.594925,2024-12-23 04:51:31.889856
46,12,-0.06189537,-67.32564,-109.65438,2024-12-23 05:51:31.889856
46,13,-0.004578253,-67.053215,-110.72025,2024-12-23 06:51:31.889856
46,14,-0.026812313,-66.75494,-111.79797,2024-12-23 07:51:31.889856
46,15,-0.019928804,-66.42595,-112.89305,2024-12-23 08:51:31.889856
