nTimes,nXtrack,ColumnAmountSO2,latitude,longitude,time
45,10,-0.017045915,-68.059006,-70.14276,2024-12-22 06:51:31.889856000
45,11,0.05072774,-68.80501,-74.928444,2024-12-22 06:51:39.378163968
45,12,0.014154061,-69.19846,-78.41902,2024-12-22 06:51:46.866458880
45,13,0.0020066942,-69.44266,-81.451065,2024-12-22 06:51:54.354767872
45,14,0.08900119,-69.58462,-84.123886,2024-12-22 06:52:01.843064960
45,15,0.025370175,-69.65403,-86.50729,2024-12-22 06:52:09.331376000
45,16,-0.004860724,-69.67056,-88.653496,2024-12-22 06:52:16.819666944
45,17,0.044298008,-69.64769,-90.603165,2024-12-22 06:52:24.307976960
45,18,0.03026969,-69.594826,-92.38883,2024-12-22 06:52:31.796268928
45,19,-0.02325089,-69.51862,-94.037,2024-12-22 06:52:39.284584960
45,20,0.03401487,-69.423805,-95.56961,2024-12-22 06:52:46.772870912
45,21,-0.061524134,-69.31368,-97.005005,2024-12-22 06:52:54.261179904
45,22,-0.022502596,-69.190544,-98.35871,2024-12-22 06:53:01.749473920
45,23,-0.05446002,-69.055885,-99.644,2024-12-22 06:53:09.237782016
45,24,0.025908982,-68.910576,-100.87232,2024-12-22 06:53:16.726077952
45,25,0.028156579,-68.75499,-102.05369,2024-12-22 06:53:24.214382976
46,5,0.0,-68.58907,-103.19694,2024-12-22 06:53:31.702679936
46,6,0.0,-68.46672,-103.978966,2024-12-22 06:53:39.190988928
46,7,-0.054351732,-68.3758,-104.52974,2024-12-22 06:53:46.679289984
46,8,0.048920415,-68.224106,-105.39992,2024-12-22 06:53:54.167591936
46,9,-0.049275458,-68.02309,-106.47337,2024-12-22 06:54:01.655893888
46,10,0.07415536,-67.807755,-107.536446,2024-12-22 06:54:09.144194048
46,11,-0.0034438747,-67.5761,-108.594925,2024-12-22 06:54:16.632504960
46,12,-0.06189537,-67.32564,-109.65438,2024-12-22 06:54:24.120795904
46,13,-0.004578253,-67.053215,-110.72025,2024-12-22 06:54:31.609091968
46,14,-0.026812313,-66.75494,-111.79797,2024-12-22 06:54:39.097401984
46,15,-0.019928804,-66.42595,-112.89305,2024-12-22 06:54:46.585696000
46,16,0.024006179,-66.060104,-114.01121,2024-12-22 06:54:54.074006016
46,17,0.0014581954,-65.6496,-115.15855,2024-12-22 06:55:01.562297984
46,18,-0.012477682,-65.1843,-116.34179,2024-12-22 06:55:09.050607872
46,19,-0.033805877,-64.65088,-117.56869,2024-12-22 06:55:16.538900992
46,20,0.011182775,-64.03127,-118.848656,2024-12-22 06:55:24.027211008
46,21,-0.026383411,-63.300232,-120.193985,2024-12-22 06:55:31.515527936
46,22,-0.016101526,-62.42088,-121.62213,2024-12-22 06:55:39.003817856
46,23,0.024762768,-61.335938,-123.16059,2024-12-22 06:55:46.492121984
46,24,-0.054219533,-59.867977,-124.94796,2024-12-22 06:55:53.980409984
46,25,-0.08651171,-68.483955,-70.01846,2024-12-22 06:56:01.468725888
46,26,0.018458057,-69.23601,-74.89044,2024-12-22 06:56:08.957006976
46,27,-0.012926849,-69.631905,-78.449554,2024-12-22 06:56:16.445313920
46,28,-0.024814796,-69.87687,-81.54374,2024-12-22 06:56:23.933612032
46,29,-0.03455155,-70.01847,-84.272514,2024-12-22 06:56:31.421920896
46,30,-0.13399428,-70.08673,-86.70612,2024-12-22 06:56:38.910220928
47,3,0.0,-70.10156,-88.89732,2024-12-22 06:56:46.398525056
47,4,0.0,-70.0766,-90.88736,2024-12-22 06:56:53.886819968
47,5,0.0,-70.02138,-92.70932,2024-12-22 06:57:01.375119872
47,6,0.0,-69.94262,-94.39023,2024-12-22 06:57:08.863419904
47,7,0.026133576,-69.84509,-95.95246,2024-12-22 06:57:16.351730048
47,8,0.008231018,-69.73216,-97.41477,2024-12-22 06:57:23.840029952
47,9,-0.018955186,-69.60613,-98.79303,2024-12-22 06:57:31.328337920
47,10,-0.017131638,-69.4685,-100.10081,2024-12-22 06:57:38.816630016
47,11,0.013535431,-69.32015,-101.349815,2024-12-22 06:57:46.304938880
47,12,0.052377917,-69.16146,-102.55027,2024-12-22 06:57:53.793235840
47,13,0.037784547,-68.99236,-103.71118,2024-12-22 06:58:01.281540992
47,14,0.0072529716,-68.867744,-104.50482,2024-12-22 06:58:08.769835008
47,15,0.039341357,-68.775185,-105.06352,2024-12-22 06:58:16.258145920
47,16,-0.052568484,-68.62082,-105.94581,2024-12-22 06:58:23.746439936
47,17,0.02419823,-68.416374,-107.03345,2024-12-22 06:58:31.234753920
47,18,-0.021752497,-68.19752,-108.10972,2024-12-22 06:58:38.723044992
47,19,0.033693176,-67.96223,-109.18045,2024-12-22 06:58:46.211353856
47,20,-0.0074559194,-67.70797,-110.251236,2024-12-22 06:58:53.699646976
47,21,0.06589656,-67.431595,-111.32752,2024-12-22 06:59:01.187958016
47,22,0.058682784,-67.1292,-112.4147,2024-12-22 06:59:08.676260992
47,23,0.040634114,-66.79588,-113.518234,2024-12-22 06:59:16.164565888
47,24,0.068105556,-66.425476,-114.643745,2024-12-22 06:59:23.652862848
47,25,0.091191046,-66.01014,-115.79721,2024-12-22 06:59:31.141165952
47,26,-0.020371633,-65.53971,-116.98518,2024-12-22 06:59:38.629471872
47,27,0.016760075,-65.0008,-118.21518,2024-12-22 06:59:46.117767936
47,28,-0.06527196,-64.37528,-119.496284,2024-12-22 06:59:53.606061952
47,29,0.04473718,-63.637844,-120.84038,2024-12-22 07:00:01.094377984
47,30,0.039116077,-62.751476,-122.264336,2024-12-22 07:00:08.582667904
47,31,0.09023676,-61.65873,-123.79485,2024-12-22 07:00:16.070977024
47,32,0.072152674,-60.181355,-125.56845,2024-12-22 07:00:23.559272960
48,2,0.0,-68.90897,-69.88639,2024-12-22 07:00:31.047580928
48,3,0.0,-69.667206,-74.84806,2024-12-22 07:00:38.535872896
48,4,0.0,-70.06557,-78.478676,2024-12-22 07:00:46.024182016
48,5,0.0,-70.311264,-81.6378,2024-12-22 07:00:53.512494976
48,6,0.0,-70.45242,-84.42508,2024-12-22 07:01:01.000781952
48,7,-0.043883223,-70.51943,-86.91117,2024-12-22 07:01:08.489084032
48,8,-0.023625081,-70.532455,-89.149376,2024-12-22 07:01:15.977378944
48,9,0.07061916,-70.50528,-91.18154,2024-12-22 07:01:23.465689856
48,10,-0.08594817,-70.447556,-93.04132,2024-12-22 07:01:30.953983872
48,11,-0.11156122,-70.366104,-94.75627,2024-12-22 07:01:38.442290944
48,12,-0.0580454,-70.26574,-96.34926,2024-12-22 07:01:45.930592896
48,13,-0.022473697,-70.149864,-97.83946,2024-12-22 07:01:53.418901888
48,14,0.025851334,-70.02079,-99.2431,2024-12-22 07:02:00.907191936
48,15,0.02701243,-69.88005,-100.57408,2024-12-22 07:02:08.395501952
48,16,0.0124641815,-69.72852,-101.84436,2024-12-22 07:02:15.883796992
48,17,0.05923544,-69.5666,-103.0644,2024-12-22 07:02:23.372102912
48,18,-0.07515721,-69.394196,-104.243385,2024-12-22 07:02:30.860397952
48,19,-0.0011781882,-69.26723,-105.04888,2024-12-22 07:02:38.348715904
48,20,0.010669653,-69.17296,-105.615654,2024-12-22 07:02:45.837004928
48,21,0.030835181,-69.01582,-106.51023,2024-12-22 07:02:53.325314944
48,22,-0.014532671,-68.80783,-107.61224,2024-12-22 07:03:00.813613952
48,23,-0.019926127,-68.58532,-108.70182,2024-12-22 07:03:08.301929984
48,24,0.0016928521,-68.34625,-109.78485,2024-12-22 07:03:15.790212992
48,25,-0.0338694,-68.08808,-110.86695,2024-12-22 07:03:23.278525056
48,26,0.10923109,-67.80765,-111.95356,2024-12-22 07:03:30.766830976
48,27,0.04614247,-67.50101,-113.05005,2024-12-22 07:03:38.255155968
48,28,0.36666167,-67.16324,-114.161804,2024-12-22 07:03:45.743446912
48,29,-0.033721514,-66.788155,-115.29437,2024-12-22 07:03:53.231751936
48,30,0.054802798,-66.36787,-116.45358,2024-12-22 07:04:00.720048896
48,31,-0.10302594,-65.89219,-117.64581,2024-12-22 07:04:08.208354944
48,32,-0.100077316,-65.34768,-118.87832,2024-12-22 07:04:15.696669952
48,33,0.020261409,-64.716156,-120.15988,2024-12-22 07:04:23.184956928
49,1,0.0,-63.97221,-121.50193,2024-12-22 07:04:30.673265024
49,2,0.0,-63.07874,-122.92077,2024-12-22 07:04:38.161565952
49,3,0.0,-61.978104,-124.442245,2024-12-22 07:04:45.649870976
49,4,0.0,-60.49124,-126.20072,2024-12-22 07:04:53.138171008
49,5,0.0,-69.333626,-69.744125,2024-12-22 07:05:00.626484992
49,6,0.0,-70.09831,-74.79944,2024-12-22 07:05:08.114769920
49,7,0.0876069,-70.499245,-78.50493,2024-12-22 07:05:15.603066880
49,8,0.008265624,-70.745705,-81.73215,2024-12-22 07:05:23.091386880
49,9,-0.00079248246,-70.88639,-84.580795,2024-12-22 07:05:30.579682944
49,10,-0.03383263,-70.95208,-87.12191,2024-12-22 07:05:38.067986944
49,11,0.0531305,-70.96318,-89.40936,2024-12-22 07:05:45.556279936
49,12,0.047810826,-70.93368,-91.485596,2024-12-22 07:05:53.044591872
49,13,-0.022159979,-70.873344,-93.38487,2024-12-22 07:06:00.532884992
49,14,0.007036383,-70.78906,-95.135315,2024-12-22 07:06:08.021187840
49,15,-0.047517188,-70.68573,-96.7603,2024-12-22 07:06:15.509492992
49,16,-0.011180918,-70.566765,-98.27945,2024-12-22 07:06:22.997785984
49,17,0.017127454,-70.434525,-99.70938,2024-12-22 07:06:30.486100864
49,18,0.03076247,-70.29054,-101.064316,2024-12-22 07:06:37.974392832
49,19,-0.011847994,-70.13572,-102.356514,2024-12-22 07:06:45.462702976
49,20,-0.09390181,-69.97042,-103.596664,2024-12-22 07:06:52.950994944
49,21,0.028521685,-69.79459,-104.79416,2024-12-22 07:07:00.439302912
49,22,-0.06784315,-69.665184,-105.61175,2024-12-22 07:07:07.927601024
49,23,-0.015806204,-69.569145,-106.18675,2024-12-22 07:07:15.415917952
49,24,-0.015640665,-69.40914,-107.09383,2024-12-22 07:07:22.904215040
49,25,-0.04043156,-69.19748,-108.21038,2024-12-22 07:07:30.392516992
49,26,0.035794802,-68.9712,-109.31338,2024-12-22 07:07:37.880811904
49,27,-0.01898893,-68.72824,-110.408745,2024-12-22 07:07:45.369123968
49,28,-0.018045079,-68.46606,-111.50212,2024-12-22 07:07:52.857415936
49,29,0.028613843,-68.18144,-112.59894,2024-12-22 07:08:00.345734016
49,30,0.0748136,-67.87045,-113.70455,2024-12-22 07:08:07.834028032
49,31,0.057877928,-67.52813,-114.82427,2024-12-22 07:08:15.322331904
49,32,0.11571808,-67.14827,-115.96354,2024-12-22 07:08:22.810632960
49,33,0.024523402,-66.722946,-117.12807,2024-12-22 07:08:30.298953856
49,34,0.015518121,-66.241936,-118.32402,2024-12-22 07:08:37.787234944
50,0,0.019364856,-65.69175,-119.5584,2024-12-22 07:08:45.275545984
50,1,0.0,-65.05416,-120.83966,2024-12-22 07:08:52.763842048
50,2,0.0,-64.30368,-122.17879,2024-12-22 07:09:00.252151936
50,3,0.0,-63.403095,-123.59146,2024-12-22 07:09:07.740450944
50,4,0.0,-62.294605,-125.10268,2024-12-22 07:09:15.228760960
50,5,0.0,-60.79838,-126.844505,2024-12-22 07:09:22.717053952
50,6,0.043885503,-69.75804,-69.59589,2024-12-22 07:09:30.205398912
50,7,-0.020249419,-70.529274,-74.74789,2024-12-22 07:09:37.693660928
50,8,-0.06744284,-70.93282,-78.531166,2024-12-22 07:09:45.181973888
50,9,-0.05264859,-71.18002,-81.829346,2024-12-22 07:09:52.670275968
50,10,0.052744195,-71.32019,-84.74204,2024-12-22 07:10:00.158578944
50,11,0.04299666,-71.38448,-87.340614,2024-12-22 07:10:07.646882944
50,12,0.07422187,-71.39358,-89.67947,2024-12-22 07:10:15.135185920
50,13,0.029360624,-71.36165,-91.80166,2024-12-22 07:10:22.623480960
50,14,-0.051306628,-71.29858,-93.74208,2024-12-22 07:10:30.111790848
50,15,-0.04602241,-71.21135,-95.52945,2024-12-22 07:10:37.600094976
50,16,0.017782629,-71.10492,-97.18765,2024-12-22 07:10:45.088400000
50,17,-0.035222072,-70.98274,-98.73679,2024-12-22 07:10:52.576690944
50,18,0.010452758,-70.84721,-100.1939,2024-12-22 07:11:00.065009920
50,19,0.03920094,-70.69987,-101.573555,2024-12-22 07:11:07.553299840
50,20,0.038989667,-70.54161,-102.888306,2024-12-22 07:11:15.041609984
50,21,0.048954554,-70.37283,-104.1491,2024-12-22 07:11:22.529905920
50,22,0.030629994,-70.19345,-105.36554,2024-12-22 07:11:30.018217984
50,23,-0.087979384,-70.06151,-106.195465,2024-12-22 07:11:37.506518016
50,24,-0.0054379446,-69.96365,-106.778854,2024-12-22 07:11:44.994813952
50,25,0.08793221,-69.80068,-107.69863,2024-12-22 07:11:52.483124992
50,26,-0.08870918,-69.58524,-108.82992,2024-12-22 07:11:59.971417856
50,27,-0.054100215,-69.35507,-109.94644,2024-12-22 07:12:07.459732864
50,28,0.06311936,-69.108116,-111.054184,2024-12-22 07:12:14.948023936
50,29,0.027206225,-68.84179,-112.15881,2024-12-22 07:12:22.436333952
50,30,0.09571178,-68.552895,-113.265755,2024-12-22 07:12:29.924641920
50,31,0.009947693,-68.237434,-114.38031,2024-12-22 07:12:37.412923008
50,32,-0.18057449,-67.89046,-115.50776,2024-12-22 07:12:44.901238912
50,33,-0.01057851,-67.50571,-116.65342,2024-12-22 07:12:52.389552896
50,34,0.12933065,-67.07524,-117.82286,2024-12-22 07:12:59.877852928
50,35,-0.015664121,-66.58878,-119.02205,2024-12-22 07:13:07.366152960
51,0,0.05182788,-66.03282,-120.25774,2024-12-22 07:13:14.854455040
51,1,0.0,-65.38906,-121.53802,2024-12-22 07:13:22.342769920
51,2,0.0,-64.63194,-122.87342,2024-12-22 07:13:29.831067008
51,3,0.0,-63.72415,-124.27902,2024-12-22 07:13:37.319384960
51,4,0.0,-62.607704,-125.77894,2024-12-22 07:13:44.807675008
51,5,0.0,-61.10199,-127.50287,2024-12-22 07:13:52.295976960
51,6,-0.624616,-70.18234,-69.43805,2024-12-22 07:13:59.784313856
51,7,0.026748773,-70.96032,-74.69075,2024-12-22 07:14:07.272592896
51,8,-0.0024998714,-71.36654,-78.555405,2024-12-22 07:14:14.760894848
51,9,-0.0031625773,-71.61449,-81.92798,2024-12-22 07:14:22.249204992
51,10,0.047903474,-71.754074,-84.90786,2024-12-22 07:14:29.737496960
51,11,-0.028734034,-71.81687,-87.566696,2024-12-22 07:14:37.225809920
51,12,-0.019690707,-71.82384,-89.95941,2024-12-22 07:14:44.714103936
51,13,-0.028798174,-71.78933,-92.12971,2024-12-22 07:14:52.202411904
51,14,-0.031289216,-71.72337,-94.11312,2024-12-22 07:14:59.690707968
51,15,0.0035958309,-71.63306,-95.93897,2024-12-22 07:15:07.179024000
51,16,-0.0036166033,-71.52337,-97.63173,2024-12-22 07:15:14.667332992
51,17,-0.04674448,-71.397835,-99.212,2024-12-22 07:15:22.155630976
51,18,0.022996288,-71.25886,-100.697235,2024-12-22 07:15:29.643947008
51,19,0.08380541,-71.107994,-102.102394,2024-12-22 07:15:37.132244992
51,20,0.036767755,-70.94617,-103.440346,2024-12-22 07:15:44.620536960
51,21,-0.0025989048,-70.77376,-104.722305,2024-12-22 07:15:52.108845056
51,22,0.00825161,-70.59068,-105.9581,2024-12-22 07:15:59.597152896
51,23,0.13085605,-70.45612,-106.800606,2024-12-22 07:16:07.085464064
51,24,0.011419503,-70.35637,-107.3925,2024-12-22 07:16:14.573759872
51,25,-0.005191968,-70.19033,-108.32515,2024-12-22 07:16:22.062068992
51,26,-0.10140073,-69.97096,-109.471306,2024-12-22 07:16:29.550368000
51,27,-0.07833036,-69.73678,-110.60142,2024-12-22 07:16:37.038672000
51,28,0.17923903,-69.485695,-111.721504,2024-12-22 07:16:44.526972928
51,29,-0.047284603,-69.21511,-112.83727,2024-12-22 07:16:52.015275904
51,30,0.024120618,-68.9218,-113.95415,2024-12-22 07:16:59.503581952
51,31,-0.013973872,-68.60176,-115.07739,2024-12-22 07:17:06.991885952
51,32,-0.08565797,-68.25001,-116.21221,2024-12-22 07:17:14.480193920
51,33,0.0010091594,-67.86025,-117.36383,2024-12-22 07:17:21.968491008
51,34,-0.15401211,-67.42454,-118.53765,2024-12-22 07:17:29.456802944
51,35,-0.100821115,-66.93255,-119.73944,2024-12-22 07:17:36.945096960
52,0,-0.017266665,-66.37072,-120.975685,2024-12-22 07:17:44.433414912
52,1,0.0,-65.7207,-122.25413,2024-12-22 07:17:51.921714944
52,2,0.0,-64.95689,-123.58482,2024-12-22 07:17:59.410026880
52,3,0.0,-64.04184,-124.982216,2024-12-22 07:18:06.898323840
52,4,0.0,-62.917427,-126.46953,2024-12-22 07:18:14.386606976
52,5,0.0030938478,-61.402256,-128.17397,2024-12-22 07:18:21.874928000
52,6,-0.01922351,-70.60613,-69.26873,2024-12-22 07:18:29.363236864
52,7,0.0035873142,-71.39114,-74.62675,2024-12-22 07:18:36.851537024
52,8,-0.026116103,-71.800125,-78.576805,2024-12-22 07:18:44.339854976
52,9,0.012224318,-72.04881,-82.02756,2024-12-22 07:18:51.828147968
52,10,-0.02089266,-72.18775,-85.07807,2024-12-22 07:18:59.316471040
52,11,-0.044309493,-72.24894,-87.80022,2024-12-22 07:19:06.804758912
52,12,0.0025079988,-72.25364,-90.24946,2024-12-22 07:19:14.293072896
52,13,0.04128717,-72.21641,-92.470146,2024-12-22 07:19:21.781366912
