nTimes,nXtrack,ColumnAmountSO2,time
46,7,-0.018060194,2024-01-01 00:00:00
46,8,-0.0029647434,2024-01-01 01:00:00
46,9,-0.02138806,2024-01-01 02:00:00
46,10,-0.01488086,2024-01-01 03:00:00
46,11,0.006085564,2024-01-01 04:00:00
46,12,-0.0018011602,2024-01-01 05:00:00
46,13,-0.031578593,2024-01-01 06:00:00
46,14,0.015662001,2024-01-01 07:00:00
46,15,-0.008277899,2024-01-01 08:00:00
46,16,-0.021648401,2024-01-01 09:00:00
46,17,0.046525344,2024-01-01 10:00:00
46,18,-0.003633871,2024-01-01 11:00:00
46,19,-0.024091601,2024-01-01 12:00:00
46,20,0.014150371,2024-01-01 13:00:00
46,21,0.010899502,2024-01-01 14:00:00
46,22,0.059789732,2024-01-01 15:00:00
46,23,0.020601524,2024-01-01 16:00:00
46,24,-0.040820785,2024-01-01 17:00:00
46,25,0.020932436,2024-01-01 18:00:00
46,26,0.031146267,2024-01-01 19:00:00
46,27,-0.052716333,2024-01-01 20:00:00
46,28,0.007819344,2024-01-01 21:00:00
47,4,0.0,2024-01-01 22:00:00
47,5,0.0,2024-01-01 23:00:00
47,6,0.0,2024-01-02 00:00:00
47,7,0.027017241,2024-01-02 01:00:00
47,8,-0.0036527338,2024-01-02 02:00:00
47,9,0.035470203,2024-01-02 03:00:00
47,10,0.009055039,2024-01-02 04:00:00
47,11,0.03244154,2024-01-02 05:00:00
47,12,-0.041468266,2024-01-02 06:00:00
47,13,-0.05133819,2024-01-02 07:00:00
47,14,0.048705585,2024-01-02 08:00:00
47,15,-0.00483863,2024-01-02 09:00:00
47,16,-0.018266829,2024-01-02 10:00:00
47,17,-0.027839351,2024-01-02 11:00:00
47,18,-0.0071445443,2024-01-02 12:00:00
47,19,0.024162417,2024-01-02 13:00:00
47,20,-0.025861215,2024-01-02 14:00:00
47,21,0.020860711,2024-01-02 15:00:00
47,22,-0.05688375,2024-01-02 16:00:00
47,23,0.007100753,2024-01-02 17:00:00
47,24,0.008108627,2024-01-02 18:00:00
47,25,0.009157443,2024-01-02 19:00:00
47,26,-0.013982322,2024-01-02 20:00:00
47,27,0.008343986,2024-01-02 21:00:00
47,28,-0.0033692098,2024-01-02 22:00:00
47,29,-0.0026192092,2024-01-02 23:00:00
47,30,0.020771654,2024-01-03 00:00:00
47,31,-0.006518649,2024-01-03 01:00:00
48,2,0.0,2024-01-03 02:00:00
48,3,0.0,2024-01-03 03:00:00
48,4,0.0,2024-01-03 04:00:00
48,5,0.0,2024-01-03 05:00:00
48,6,0.0,2024-01-03 06:00:00
48,7,-0.019273285,2024-01-03 07:00:00
48,8,0.10003203,2024-01-03 08:00:00
48,9,0.0012215495,2024-01-03 09:00:00
48,10,0.07624965,2024-01-03 10:00:00
48,11,-0.009021545,2024-01-03 11:00:00
48,12,0.017528506,2024-01-03 12:00:00
48,13,-0.011438688,2024-01-03 13:00:00
48,14,-0.078420326,2024-01-03 14:00:00
48,15,-0.018860504,2024-01-03 15:00:00
48,16,-0.0034638094,2024-01-03 16:00:00
48,17,0.0503383,2024-01-03 17:00:00
48,18,-0.010899162,2024-01-03 18:00:00
48,19,-0.023335082,2024-01-03 19:00:00
48,20,0.04629564,2024-01-03 20:00:00
48,21,-0.025261993,2024-01-03 21:00:00
48,22,-0.005822981,2024-01-03 22:00:00
48,23,0.009836924,2024-01-03 23:00:00
48,24,-0.016470175,2024-01-04 00:00:00
48,25,-0.021495169,2024-01-04 01:00:00
48,26,0.002788045,2024-01-04 02:00:00
48,27,0.019095326,2024-01-04 03:00:00
48,28,-0.0027183532,2024-01-04 04:00:00
48,29,0.022772714,2024-01-04 05:00:00
48,30,0.08807579,2024-01-04 06:00:00
48,31,-0.011699123,2024-01-04 07:00:00
48,32,-0.017204003,2024-01-04 08:00:00
48,33,0.07363994,2024-01-04 09:00:00
49,1,0.0,2024-01-04 10:00:00
49,2,0.0,2024-01-04 11:00:00
49,3,0.0,2024-01-04 12:00:00
49,4,0.0,2024-01-04 13:00:00
49,5,0.0,2024-01-04 14:00:00
49,6,0.0,2024-01-04 15:00:00
49,7,0.0073824762,2024-01-04 16:00:00
49,8,-0.008386193,2024-01-04 17:00:00
49,9,-0.028132657,2024-01-04 18:00:00
49,10,-0.050530624,2024-01-04 19:00:00
49,11,-0.0064052036,2024-01-04 20:00:00
49,12,-0.026310945,2024-01-04 21:00:00
49,13,-0.0032114093,2024-01-04 22:00:00
49,14,0.19600856,2024-01-04 23:00:00
49,15,-0.015095921,2024-01-05 00:00:00
49,16,0.045061514,2024-01-05 01:00:00
49,17,0.017164625,2024-01-05 02:00:00
49,18,0.024259584,2024-01-05 03:00:00
49,19,0.014512954,2024-01-05 04:00:00
49,20,-0.0007383503,2024-01-05 05:00:00
49,21,0.012721105,2024-01-05 06:00:00
49,22,0.0064893113,2024-01-05 07:00:00
49,23,-0.029215785,2024-01-05 08:00:00
49,24,0.070705555,2024-01-05 09:00:00
49,25,-0.021888476,2024-01-05 10:00:00
49,26,-0.014736471,2024-01-05 11:00:00
49,27,0.040254947,2024-01-05 12:00:00
49,28,0.001486805,2024-01-05 13:00:00
49,29,-0.02912601,2024-01-05 14:00:00
49,30,-0.007034987,2024-01-05 15:00:00
49,31,-0.057312742,2024-01-05 16:00:00
49,32,0.2893606,2024-01-05 17:00:00
49,33,-0.008531025,2024-01-05 18:00:00
49,34,-0.17486134,2024-01-05 19:00:00
50,1,0.0,2024-01-05 20:00:00
50,2,0.0,2024-01-05 21:00:00
50,3,0.0,2024-01-05 22:00:00
50,4,0.0,2024-01-05 23:00:00
50,5,0.0,2024-01-06 00:00:00
50,6,0.031950183,2024-01-06 01:00:00
50,7,-0.03345497,2024-01-06 02:00:00
