nTimes,nXtrack,ColumnAmountSO2,time
45,9,0.018523779,2024-01-01 00:00:00
45,10,-0.0024722773,2024-01-01 01:00:00
45,11,0.02957121,2024-01-01 02:00:00
45,12,-0.011856757,2024-01-01 03:00:00
45,13,-0.024100978,2024-01-01 04:00:00
45,14,0.020053506,2024-01-01 05:00:00
45,15,0.0071741,2024-01-01 06:00:00
45,16,-0.016908843,2024-01-01 07:00:00
45,17,-0.06198838,2024-01-01 08:00:00
45,18,-0.018541481,2024-01-01 09:00:00
45,19,-0.04185322,2024-01-01 10:00:00
45,20,0.019775862,2024-01-01 11:00:00
45,21,-0.006397594,2024-01-01 12:00:00
45,22,-0.01692991,2024-01-01 13:00:00
45,23,-0.027285649,2024-01-01 14:00:00
45,24,-0.015216049,2024-01-01 15:00:00
45,25,-0.038981445,2024-01-01 16:00:00
45,26,0.030251948,2024-01-01 17:00:00
46,5,0.0,2024-01-01 18:00:00
46,6,0.0,2024-01-01 19:00:00
46,7,-0.0012916737,2024-01-01 20:00:00
46,8,0.020448957,2024-01-01 21:00:00
46,9,-0.0044375197,2024-01-01 22:00:00
46,10,-0.019016165,2024-01-01 23:00:00
46,11,0.008472129,2024-01-02 00:00:00
46,12,0.024821846,2024-01-02 01:00:00
46,13,0.0002871583,2024-01-02 02:00:00
46,14,0.0072001745,2024-01-02 03:00:00
46,15,-0.0050183237,2024-01-02 04:00:00
46,16,0.027702782,2024-01-02 05:00:00
46,17,0.09981413,2024-01-02 06:00:00
46,18,0.05464403,2024-01-02 07:00:00
46,19,0.024490468,2024-01-02 08:00:00
46,20,0.12583691,2024-01-02 09:00:00
46,21,0.0010244831,2024-01-02 10:00:00
46,22,-0.0068876743,2024-01-02 11:00:00
46,23,0.020806842,2024-01-02 12:00:00
46,24,0.0010995594,2024-01-02 13:00:00
46,25,0.045796063,2024-01-02 14:00:00
46,26,0.004767397,2024-01-02 15:00:00
46,27,-0.0067232396,2024-01-02 16:00:00
46,28,-0.03716501,2024-01-02 17:00:00
46,29,-0.0039633173,2024-01-02 18:00:00
46,30,0.08419319,2024-01-02 19:00:00
47,3,0.0,2024-01-02 20:00:00
47,4,0.0,2024-01-02 21:00:00
47,5,0.0,2024-01-02 22:00:00
47,6,0.0,2024-01-02 23:00:00
47,7,0.012144198,2024-01-03 00:00:00
47,8,0.0051643653,2024-01-03 01:00:00
47,9,0.14744475,2024-01-03 02:00:00
47,10,0.0388522,2024-01-03 03:00:00
47,11,0.12762614,2024-01-03 04:00:00
47,12,-0.041356076,2024-01-03 05:00:00
47,13,0.114893496,2024-01-03 06:00:00
47,14,0.0030142122,2024-01-03 07:00:00
47,15,-0.0024195905,2024-01-03 08:00:00
47,16,-0.02198709,2024-01-03 09:00:00
47,17,0.06805679,2024-01-03 10:00:00
47,18,-0.04301307,2024-01-03 11:00:00
47,19,0.011358476,2024-01-03 12:00:00
47,20,-0.013633635,2024-01-03 13:00:00
47,21,-0.003919035,2024-01-03 14:00:00
47,22,0.18085282,2024-01-03 15:00:00
47,23,0.0029500914,2024-01-03 16:00:00
47,24,-0.010205137,2024-01-03 17:00:00
47,25,-0.043794747,2024-01-03 18:00:00
47,26,-0.004495582,2024-01-03 19:00:00
47,27,0.07579893,2024-01-03 20:00:00
47,28,0.04899164,2024-01-03 21:00:00
47,29,0.016972538,2024-01-03 22:00:00
