nTimes,nXtrack,ColumnAmountSO2,latitude,longitude,time
44,9,0.021896081,-68.56677,-81.01023,2024-12-09 07:35:40.885088
44,10,0.004939076,-69.31988,-85.89801,2024-12-09 08:35:40.885088
44,11,0.009622009,-69.716225,-89.46987,2024-12-09 09:35:40.885088
44,12,-0.0108631775,-69.96134,-92.575714,2024-12-09 10:35:40.885088
44,13,0.03874328,-70.102905,-95.31505,2024-12-09 11:35:40.885088
44,14,-0.0044277147,-70.17098,-97.758156,2024-12-09 12:35:40.885088
44,15,0.006450865,-70.18554,-99.95789,2024-12-09 13:35:40.885088
44,16,-0.025801977,-70.16023,-101.9556,2024-12-09 14:35:40.885088
44,17,0.3155828,-70.10461,-103.78446,2024-12-09 15:35:40.885088
44,18,2.2538483e-05,-70.02541,-105.471596,2024-12-09 16:35:40.885088
44,19,-0.011871215,-69.92743,-107.03947,2024-12-09 17:35:40.885088
44,20,-0.033642843,-69.81402,-108.506905,2024-12-09 18:35:40.885088
44,21,0.03340029,-69.68749,-109.88983,2024-12-09 19:35:40.885088
44,22,-0.045815676,-69.549355,-111.20188,2024-12-09 20:35:40.885088
44,23,-0.033518054,-69.40048,-112.45482,2024-12-09 21:35:40.885088
44,24,-0.013891558,-69.241264,-113.6589,2024-12-09 22:35:40.885088
44,25,-0.030654037,-69.07163,-114.82316,2024-12-09 23:35:40.885088
44,26,0.09497388,-68.946625,-115.618996,2024-12-10 00:35:40.885088
45,5,0.0,-68.85379,-116.1792,2024-12-10 01:35:40.885088
45,6,0.0,-68.698975,-117.06377,2024-12-10 02:35:40.885088
45,7,-0.02227422,-68.49395,-118.15408,2024-12-10 03:35:40.885088
45,8,-0.024922667,-68.2745,-119.23283,2024-12-10 04:35:40.885088
45,9,0.0025347169,-68.03859,-120.305855,2024-12-10 05:35:40.885088
45,10,-0.049771346,-67.7837,-121.37876,2024-12-10 06:35:40.885088
45,11,-0.0014494461,-67.50668,-122.45698,2024-12-10 07:35:40.885088
45,12,0.011858316,-67.203606,-123.545906,2024-12-10 08:35:40.885088
45,13,0.016401652,-66.86958,-124.650986,2024-12-10 09:35:40.885088
45,14,-0.0111524165,-66.49844,-125.777824,2024-12-10 10:35:40.885088
45,15,-0.010069586,-66.08234,-126.93238,2024-12-10 11:35:40.885088
45,16,0.014332087,-65.61111,-128.12115,2024-12-10 12:35:40.885088
45,17,0.015019549,-65.07136,-129.35162,2024-12-10 13:35:40.885088
45,18,0.010785959,-64.44498,-130.6328,2024-12-10 14:35:40.885088
45,19,0.0026629956,-63.706627,-131.97649,2024-12-10 15:35:40.885088
45,20,-0.013413276,-62.819324,-133.39943,2024-12-10 16:35:40.885088
45,21,-0.0040830956,-61.725624,-134.92813,2024-12-10 17:35:40.885088
45,22,-0.008546763,-60.247288,-136.69867,2024-12-10 18:35:40.885088
45,23,0.031845897,-68.99176,-80.87745,2024-12-10 19:35:40.885088
45,24,0.016894812,-69.75104,-85.85536,2024-12-10 20:35:40.885088
45,25,-0.04703734,-70.14985,-89.499176,2024-12-10 21:35:40.885088
45,26,-0.041338705,-70.3957,-92.67041,2024-12-10 22:35:40.885088
45,27,0.038134366,-70.536804,-95.46868,2024-12-10 23:35:40.885088
45,28,-0.0341739,-70.60362,-97.96466,2024-12-11 00:35:40.885088
45,29,-0.021510746,-70.61634,-100.21176,2024-12-11 01:35:40.885088
45,30,0.07354169,-70.5888,-102.251915,2024-12-11 02:35:40.885088
46,3,0.0,-70.53066,-104.11887,2024-12-11 03:35:40.885088
46,4,0.0,-70.44875,-105.8403,2024-12-11 04:35:40.885088
46,5,0.0,-70.34791,-107.43914,2024-12-11 05:35:40.885088
