nTimes,nXtrack,ColumnAmountSO2,time
44,9,0.021896081,2024-01-01 00:00:00
44,10,0.004939076,2024-01-01 01:00:00
44,11,0.009622009,2024-01-01 02:00:00
44,12,-0.0108631775,2024-01-01 03:00:00
44,13,0.03874328,2024-01-01 04:00:00
44,14,-0.0044277147,2024-01-01 05:00:00
44,15,0.006450865,2024-01-01 06:00:00
44,16,-0.025801977,2024-01-01 07:00:00
44,17,0.3155828,2024-01-01 08:00:00
44,18,2.2538483e-05,2024-01-01 09:00:00
44,19,-0.011871215,2024-01-01 10:00:00
44,20,-0.033642843,2024-01-01 11:00:00
44,21,0.03340029,2024-01-01 12:00:00
44,22,-0.045815676,2024-01-01 13:00:00
44,23,-0.033518054,2024-01-01 14:00:00
44,24,-0.013891558,2024-01-01 15:00:00
44,25,-0.030654037,2024-01-01 16:00:00
44,26,0.09497388,2024-01-01 17:00:00
45,5,0.0,2024-01-01 18:00:00
45,6,0.0,2024-01-01 19:00:00
45,7,-0.02227422,2024-01-01 20:00:00
45,8,-0.024922667,2024-01-01 21:00:00
45,9,0.0025347169,2024-01-01 22:00:00
45,10,-0.049771346,2024-01-01 23:00:00
45,11,-0.0014494461,2024-01-02 00:00:00
45,12,0.011858316,2024-01-02 01:00:00
45,13,0.016401652,2024-01-02 02:00:00
45,14,-0.0111524165,2024-01-02 03:00:00
45,15,-0.010069586,2024-01-02 04:00:00
45,16,0.014332087,2024-01-02 05:00:00
45,17,0.015019549,2024-01-02 06:00:00
45,18,0.010785959,2024-01-02 07:00:00
45,19,0.0026629956,2024-01-02 08:00:00
45,20,-0.013413276,2024-01-02 09:00:00
45,21,-0.0040830956,2024-01-02 10:00:00
45,22,-0.008546763,2024-01-02 11:00:00
45,23,0.031845897,2024-01-02 12:00:00
45,24,0.016894812,2024-01-02 13:00:00
45,25,-0.04703734,2024-01-02 14:00:00
45,26,-0.041338705,2024-01-02 15:00:00
45,27,0.038134366,2024-01-02 16:00:00
45,28,-0.0341739,2024-01-02 17:00:00
45,29,-0.021510746,2024-01-02 18:00:00
45,30,0.07354169,2024-01-02 19:00:00
46,3,0.0,2024-01-02 20:00:00
46,4,0.0,2024-01-02 21:00:00
46,5,0.0,2024-01-02 22:00:00
46,6,0.0,2024-01-02 23:00:00
46,7,0.04846966,2024-01-03 00:00:00
46,8,0.022799,2024-01-03 01:00:00
46,9,0.021762555,2024-01-03 02:00:00
46,10,-0.009856248,2024-01-03 03:00:00
46,11,0.11681757,2024-01-03 04:00:00
46,12,0.009769939,2024-01-03 05:00:00
46,13,-0.040578067,2024-01-03 06:00:00
46,14,0.014889167,2024-01-03 07:00:00
46,15,0.05225957,2024-01-03 08:00:00
46,16,0.1112481,2024-01-03 09:00:00
46,17,-0.056460574,2024-01-03 10:00:00
46,18,0.028173007,2024-01-03 11:00:00
46,19,-0.01798783,2024-01-03 12:00:00
46,20,0.18986757,2024-01-03 13:00:00
46,21,-0.017101096,2024-01-03 14:00:00
46,22,0.02164659,2024-01-03 15:00:00
46,23,0.022344902,2024-01-03 16:00:00
46,24,0.004394384,2024-01-03 17:00:00
46,25,0.06359183,2024-01-03 18:00:00
46,26,0.027166456,2024-01-03 19:00:00
46,27,-0.017181458,2024-01-03 20:00:00
46,28,0.035929393,2024-01-03 21:00:00
46,29,0.070690945,2024-01-03 22:00:00
46,30,-0.08605932,2024-01-03 23:00:00
46,31,0.009394308,2024-01-04 00:00:00
46,32,-0.01154463,2024-01-04 01:00:00
47,2,0.0,2024-01-04 02:00:00
47,3,0.0,2024-01-04 03:00:00
47,4,0.0,2024-01-04 04:00:00
47,5,0.0,2024-01-04 05:00:00
47,6,0.0,2024-01-04 06:00:00
47,7,-0.076882765,2024-01-04 07:00:00
47,8,0.037412446,2024-01-04 08:00:00
47,9,-0.01596907,2024-01-04 09:00:00
47,10,0.019239236,2024-01-04 10:00:00
47,11,-0.02131599,2024-01-04 11:00:00
47,12,0.14557044,2024-01-04 12:00:00
47,13,0.008003164,2024-01-04 13:00:00
47,14,0.20466186,2024-01-04 14:00:00
47,15,0.12322603,2024-01-04 15:00:00
47,16,0.016244601,2024-01-04 16:00:00
47,17,0.025901461,2024-01-04 17:00:00
47,18,0.01853722,2024-01-04 18:00:00
47,19,-0.032861844,2024-01-04 19:00:00
47,20,-0.02028769,2024-01-04 20:00:00
47,21,0.060033668,2024-01-04 21:00:00
47,22,0.074659854,2024-01-04 22:00:00
47,23,-0.0318521,2024-01-04 23:00:00
47,24,0.02732857,2024-01-05 00:00:00
47,25,-0.007905075,2024-01-05 01:00:00
47,26,-0.020774392,2024-01-05 02:00:00
47,27,0.04295611,2024-01-05 03:00:00
47,28,-0.07004466,2024-01-05 04:00:00
47,29,-0.068626486,2024-01-05 05:00:00
47,30,0.084468804,2024-01-05 06:00:00
47,31,-0.094893895,2024-01-05 07:00:00
47,32,0.0012892758,2024-01-05 08:00:00
47,33,0.023359641,2024-01-05 09:00:00
48,1,0.0,2024-01-05 10:00:00
48,2,0.0,2024-01-05 11:00:00
48,3,0.0,2024-01-05 12:00:00
48,4,0.0,2024-01-05 13:00:00
48,5,0.0,2024-01-05 14:00:00
48,6,0.0,2024-01-05 15:00:00
48,7,0.033770494,2024-01-05 16:00:00
48,8,0.029148964,2024-01-05 17:00:00
48,9,-0.03249849,2024-01-05 18:00:00
48,10,-0.009350762,2024-01-05 19:00:00
48,11,-0.019753266,2024-01-05 20:00:00
48,12,-0.014115167,2024-01-05 21:00:00
48,13,-0.006362447,2024-01-05 22:00:00
48,14,-0.04777649,2024-01-05 23:00:00
48,15,-0.01255323,2024-01-06 00:00:00
48,16,0.010322663,2024-01-06 01:00:00
48,17,0.030183824,2024-01-06 02:00:00
48,18,-0.09956302,2024-01-06 03:00:00
48,19,-0.074839085,2024-01-06 04:00:00
48,20,0.006611437,2024-01-06 05:00:00
48,21,-0.019698193,2024-01-06 06:00:00
48,22,-0.04089612,2024-01-06 07:00:00
48,23,0.026170408,2024-01-06 08:00:00
48,24,-0.045976423,2024-01-06 09:00:00
48,25,-0.031335298,2024-01-06 10:00:00
48,26,-0.036002215,2024-01-06 11:00:00
48,27,-0.03401658,2024-01-06 12:00:00
48,28,0.07052357,2024-01-06 13:00:00
48,29,0.028645039,2024-01-06 14:00:00
48,30,-0.09102397,2024-01-06 15:00:00
48,31,0.033500936,2024-01-06 16:00:00
48,32,-0.004318984,2024-01-06 17:00:00
48,33,-0.025248155,2024-01-06 18:00:00
48,34,0.0044056536,2024-01-06 19:00:00
49,0,0.014328788,2024-01-06 20:00:00
49,1,0.0,2024-01-06 21:00:00
49,2,0.0,2024-01-06 22:00:00
49,3,0.0,2024-01-06 23:00:00
49,4,0.0,2024-01-07 00:00:00
49,5,0.0,2024-01-07 01:00:00
49,6,0.0004078074,2024-01-07 02:00:00
49,7,-0.023246272,2024-01-07 03:00:00
49,8,0.015842108,2024-01-07 04:00:00
49,9,0.18712677,2024-01-07 05:00:00
