nTimes,nXtrack,ColumnAmountSO2,latitude,longitude,time
44,9,0.021896081,-68.56677,-81.01023,2024-12-09 07:35:40.885088000
44,10,0.004939076,-69.31988,-85.89801,2024-12-09 07:35:48.373396992
44,11,0.009622009,-69.716225,-89.46987,2024-12-09 07:35:55.861692928
44,12,-0.0108631775,-69.96134,-92.575714,2024-12-09 07:36:03.350018944
44,13,0.03874328,-70.102905,-95.31505,2024-12-09 07:36:10.838313984
44,14,-0.0044277147,-70.17098,-97.758156,2024-12-09 07:36:18.326625920
44,15,0.006450865,-70.18554,-99.95789,2024-12-09 07:36:25.814920960
44,16,-0.025801977,-70.16023,-101.9556,2024-12-09 07:36:33.303232000
44,17,0.3155828,-70.10461,-103.78446,2024-12-09 07:36:40.791534848
44,18,2.2538483e-05,-70.02541,-105.471596,2024-12-09 07:36:48.279822976
44,19,-0.011871215,-69.92743,-107.03947,2024-12-09 07:36:55.768116992
44,20,-0.033642843,-69.81402,-108.506905,2024-12-09 07:37:03.256449920
44,21,0.03340029,-69.68749,-109.88983,2024-12-09 07:37:10.744723968
44,22,-0.045815676,-69.549355,-111.20188,2024-12-09 07:37:18.233035904
44,23,-0.033518054,-69.40048,-112.45482,2024-12-09 07:37:25.721329920
44,24,-0.013891558,-69.241264,-113.6589,2024-12-09 07:37:33.209638016
44,25,-0.030654037,-69.07163,-114.82316,2024-12-09 07:37:40.697934976
44,26,0.09497388,-68.946625,-115.618996,2024-12-09 07:37:48.186247040
45,5,0.0,-68.85379,-116.1792,2024-12-09 07:37:55.674542848
45,6,0.0,-68.698975,-117.06377,2024-12-09 07:38:03.162851968
45,7,-0.02227422,-68.49395,-118.15408,2024-12-09 07:38:10.651148928
45,8,-0.024922667,-68.2745,-119.23283,2024-12-09 07:38:18.139458944
45,9,0.0025347169,-68.03859,-120.305855,2024-12-09 07:38:25.627753984
45,10,-0.049771346,-67.7837,-121.37876,2024-12-09 07:38:33.116064000
45,11,-0.0014494461,-67.50668,-122.45698,2024-12-09 07:38:40.604360960
45,12,0.011858316,-67.203606,-123.545906,2024-12-09 07:38:48.092677888
45,13,0.016401652,-66.86958,-124.650986,2024-12-09 07:38:55.580966016
45,14,-0.0111524165,-66.49844,-125.777824,2024-12-09 07:39:03.069276032
45,15,-0.010069586,-66.08234,-126.93238,2024-12-09 07:39:10.557569920
45,16,0.014332087,-65.61111,-128.12115,2024-12-09 07:39:18.045879040
