nTimes,nXtrack,ColumnAmountSO2,time
43,7,-0.0067895437,2024-01-01 00:00:00
43,8,0.020765185,2024-01-01 01:00:00
43,9,-0.017208304,2024-01-01 02:00:00
43,10,0.20200534,2024-01-01 03:00:00
43,11,-0.012484933,2024-01-01 04:00:00
43,12,-0.049318198,2024-01-01 05:00:00
43,13,0.022157194,2024-01-01 06:00:00
43,14,-0.014745084,2024-01-01 07:00:00
43,15,-0.0076053366,2024-01-01 08:00:00
43,16,-0.020249374,2024-01-01 09:00:00
43,17,-0.029801305,2024-01-01 10:00:00
43,18,0.032547552,2024-01-01 11:00:00
43,19,-0.002878428,2024-01-01 12:00:00
43,20,0.0018716261,2024-01-01 13:00:00
43,21,-0.011617507,2024-01-01 14:00:00
43,22,-0.01765478,2024-01-01 15:00:00
43,23,-0.06138953,2024-01-01 16:00:00
43,24,-0.039357077,2024-01-01 17:00:00
43,25,0.023616992,2024-01-01 18:00:00
43,26,-0.005980396,2024-01-01 19:00:00
43,27,0.01961951,2024-01-01 20:00:00
43,28,0.014276201,2024-01-01 21:00:00
44,4,0.0,2024-01-01 22:00:00
44,5,0.0,2024-01-01 23:00:00
44,6,0.0,2024-01-02 00:00:00
44,7,-0.012532747,2024-01-02 01:00:00
44,8,-0.01498557,2024-01-02 02:00:00
44,9,0.018742573,2024-01-02 03:00:00
44,10,-0.0022975295,2024-01-02 04:00:00
44,11,-0.024454897,2024-01-02 05:00:00
44,12,0.02199648,2024-01-02 06:00:00
44,13,0.00046160383,2024-01-02 07:00:00
44,14,0.042356726,2024-01-02 08:00:00
44,15,0.019103788,2024-01-02 09:00:00
44,16,0.016432459,2024-01-02 10:00:00
44,17,0.013791885,2024-01-02 11:00:00
44,18,-0.0239527,2024-01-02 12:00:00
44,19,0.0037985134,2024-01-02 13:00:00
44,20,-0.022138765,2024-01-02 14:00:00
44,21,-0.0028664726,2024-01-02 15:00:00
44,22,-0.027187368,2024-01-02 16:00:00
44,23,0.041496366,2024-01-02 17:00:00
44,24,0.013907944,2024-01-02 18:00:00
44,25,0.026027106,2024-01-02 19:00:00
44,26,-0.008560458,2024-01-02 20:00:00
44,27,0.011304336,2024-01-02 21:00:00
44,28,0.0031087406,2024-01-02 22:00:00
44,29,0.045369584,2024-01-02 23:00:00
44,30,0.11668975,2024-01-03 00:00:00
44,31,0.069482684,2024-01-03 01:00:00
45,2,0.0,2024-01-03 02:00:00
45,3,0.0,2024-01-03 03:00:00
45,4,0.0,2024-01-03 04:00:00
45,5,0.0,2024-01-03 05:00:00
45,6,0.0,2024-01-03 06:00:00
45,7,-0.021713736,2024-01-03 07:00:00
45,8,-0.028577248,2024-01-03 08:00:00
45,9,-0.017655477,2024-01-03 09:00:00
45,10,-0.023048474,2024-01-03 10:00:00
45,11,-0.0032927212,2024-01-03 11:00:00
45,12,0.025616677,2024-01-03 12:00:00
45,13,-0.004839981,2024-01-03 13:00:00
45,14,-0.0077200485,2024-01-03 14:00:00
45,15,-0.011642124,2024-01-03 15:00:00
45,16,-0.03064062,2024-01-03 16:00:00
45,17,0.08246723,2024-01-03 17:00:00
45,18,-0.03702892,2024-01-03 18:00:00
45,19,0.20641272,2024-01-03 19:00:00
45,20,0.011711167,2024-01-03 20:00:00
45,21,0.042854548,2024-01-03 21:00:00
45,22,0.013469433,2024-01-03 22:00:00
45,23,0.039719608,2024-01-03 23:00:00
45,24,0.014198007,2024-01-04 00:00:00
45,25,-0.07686819,2024-01-04 01:00:00
45,26,-0.0013254338,2024-01-04 02:00:00
45,27,0.00020869945,2024-01-04 03:00:00
45,28,0.2672825,2024-01-04 04:00:00
45,29,0.078558505,2024-01-04 05:00:00
45,30,-0.08448769,2024-01-04 06:00:00
45,31,0.0125544695,2024-01-04 07:00:00
45,32,-0.040157907,2024-01-04 08:00:00
45,33,-0.023266321,2024-01-04 09:00:00
46,1,0.0,2024-01-04 10:00:00
46,2,0.0,2024-01-04 11:00:00
46,3,0.0,2024-01-04 12:00:00
46,4,0.0,2024-01-04 13:00:00
46,5,0.0,2024-01-04 14:00:00
46,6,0.0,2024-01-04 15:00:00
46,7,-0.039372973,2024-01-04 16:00:00
46,8,0.098176435,2024-01-04 17:00:00
46,9,-0.004815859,2024-01-04 18:00:00
46,10,0.006811439,2024-01-04 19:00:00
46,11,-0.009880739,2024-01-04 20:00:00
46,12,-0.024539284,2024-01-04 21:00:00
46,13,-0.035725698,2024-01-04 22:00:00
46,14,0.013051386,2024-01-04 23:00:00
46,15,0.03606051,2024-01-05 00:00:00
46,16,-0.006115144,2024-01-05 01:00:00
46,17,-0.045932997,2024-01-05 02:00:00
46,18,-0.0005888884,2024-01-05 03:00:00
46,19,0.04488391,2024-01-05 04:00:00
46,20,-0.0035527414,2024-01-05 05:00:00
46,21,-0.03105119,2024-01-05 06:00:00
46,22,0.0062094405,2024-01-05 07:00:00
46,23,0.007720088,2024-01-05 08:00:00
46,24,0.009968909,2024-01-05 09:00:00
46,25,-0.018715344,2024-01-05 10:00:00
46,26,0.034191962,2024-01-05 11:00:00
46,27,0.21048814,2024-01-05 12:00:00
46,28,0.022203077,2024-01-05 13:00:00
46,29,0.12858945,2024-01-05 14:00:00
46,30,-0.044520695,2024-01-05 15:00:00
46,31,0.050669152,2024-01-05 16:00:00
46,32,0.0017377796,2024-01-05 17:00:00
46,33,0.015383513,2024-01-05 18:00:00
46,34,0.091315866,2024-01-05 19:00:00
47,1,0.0,2024-01-05 20:00:00
47,2,0.0,2024-01-05 21:00:00
47,3,0.0,2024-01-05 22:00:00
47,4,0.0,2024-01-05 23:00:00
47,5,0.0,2024-01-06 00:00:00
47,6,0.033456624,2024-01-06 01:00:00
47,7,-0.00027291334,2024-01-06 02:00:00
47,8,0.026743006,2024-01-06 03:00:00
47,9,-0.036379788,2024-01-06 04:00:00
47,10,-0.014644979,2024-01-06 05:00:00
47,11,-0.0083454,2024-01-06 06:00:00
47,12,0.0019711715,2024-01-06 07:00:00
47,13,-0.012918672,2024-01-06 08:00:00
47,14,-0.01281507,2024-01-06 09:00:00
47,15,0.0012125659,2024-01-06 10:00:00
47,16,-0.0035834708,2024-01-06 11:00:00
47,17,-0.052330367,2024-01-06 12:00:00
47,18,-0.00539754,2024-01-06 13:00:00
47,19,0.008659511,2024-01-06 14:00:00
47,20,0.038269784,2024-01-06 15:00:00
47,21,0.007879283,2024-01-06 16:00:00
47,22,-0.009376468,2024-01-06 17:00:00
47,23,-0.07319492,2024-01-06 18:00:00
47,24,0.04424873,2024-01-06 19:00:00
47,25,-0.0089129275,2024-01-06 20:00:00
47,26,-0.0024392395,2024-01-06 21:00:00
47,27,-0.057883002,2024-01-06 22:00:00
47,28,0.0030482053,2024-01-06 23:00:00
47,29,-0.02972507,2024-01-07 00:00:00
47,30,-0.014690251,2024-01-07 01:00:00
47,31,-0.073414445,2024-01-07 02:00:00
47,32,0.049193583,2024-01-07 03:00:00
47,33,0.0038844072,2024-01-07 04:00:00
47,34,-0.1115992,2024-01-07 05:00:00
47,35,0.19947655,2024-01-07 06:00:00
48,0,-0.034874443,2024-01-07 07:00:00
48,1,0.0,2024-01-07 08:00:00
48,2,0.0,2024-01-07 09:00:00
48,3,0.0,2024-01-07 10:00:00
48,4,0.0,2024-01-07 11:00:00
48,5,0.0,2024-01-07 12:00:00
48,6,0.012463649,2024-01-07 13:00:00
48,7,0.034266405,2024-01-07 14:00:00
48,8,-0.0010612136,2024-01-07 15:00:00
48,9,-0.0026580554,2024-01-07 16:00:00
48,10,-0.045989655,2024-01-07 17:00:00
48,11,0.0065776785,2024-01-07 18:00:00
48,12,-0.04731594,2024-01-07 19:00:00
48,13,0.019522209,2024-01-07 20:00:00
48,14,0.030155946,2024-01-07 21:00:00
48,15,0.0069979304,2024-01-07 22:00:00
48,16,0.030512115,2024-01-07 23:00:00
48,17,0.0116699375,2024-01-08 00:00:00
48,18,-0.0050096763,2024-01-08 01:00:00
48,19,-0.03902539,2024-01-08 02:00:00
48,20,-0.00017936819,2024-01-08 03:00:00
48,21,0.012833014,2024-01-08 04:00:00
48,22,0.05821349,2024-01-08 05:00:00
48,23,0.008745338,2024-01-08 06:00:00
48,24,-0.027127545,2024-01-08 07:00:00
48,25,0.063876905,2024-01-08 08:00:00
48,26,0.03673108,2024-01-08 09:00:00
48,27,0.047834158,2024-01-08 10:00:00
48,28,-0.03683626,2024-01-08 11:00:00
48,29,-0.041190382,2024-01-08 12:00:00
48,30,0.04541537,2024-01-08 13:00:00
48,31,0.0012499056,2024-01-08 14:00:00
48,32,0.13148296,2024-01-08 15:00:00
48,33,0.27536598,2024-01-08 16:00:00
48,34,0.05894421,2024-01-08 17:00:00
48,35,-0.11848944,2024-01-08 18:00:00
49,0,0.00408159,2024-01-08 19:00:00
49,1,0.0,2024-01-08 20:00:00
49,2,0.0,2024-01-08 21:00:00
49,3,0.0,2024-01-08 22:00:00
49,4,0.0,2024-01-08 23:00:00
49,5,0.0,2024-01-09 00:00:00
49,6,-0.027491998,2024-01-09 01:00:00
49,7,0.03180428,2024-01-09 02:00:00
49,8,0.01462322,2024-01-09 03:00:00
49,9,0.0036826378,2024-01-09 04:00:00
49,10,0.05716676,2024-01-09 05:00:00
49,11,0.006602281,2024-01-09 06:00:00
49,12,0.045420628,2024-01-09 07:00:00
49,13,0.015140508,2024-01-09 08:00:00
49,14,-0.00037615665,2024-01-09 09:00:00
49,15,-0.02880031,2024-01-09 10:00:00
49,16,0.022996582,2024-01-09 11:00:00
49,17,-0.007141937,2024-01-09 12:00:00
49,18,0.028221127,2024-01-09 13:00:00
49,19,0.005045141,2024-01-09 14:00:00
49,20,-0.003455191,2024-01-09 15:00:00
49,21,-0.0320843,2024-01-09 16:00:00
49,22,-0.010336961,2024-01-09 17:00:00
49,23,0.008310513,2024-01-09 18:00:00
49,24,-0.028859904,2024-01-09 19:00:00
49,25,-0.005302605,2024-01-09 20:00:00
49,26,-0.058433957,2024-01-09 21:00:00
49,27,-0.034738757,2024-01-09 22:00:00
49,28,-0.021437433,2024-01-09 23:00:00
49,29,-0.018397897,2024-01-10 00:00:00
49,30,0.028367098,2024-01-10 01:00:00
49,31,-0.048794046,2024-01-10 02:00:00
49,32,-0.03188538,2024-01-10 03:00:00
49,33,0.021620657,2024-01-10 04:00:00
49,34,0.062186442,2024-01-10 05:00:00
49,35,0.14301749,2024-01-10 06:00:00
50,0,0.029358277,2024-01-10 07:00:00
50,1,0.0,2024-01-10 08:00:00
50,2,0.0,2024-01-10 09:00:00
50,3,0.0,2024-01-10 10:00:00
50,4,0.0,2024-01-10 11:00:00
50,5,0.0022339066,2024-01-10 12:00:00
50,6,0.006253252,2024-01-10 13:00:00
50,7,0.0363578,2024-01-10 14:00:00
50,8,0.03383876,2024-01-10 15:00:00
50,9,0.002503173,2024-01-10 16:00:00
50,10,-0.012228391,2024-01-10 17:00:00
50,11,0.013048601,2024-01-10 18:00:00
50,12,-0.020810885,2024-01-10 19:00:00
50,13,-0.032345448,2024-01-10 20:00:00
50,14,-0.026909469,2024-01-10 21:00:00
50,15,-0.017295923,2024-01-10 22:00:00
50,16,0.019200718,2024-01-10 23:00:00
50,17,0.0040441905,2024-01-11 00:00:00
50,18,0.041389894,2024-01-11 01:00:00
50,19,-0.026062116,2024-01-11 02:00:00
50,20,0.0131873125,2024-01-11 03:00:00
50,21,0.041778434,2024-01-11 04:00:00
50,22,-0.02725735,2024-01-11 05:00:00
50,23,0.046759915,2024-01-11 06:00:00
50,24,0.034054816,2024-01-11 07:00:00
50,25,-0.023311911,2024-01-11 08:00:00
50,26,0.05776816,2024-01-11 09:00:00
50,27,0.00873774,2024-01-11 10:00:00
50,28,0.20236312,2024-01-11 11:00:00
50,29,-0.001571524,2024-01-11 12:00:00
50,30,-0.008785083,2024-01-11 13:00:00
50,31,-0.022121005,2024-01-11 14:00:00
50,32,0.055649802,2024-01-11 15:00:00
50,33,-0.045922033,2024-01-11 16:00:00
50,34,0.022290472,2024-01-11 17:00:00
50,35,0.15115695,2024-01-11 18:00:00
51,0,0.036705863,2024-01-11 19:00:00
51,1,0.0,2024-01-11 20:00:00
51,2,0.0,2024-01-11 21:00:00
51,3,0.0,2024-01-11 22:00:00
51,4,0.0,2024-01-11 23:00:00
51,5,-0.03138637,2024-01-12 00:00:00
51,6,-5.3783147e-05,2024-01-12 01:00:00
51,7,-0.0050458,2024-01-12 02:00:00
51,8,0.00013203881,2024-01-12 03:00:00
51,9,0.051017098,2024-01-12 04:00:00
51,10,0.03682529,2024-01-12 05:00:00
51,11,0.04927774,2024-01-12 06:00:00
51,12,0.04621612,2024-01-12 07:00:00
51,13,0.026365418,2024-01-12 08:00:00
51,14,0.085864134,2024-01-12 09:00:00
51,15,-0.011470759,2024-01-12 10:00:00
51,16,-0.0048957397,2024-01-12 11:00:00
51,17,0.022313822,2024-01-12 12:00:00
51,18,-0.04361688,2024-01-12 13:00:00
51,19,0.016556893,2024-01-12 14:00:00
51,20,-0.029516412,2024-01-12 15:00:00
51,21,-0.020787748,2024-01-12 16:00:00
51,22,-0.0011740227,2024-01-12 17:00:00
51,23,-0.014021378,2024-01-12 18:00:00
51,24,0.060702156,2024-01-12 19:00:00
51,25,0.008554988,2024-01-12 20:00:00
51,26,-0.020832527,2024-01-12 21:00:00
51,27,-0.018938152,2024-01-12 22:00:00
51,28,0.01646796,2024-01-12 23:00:00
51,29,0.0058626453,2024-01-13 00:00:00
51,30,0.045466036,2024-01-13 01:00:00
51,31,0.0019333052,2024-01-13 02:00:00
51,32,0.017466493,2024-01-13 03:00:00
51,33,0.07969643,2024-01-13 04:00:00
51,34,-0.07526729,2024-01-13 05:00:00
51,35,-0.357373,2024-01-13 06:00:00
52,0,-0.04710168,2024-01-13 07:00:00
52,1,0.0,2024-01-13 08:00:00
52,2,0.0,2024-01-13 09:00:00
52,3,0.0,2024-01-13 10:00:00
52,4,0.028329566,2024-01-13 11:00:00
52,5,0.043820057,2024-01-13 12:00:00
52,6,0.00446029,2024-01-13 13:00:00
52,7,0.03724884,2024-01-13 14:00:00
52,8,-0.053044632,2024-01-13 15:00:00
52,9,-0.014082122,2024-01-13 16:00:00
52,10,-0.029884214,2024-01-13 17:00:00
52,11,-0.021565448,2024-01-13 18:00:00
52,12,0.0027760891,2024-01-13 19:00:00
52,13,5.728563e-05,2024-01-13 20:00:00
52,14,-0.028389236,2024-01-13 21:00:00
52,15,0.0101270955,2024-01-13 22:00:00
52,16,-0.011979594,2024-01-13 23:00:00
52,17,-0.0034438928,2024-01-14 00:00:00
52,18,0.029589655,2024-01-14 01:00:00
52,19,-0.020177271,2024-01-14 02:00:00
52,20,-0.024306899,2024-01-14 03:00:00
52,21,-0.027560884,2024-01-14 04:00:00
52,22,0.0013361634,2024-01-14 05:00:00
52,23,0.041752588,2024-01-14 06:00:00
52,24,-0.0063340086,2024-01-14 07:00:00
52,25,-0.0069929245,2024-01-14 08:00:00
52,26,-0.034545697,2024-01-14 09:00:00
52,27,0.060536154,2024-01-14 10:00:00
52,28,0.010704747,2024-01-14 11:00:00
52,29,-0.0152213825,2024-01-14 12:00:00
