nTimes,nXtrack,ColumnAmountSO2,time
44,10,-0.0044471435,2024-01-01 00:00:00
44,11,0.2108176,2024-01-01 01:00:00
44,12,0.033180416,2024-01-01 02:00:00
44,13,0.016948408,2024-01-01 03:00:00
44,14,0.015803734,2024-01-01 04:00:00
44,15,0.055638418,2024-01-01 05:00:00
44,16,0.05999419,2024-01-01 06:00:00
44,17,0.28020713,2024-01-01 07:00:00
44,18,-0.030653734,2024-01-01 08:00:00
44,19,-0.03796629,2024-01-01 09:00:00
44,20,-0.0327918,2024-01-01 10:00:00
44,21,0.2239571,2024-01-01 11:00:00
44,22,-0.06525444,2024-01-01 12:00:00
44,23,0.0177962,2024-01-01 13:00:00
44,24,0.006433327,2024-01-01 14:00:00
44,25,0.005985526,2024-01-01 15:00:00
45,5,0.0,2024-01-01 16:00:00
45,6,0.0,2024-01-01 17:00:00
45,7,0.006789107,2024-01-01 18:00:00
45,8,0.028013822,2024-01-01 19:00:00
45,9,0.011122191,2024-01-01 20:00:00
45,10,-0.022501133,2024-01-01 21:00:00
45,11,-0.030553121,2024-01-01 22:00:00
45,12,0.0036776683,2024-01-01 23:00:00
45,13,0.046256367,2024-01-02 00:00:00
45,14,-0.030828465,2024-01-02 01:00:00
45,15,-0.016229428,2024-01-02 02:00:00
45,16,0.053901598,2024-01-02 03:00:00
45,17,-0.088495664,2024-01-02 04:00:00
45,18,-0.020351205,2024-01-02 05:00:00
45,19,0.08128027,2024-01-02 06:00:00
45,20,0.18955703,2024-01-02 07:00:00
45,21,0.030670675,2024-01-02 08:00:00
45,22,0.107127234,2024-01-02 09:00:00
45,23,0.0066225696,2024-01-02 10:00:00
45,24,0.008975052,2024-01-02 11:00:00
45,25,0.019939352,2024-01-02 12:00:00
45,26,0.015643343,2024-01-02 13:00:00
45,27,-0.11603688,2024-01-02 14:00:00
45,28,0.05348545,2024-01-02 15:00:00
45,29,0.51542187,2024-01-02 16:00:00
45,30,0.0017418028,2024-01-02 17:00:00
46,3,0.0,2024-01-02 18:00:00
46,4,0.0,2024-01-02 19:00:00
46,5,0.0,2024-01-02 20:00:00
46,6,0.0,2024-01-02 21:00:00
46,7,-0.033766646,2024-01-02 22:00:00
46,8,-0.027866205,2024-01-02 23:00:00
46,9,0.053050466,2024-01-03 00:00:00
46,10,0.053342942,2024-01-03 01:00:00
46,11,0.0215071,2024-01-03 02:00:00
46,12,-0.016097495,2024-01-03 03:00:00
46,13,0.016941074,2024-01-03 04:00:00
46,14,0.029043628,2024-01-03 05:00:00
46,15,0.057796087,2024-01-03 06:00:00
46,16,-0.059967387,2024-01-03 07:00:00
46,17,-0.0030317663,2024-01-03 08:00:00
46,18,0.04360046,2024-01-03 09:00:00
46,19,-0.040409844,2024-01-03 10:00:00
46,20,-0.012570065,2024-01-03 11:00:00
46,21,0.02045756,2024-01-03 12:00:00
46,22,-0.033140168,2024-01-03 13:00:00
46,23,0.019901447,2024-01-03 14:00:00
46,24,0.0449058,2024-01-03 15:00:00
46,25,-0.0705878,2024-01-03 16:00:00
46,26,0.018363444,2024-01-03 17:00:00
46,27,0.1163238,2024-01-03 18:00:00
46,28,-0.014171308,2024-01-03 19:00:00
46,29,-0.011880856,2024-01-03 20:00:00
46,30,0.042857282,2024-01-03 21:00:00
46,31,0.055487014,2024-01-03 22:00:00
46,32,0.00035501271,2024-01-03 23:00:00
47,2,0.0,2024-01-04 00:00:00
47,3,0.0,2024-01-04 01:00:00
47,4,0.0,2024-01-04 02:00:00
47,5,0.0,2024-01-04 03:00:00
47,6,0.0,2024-01-04 04:00:00
47,7,0.034508843,2024-01-04 05:00:00
47,8,-0.0206769,2024-01-04 06:00:00
47,9,-0.102715366,2024-01-04 07:00:00
47,10,-0.003510983,2024-01-04 08:00:00
47,11,-0.0020226587,2024-01-04 09:00:00
47,12,-0.017776772,2024-01-04 10:00:00
47,13,-0.048424028,2024-01-04 11:00:00
47,14,-0.0061815833,2024-01-04 12:00:00
47,15,-0.025906997,2024-01-04 13:00:00
47,16,0.017685203,2024-01-04 14:00:00
47,17,-0.0269448,2024-01-04 15:00:00
47,18,-0.041271634,2024-01-04 16:00:00
47,19,-0.051406477,2024-01-04 17:00:00
47,20,-0.012766366,2024-01-04 18:00:00
47,21,0.01601202,2024-01-04 19:00:00
47,22,-0.03477107,2024-01-04 20:00:00
47,23,-0.009753052,2024-01-04 21:00:00
47,24,0.037977118,2024-01-04 22:00:00
47,25,0.047088016,2024-01-04 23:00:00
47,26,0.004815386,2024-01-05 00:00:00
47,27,-0.034956384,2024-01-05 01:00:00
47,28,0.025509939,2024-01-05 02:00:00
47,29,0.00034180548,2024-01-05 03:00:00
47,30,0.032579597,2024-01-05 04:00:00
47,31,-0.021109272,2024-01-05 05:00:00
47,32,-0.054391265,2024-01-05 06:00:00
47,33,0.31999296,2024-01-05 07:00:00
48,1,0.0,2024-01-05 08:00:00
48,2,0.0,2024-01-05 09:00:00
48,3,0.0,2024-01-05 10:00:00
48,4,0.0,2024-01-05 11:00:00
48,5,0.0,2024-01-05 12:00:00
48,6,0.0,2024-01-05 13:00:00
48,7,-0.017970383,2024-01-05 14:00:00
48,8,0.008492469,2024-01-05 15:00:00
48,9,-0.00738856,2024-01-05 16:00:00
48,10,0.008820068,2024-01-05 17:00:00
48,11,0.051243298,2024-01-05 18:00:00
48,12,-0.013708136,2024-01-05 19:00:00
48,13,0.058137096,2024-01-05 20:00:00
48,14,0.06143652,2024-01-05 21:00:00
48,15,0.058721773,2024-01-05 22:00:00
48,16,0.00055312697,2024-01-05 23:00:00
48,17,0.018280385,2024-01-06 00:00:00
48,18,0.053083513,2024-01-06 01:00:00
48,19,0.04375426,2024-01-06 02:00:00
48,20,-0.015168431,2024-01-06 03:00:00
48,21,-0.033231847,2024-01-06 04:00:00
48,22,0.031618953,2024-01-06 05:00:00
48,23,-0.06423372,2024-01-06 06:00:00
48,24,-0.049199108,2024-01-06 07:00:00
48,25,-0.015790032,2024-01-06 08:00:00
48,26,0.022701187,2024-01-06 09:00:00
48,27,0.087932326,2024-01-06 10:00:00
48,28,0.08424313,2024-01-06 11:00:00
48,29,0.05805101,2024-01-06 12:00:00
48,30,-0.09942329,2024-01-06 13:00:00
48,31,-0.088881485,2024-01-06 14:00:00
48,32,0.046827912,2024-01-06 15:00:00
48,33,0.02619043,2024-01-06 16:00:00
48,34,0.05159909,2024-01-06 17:00:00
49,0,0.0013233798,2024-01-06 18:00:00
49,1,0.0,2024-01-06 19:00:00
49,2,0.0,2024-01-06 20:00:00
49,3,0.0,2024-01-06 21:00:00
49,4,0.0,2024-01-06 22:00:00
49,5,0.0,2024-01-06 23:00:00
49,6,0.00066482666,2024-01-07 00:00:00
49,7,-0.062113762,2024-01-07 01:00:00
49,8,0.011611914,2024-01-07 02:00:00
49,9,-0.06165546,2024-01-07 03:00:00
49,10,0.019319465,2024-01-07 04:00:00
49,11,-0.009320762,2024-01-07 05:00:00
49,12,-0.0072552334,2024-01-07 06:00:00
49,13,-0.06941064,2024-01-07 07:00:00
49,14,-0.04597218,2024-01-07 08:00:00
49,15,-0.07323307,2024-01-07 09:00:00
49,16,0.030996824,2024-01-07 10:00:00
49,17,-0.015066276,2024-01-07 11:00:00
49,18,0.25907674,2024-01-07 12:00:00
49,19,-0.001256664,2024-01-07 13:00:00
49,20,-0.037782457,2024-01-07 14:00:00
49,21,-0.06912416,2024-01-07 15:00:00
49,22,0.011241628,2024-01-07 16:00:00
49,23,-0.005076461,2024-01-07 17:00:00
49,24,-0.06651403,2024-01-07 18:00:00
49,25,0.035046328,2024-01-07 19:00:00
49,26,-0.04664943,2024-01-07 20:00:00
49,27,0.13497728,2024-01-07 21:00:00
49,28,-0.057768587,2024-01-07 22:00:00
49,29,0.0022315278,2024-01-07 23:00:00
49,30,0.06312582,2024-01-08 00:00:00
49,31,0.05851546,2024-01-08 01:00:00
49,32,0.030224102,2024-01-08 02:00:00
49,33,-0.06208003,2024-01-08 03:00:00
49,34,0.01773981,2024-01-08 04:00:00
49,35,-0.11940296,2024-01-08 05:00:00
50,0,-0.008564894,2024-01-08 06:00:00
50,1,0.0,2024-01-08 07:00:00
50,2,0.0,2024-01-08 08:00:00
50,3,0.0,2024-01-08 09:00:00
50,4,0.0,2024-01-08 10:00:00
50,5,0.0,2024-01-08 11:00:00
50,6,0.013040522,2024-01-08 12:00:00
50,7,-0.0333735,2024-01-08 13:00:00
50,8,-0.060695447,2024-01-08 14:00:00
50,9,0.09413834,2024-01-08 15:00:00
50,10,0.0005135002,2024-01-08 16:00:00
50,11,-0.022199852,2024-01-08 17:00:00
50,12,-0.02669191,2024-01-08 18:00:00
50,13,-0.028795639,2024-01-08 19:00:00
50,14,-0.007909668,2024-01-08 20:00:00
50,15,0.0022805792,2024-01-08 21:00:00
50,16,-0.026454825,2024-01-08 22:00:00
50,17,0.06251169,2024-01-08 23:00:00
50,18,-0.06853523,2024-01-09 00:00:00
50,19,-0.03759778,2024-01-09 01:00:00
50,20,0.08547373,2024-01-09 02:00:00
50,21,0.057956643,2024-01-09 03:00:00
50,22,0.046037342,2024-01-09 04:00:00
50,23,0.044014044,2024-01-09 05:00:00
50,24,-0.034000292,2024-01-09 06:00:00
50,25,-0.017557787,2024-01-09 07:00:00
50,26,0.0023178344,2024-01-09 08:00:00
50,27,-0.18815282,2024-01-09 09:00:00
50,28,-0.1255296,2024-01-09 10:00:00
50,29,0.041736815,2024-01-09 11:00:00
50,30,0.04442769,2024-01-09 12:00:00
50,31,-0.0049483054,2024-01-09 13:00:00
50,32,-0.009483438,2024-01-09 14:00:00
50,33,-0.105475925,2024-01-09 15:00:00
50,34,0.176931,2024-01-09 16:00:00
50,35,-0.0036849843,2024-01-09 17:00:00
51,0,0.05002587,2024-01-09 18:00:00
51,1,0.0,2024-01-09 19:00:00
51,2,0.0,2024-01-09 20:00:00
51,3,0.0,2024-01-09 21:00:00
51,4,0.0,2024-01-09 22:00:00
51,5,0.038467526,2024-01-09 23:00:00
51,6,0.009118327,2024-01-10 00:00:00
51,7,0.03495141,2024-01-10 01:00:00
51,8,0.05834578,2024-01-10 02:00:00
51,9,0.0038040953,2024-01-10 03:00:00
51,10,-0.013495253,2024-01-10 04:00:00
51,11,0.0044670315,2024-01-10 05:00:00
51,12,0.0008244288,2024-01-10 06:00:00
51,13,0.027404312,2024-01-10 07:00:00
51,14,-0.061302043,2024-01-10 08:00:00
51,15,0.025949,2024-01-10 09:00:00
51,16,-0.0038378001,2024-01-10 10:00:00
51,17,-0.017579,2024-01-10 11:00:00
51,18,0.047198806,2024-01-10 12:00:00
51,19,0.046558484,2024-01-10 13:00:00
51,20,0.04090567,2024-01-10 14:00:00
51,21,0.023388835,2024-01-10 15:00:00
51,22,-0.021042021,2024-01-10 16:00:00
51,23,0.030561741,2024-01-10 17:00:00
51,24,0.07587981,2024-01-10 18:00:00
51,25,-0.032373562,2024-01-10 19:00:00
51,26,-0.054425016,2024-01-10 20:00:00
51,27,-0.04376314,2024-01-10 21:00:00
51,28,0.08644985,2024-01-10 22:00:00
51,29,-0.08102273,2024-01-10 23:00:00
51,30,0.042905454,2024-01-11 00:00:00
51,31,-0.036561064,2024-01-11 01:00:00
51,32,-0.008533204,2024-01-11 02:00:00
51,33,-0.16577618,2024-01-11 03:00:00
51,34,-0.14941542,2024-01-11 04:00:00
51,35,0.73064244,2024-01-11 05:00:00
52,0,-0.016418971,2024-01-11 06:00:00
52,1,0.0,2024-01-11 07:00:00
52,2,0.0,2024-01-11 08:00:00
52,3,0.0,2024-01-11 09:00:00
52,4,0.0,2024-01-11 10:00:00
52,5,0.023890208,2024-01-11 11:00:00
52,6,0.0643001,2024-01-11 12:00:00
52,7,0.045732565,2024-01-11 13:00:00
52,8,-0.025405016,2024-01-11 14:00:00
52,9,-0.031209454,2024-01-11 15:00:00
52,10,0.011355911,2024-01-11 16:00:00
52,11,0.05332908,2024-01-11 17:00:00
52,12,-0.005626632,2024-01-11 18:00:00
52,13,-0.048942853,2024-01-11 19:00:00
52,14,0.013311254,2024-01-11 20:00:00
52,15,-0.020258063,2024-01-11 21:00:00
52,16,-0.074418254,2024-01-11 22:00:00
52,17,0.082758926,2024-01-11 23:00:00
52,18,0.026122056,2024-01-12 00:00:00
52,19,-0.0026257602,2024-01-12 01:00:00
52,20,-0.0022379737,2024-01-12 02:00:00
52,21,0.0035096027,2024-01-12 03:00:00
52,22,0.21435276,2024-01-12 04:00:00
52,23,-0.10246565,2024-01-12 05:00:00
52,24,-0.01017531,2024-01-12 06:00:00
52,25,-0.048049558,2024-01-12 07:00:00
52,26,-0.025338283,2024-01-12 08:00:00
52,27,0.08329672,2024-01-12 09:00:00
52,28,-0.059755623,2024-01-12 10:00:00
52,29,-0.015319507,2024-01-12 11:00:00
52,30,0.41304407,2024-01-12 12:00:00
52,31,-0.03512938,2024-01-12 13:00:00
52,32,0.00012011166,2024-01-12 14:00:00
52,33,-0.10629024,2024-01-12 15:00:00
52,34,-0.004600728,2024-01-12 16:00:00
52,35,0.03960072,2024-01-12 17:00:00
53,0,0.010267863,2024-01-12 18:00:00
53,1,0.0,2024-01-12 19:00:00
53,2,0.0,2024-01-12 20:00:00
53,3,0.0,2024-01-12 21:00:00
53,4,-0.06272504,2024-01-12 22:00:00
53,5,0.024487773,2024-01-12 23:00:00
53,6,-0.066085,2024-01-13 00:00:00
53,7,0.05950391,2024-01-13 01:00:00
53,8,0.004801457,2024-01-13 02:00:00
53,9,0.16872631,2024-01-13 03:00:00
53,10,-0.048009563,2024-01-13 04:00:00
53,11,0.007109346,2024-01-13 05:00:00
53,12,0.016060263,2024-01-13 06:00:00
53,13,-0.035262063,2024-01-13 07:00:00
53,14,0.017423317,2024-01-13 08:00:00
53,15,-0.074041165,2024-01-13 09:00:00
53,16,0.02553086,2024-01-13 10:00:00
53,17,0.014970834,2024-01-13 11:00:00
53,18,0.01741043,2024-01-13 12:00:00
53,19,-0.0029940163,2024-01-13 13:00:00
53,20,0.00033007166,2024-01-13 14:00:00
53,21,0.024178611,2024-01-13 15:00:00
53,22,-0.0067210505,2024-01-13 16:00:00
53,23,0.22922337,2024-01-13 17:00:00
53,24,-0.025653524,2024-01-13 18:00:00
53,25,0.047497578,2024-01-13 19:00:00
53,26,-0.05300034,2024-01-13 20:00:00
53,27,-0.046455745,2024-01-13 21:00:00
53,28,-0.041432157,2024-01-13 22:00:00
53,29,0.048691817,2024-01-13 23:00:00
53,30,0.0026838384,2024-01-14 00:00:00
53,31,0.0039433734,2024-01-14 01:00:00
53,32,-0.036785655,2024-01-14 02:00:00
53,33,0.08373744,2024-01-14 03:00:00
53,34,-0.0154898325,2024-01-14 04:00:00
53,35,0.07733747,2024-01-14 05:00:00
54,0,-0.0068879975,2024-01-14 06:00:00
54,1,-0.02261795,2024-01-14 07:00:00
54,2,0.0,2024-01-14 08:00:00
54,3,0.09287961,2024-01-14 09:00:00
54,4,0.025365617,2024-01-14 10:00:00
54,5,0.04487982,2024-01-14 11:00:00
54,6,-0.04452328,2024-01-14 12:00:00
54,7,0.051358044,2024-01-14 13:00:00
54,8,0.037061404,2024-01-14 14:00:00
54,9,0.058548216,2024-01-14 15:00:00
54,10,-0.027921943,2024-01-14 16:00:00
54,11,-0.023226421,2024-01-14 17:00:00
54,12,0.035658672,2024-01-14 18:00:00
54,13,-0.039214518,2024-01-14 19:00:00
54,14,-0.0006784988,2024-01-14 20:00:00
54,15,-0.02604194,2024-01-14 21:00:00
54,16,-0.07603974,2024-01-14 22:00:00
54,17,0.012596679,2024-01-14 23:00:00
54,18,-0.00092456414,2024-01-15 00:00:00
54,19,0.049181014,2024-01-15 01:00:00
54,20,-0.0016843019,2024-01-15 02:00:00
54,21,-0.0047193724,2024-01-15 03:00:00
54,22,-0.08711547,2024-01-15 04:00:00
54,23,0.04759825,2024-01-15 05:00:00
54,24,0.001909426,2024-01-15 06:00:00
54,25,0.064295195,2024-01-15 07:00:00
54,26,0.0012993818,2024-01-15 08:00:00
54,27,-0.007935618,2024-01-15 09:00:00
54,28,-0.06333161,2024-01-15 10:00:00
54,29,0.37863287,2024-01-15 11:00:00
54,30,-0.043947596,2024-01-15 12:00:00
54,31,-0.016902244,2024-01-15 13:00:00
54,32,-0.077528454,2024-01-15 14:00:00
54,33,0.4237475,2024-01-15 15:00:00
54,34,-0.13035096,2024-01-15 16:00:00
54,35,-0.04355338,2024-01-15 17:00:00
55,0,0.03256866,2024-01-15 18:00:00
55,1,-0.05680278,2024-01-15 19:00:00
55,2,-0.051583514,2024-01-15 20:00:00
55,3,0.107595846,2024-01-15 21:00:00
55,4,0.057728697,2024-01-15 22:00:00
55,5,-0.055178512,2024-01-15 23:00:00
55,6,0.07607876,2024-01-16 00:00:00
55,7,-0.02951701,2024-01-16 01:00:00
55,8,-0.0225295,2024-01-16 02:00:00
55,9,0.052800175,2024-01-16 03:00:00
55,10,-0.030214451,2024-01-16 04:00:00
55,11,-0.04308703,2024-01-16 05:00:00
55,12,0.046861026,2024-01-16 06:00:00
55,13,0.038368072,2024-01-16 07:00:00
55,14,0.044127952,2024-01-16 08:00:00
55,15,0.028517634,2024-01-16 09:00:00
55,16,0.017810721,2024-01-16 10:00:00
55,17,0.0043905457,2024-01-16 11:00:00
55,18,0.12503223,2024-01-16 12:00:00
55,19,-0.009110012,2024-01-16 13:00:00
55,20,0.030094124,2024-01-16 14:00:00
55,21,0.026134254,2024-01-16 15:00:00
55,22,0.008650089,2024-01-16 16:00:00
55,23,0.05385892,2024-01-16 17:00:00
55,24,0.07029959,2024-01-16 18:00:00
55,25,-0.0500474,2024-01-16 19:00:00
55,26,0.024213837,2024-01-16 20:00:00
55,27,-0.023955898,2024-01-16 21:00:00
55,28,0.08249997,2024-01-16 22:00:00
55,29,0.011901014,2024-01-16 23:00:00
55,30,-0.022840586,2024-01-17 00:00:00
55,31,0.054359972,2024-01-17 01:00:00
55,32,0.0026724378,2024-01-17 02:00:00
55,33,0.15243165,2024-01-17 03:00:00
55,34,-0.08726249,2024-01-17 04:00:00
55,35,0.087851696,2024-01-17 05:00:00
