nTimes,nXtrack,ColumnAmountSO2,latitude,longitude,time
44,10,-0.0044471435,-68.500755,-76.2819,2024-12-10 07:16:39.888891008
44,11,0.2108176,-69.252785,-81.15572,2024-12-10 08:16:39.888891008
44,12,0.033180416,-69.648674,-84.716515,2024-12-10 09:16:39.888891008
44,13,0.016948408,-69.89362,-87.81232,2024-12-10 10:16:39.888891008
44,14,0.015803734,-70.0352,-90.54261,2024-12-10 11:16:39.888891008
44,15,0.055638418,-70.10343,-92.97761,2024-12-10 12:16:39.888891008
44,16,0.05999419,-70.11823,-95.17009,2024-12-10 13:16:39.888891008
44,17,0.28020713,-70.09323,-97.161285,2024-12-10 14:16:39.888891008
44,18,-0.030653734,-70.037964,-98.98431,2024-12-10 15:16:39.888891008
44,19,-0.03796629,-69.95916,-100.666176,2024-12-10 16:16:39.888891008
44,20,-0.0327918,-69.86159,-102.22929,2024-12-10 17:16:39.888891008
44,21,0.2239571,-69.74861,-103.6924,2024-12-10 18:16:39.888891008
44,22,-0.06525444,-69.62252,-105.07139,2024-12-10 19:16:39.888891008
44,23,0.0177962,-69.48484,-106.379845,2024-12-10 20:16:39.888891008
44,24,0.006433327,-69.33644,-107.62947,2024-12-10 21:16:39.888891008
44,25,0.005985526,-69.1777,-108.8305,2024-12-10 22:16:39.888891008
45,5,0.0,-69.00855,-109.99195,2024-12-10 23:16:39.888891008
45,6,0.0,-68.883896,-110.78594,2024-12-11 00:16:39.888891008
45,7,0.006789107,-68.79131,-111.34488,2024-12-11 01:16:39.888891008
45,8,0.028013822,-68.6369,-112.22753,2024-12-11 02:16:39.888891008
45,9,0.011122191,-68.43241,-113.3156,2024-12-11 03:16:39.888891008
45,10,-0.022501133,-68.21349,-114.392265,2024-12-11 04:16:39.888891008
45,11,-0.030553121,-67.97815,-115.46336,2024-12-11 05:16:39.888891008
45,12,0.0036776683,-67.72384,-116.53449,2024-12-11 06:16:39.888891008
45,13,0.046256367,-67.44742,-117.611084,2024-12-11 07:16:39.888891008
45,14,-0.030828465,-67.144966,-118.69855,2024-12-11 08:16:39.888891008
45,15,-0.016229428,-66.81159,-119.80232,2024-12-11 09:16:39.888891008
45,16,0.053901598,-66.44114,-120.92804,2024-12-11 10:16:39.888891008
45,17,-0.088495664,-66.02576,-122.081665,2024-12-11 11:16:39.888891008
45,18,-0.020351205,-65.55529,-123.26975,2024-12-11 12:16:39.888891008
