nTimes,nXtrack,ColumnAmountSO2,latitude,longitude,time
42,12,0.012805047,-69.27678,-88.66611,2024-12-02 08:07:20.892950912
42,13,0.01458921,-70.039825,-93.70496,2024-12-02 09:07:20.892950912
42,14,0.014989782,-70.44006,-97.39771,2024-12-02 10:07:20.892950912
42,15,3.440818e-05,-70.68623,-100.61355,2024-12-02 11:07:20.892950912
42,16,-0.001208727,-70.826904,-103.45205,2024-12-02 12:07:20.892950912
42,17,-0.007884709,-70.892746,-105.98414,2024-12-02 13:07:20.892950912
42,18,-0.008175936,-70.90414,-108.26356,2024-12-02 14:07:20.892950912
42,19,-0.02105228,-70.87501,-110.33264,2024-12-02 15:07:20.892950912
42,20,0.03217259,-70.8151,-112.22553,2024-12-02 16:07:20.892950912
42,21,-0.0040359264,-70.7313,-113.97026,2024-12-02 17:07:20.892950912
42,22,0.01646147,-70.62847,-115.5901,2024-12-02 18:07:20.892950912
42,23,9.7657095e-05,-70.51003,-117.10461,2024-12-02 19:07:20.892950912
43,6,0.0,-70.37834,-118.530334,2024-12-02 20:07:20.892950912
43,7,0.052939717,-70.234924,-119.88145,2024-12-02 21:07:20.892950912
43,8,0.09673783,-70.08067,-121.17016,2024-12-02 22:07:20.892950912
43,9,-0.013609349,-69.91597,-122.407104,2024-12-02 23:07:20.892950912
43,10,0.019572653,-69.740746,-123.60166,2024-12-03 00:07:20.892950912
43,11,-0.015745211,-69.61176,-124.41733,2024-12-03 01:07:20.892950912
43,12,0.031790357,-69.516045,-124.99103,2024-12-03 02:07:20.892950912
43,13,0.028960617,-69.35655,-125.89612,2024-12-03 03:07:20.892950912
43,14,-0.012882943,-69.145546,-127.01037,2024-12-03 04:07:20.892950912
43,15,0.005497878,-68.91994,-128.11124,2024-12-03 05:07:20.892950912
43,16,-0.04243179,-68.67768,-129.20465,2024-12-03 06:07:20.892950912
43,17,0.03253143,-68.41622,-130.29623,2024-12-03 07:07:20.892950912
43,18,0.035505224,-68.13238,-131.39143,2024-12-03 08:07:20.892950912
43,19,-0.021862116,-67.82218,-132.49559,2024-12-03 09:07:20.892950912
43,20,-0.013401128,-67.48071,-133.61403,2024-12-03 10:07:20.892950912
43,21,-0.002499206,-67.101746,-134.75221,2024-12-03 11:07:20.892950912
43,22,-0.016161803,-66.67738,-135.91586,2024-12-03 12:07:20.892950912
43,23,0.023371732,-66.1974,-137.11118,2024-12-03 13:07:20.892950912
43,24,0.03850193,-65.64833,-138.34518,2024-12-03 14:07:20.892950912
43,25,0.029619748,-65.01197,-139.6264,2024-12-03 15:07:20.892950912
43,26,0.009756533,-64.26285,-140.96585,2024-12-03 16:07:20.892950912
43,27,0.018506097,-63.363815,-142.3793,2024-12-03 17:07:20.892950912
43,28,0.06903251,-62.257133,-143.89185,2024-12-03 18:07:20.892950912
43,29,-0.0150371315,-60.763256,-145.63583,2024-12-03 19:07:20.892950912
44,3,0.0,-69.70129,-88.51689,2024-12-03 20:07:20.892950912
