nTimes,nXtrack,ColumnAmountSO2,time
42,12,0.012805047,2024-01-01 00:00:00
42,13,0.01458921,2024-01-01 01:00:00
42,14,0.014989782,2024-01-01 02:00:00
42,15,3.440818e-05,2024-01-01 03:00:00
42,16,-0.001208727,2024-01-01 04:00:00
42,17,-0.007884709,2024-01-01 05:00:00
42,18,-0.008175936,2024-01-01 06:00:00
42,19,-0.02105228,2024-01-01 07:00:00
42,20,0.03217259,2024-01-01 08:00:00
42,21,-0.0040359264,2024-01-01 09:00:00
42,22,0.01646147,2024-01-01 10:00:00
42,23,9.7657095e-05,2024-01-01 11:00:00
43,6,0.0,2024-01-01 12:00:00
43,7,0.052939717,2024-01-01 13:00:00
43,8,0.09673783,2024-01-01 14:00:00
43,9,-0.013609349,2024-01-01 15:00:00
43,10,0.019572653,2024-01-01 16:00:00
43,11,-0.015745211,2024-01-01 17:00:00
43,12,0.031790357,2024-01-01 18:00:00
43,13,0.028960617,2024-01-01 19:00:00
43,14,-0.012882943,2024-01-01 20:00:00
43,15,0.005497878,2024-01-01 21:00:00
43,16,-0.04243179,2024-01-01 22:00:00
43,17,0.03253143,2024-01-01 23:00:00
43,18,0.035505224,2024-01-02 00:00:00
43,19,-0.021862116,2024-01-02 01:00:00
43,20,-0.013401128,2024-01-02 02:00:00
43,21,-0.002499206,2024-01-02 03:00:00
43,22,-0.016161803,2024-01-02 04:00:00
43,23,0.023371732,2024-01-02 05:00:00
43,24,0.03850193,2024-01-02 06:00:00
43,25,0.029619748,2024-01-02 07:00:00
43,26,0.009756533,2024-01-02 08:00:00
43,27,0.018506097,2024-01-02 09:00:00
43,28,0.06903251,2024-01-02 10:00:00
43,29,-0.0150371315,2024-01-02 11:00:00
44,3,0.0,2024-01-02 12:00:00
44,4,0.0,2024-01-02 13:00:00
44,5,0.0,2024-01-02 14:00:00
44,6,0.0,2024-01-02 15:00:00
44,7,-0.041618425,2024-01-02 16:00:00
44,8,0.021191716,2024-01-02 17:00:00
44,9,0.034497917,2024-01-02 18:00:00
44,10,-0.048912674,2024-01-02 19:00:00
44,11,0.020816814,2024-01-02 20:00:00
44,12,-0.031284973,2024-01-02 21:00:00
44,13,-0.01159399,2024-01-02 22:00:00
44,14,-0.012116747,2024-01-02 23:00:00
44,15,-0.015199749,2024-01-03 00:00:00
44,16,0.038160324,2024-01-03 01:00:00
44,17,-0.072804,2024-01-03 02:00:00
44,18,0.0013768002,2024-01-03 03:00:00
44,19,-0.0051458506,2024-01-03 04:00:00
44,20,0.04512075,2024-01-03 05:00:00
44,21,0.022527963,2024-01-03 06:00:00
44,22,-0.025598979,2024-01-03 07:00:00
44,23,0.011028593,2024-01-03 08:00:00
44,24,-0.026224678,2024-01-03 09:00:00
44,25,0.0075739394,2024-01-03 10:00:00
44,26,-0.042157862,2024-01-03 11:00:00
44,27,-0.0090855,2024-01-03 12:00:00
44,28,0.0038221208,2024-01-03 13:00:00
44,29,0.024386583,2024-01-03 14:00:00
44,30,0.002057243,2024-01-03 15:00:00
44,31,0.0021952162,2024-01-03 16:00:00
44,32,0.012168667,2024-01-03 17:00:00
45,2,0.0,2024-01-03 18:00:00
45,3,0.0,2024-01-03 19:00:00
45,4,0.0,2024-01-03 20:00:00
45,5,0.0,2024-01-03 21:00:00
45,6,0.0,2024-01-03 22:00:00
45,7,-0.008666915,2024-01-03 23:00:00
45,8,0.023037953,2024-01-04 00:00:00
45,9,0.0040329713,2024-01-04 01:00:00
45,10,0.0057555423,2024-01-04 02:00:00
45,11,0.03317289,2024-01-04 03:00:00
45,12,-0.04378682,2024-01-04 04:00:00
45,13,-0.04345947,2024-01-04 05:00:00
45,14,0.019075124,2024-01-04 06:00:00
45,15,-0.039143566,2024-01-04 07:00:00
45,16,0.01312017,2024-01-04 08:00:00
45,17,0.062368456,2024-01-04 09:00:00
45,18,0.046660528,2024-01-04 10:00:00
45,19,0.05531505,2024-01-04 11:00:00
45,20,-0.09021463,2024-01-04 12:00:00
45,21,-0.0053230533,2024-01-04 13:00:00
45,22,0.04976071,2024-01-04 14:00:00
45,23,-0.0008505353,2024-01-04 15:00:00
45,24,-0.04676369,2024-01-04 16:00:00
45,25,-0.06621956,2024-01-04 17:00:00
45,26,0.0093508,2024-01-04 18:00:00
45,27,0.023492126,2024-01-04 19:00:00
45,28,-0.026072446,2024-01-04 20:00:00
45,29,-0.03364715,2024-01-04 21:00:00
45,30,-0.0008256798,2024-01-04 22:00:00
45,31,0.011412389,2024-01-04 23:00:00
45,32,-0.05733686,2024-01-05 00:00:00
45,33,0.3129006,2024-01-05 01:00:00
46,1,0.0,2024-01-05 02:00:00
46,2,0.0,2024-01-05 03:00:00
46,3,0.0,2024-01-05 04:00:00
46,4,0.0,2024-01-05 05:00:00
46,5,0.0,2024-01-05 06:00:00
46,6,0.0,2024-01-05 07:00:00
46,7,0.0018126258,2024-01-05 08:00:00
46,8,-0.026831979,2024-01-05 09:00:00
46,9,0.013690607,2024-01-05 10:00:00
46,10,-0.06396305,2024-01-05 11:00:00
46,11,0.0354644,2024-01-05 12:00:00
46,12,0.010336787,2024-01-05 13:00:00
46,13,0.00935368,2024-01-05 14:00:00
46,14,-0.017522303,2024-01-05 15:00:00
46,15,0.005643152,2024-01-05 16:00:00
46,16,-0.00667104,2024-01-05 17:00:00
46,17,0.011395362,2024-01-05 18:00:00
46,18,-0.0406507,2024-01-05 19:00:00
46,19,0.01788522,2024-01-05 20:00:00
46,20,0.015425284,2024-01-05 21:00:00
46,21,-0.006346438,2024-01-05 22:00:00
46,22,-0.023189833,2024-01-05 23:00:00
46,23,-0.0014628948,2024-01-06 00:00:00
46,24,0.0053243316,2024-01-06 01:00:00
46,25,0.056080744,2024-01-06 02:00:00
46,26,-0.025227912,2024-01-06 03:00:00
46,27,0.014222398,2024-01-06 04:00:00
46,28,-0.07298509,2024-01-06 05:00:00
46,29,-0.01864094,2024-01-06 06:00:00
46,30,0.06714861,2024-01-06 07:00:00
46,31,-0.04501328,2024-01-06 08:00:00
46,32,0.04747464,2024-01-06 09:00:00
46,33,0.0537832,2024-01-06 10:00:00
46,34,0.08082484,2024-01-06 11:00:00
47,0,-0.0050004087,2024-01-06 12:00:00
47,1,0.0,2024-01-06 13:00:00
47,2,0.0,2024-01-06 14:00:00
47,3,0.0,2024-01-06 15:00:00
47,4,0.0,2024-01-06 16:00:00
47,5,0.0,2024-01-06 17:00:00
47,6,0.014369596,2024-01-06 18:00:00
47,7,0.048016626,2024-01-06 19:00:00
47,8,-0.00019122407,2024-01-06 20:00:00
47,9,-0.029884227,2024-01-06 21:00:00
47,10,-0.012192091,2024-01-06 22:00:00
47,11,0.001419963,2024-01-06 23:00:00
47,12,0.023017729,2024-01-07 00:00:00
47,13,-0.0041233837,2024-01-07 01:00:00
47,14,0.0013673593,2024-01-07 02:00:00
47,15,0.021064838,2024-01-07 03:00:00
47,16,-0.0013484098,2024-01-07 04:00:00
47,17,-0.042849023,2024-01-07 05:00:00
47,18,-0.039382312,2024-01-07 06:00:00
47,19,-0.001353232,2024-01-07 07:00:00
47,20,0.0001125011,2024-01-07 08:00:00
47,21,-0.011580011,2024-01-07 09:00:00
47,22,-0.04591617,2024-01-07 10:00:00
