nTimes,nXtrack,ColumnAmountSO2,latitude,longitude,time
46,7,-0.031077458,-67.915504,-63.81851,2024-12-18 06:25:59.890700032
46,8,0.021430893,-68.65947,-68.57576,2024-12-18 07:25:59.890700032
46,9,-0.0048404764,-69.05209,-72.04382,2024-12-18 08:25:59.890700032
46,10,0.0017271468,-69.29601,-75.05549,2024-12-18 09:25:59.890700032
46,11,-0.04211819,-69.43808,-77.709984,2024-12-18 10:25:59.890700032
46,12,-0.0004004013,-69.50786,-80.076935,2024-12-18 11:25:59.890700032
46,13,0.026580496,-69.52493,-82.20839,2024-12-18 12:25:59.890700032
46,14,-0.062084943,-69.50273,-84.14481,2024-12-18 13:25:59.890700032
46,15,-0.01332771,-69.45062,-85.918564,2024-12-18 14:25:59.890700032
46,16,-0.06432739,-69.37525,-87.555984,2024-12-18 15:25:59.890700032
46,17,0.03660985,-69.28131,-89.07885,2024-12-18 16:25:59.890700032
46,18,-0.032117452,-69.172104,-90.50539,2024-12-18 17:25:59.890700032
46,19,0.03768266,-69.04991,-91.85099,2024-12-18 18:25:59.890700032
46,20,0.041283943,-68.91622,-93.128845,2024-12-18 19:25:59.890700032
46,21,-0.018240444,-68.771904,-94.35033,2024-12-18 20:25:59.890700032
46,22,-0.011025463,-68.61733,-95.525375,2024-12-18 21:25:59.890700032
46,23,-0.006437936,-68.452446,-96.66276,2024-12-18 22:25:59.890700032
46,24,0.014133827,-68.33083,-97.44093,2024-12-18 23:25:59.890700032
46,25,0.007038616,-68.240456,-97.98907,2024-12-19 00:25:59.890700032
46,26,-0.012250329,-68.08963,-98.85522,2024-12-19 01:25:59.890700032
46,27,0.011037866,-67.88973,-99.923935,2024-12-19 02:25:59.890700032
46,28,-0.011328893,-67.67555,-100.98259,2024-12-19 03:25:59.890700032
46,29,0.022845695,-67.44511,-102.03696,2024-12-19 04:25:59.890700032
47,4,0.0,-67.19588,-103.0926,2024-12-19 05:25:59.890700032
47,5,0.0,-66.92475,-104.15495,2024-12-19 06:25:59.890700032
47,6,0.0,-66.62783,-105.22947,2024-12-19 07:25:59.890700032
47,7,0.018335644,-66.30026,-106.321655,2024-12-19 08:25:59.890700032
47,8,-0.007781733,-65.93592,-107.43728,2024-12-19 09:25:59.890700032
47,9,0.026562601,-65.527,-108.58247,2024-12-19 10:25:59.890700032
47,10,0.0023712642,-65.0634,-109.76404,2024-12-19 11:25:59.890700032
47,11,0.020705974,-64.53179,-110.989784,2024-12-19 12:25:59.890700032
47,12,0.022290139,-63.914127,-112.26924,2024-12-19 13:25:59.890700032
47,13,0.003723509,-63.1852,-113.61483,2024-12-19 14:25:59.890700032
47,14,0.010948443,-62.30816,-115.044205,2024-12-19 15:25:59.890700032
47,15,0.0020474477,-61.225792,-116.58513,2024-12-19 16:25:59.890700032
47,16,0.019266624,-59.76093,-118.376884,2024-12-19 17:25:59.890700032
47,17,0.01715214,-68.34092,-63.695663,2024-12-19 18:25:59.890700032
47,18,0.08581136,-69.09086,-68.53844,2024-12-19 19:25:59.890700032
47,19,0.023317622,-69.485886,-72.07429,2024-12-19 20:25:59.890700032
47,20,-0.021713046,-69.730545,-75.14734,2024-12-19 21:25:59.890700032
47,21,0.00227533,-69.87223,-77.85707,2024-12-19 22:25:59.890700032
47,22,0.004190051,-69.94085,-80.273575,2024-12-19 23:25:59.890700032
47,23,0.02587816,-69.95623,-82.44944,2024-12-20 00:25:59.890700032
47,24,-0.017807096,-69.93195,-84.42571,2024-12-20 01:25:59.890700032
47,25,0.043247364,-69.8775,-86.23529,2024-12-20 02:25:59.890700032
47,26,0.048588138,-69.79959,-87.90504,2024-12-20 03:25:59.890700032
47,27,0.27034125,-69.702965,-89.45717,2024-12-20 04:25:59.890700032
47,28,0.044225287,-69.590965,-90.9103,2024-12-20 05:25:59.890700032
47,29,-0.0027301037,-69.4659,-92.28019,2024-12-20 06:25:59.890700032
47,30,-0.017431961,-69.329254,-93.5803,2024-12-20 07:25:59.890700032
47,31,0.28951713,-69.181915,-94.82225,2024-12-20 08:25:59.890700032
48,2,0.0,-69.02426,-96.016205,2024-12-20 09:25:59.890700032
48,3,0.0,-68.856224,-97.171104,2024-12-20 10:25:59.890700032
48,4,0.0,-68.73237,-97.96079,2024-12-20 11:25:59.890700032
