nTimes,nXtrack,ColumnAmountSO2,time
46,7,-0.031077458,2024-01-01 00:00:00
46,8,0.021430893,2024-01-01 01:00:00
46,9,-0.0048404764,2024-01-01 02:00:00
46,10,0.0017271468,2024-01-01 03:00:00
46,11,-0.04211819,2024-01-01 04:00:00
46,12,-0.0004004013,2024-01-01 05:00:00
46,13,0.026580496,2024-01-01 06:00:00
46,14,-0.062084943,2024-01-01 07:00:00
46,15,-0.01332771,2024-01-01 08:00:00
46,16,-0.06432739,2024-01-01 09:00:00
46,17,0.03660985,2024-01-01 10:00:00
46,18,-0.032117452,2024-01-01 11:00:00
46,19,0.03768266,2024-01-01 12:00:00
46,20,0.041283943,2024-01-01 13:00:00
46,21,-0.018240444,2024-01-01 14:00:00
46,22,-0.011025463,2024-01-01 15:00:00
46,23,-0.006437936,2024-01-01 16:00:00
46,24,0.014133827,2024-01-01 17:00:00
46,25,0.007038616,2024-01-01 18:00:00
46,26,-0.012250329,2024-01-01 19:00:00
46,27,0.011037866,2024-01-01 20:00:00
46,28,-0.011328893,2024-01-01 21:00:00
46,29,0.022845695,2024-01-01 22:00:00
47,4,0.0,2024-01-01 23:00:00
47,5,0.0,2024-01-02 00:00:00
47,6,0.0,2024-01-02 01:00:00
47,7,0.018335644,2024-01-02 02:00:00
47,8,-0.007781733,2024-01-02 03:00:00
47,9,0.026562601,2024-01-02 04:00:00
47,10,0.0023712642,2024-01-02 05:00:00
47,11,0.020705974,2024-01-02 06:00:00
47,12,0.022290139,2024-01-02 07:00:00
47,13,0.003723509,2024-01-02 08:00:00
47,14,0.010948443,2024-01-02 09:00:00
47,15,0.0020474477,2024-01-02 10:00:00
47,16,0.019266624,2024-01-02 11:00:00
47,17,0.01715214,2024-01-02 12:00:00
47,18,0.08581136,2024-01-02 13:00:00
47,19,0.023317622,2024-01-02 14:00:00
47,20,-0.021713046,2024-01-02 15:00:00
47,21,0.00227533,2024-01-02 16:00:00
47,22,0.004190051,2024-01-02 17:00:00
47,23,0.02587816,2024-01-02 18:00:00
47,24,-0.017807096,2024-01-02 19:00:00
47,25,0.043247364,2024-01-02 20:00:00
47,26,0.048588138,2024-01-02 21:00:00
47,27,0.27034125,2024-01-02 22:00:00
47,28,0.044225287,2024-01-02 23:00:00
47,29,-0.0027301037,2024-01-03 00:00:00
47,30,-0.017431961,2024-01-03 01:00:00
47,31,0.28951713,2024-01-03 02:00:00
48,2,0.0,2024-01-03 03:00:00
48,3,0.0,2024-01-03 04:00:00
48,4,0.0,2024-01-03 05:00:00
48,5,0.0,2024-01-03 06:00:00
48,6,0.0,2024-01-03 07:00:00
48,7,-0.024061568,2024-01-03 08:00:00
48,8,-0.018078277,2024-01-03 09:00:00
48,9,0.011623714,2024-01-03 10:00:00
48,10,-0.018654041,2024-01-03 11:00:00
48,11,0.05419576,2024-01-03 12:00:00
48,12,-0.046879098,2024-01-03 13:00:00
48,13,-0.003677573,2024-01-03 14:00:00
48,14,0.04377311,2024-01-03 15:00:00
48,15,-0.014073854,2024-01-03 16:00:00
48,16,-0.01871626,2024-01-03 17:00:00
48,17,0.02377745,2024-01-03 18:00:00
48,18,-0.056997024,2024-01-03 19:00:00
48,19,-0.01285579,2024-01-03 20:00:00
48,20,-0.021788154,2024-01-03 21:00:00
48,21,-0.027562516,2024-01-03 22:00:00
48,22,-0.014774887,2024-01-03 23:00:00
48,23,0.001158306,2024-01-04 00:00:00
48,24,-0.04221312,2024-01-04 01:00:00
48,25,0.000946877,2024-01-04 02:00:00
48,26,-0.01790964,2024-01-04 03:00:00
48,27,0.031455822,2024-01-04 04:00:00
48,28,-0.0070876284,2024-01-04 05:00:00
48,29,-0.019663319,2024-01-04 06:00:00
48,30,0.07068298,2024-01-04 07:00:00
48,31,-0.007897795,2024-01-04 08:00:00
48,32,0.013564411,2024-01-04 09:00:00
48,33,-0.13515767,2024-01-04 10:00:00
49,1,0.0,2024-01-04 11:00:00
49,2,0.0,2024-01-04 12:00:00
49,3,0.0,2024-01-04 13:00:00
49,4,0.0,2024-01-04 14:00:00
49,5,0.0,2024-01-04 15:00:00
49,6,0.0,2024-01-04 16:00:00
49,7,-0.051445868,2024-01-04 17:00:00
49,8,0.038570806,2024-01-04 18:00:00
49,9,0.03559395,2024-01-04 19:00:00
49,10,-0.023980172,2024-01-04 20:00:00
49,11,-0.014419729,2024-01-04 21:00:00
49,12,-0.015786968,2024-01-04 22:00:00
49,13,-0.01114,2024-01-04 23:00:00
49,14,0.01839456,2024-01-05 00:00:00
49,15,0.022933377,2024-01-05 01:00:00
49,16,-0.043533985,2024-01-05 02:00:00
49,17,0.041403297,2024-01-05 03:00:00
49,18,-0.013131338,2024-01-05 04:00:00
49,19,0.009328089,2024-01-05 05:00:00
49,20,0.013687559,2024-01-05 06:00:00
49,21,-0.010637518,2024-01-05 07:00:00
49,22,-0.041973,2024-01-05 08:00:00
49,23,-0.020605931,2024-01-05 09:00:00
49,24,0.012217065,2024-01-05 10:00:00
49,25,-0.0143402945,2024-01-05 11:00:00
49,26,-0.014456818,2024-01-05 12:00:00
49,27,-0.039816935,2024-01-05 13:00:00
49,28,-0.05722649,2024-01-05 14:00:00
49,29,-0.07603505,2024-01-05 15:00:00
49,30,-0.025949424,2024-01-05 16:00:00
49,31,0.39997157,2024-01-05 17:00:00
49,32,-0.008186752,2024-01-05 18:00:00
49,33,-0.0040683737,2024-01-05 19:00:00
49,34,0.26206878,2024-01-05 20:00:00
50,1,0.0,2024-01-05 21:00:00
50,2,0.0,2024-01-05 22:00:00
