nTimes,nXtrack,ColumnAmountSO2,time
45,7,-0.020270547,2024-01-01 00:00:00
45,8,-0.023844756,2024-01-01 01:00:00
45,9,-0.026835097,2024-01-01 02:00:00
45,10,-0.074734025,2024-01-01 03:00:00
45,11,0.041217376,2024-01-01 04:00:00
45,12,-0.045619577,2024-01-01 05:00:00
45,13,0.02677509,2024-01-01 06:00:00
45,14,0.0332284,2024-01-01 07:00:00
45,15,0.13662145,2024-01-01 08:00:00
45,16,-0.013843629,2024-01-01 09:00:00
45,17,0.008123782,2024-01-01 10:00:00
45,18,0.028947106,2024-01-01 11:00:00
45,19,0.03170062,2024-01-01 12:00:00
45,20,0.031006306,2024-01-01 13:00:00
45,21,0.019750873,2024-01-01 14:00:00
45,22,0.007380415,2024-01-01 15:00:00
45,23,0.003331554,2024-01-01 16:00:00
45,24,-0.017735278,2024-01-01 17:00:00
45,25,0.030495852,2024-01-01 18:00:00
45,26,-0.046459325,2024-01-01 19:00:00
45,27,0.0413525,2024-01-01 20:00:00
45,28,-0.019821752,2024-01-01 21:00:00
46,4,0.0,2024-01-01 22:00:00
46,5,0.0,2024-01-01 23:00:00
46,6,0.0,2024-01-02 00:00:00
46,7,-0.02962683,2024-01-02 01:00:00
46,8,-0.011406859,2024-01-02 02:00:00
46,9,0.0030475482,2024-01-02 03:00:00
46,10,0.05323996,2024-01-02 04:00:00
46,11,0.0043441257,2024-01-02 05:00:00
46,12,0.060794223,2024-01-02 06:00:00
46,13,0.09606194,2024-01-02 07:00:00
46,14,0.18121251,2024-01-02 08:00:00
46,15,-0.0039874553,2024-01-02 09:00:00
46,16,0.12696055,2024-01-02 10:00:00
46,17,0.014734629,2024-01-02 11:00:00
46,18,0.046260756,2024-01-02 12:00:00
46,19,-0.015336208,2024-01-02 13:00:00
46,20,-0.01636622,2024-01-02 14:00:00
46,21,0.019942155,2024-01-02 15:00:00
46,22,0.013832171,2024-01-02 16:00:00
46,23,-0.007677319,2024-01-02 17:00:00
46,24,0.055941146,2024-01-02 18:00:00
46,25,0.46227658,2024-01-02 19:00:00
46,26,0.05982762,2024-01-02 20:00:00
46,27,-0.16063938,2024-01-02 21:00:00
46,28,0.018927941,2024-01-02 22:00:00
46,29,0.036040276,2024-01-02 23:00:00
46,30,-0.022891909,2024-01-03 00:00:00
46,31,-0.047268536,2024-01-03 01:00:00
47,2,0.0,2024-01-03 02:00:00
47,3,0.0,2024-01-03 03:00:00
47,4,0.0,2024-01-03 04:00:00
47,5,0.0,2024-01-03 05:00:00
47,6,0.0,2024-01-03 06:00:00
47,7,0.017740982,2024-01-03 07:00:00
47,8,-0.0035013957,2024-01-03 08:00:00
47,9,0.021776546,2024-01-03 09:00:00
47,10,0.049477763,2024-01-03 10:00:00
47,11,-0.05962788,2024-01-03 11:00:00
47,12,0.15351385,2024-01-03 12:00:00
47,13,-0.01717326,2024-01-03 13:00:00
47,14,0.124545276,2024-01-03 14:00:00
47,15,0.14220734,2024-01-03 15:00:00
47,16,0.00058706646,2024-01-03 16:00:00
47,17,0.005550119,2024-01-03 17:00:00
47,18,-0.00903355,2024-01-03 18:00:00
47,19,0.02835338,2024-01-03 19:00:00
47,20,0.061438195,2024-01-03 20:00:00
