nTimes,nXtrack,ColumnAmountSO2,time
45,10,0.027053557,2024-01-01 00:00:00
45,11,0.0017344464,2024-01-01 01:00:00
45,12,-3.8442093e-05,2024-01-01 02:00:00
45,13,-0.027076948,2024-01-01 03:00:00
45,14,-0.029363982,2024-01-01 04:00:00
45,15,0.022846535,2024-01-01 05:00:00
45,16,0.014234627,2024-01-01 06:00:00
45,17,0.030918391,2024-01-01 07:00:00
45,18,-0.011153643,2024-01-01 08:00:00
45,19,0.035473112,2024-01-01 09:00:00
45,20,0.030583125,2024-01-01 10:00:00
45,21,0.022191197,2024-01-01 11:00:00
45,22,-0.03676792,2024-01-01 12:00:00
45,23,0.028363235,2024-01-01 13:00:00
45,24,0.03578287,2024-01-01 14:00:00
45,25,-0.0049241288,2024-01-01 15:00:00
46,5,0.0,2024-01-01 16:00:00
46,6,0.0,2024-01-01 17:00:00
46,7,0.20785159,2024-01-01 18:00:00
46,8,0.04402927,2024-01-01 19:00:00
46,9,0.036992203,2024-01-01 20:00:00
46,10,-0.010664872,2024-01-01 21:00:00
46,11,0.043916374,2024-01-01 22:00:00
46,12,0.0427974,2024-01-01 23:00:00
46,13,0.0758228,2024-01-02 00:00:00
46,14,0.025284821,2024-01-02 01:00:00
46,15,0.030414682,2024-01-02 02:00:00
46,16,0.007847226,2024-01-02 03:00:00
46,17,0.012393143,2024-01-02 04:00:00
46,18,-0.021018844,2024-01-02 05:00:00
46,19,-0.035022967,2024-01-02 06:00:00
46,20,0.04019027,2024-01-02 07:00:00
46,21,-0.06832856,2024-01-02 08:00:00
46,22,-0.053582396,2024-01-02 09:00:00
46,23,-0.028273396,2024-01-02 10:00:00
46,24,-0.0003839846,2024-01-02 11:00:00
46,25,0.043528505,2024-01-02 12:00:00
46,26,-0.011985541,2024-01-02 13:00:00
46,27,0.014062445,2024-01-02 14:00:00
46,28,0.050787486,2024-01-02 15:00:00
46,29,-0.061138134,2024-01-02 16:00:00
46,30,0.037435446,2024-01-02 17:00:00
47,3,0.0,2024-01-02 18:00:00
47,4,0.0,2024-01-02 19:00:00
47,5,0.0,2024-01-02 20:00:00
47,6,0.0,2024-01-02 21:00:00
47,7,-0.07710532,2024-01-02 22:00:00
47,8,0.019610211,2024-01-02 23:00:00
47,9,-0.027343493,2024-01-03 00:00:00
47,10,-0.0268672,2024-01-03 01:00:00
47,11,0.031889193,2024-01-03 02:00:00
47,12,-0.042008273,2024-01-03 03:00:00
47,13,0.0017166035,2024-01-03 04:00:00
47,14,0.032576732,2024-01-03 05:00:00
47,15,-0.05667458,2024-01-03 06:00:00
47,16,-0.022084406,2024-01-03 07:00:00
47,17,-0.049640957,2024-01-03 08:00:00
47,18,-0.03982396,2024-01-03 09:00:00
47,19,-0.0036442142,2024-01-03 10:00:00
47,20,0.052018266,2024-01-03 11:00:00
47,21,-0.039646253,2024-01-03 12:00:00
47,22,0.00034702127,2024-01-03 13:00:00
47,23,-0.03723828,2024-01-03 14:00:00
47,24,0.011179467,2024-01-03 15:00:00
47,25,-0.024992177,2024-01-03 16:00:00
47,26,0.032561865,2024-01-03 17:00:00
47,27,0.13379003,2024-01-03 18:00:00
47,28,-0.09103779,2024-01-03 19:00:00
47,29,0.009065945,2024-01-03 20:00:00
47,30,-0.13725962,2024-01-03 21:00:00
47,31,-0.032533392,2024-01-03 22:00:00
47,32,-0.049182586,2024-01-03 23:00:00
48,2,0.0,2024-01-04 00:00:00
48,3,0.0,2024-01-04 01:00:00
48,4,0.0,2024-01-04 02:00:00
48,5,0.0,2024-01-04 03:00:00
48,6,0.0,2024-01-04 04:00:00
48,7,-0.016077263,2024-01-04 05:00:00
48,8,0.0041499715,2024-01-04 06:00:00
48,9,0.025084568,2024-01-04 07:00:00
48,10,0.0423387,2024-01-04 08:00:00
48,11,-0.041486584,2024-01-04 09:00:00
48,12,0.015640777,2024-01-04 10:00:00
48,13,0.021832703,2024-01-04 11:00:00
48,14,-0.038329404,2024-01-04 12:00:00
48,15,-0.0069779567,2024-01-04 13:00:00
48,16,0.022943037,2024-01-04 14:00:00
48,17,-0.054958872,2024-01-04 15:00:00
48,18,0.06907896,2024-01-04 16:00:00
48,19,0.025963794,2024-01-04 17:00:00
48,20,-0.019743234,2024-01-04 18:00:00
48,21,0.023153994,2024-01-04 19:00:00
48,22,0.081621476,2024-01-04 20:00:00
48,23,-0.011542275,2024-01-04 21:00:00
48,24,-0.061492763,2024-01-04 22:00:00
48,25,-0.03725992,2024-01-04 23:00:00
48,26,-0.014499951,2024-01-05 00:00:00
48,27,-0.0693451,2024-01-05 01:00:00
48,28,0.07044988,2024-01-05 02:00:00
48,29,0.042013578,2024-01-05 03:00:00
