nTimes,nXtrack,ColumnAmountSO2,time
46,23,-0.018260129,2024-01-03 03:00:00
46,24,0.12032475,2024-01-03 04:00:00
46,25,-0.025512822,2024-01-03 05:00:00
46,26,-0.0627459,2024-01-03 06:00:00
46,27,0.10409765,2024-01-03 07:00:00
46,28,0.035099413,2024-01-03 08:00:00
46,29,-0.11057697,2024-01-03 09:00:00
46,30,0.031354137,2024-01-03 10:00:00
46,31,0.07243066,2024-01-03 11:00:00
47,2,0.0,2024-01-03 12:00:00
47,3,0.0,2024-01-03 13:00:00
47,4,0.0,2024-01-03 14:00:00
47,5,0.0,2024-01-03 15:00:00
47,6,0.0,2024-01-03 16:00:00
47,7,0.0006961675,2024-01-03 17:00:00
47,8,-0.042504832,2024-01-03 18:00:00
47,9,0.026041877,2024-01-03 19:00:00
47,10,-0.0077055646,2024-01-03 20:00:00
47,11,-0.006507768,2024-01-03 21:00:00
47,12,-0.073994234,2024-01-03 22:00:00
47,13,0.035338353,2024-01-03 23:00:00
47,14,-0.020290703,2024-01-04 00:00:00
47,15,0.044529445,2024-01-04 01:00:00
47,16,-0.026698565,2024-01-04 02:00:00
47,17,0.02973595,2024-01-04 03:00:00
47,18,0.036326963,2024-01-04 04:00:00
47,19,0.10059661,2024-01-04 05:00:00
47,20,0.055228822,2024-01-04 06:00:00
47,21,0.027241506,2024-01-04 07:00:00
47,22,-0.048199076,2024-01-04 08:00:00
47,23,0.23342952,2024-01-04 09:00:00
47,24,-0.011584323,2024-01-04 10:00:00
47,25,0.055406004,2024-01-04 11:00:00
47,26,-0.021059815,2024-01-04 12:00:00
47,27,0.0028292416,2024-01-04 13:00:00
47,28,-0.018541876,2024-01-04 14:00:00
47,29,0.064259544,2024-01-04 15:00:00
47,30,0.0600603,2024-01-04 16:00:00
47,31,-0.2271064,2024-01-04 17:00:00
47,32,0.06635936,2024-01-04 18:00:00
47,33,0.30500254,2024-01-04 19:00:00
48,1,0.0,2024-01-04 20:00:00
48,2,0.0,2024-01-04 21:00:00
48,3,0.0,2024-01-04 22:00:00
48,4,0.0,2024-01-04 23:00:00
48,5,0.0,2024-01-05 00:00:00
48,6,0.0,2024-01-05 01:00:00
48,7,0.22296514,2024-01-05 02:00:00
48,8,0.014815682,2024-01-05 03:00:00
48,9,-0.011367743,2024-01-05 04:00:00
48,10,0.025039732,2024-01-05 05:00:00
48,11,0.01226799,2024-01-05 06:00:00
48,12,-0.025218979,2024-01-05 07:00:00
48,13,-0.048899557,2024-01-05 08:00:00
48,14,-0.002368977,2024-01-05 09:00:00
48,15,-0.008829995,2024-01-05 10:00:00
48,16,0.041383393,2024-01-05 11:00:00
48,17,0.09870514,2024-01-05 12:00:00
48,18,-0.0024084589,2024-01-05 13:00:00
48,19,-0.02336031,2024-01-05 14:00:00
48,20,0.009988245,2024-01-05 15:00:00
48,21,0.06363519,2024-01-05 16:00:00
48,22,-0.008333179,2024-01-05 17:00:00
48,23,-0.028509445,2024-01-05 18:00:00
48,24,0.04291059,2024-01-05 19:00:00
48,25,0.038531326,2024-01-05 20:00:00
48,26,0.03551417,2024-01-05 21:00:00
48,27,0.017872903,2024-01-05 22:00:00
48,28,-0.009404376,2024-01-05 23:00:00
48,29,0.037156913,2024-01-06 00:00:00
48,30,0.050713375,2024-01-06 01:00:00
48,31,0.25480464,2024-01-06 02:00:00
48,32,-0.0037695342,2024-01-06 03:00:00
48,33,-0.03332763,2024-01-06 04:00:00
48,34,-0.04614119,2024-01-06 05:00:00
49,0,0.059675112,2024-01-06 06:00:00
49,1,0.0,2024-01-06 07:00:00
49,2,0.0,2024-01-06 08:00:00
49,3,0.0,2024-01-06 09:00:00
49,4,0.0,2024-01-06 10:00:00
49,5,0.0,2024-01-06 11:00:00
49,6,-0.03494003,2024-01-06 12:00:00
49,7,-0.0017085791,2024-01-06 13:00:00
49,8,-0.026681192,2024-01-06 14:00:00
49,9,-0.032708734,2024-01-06 15:00:00
49,10,-0.00035779024,2024-01-06 16:00:00
49,11,0.017447622,2024-01-06 17:00:00
49,12,-0.012962338,2024-01-06 18:00:00
49,13,0.18349458,2024-01-06 19:00:00
49,14,-0.014902615,2024-01-06 20:00:00
49,15,-0.0016841526,2024-01-06 21:00:00
49,16,0.17773461,2024-01-06 22:00:00
49,17,-0.03687335,2024-01-06 23:00:00
49,18,0.07806926,2024-01-07 00:00:00
49,19,0.03262302,2024-01-07 01:00:00
49,20,-0.014855905,2024-01-07 02:00:00
49,21,-0.0289429,2024-01-07 03:00:00
49,22,-0.0077801556,2024-01-07 04:00:00
49,23,-0.03939442,2024-01-07 05:00:00
49,24,0.020676425,2024-01-07 06:00:00
49,25,0.21537232,2024-01-07 07:00:00
49,26,0.05723019,2024-01-07 08:00:00
49,27,-0.056768596,2024-01-07 09:00:00
49,28,0.0009415952,2024-01-07 10:00:00
49,29,0.15238245,2024-01-07 11:00:00
49,30,0.07377148,2024-01-07 12:00:00
49,31,0.10926097,2024-01-07 13:00:00
49,32,-0.07061307,2024-01-07 14:00:00
49,33,0.02881937,2024-01-07 15:00:00
49,34,-0.00258667,2024-01-07 16:00:00
49,35,0.21061723,2024-01-07 17:00:00
50,0,-0.08620344,2024-01-07 18:00:00
50,1,0.0,2024-01-07 19:00:00
50,2,0.0,2024-01-07 20:00:00
50,3,0.0,2024-01-07 21:00:00
50,4,0.0,2024-01-07 22:00:00
50,5,0.0,2024-01-07 23:00:00
50,6,0.048030317,2024-01-08 00:00:00
50,7,-0.018894216,2024-01-08 01:00:00
50,8,-0.022574972,2024-01-08 02:00:00
50,9,0.0086167725,2024-01-08 03:00:00
50,10,0.0033842404,2024-01-08 04:00:00
50,11,0.13220578,2024-01-08 05:00:00
50,12,-0.02509239,2024-01-08 06:00:00
50,13,-0.025091926,2024-01-08 07:00:00
50,14,-0.008557018,2024-01-08 08:00:00
50,15,-0.014135064,2024-01-08 09:00:00
50,16,0.006896346,2024-01-08 10:00:00
50,17,0.10971263,2024-01-08 11:00:00
50,18,-0.05372916,2024-01-08 12:00:00
50,19,0.033729732,2024-01-08 13:00:00
50,20,-0.06264724,2024-01-08 14:00:00
50,21,0.0048055216,2024-01-08 15:00:00
50,22,0.054687545,2024-01-08 16:00:00
50,23,0.03970335,2024-01-08 17:00:00
50,24,-0.012356066,2024-01-08 18:00:00
50,25,-0.007153434,2024-01-08 19:00:00
50,26,-0.075295575,2024-01-08 20:00:00
50,27,0.101725005,2024-01-08 21:00:00
50,28,0.0015007725,2024-01-08 22:00:00
50,29,-0.13820009,2024-01-08 23:00:00
50,30,-0.010340029,2024-01-09 00:00:00
50,31,-0.05205436,2024-01-09 01:00:00
50,32,-0.054658633,2024-01-09 02:00:00
50,33,0.041343406,2024-01-09 03:00:00
50,34,-0.012041398,2024-01-09 04:00:00
50,35,0.13169128,2024-01-09 05:00:00
51,0,0.16747755,2024-01-09 06:00:00
51,1,0.0,2024-01-09 07:00:00
51,2,0.0,2024-01-09 08:00:00
51,3,0.0,2024-01-09 09:00:00
51,4,0.0,2024-01-09 10:00:00
51,5,0.0,2024-01-09 11:00:00
51,6,0.0021806832,2024-01-09 12:00:00
51,7,0.21632375,2024-01-09 13:00:00
51,8,0.0247273,2024-01-09 14:00:00
51,9,0.0033183917,2024-01-09 15:00:00
51,10,0.009388542,2024-01-09 16:00:00
51,11,-0.041711558,2024-01-09 17:00:00
51,12,0.0146081075,2024-01-09 18:00:00
51,13,0.0013798231,2024-01-09 19:00:00
51,14,0.0913446,2024-01-09 20:00:00
51,15,-0.014090092,2024-01-09 21:00:00
51,16,0.05171315,2024-01-09 22:00:00
51,17,-0.0098517295,2024-01-09 23:00:00
51,18,-0.022807207,2024-01-10 00:00:00
51,19,-0.10200852,2024-01-10 01:00:00
51,20,-0.00822931,2024-01-10 02:00:00
51,21,0.037703972,2024-01-10 03:00:00
51,22,0.051516537,2024-01-10 04:00:00
51,23,0.2036166,2024-01-10 05:00:00
51,24,0.038842663,2024-01-10 06:00:00
51,25,-0.051550146,2024-01-10 07:00:00
51,26,-0.035651416,2024-01-10 08:00:00
51,27,0.060002763,2024-01-10 09:00:00
51,28,0.028324625,2024-01-10 10:00:00
51,29,-0.10994574,2024-01-10 11:00:00
51,30,0.0019494329,2024-01-10 12:00:00
51,31,-0.055460528,2024-01-10 13:00:00
51,32,0.065927625,2024-01-10 14:00:00
51,33,-0.043529157,2024-01-10 15:00:00
51,34,0.065521754,2024-01-10 16:00:00
51,35,-0.4347574,2024-01-10 17:00:00
52,0,-0.05266906,2024-01-10 18:00:00
52,1,0.0,2024-01-10 19:00:00
52,2,0.0,2024-01-10 20:00:00
52,3,0.0,2024-01-10 21:00:00
52,4,0.0,2024-01-10 22:00:00
52,5,-0.035137128,2024-01-10 23:00:00
52,6,-0.027172104,2024-01-11 00:00:00
52,7,-0.021186858,2024-01-11 01:00:00
52,8,0.0021995164,2024-01-11 02:00:00
52,9,0.0006104373,2024-01-11 03:00:00
52,10,0.013637153,2024-01-11 04:00:00
52,11,0.016061027,2024-01-11 05:00:00
52,12,0.07356817,2024-01-11 06:00:00
52,13,-0.0074892784,2024-01-11 07:00:00
52,14,0.00029334062,2024-01-11 08:00:00
52,15,0.03704105,2024-01-11 09:00:00
52,16,0.015709048,2024-01-11 10:00:00
52,17,-0.0022577697,2024-01-11 11:00:00
52,18,0.02620347,2024-01-11 12:00:00
52,19,0.13767478,2024-01-11 13:00:00
52,20,0.060020987,2024-01-11 14:00:00
52,21,-0.060867865,2024-01-11 15:00:00
52,22,-0.047223847,2024-01-11 16:00:00
52,23,0.042339522,2024-01-11 17:00:00
52,24,0.046115626,2024-01-11 18:00:00
52,25,-0.007694657,2024-01-11 19:00:00
52,26,-0.04746987,2024-01-11 20:00:00
52,27,0.03137892,2024-01-11 21:00:00
52,28,-0.053644665,2024-01-11 22:00:00
52,29,-0.05198457,2024-01-11 23:00:00
52,30,-0.21621773,2024-01-12 00:00:00
52,31,-0.13782895,2024-01-12 01:00:00
52,32,0.0413532,2024-01-12 02:00:00
52,33,0.049109254,2024-01-12 03:00:00
52,34,0.1467653,2024-01-12 04:00:00
52,35,-0.15312551,2024-01-12 05:00:00
53,0,-0.01948495,2024-01-12 06:00:00
53,1,0.0,2024-01-12 07:00:00
53,2,0.0,2024-01-12 08:00:00
53,3,0.0,2024-01-12 09:00:00
53,4,0.011687849,2024-01-12 10:00:00
53,5,0.0023015155,2024-01-12 11:00:00
53,6,-0.017186899,2024-01-12 12:00:00
53,7,0.052708767,2024-01-12 13:00:00
53,8,0.0056864633,2024-01-12 14:00:00
53,9,-0.017323026,2024-01-12 15:00:00
53,10,-0.07360859,2024-01-12 16:00:00
53,11,0.04719718,2024-01-12 17:00:00
53,12,0.0010492877,2024-01-12 18:00:00
53,13,-0.018806037,2024-01-12 19:00:00
53,14,-0.012228914,2024-01-12 20:00:00
53,15,-0.01779124,2024-01-12 21:00:00
53,16,0.023764694,2024-01-12 22:00:00
53,17,-0.025892327,2024-01-12 23:00:00
53,18,0.025756288,2024-01-13 00:00:00
53,19,-0.06061795,2024-01-13 01:00:00
53,20,-0.0074919695,2024-01-13 02:00:00
53,21,0.03633299,2024-01-13 03:00:00
53,22,0.335182,2024-01-13 04:00:00
53,23,0.04028324,2024-01-13 05:00:00
53,24,-0.087361455,2024-01-13 06:00:00
53,25,0.03043161,2024-01-13 07:00:00
53,26,0.19748463,2024-01-13 08:00:00
53,27,-0.06229856,2024-01-13 09:00:00
53,28,-0.057980314,2024-01-13 10:00:00
53,29,0.0107581,2024-01-13 11:00:00
53,30,-0.023614602,2024-01-13 12:00:00
53,31,0.020589408,2024-01-13 13:00:00
53,32,-0.09896875,2024-01-13 14:00:00
53,33,-0.032646377,2024-01-13 15:00:00
53,34,-0.10742172,2024-01-13 16:00:00
53,35,0.21021895,2024-01-13 17:00:00
54,0,-0.06067001,2024-01-13 18:00:00
54,1,0.0,2024-01-13 19:00:00
54,2,0.0,2024-01-13 20:00:00
54,3,-0.007993561,2024-01-13 21:00:00
54,4,0.053125978,2024-01-13 22:00:00
54,5,-0.0016424026,2024-01-13 23:00:00
54,6,0.047969762,2024-01-14 00:00:00
54,7,-0.015876273,2024-01-14 01:00:00
54,8,0.0044625686,2024-01-14 02:00:00
54,9,0.017169587,2024-01-14 03:00:00
54,10,-0.05261578,2024-01-14 04:00:00
54,11,-0.02136665,2024-01-14 05:00:00
54,12,-0.04321265,2024-01-14 06:00:00
54,13,0.036662504,2024-01-14 07:00:00
54,14,-0.07773728,2024-01-14 08:00:00
54,15,0.041889038,2024-01-14 09:00:00
54,16,-0.014891975,2024-01-14 10:00:00
54,17,-0.059270475,2024-01-14 11:00:00
54,18,-0.037423838,2024-01-14 12:00:00
54,19,0.0053241816,2024-01-14 13:00:00
54,20,-0.029440442,2024-01-14 14:00:00
54,21,-0.0795111,2024-01-14 15:00:00
54,22,-0.042759325,2024-01-14 16:00:00
54,23,-0.05720258,2024-01-14 17:00:00
54,24,0.03341245,2024-01-14 18:00:00
54,25,0.004396366,2024-01-14 19:00:00
54,26,0.21133345,2024-01-14 20:00:00
54,27,-0.008629081,2024-01-14 21:00:00
54,28,0.064998165,2024-01-14 22:00:00
54,29,0.14191282,2024-01-14 23:00:00
54,30,0.39226833,2024-01-15 00:00:00
54,31,0.2755977,2024-01-15 01:00:00
54,32,-0.0027786987,2024-01-15 02:00:00
54,33,0.06391554,2024-01-15 03:00:00
54,34,-0.024470095,2024-01-15 04:00:00
54,35,0.2189836,2024-01-15 05:00:00
55,0,0.010034627,2024-01-15 06:00:00
55,1,-0.0527001,2024-01-15 07:00:00
55,2,0.0076897293,2024-01-15 08:00:00
55,3,-0.049528208,2024-01-15 09:00:00
55,4,-0.031123467,2024-01-15 10:00:00
55,5,-0.062332448,2024-01-15 11:00:00
55,6,-0.0035340653,2024-01-15 12:00:00
55,7,0.26871878,2024-01-15 13:00:00
55,8,-0.04648102,2024-01-15 14:00:00
55,9,-0.018814128,2024-01-15 15:00:00
55,10,0.013058043,2024-01-15 16:00:00
55,11,-0.02298332,2024-01-15 17:00:00
55,12,0.005769754,2024-01-15 18:00:00
55,13,0.16264555,2024-01-15 19:00:00
55,14,0.003834948,2024-01-15 20:00:00
55,15,-0.033697337,2024-01-15 21:00:00
55,16,0.011202763,2024-01-15 22:00:00
55,17,-0.033312004,2024-01-15 23:00:00
55,18,-0.042116802,2024-01-16 00:00:00
55,19,0.00096721,2024-01-16 01:00:00
55,20,-0.022889996,2024-01-16 02:00:00
55,21,-0.040370964,2024-01-16 03:00:00
55,22,-0.048271388,2024-01-16 04:00:00
55,23,-0.02872114,2024-01-16 05:00:00
55,24,-0.06690631,2024-01-16 06:00:00
55,25,-0.06732798,2024-01-16 07:00:00
55,26,0.038021587,2024-01-16 08:00:00
55,27,-0.06756725,2024-01-16 09:00:00
55,28,-0.073130324,2024-01-16 10:00:00
55,29,0.01828875,2024-01-16 11:00:00
55,30,0.016120542,2024-01-16 12:00:00
55,31,-0.066678196,2024-01-16 13:00:00
55,32,0.33014396,2024-01-16 14:00:00
55,33,0.06548558,2024-01-16 15:00:00
55,34,-0.04748202,2024-01-16 16:00:00
55,35,-0.1997514,2024-01-16 17:00:00
56,0,-0.07728225,2024-01-16 18:00:00
56,1,0.043676134,2024-01-16 19:00:00
56,2,0.01193596,2024-01-16 20:00:00
56,3,0.028384281,2024-01-16 21:00:00
56,4,0.025891969,2024-01-16 22:00:00
56,5,-9.661367e-05,2024-01-16 23:00:00
56,6,0.0055496832,2024-01-17 00:00:00
56,7,-0.03804868,2024-01-17 01:00:00
56,8,-0.06757171,2024-01-17 02:00:00
56,9,0.03490845,2024-01-17 03:00:00
56,10,0.17286427,2024-01-17 04:00:00
56,11,0.031734787,2024-01-17 05:00:00
56,12,0.020699719,2024-01-17 06:00:00
56,13,0.12727986,2024-01-17 07:00:00
56,14,-0.047589347,2024-01-17 08:00:00
56,15,0.0009352224,2024-01-17 09:00:00
56,16,-0.05580141,2024-01-17 10:00:00
56,17,0.020248966,2024-01-17 11:00:00
56,18,0.008005464,2024-01-17 12:00:00
56,19,0.07398788,2024-01-17 13:00:00
56,20,-0.025937878,2024-01-17 14:00:00
56,21,-0.025343746,2024-01-17 15:00:00
56,22,0.010202279,2024-01-17 16:00:00
56,23,-0.005468536,2024-01-17 17:00:00
56,24,0.003150682,2024-01-17 18:00:00
56,25,0.2082934,2024-01-17 19:00:00
56,26,0.009315044,2024-01-17 20:00:00
56,27,-0.05127424,2024-01-17 21:00:00
56,28,0.03378503,2024-01-17 22:00:00
56,29,0.096638046,2024-01-17 23:00:00
56,30,0.5863388,2024-01-18 00:00:00
56,31,-0.05130858,2024-01-18 01:00:00
56,32,0.0004219966,2024-01-18 02:00:00
56,33,0.010100564,2024-01-18 03:00:00
56,34,0.07096089,2024-01-18 04:00:00
56,35,-0.107881725,2024-01-18 05:00:00
57,0,-0.13357219,2024-01-18 06:00:00
57,1,-0.036411975,2024-01-18 07:00:00
57,2,0.041122694,2024-01-18 08:00:00
57,3,0.0026615888,2024-01-18 09:00:00
57,4,-0.007819296,2024-01-18 10:00:00
57,5,-0.018351998,2024-01-18 11:00:00
57,6,0.0023399799,2024-01-18 12:00:00
57,7,-0.009060136,2024-01-18 13:00:00
57,8,0.079261295,2024-01-18 14:00:00
57,9,-0.0034212738,2024-01-18 15:00:00
57,10,0.030533204,2024-01-18 16:00:00
57,11,-0.014415191,2024-01-18 17:00:00
57,12,-0.022477625,2024-01-18 18:00:00
57,13,0.014201334,2024-01-18 19:00:00
57,14,0.012114443,2024-01-18 20:00:00
57,15,0.024402244,2024-01-18 21:00:00
57,16,0.021748373,2024-01-18 22:00:00
57,17,-0.008497742,2024-01-18 23:00:00
57,18,0.072099164,2024-01-19 00:00:00
57,19,0.055454634,2024-01-19 01:00:00
57,20,-0.05041787,2024-01-19 02:00:00
57,21,0.058855172,2024-01-19 03:00:00
57,22,-0.054416507,2024-01-19 04:00:00
57,23,0.004914647,2024-01-19 05:00:00
57,24,-0.07181364,2024-01-19 06:00:00
57,25,0.035936907,2024-01-19 07:00:00
57,26,-0.050373495,2024-01-19 08:00:00
57,27,0.07767421,2024-01-19 09:00:00
57,28,0.050554574,2024-01-19 10:00:00
57,29,-0.057245534,2024-01-19 11:00:00
57,30,0.08017787,2024-01-19 12:00:00
57,31,0.06955727,2024-01-19 13:00:00
57,32,-0.054184698,2024-01-19 14:00:00
57,33,-0.07967737,2024-01-19 15:00:00
57,34,-0.030491605,2024-01-19 16:00:00
57,35,-0.104644895,2024-01-19 17:00:00
58,0,0.007866293,2024-01-19 18:00:00
58,1,-0.04987306,2024-01-19 19:00:00
58,2,-0.011846203,2024-01-19 20:00:00
58,3,0.07305384,2024-01-19 21:00:00
58,4,-0.020714976,2024-01-19 22:00:00
58,5,0.050616067,2024-01-19 23:00:00
58,6,0.1289155,2024-01-20 00:00:00
58,7,-0.004682949,2024-01-20 01:00:00
58,8,0.0053422367,2024-01-20 02:00:00
58,9,0.0752917,2024-01-20 03:00:00
58,10,0.00041456977,2024-01-20 04:00:00
58,11,0.016363263,2024-01-20 05:00:00
58,12,0.024195978,2024-01-20 06:00:00
58,13,0.010661868,2024-01-20 07:00:00
58,14,0.010467335,2024-01-20 08:00:00
58,15,0.010412329,2024-01-20 09:00:00
58,16,-0.003043,2024-01-20 10:00:00
58,17,-0.055929773,2024-01-20 11:00:00
58,18,-0.009478569,2024-01-20 12:00:00
58,19,-0.022854147,2024-01-20 13:00:00
58,20,-0.028810147,2024-01-20 14:00:00
58,21,0.07079315,2024-01-20 15:00:00
58,22,0.053215668,2024-01-20 16:00:00
58,23,-0.034804657,2024-01-20 17:00:00
58,24,-0.015060144,2024-01-20 18:00:00
58,25,0.0011646036,2024-01-20 19:00:00
58,26,0.052933216,2024-01-20 20:00:00
58,27,0.068724304,2024-01-20 21:00:00
58,28,-0.02594282,2024-01-20 22:00:00
58,29,0.10716888,2024-01-20 23:00:00
58,30,-0.10414028,2024-01-21 00:00:00
58,31,0.1744358,2024-01-21 01:00:00
58,32,0.045490295,2024-01-21 02:00:00
58,33,-0.15163565,2024-01-21 03:00:00
58,34,0.008922189,2024-01-21 04:00:00
58,35,-0.19861503,2024-01-21 05:00:00
59,0,-0.0006536238,2024-01-21 06:00:00
59,1,-0.0032695592,2024-01-21 07:00:00
59,2,-0.00021520474,2024-01-21 08:00:00
59,3,0.013411133,2024-01-21 09:00:00
59,4,-0.071349315,2024-01-21 10:00:00
59,5,-0.026723914,2024-01-21 11:00:00
59,6,0.042105075,2024-01-21 12:00:00
59,7,0.005162718,2024-01-21 13:00:00
59,8,-0.018851575,2024-01-21 14:00:00
59,9,0.011781781,2024-01-21 15:00:00
59,10,0.04154978,2024-01-21 16:00:00
59,11,0.008997161,2024-01-21 17:00:00
59,12,0.011018453,2024-01-21 18:00:00
59,13,0.025825119,2024-01-21 19:00:00
59,14,0.018239517,2024-01-21 20:00:00
59,15,-0.030960534,2024-01-21 21:00:00
59,16,-0.007548888,2024-01-21 22:00:00
59,17,-0.055669595,2024-01-21 23:00:00
59,18,-0.056149986,2024-01-22 00:00:00
59,19,0.06468602,2024-01-22 01:00:00
59,20,0.0336207,2024-01-22 02:00:00
59,21,0.02131504,2024-01-22 03:00:00
59,22,0.057400815,2024-01-22 04:00:00
59,23,0.050581556,2024-01-22 05:00:00
59,24,0.12902291,2024-01-22 06:00:00
59,25,-0.005589522,2024-01-22 07:00:00
59,26,0.029366232,2024-01-22 08:00:00
59,27,0.2049534,2024-01-22 09:00:00
59,28,0.06247669,2024-01-22 10:00:00
59,29,-0.022208987,2024-01-22 11:00:00
59,30,0.027878022,2024-01-22 12:00:00
59,31,0.10110591,2024-01-22 13:00:00
59,32,0.026979173,2024-01-22 14:00:00
59,33,-0.10384405,2024-01-22 15:00:00
59,34,-0.06996371,2024-01-22 16:00:00
59,35,0.20730262,2024-01-22 17:00:00
60,0,-0.0098423725,2024-01-22 18:00:00
60,1,0.04033562,2024-01-22 19:00:00
60,2,-0.041825622,2024-01-22 20:00:00
60,3,-0.10422061,2024-01-22 21:00:00
60,4,0.06912468,2024-01-22 22:00:00
60,5,0.026810791,2024-01-22 23:00:00
60,6,-0.02199413,2024-01-23 00:00:00
60,7,0.03832645,2024-01-23 01:00:00
60,8,-0.030053219,2024-01-23 02:00:00
60,9,-0.034577936,2024-01-23 03:00:00
60,10,-0.0012613537,2024-01-23 04:00:00
60,11,-0.013323536,2024-01-23 05:00:00
60,12,0.032370806,2024-01-23 06:00:00
60,13,-0.08246771,2024-01-23 07:00:00
60,14,0.0027484072,2024-01-23 08:00:00
60,15,-0.07262079,2024-01-23 09:00:00
60,16,0.07083377,2024-01-23 10:00:00
60,17,-0.031525757,2024-01-23 11:00:00
60,18,-0.019330021,2024-01-23 12:00:00
60,19,-0.0038891907,2024-01-23 13:00:00
60,20,-0.0027783352,2024-01-23 14:00:00
60,21,-0.051012717,2024-01-23 15:00:00
60,22,-0.03204117,2024-01-23 16:00:00
60,23,0.0026602733,2024-01-23 17:00:00
60,24,0.050402645,2024-01-23 18:00:00
60,25,0.04195563,2024-01-23 19:00:00
60,26,-0.013574939,2024-01-23 20:00:00
60,27,-9.416649e-05,2024-01-23 21:00:00
60,28,-0.044010382,2024-01-23 22:00:00
60,29,0.013347326,2024-01-23 23:00:00
60,30,-0.09432952,2024-01-24 00:00:00
60,31,-0.048302088,2024-01-24 01:00:00
60,32,0.060845636,2024-01-24 02:00:00
60,33,0.15578383,2024-01-24 03:00:00
60,34,-0.053208172,2024-01-24 04:00:00
60,35,-0.24293792,2024-01-24 05:00:00
61,0,0.05947959,2024-01-24 06:00:00
61,1,0.05770455,2024-01-24 07:00:00
61,2,0.15342848,2024-01-24 08:00:00
61,3,-0.034455817,2024-01-24 09:00:00
61,4,-0.015490627,2024-01-24 10:00:00
61,5,0.024364475,2024-01-24 11:00:00
61,6,0.019856127,2024-01-24 12:00:00
61,7,-0.029161846,2024-01-24 13:00:00
61,8,-0.07634328,2024-01-24 14:00:00
61,9,-0.00047573584,2024-01-24 15:00:00
61,10,-0.02457913,2024-01-24 16:00:00
61,11,-0.036729213,2024-01-24 17:00:00
61,12,-0.032609005,2024-01-24 18:00:00
61,13,0.029571839,2024-01-24 19:00:00
61,14,0.024860665,2024-01-24 20:00:00
61,15,0.009411536,2024-01-24 21:00:00
61,16,-0.0408288,2024-01-24 22:00:00
61,17,-0.04999703,2024-01-24 23:00:00
61,18,-0.054809667,2024-01-25 00:00:00
61,19,-0.03933067,2024-01-25 01:00:00
61,20,0.07890216,2024-01-25 02:00:00
61,21,0.047212753,2024-01-25 03:00:00
61,22,0.045344785,2024-01-25 04:00:00
61,23,0.028122015,2024-01-25 05:00:00
61,24,-0.04993465,2024-01-25 06:00:00
61,25,-0.014273002,2024-01-25 07:00:00
61,26,-0.07859409,2024-01-25 08:00:00
61,27,0.0019161336,2024-01-25 09:00:00
61,28,0.039961882,2024-01-25 10:00:00
61,29,0.02288484,2024-01-25 11:00:00
61,30,0.027775962,2024-01-25 12:00:00
61,31,0.019032115,2024-01-25 13:00:00
61,32,0.008525304,2024-01-25 14:00:00
61,33,-0.03579093,2024-01-25 15:00:00
61,34,-0.057190944,2024-01-25 16:00:00
61,35,0.23067747,2024-01-25 17:00:00
62,0,0.10707477,2024-01-25 18:00:00
