nTimes,nXtrack,ColumnAmountSO2,time
43,10,-0.0045419424,2024-01-01 00:00:00
43,11,0.0026136471,2024-01-01 01:00:00
43,12,0.017956624,2024-01-01 02:00:00
43,13,0.04300449,2024-01-01 03:00:00
43,14,-0.028015425,2024-01-01 04:00:00
43,15,0.043567177,2024-01-01 05:00:00
43,16,0.020931747,2024-01-01 06:00:00
43,17,0.021238506,2024-01-01 07:00:00
43,18,-0.05208537,2024-01-01 08:00:00
43,19,-0.008348648,2024-01-01 09:00:00
43,20,0.01383083,2024-01-01 10:00:00
43,21,0.33315182,2024-01-01 11:00:00
43,22,0.06530862,2024-01-01 12:00:00
43,23,0.00084407727,2024-01-01 13:00:00
43,24,0.044936363,2024-01-01 14:00:00
43,25,0.037845187,2024-01-01 15:00:00
44,5,0.0,2024-01-01 16:00:00
44,6,0.0,2024-01-01 17:00:00
44,7,-0.0077576376,2024-01-01 18:00:00
44,8,0.0133605255,2024-01-01 19:00:00
44,9,0.026517661,2024-01-01 20:00:00
44,10,0.02646856,2024-01-01 21:00:00
44,11,0.102905944,2024-01-01 22:00:00
44,12,0.031481892,2024-01-01 23:00:00
44,13,-0.0037057144,2024-01-02 00:00:00
44,14,-0.014787541,2024-01-02 01:00:00
44,15,-0.006309694,2024-01-02 02:00:00
44,16,-0.031439405,2024-01-02 03:00:00
44,17,-0.05266601,2024-01-02 04:00:00
44,18,-0.07444309,2024-01-02 05:00:00
44,19,-0.003873072,2024-01-02 06:00:00
44,20,-0.0062730163,2024-01-02 07:00:00
44,21,-0.00783136,2024-01-02 08:00:00
44,22,-0.032904595,2024-01-02 09:00:00
44,23,-0.009737859,2024-01-02 10:00:00
44,24,-0.07154758,2024-01-02 11:00:00
44,25,-0.019544082,2024-01-02 12:00:00
44,26,-0.014041776,2024-01-02 13:00:00
44,27,0.005689447,2024-01-02 14:00:00
44,28,0.12458567,2024-01-02 15:00:00
44,29,0.010581516,2024-01-02 16:00:00
44,30,0.03851872,2024-01-02 17:00:00
45,3,0.0,2024-01-02 18:00:00
45,4,0.0,2024-01-02 19:00:00
45,5,0.0,2024-01-02 20:00:00
45,6,0.0,2024-01-02 21:00:00
45,7,0.010986318,2024-01-02 22:00:00
45,8,-0.029329872,2024-01-02 23:00:00
45,9,-0.035653934,2024-01-03 00:00:00
45,10,0.0019130773,2024-01-03 01:00:00
45,11,-0.004299368,2024-01-03 02:00:00
45,12,-0.009950436,2024-01-03 03:00:00
45,13,0.0005355565,2024-01-03 04:00:00
45,14,0.027209207,2024-01-03 05:00:00
45,15,0.017858455,2024-01-03 06:00:00
45,16,0.019260673,2024-01-03 07:00:00
45,17,0.04783995,2024-01-03 08:00:00
45,18,0.06887689,2024-01-03 09:00:00
45,19,0.024248948,2024-01-03 10:00:00
45,20,-0.012496311,2024-01-03 11:00:00
45,21,0.030617945,2024-01-03 12:00:00
45,22,0.0036091704,2024-01-03 13:00:00
45,23,-0.020686628,2024-01-03 14:00:00
45,24,0.12198065,2024-01-03 15:00:00
45,25,-0.029656619,2024-01-03 16:00:00
45,26,-0.002144123,2024-01-03 17:00:00
45,27,-0.12449352,2024-01-03 18:00:00
45,28,-0.033628765,2024-01-03 19:00:00
45,29,0.6316451,2024-01-03 20:00:00
45,30,-0.041042715,2024-01-03 21:00:00
45,31,-0.04464215,2024-01-03 22:00:00
45,32,0.011913176,2024-01-03 23:00:00
46,2,0.0,2024-01-04 00:00:00
46,3,0.0,2024-01-04 01:00:00
46,4,0.0,2024-01-04 02:00:00
46,5,0.0,2024-01-04 03:00:00
46,6,0.0,2024-01-04 04:00:00
46,7,-0.024695182,2024-01-04 05:00:00
46,8,-0.014602499,2024-01-04 06:00:00
46,9,0.024865417,2024-01-04 07:00:00
46,10,-0.028498614,2024-01-04 08:00:00
46,11,-0.0047780494,2024-01-04 09:00:00
46,12,-0.008714607,2024-01-04 10:00:00
46,13,-0.0263191,2024-01-04 11:00:00
46,14,0.04976267,2024-01-04 12:00:00
46,15,-0.029633528,2024-01-04 13:00:00
46,16,-0.0055661025,2024-01-04 14:00:00
46,17,-0.078260444,2024-01-04 15:00:00
46,18,-0.018480448,2024-01-04 16:00:00
46,19,-0.021287322,2024-01-04 17:00:00
46,20,0.01984211,2024-01-04 18:00:00
46,21,0.010543932,2024-01-04 19:00:00
46,22,0.013946909,2024-01-04 20:00:00
46,23,-0.011132642,2024-01-04 21:00:00
46,24,-0.119964465,2024-01-04 22:00:00
46,25,0.007414773,2024-01-04 23:00:00
46,26,0.038523693,2024-01-05 00:00:00
46,27,0.12428742,2024-01-05 01:00:00
46,28,-0.14214964,2024-01-05 02:00:00
46,29,-0.0042971284,2024-01-05 03:00:00
46,30,-0.07060695,2024-01-05 04:00:00
46,31,0.023767734,2024-01-05 05:00:00
46,32,0.054765657,2024-01-05 06:00:00
46,33,-0.18050972,2024-01-05 07:00:00
47,1,0.0,2024-01-05 08:00:00
47,2,0.0,2024-01-05 09:00:00
47,3,0.0,2024-01-05 10:00:00
47,4,0.0,2024-01-05 11:00:00
47,5,0.0,2024-01-05 12:00:00
47,6,0.0,2024-01-05 13:00:00
47,7,0.00034542,2024-01-05 14:00:00
47,8,-0.017480073,2024-01-05 15:00:00
47,9,-0.025879597,2024-01-05 16:00:00
47,10,-0.003378417,2024-01-05 17:00:00
47,11,0.005843066,2024-01-05 18:00:00
47,12,-0.0112490365,2024-01-05 19:00:00
