nTimes,nXtrack,ColumnAmountSO2,latitude,longitude,time
43,10,-0.0045419424,-68.94047,-79.27865,2024-12-04 07:29:15.878500992
43,11,0.0026136471,-69.69847,-84.244156,2024-12-04 08:29:15.878500992
43,12,0.017956624,-70.09669,-87.87815,2024-12-04 09:29:15.878500992
43,13,0.04300449,-70.34225,-91.0405,2024-12-04 10:29:15.878500992
43,14,-0.028015425,-70.48327,-93.83075,2024-12-04 11:29:15.878500992
43,15,0.043567177,-70.55014,-96.31955,2024-12-04 12:29:15.878500992
43,16,0.020931747,-70.56301,-98.5602,2024-12-04 13:29:15.878500992
43,17,0.021238506,-70.53569,-100.59458,2024-12-04 14:29:15.878500992
43,18,-0.05208537,-70.47782,-102.456345,2024-12-04 15:29:15.878500992
43,19,-0.008348648,-70.39622,-104.173096,2024-12-04 16:29:15.878500992
43,20,0.01383083,-70.295715,-105.7677,2024-12-04 17:29:15.878500992
43,21,0.33315182,-70.17969,-107.25937,2024-12-04 18:29:15.878500992
43,22,0.06530862,-70.05047,-108.664345,2024-12-04 19:29:15.878500992
43,23,0.00084407727,-69.90959,-109.99653,2024-12-04 20:29:15.878500992
43,24,0.044936363,-69.75793,-111.267914,2024-12-04 21:29:15.878500992
43,25,0.037845187,-69.595856,-112.48897,2024-12-04 22:29:15.878500992
44,5,0.0,-69.42332,-113.668884,2024-12-04 23:29:15.878500992
44,6,0.0,-69.29625,-114.474976,2024-12-05 00:29:15.878500992
44,7,-0.0077576376,-69.20192,-115.04216,2024-12-05 01:29:15.878500992
44,8,0.0133605255,-69.04467,-115.937355,2024-12-05 02:29:15.878500992
44,9,0.026517661,-68.83654,-117.04008,2024-12-05 03:29:15.878500992
44,10,0.02646856,-68.61389,-118.1303,2024-12-05 04:29:15.878500992
44,11,0.102905944,-68.37469,-119.21392,2024-12-05 05:29:15.878500992
44,12,0.031481892,-68.11639,-120.29655,2024-12-05 06:29:15.878500992
44,13,-0.0037057144,-67.835815,-121.38362,2024-12-05 07:29:15.878500992
44,14,-0.014787541,-67.529045,-122.4805,2024-12-05 08:29:15.878500992
44,15,-0.006309694,-67.19115,-123.59258,2024-12-05 09:29:15.878500992
44,16,-0.031439405,-66.81593,-124.725395,2024-12-05 10:29:15.878500992
44,17,-0.05266601,-66.39554,-125.88476,2024-12-05 11:29:15.878500992
44,18,-0.07444309,-65.919754,-127.077034,2024-12-05 12:29:15.878500992
44,19,-0.003873072,-65.37515,-128.30946,2024-12-05 13:29:15.878500992
44,20,-0.0062730163,-64.74357,-129.59079,2024-12-05 14:29:15.878500992
44,21,-0.00783136,-63.99961,-130.93242,2024-12-05 15:29:15.878500992
44,22,-0.032904595,-63.106197,-132.3506,2024-12-05 16:29:15.878500992
44,23,-0.009737859,-62.00573,-133.87108,2024-12-05 17:29:15.878500992
44,24,-0.07154758,-60.519295,-135.62799,2024-12-05 18:29:15.878500992
44,25,-0.019544082,-69.36503,-79.13735,2024-12-05 19:29:15.878500992
44,26,-0.014041776,-70.129456,-84.196365,2024-12-05 20:29:15.878500992
44,27,0.005689447,-70.53024,-87.90522,2024-12-05 21:29:15.878500992
44,28,0.12458567,-70.776566,-91.13568,2024-12-05 22:29:15.878500992
44,29,0.010581516,-70.91712,-93.987366,2024-12-05 23:29:15.878500992
44,30,0.03851872,-70.98267,-96.53126,2024-12-06 00:29:15.878500992
45,3,0.0,-70.99364,-98.821236,2024-12-06 01:29:15.878500992
45,4,0.0,-70.964,-100.89975,2024-12-06 02:29:15.878500992
45,5,0.0,-70.90351,-102.80109,2024-12-06 03:29:15.878500992
45,6,0.0,-70.81909,-104.5534,2024-12-06 04:29:15.878500992
45,7,0.010986318,-70.715614,-106.18006,2024-12-06 05:29:15.878500992
45,8,-0.029329872,-70.596504,-107.70074,2024-12-06 06:29:15.878500992
45,9,-0.035653934,-70.46413,-109.13205,2024-12-06 07:29:15.878500992
