nTimes,nXtrack,ColumnAmountSO2,time
44,13,0.041171644,2024-01-01 00:00:00
44,14,-0.045909025,2024-01-01 01:00:00
44,15,0.039301947,2024-01-01 02:00:00
44,16,-0.04602453,2024-01-01 03:00:00
44,17,-0.008241449,2024-01-01 04:00:00
44,18,-0.01343242,2024-01-01 05:00:00
44,19,0.30489442,2024-01-01 06:00:00
44,20,-0.015513211,2024-01-01 07:00:00
44,21,-0.029236315,2024-01-01 08:00:00
44,22,0.0008091117,2024-01-01 09:00:00
45,6,0.0,2024-01-01 10:00:00
45,7,0.01486809,2024-01-01 11:00:00
45,8,-0.022524917,2024-01-01 12:00:00
45,9,-0.05913086,2024-01-01 13:00:00
45,10,0.09223772,2024-01-01 14:00:00
45,11,0.06426086,2024-01-01 15:00:00
45,12,0.012701288,2024-01-01 16:00:00
45,13,-0.0036633003,2024-01-01 17:00:00
45,14,0.028489213,2024-01-01 18:00:00
45,15,0.007765232,2024-01-01 19:00:00
45,16,0.04229778,2024-01-01 20:00:00
45,17,-0.01455914,2024-01-01 21:00:00
45,18,0.009204125,2024-01-01 22:00:00
45,19,0.026955023,2024-01-01 23:00:00
45,20,0.1422353,2024-01-02 00:00:00
45,21,0.0319754,2024-01-02 01:00:00
45,22,0.009538878,2024-01-02 02:00:00
45,23,0.27603558,2024-01-02 03:00:00
45,24,0.10594422,2024-01-02 04:00:00
45,25,0.0026428057,2024-01-02 05:00:00
45,26,-0.06509176,2024-01-02 06:00:00
45,27,0.03542144,2024-01-02 07:00:00
45,28,0.015347839,2024-01-02 08:00:00
45,29,0.04269034,2024-01-02 09:00:00
46,4,0.0,2024-01-02 10:00:00
46,5,0.0,2024-01-02 11:00:00
46,6,0.0,2024-01-02 12:00:00
46,7,-0.018374685,2024-01-02 13:00:00
46,8,-0.030353853,2024-01-02 14:00:00
46,9,-0.05560577,2024-01-02 15:00:00
46,10,-0.05921391,2024-01-02 16:00:00
46,11,-0.044404425,2024-01-02 17:00:00
46,12,0.05849665,2024-01-02 18:00:00
46,13,0.21242204,2024-01-02 19:00:00
46,14,0.016791154,2024-01-02 20:00:00
46,15,-0.017843785,2024-01-02 21:00:00
46,16,0.051161774,2024-01-02 22:00:00
46,17,0.12959474,2024-01-02 23:00:00
46,18,0.017021427,2024-01-03 00:00:00
46,19,0.20285136,2024-01-03 01:00:00
46,20,0.010512189,2024-01-03 02:00:00
46,21,0.010629922,2024-01-03 03:00:00
