nTimes,nXtrack,ColumnAmountSO2,latitude,longitude,time
44,13,0.041171644,-68.40277,-82.77847,2024-12-30 07:42:34.879835904
44,14,-0.045909025,-69.153145,-87.63258,2024-12-30 08:42:34.879835904
44,15,0.039301947,-69.54827,-91.177536,2024-12-30 09:42:34.879835904
44,16,-0.04602453,-69.79287,-94.25889,2024-12-30 10:42:34.879835904
44,17,-0.008241449,-69.93439,-96.97609,2024-12-30 11:42:34.879835904
44,18,-0.01343242,-70.002754,-99.3993,2024-12-30 12:42:34.879835904
44,19,0.30489442,-70.01783,-101.58117,2024-12-30 13:42:34.879835904
44,20,-0.015513211,-69.99321,-103.56283,2024-12-30 14:42:34.879835904
44,21,-0.029236315,-69.93839,-105.377235,2024-12-30 15:42:34.879835904
44,22,0.0008091117,-69.86009,-107.05132,2024-12-30 16:42:34.879835904
45,6,0.0,-69.76307,-108.607376,2024-12-30 17:42:34.879835904
45,7,0.01486809,-69.650665,-110.064064,2024-12-30 18:42:34.879835904
45,8,-0.022524917,-69.525185,-111.43719,2024-12-30 19:42:34.879835904
45,9,-0.05913086,-69.38813,-112.74025,2024-12-30 20:42:34.879835904
45,10,0.09223772,-69.24037,-113.98491,2024-12-30 21:42:34.879835904
45,11,0.06426086,-69.08229,-115.18134,2024-12-30 22:42:34.879835904
45,12,0.012701288,-68.91382,-116.33854,2024-12-30 23:42:34.879835904
45,13,-0.0036633003,-68.78966,-117.12972,2024-12-31 00:42:34.879835904
45,14,0.028489213,-68.697426,-117.686745,2024-12-31 01:42:34.879835904
45,15,0.007765232,-68.543594,-118.56646,2024-12-31 02:42:34.879835904
45,16,0.04229778,-68.339836,-119.651085,2024-12-31 03:42:34.879835904
45,17,-0.01455914,-68.12169,-120.72453,2024-12-31 04:42:34.879835904
45,18,0.009204125,-67.88714,-121.79264,2024-12-31 05:42:34.879835904
45,19,0.026955023,-67.63365,-122.86098,2024-12-31 06:42:34.879835904
45,20,0.1422353,-67.35809,-123.935005,2024-12-31 07:42:34.879835904
45,21,0.0319754,-67.05655,-125.02011,2024-12-31 08:42:34.879835904
45,22,0.009538878,-66.72413,-126.121765,2024-12-31 09:42:34.879835904
45,23,0.27603558,-66.354675,-127.24561,2024-12-31 10:42:34.879835904
45,24,0.10594422,-65.94036,-128.39764,2024-12-31 11:42:34.879835904
45,25,0.0026428057,-65.47102,-129.58447,2024-12-31 12:42:34.879835904
45,26,-0.06509176,-64.93329,-130.81361,2024-12-31 13:42:34.879835904
45,27,0.03542144,-64.30907,-132.09425,2024-12-31 14:42:34.879835904
45,28,0.015347839,-63.573044,-133.43832,2024-12-31 15:42:34.879835904
45,29,0.04269034,-62.688267,-134.86281,2024-12-31 16:42:34.879835904
46,4,0.0,-61.59734,-136.39455,2024-12-31 17:42:34.879835904
46,5,0.0,-60.12227,-138.17041,2024-12-31 18:42:34.879835904
46,6,0.0,-68.82762,-82.64844,2024-12-31 19:42:34.879835904
46,7,-0.018374685,-69.58416,-87.59144,2024-12-31 20:42:34.879835904
46,8,-0.030353853,-69.98177,-91.20722,2024-12-31 21:42:34.879835904
46,9,-0.05560577,-70.227135,-94.3529,2024-12-31 22:42:34.879835904
46,10,-0.05921391,-70.36825,-97.12805,2024-12-31 23:42:34.879835904
46,11,-0.044404425,-70.4354,-99.60326,2025-01-01 00:42:34.879835904
46,12,0.05849665,-70.4487,-101.83171,2025-01-01 01:42:34.879835904
46,13,0.21242204,-70.42191,-103.855125,2025-01-01 02:42:34.879835904
46,14,0.016791154,-70.36464,-105.70705,2025-01-01 03:42:34.879835904
46,15,-0.017843785,-70.28369,-107.41491,2025-01-01 04:42:34.879835904
46,16,0.051161774,-70.18387,-109.001495,2025-01-01 05:42:34.879835904
46,17,0.12959474,-70.06856,-110.48588,2025-01-01 06:42:34.879835904
46,18,0.017021427,-69.94008,-111.884224,2025-01-01 07:42:34.879835904
46,19,0.20285136,-69.79995,-113.21035,2025-01-01 08:42:34.879835904
46,20,0.010512189,-69.64906,-114.47617,2025-01-01 09:42:34.879835904
46,21,0.010629922,-69.48778,-115.69211,2025-01-01 10:42:34.879835904
46,22,0.18957879,-69.31605,-116.8673,2025-01-01 11:42:34.879835904
46,23,0.0063034897,-69.18955,-117.6703,2025-01-01 12:42:34.879835904
46,24,-0.039398223,-69.09563,-118.235374,2025-01-01 13:42:34.879835904
46,25,0.038280677,-68.93906,-119.12736,2025-01-01 14:42:34.879835904
46,26,0.058307163,-68.73179,-120.226326,2025-01-01 15:42:34.879835904
46,27,-0.07806589,-68.510025,-121.31308,2025-01-01 16:42:34.879835904
46,28,-0.08923636,-68.271736,-122.39349,2025-01-01 17:42:34.879835904
46,29,-0.08522149,-68.01437,-123.47317,2025-01-01 18:42:34.879835904
46,30,-0.10043658,-67.73479,-124.557556,2025-01-01 19:42:34.879835904
46,31,-0.12510157,-67.42903,-125.65202,2025-01-01 20:42:34.879835904
47,2,0.0,-67.0922,-126.76197,2025-01-01 21:42:34.879835904
47,3,0.0,-66.71811,-127.89295,2025-01-01 22:42:34.879835904
47,4,0.0,-66.29888,-129.05084,2025-01-01 23:42:34.879835904
47,5,0.0,-65.82433,-130.24203,2025-01-02 00:42:34.879835904
47,6,0.0,-65.281044,-131.47385,2025-01-02 01:42:34.879835904
47,7,-0.012460838,-64.65085,-132.7551,2025-01-02 02:42:34.879835904
47,8,0.026392842,-63.90837,-134.09732,2025-01-02 03:42:34.879835904
47,9,0.0696243,-63.01654,-135.5169,2025-01-02 04:42:34.879835904
47,10,0.046862967,-61.91778,-137.03987,2025-01-02 05:42:34.879835904
47,11,0.0015692362,-60.4333,-138.8009,2025-01-02 06:42:34.879835904
47,12,0.031689968,-69.252556,-82.50963,2025-01-02 07:42:34.879835904
47,13,0.09377514,-70.0154,-87.54524,2025-01-02 08:42:34.879835904
47,14,-0.0030621563,-70.41553,-91.23508,2025-01-02 09:42:34.879835904
47,15,0.0038724854,-70.66161,-94.44809,2025-01-02 10:42:34.879835904
47,16,-0.07288072,-70.80223,-97.28394,2025-01-02 11:42:34.879835904
47,17,0.051760703,-70.868065,-99.81358,2025-01-02 12:42:34.879835904
47,18,0.037235413,-70.87946,-102.09076,2025-01-02 13:42:34.879835904
47,19,0.010882104,-70.85036,-104.15779,2025-01-02 14:42:34.879835904
47,20,-0.038277205,-70.79048,-106.04882,2025-01-02 15:42:34.879835904
47,21,0.004069371,-70.70673,-107.79185,2025-01-02 16:42:34.879835904
47,22,0.039886475,-70.60396,-109.41014,2025-01-02 17:42:34.879835904
47,23,-0.01906477,-70.48559,-110.923225,2025-01-02 18:42:34.879835904
47,24,-0.040763542,-70.353966,-112.34765,2025-01-02 19:42:34.879835904
47,25,-0.020814711,-70.21062,-113.697556,2025-01-02 20:42:34.879835904
47,26,-0.0389333,-70.05644,-114.98515,2025-01-02 21:42:34.879835904
47,27,0.053417873,-69.89182,-116.22107,2025-01-02 22:42:34.879835904
47,28,0.040298294,-69.716675,-117.41467,2025-01-02 23:42:34.879835904
47,29,0.06384888,-69.58775,-118.229706,2025-01-03 00:42:34.879835904
47,30,0.058682274,-69.49208,-118.80297,2025-01-03 01:42:34.879835904
47,31,0.15608202,-69.33265,-119.707405,2025-01-03 02:42:34.879835904
47,32,0.0068935147,-69.121735,-120.82087,2025-01-03 03:42:34.879835904
47,33,0.10177082,-68.896225,-121.92101,2025-01-03 04:42:34.879835904
48,1,0.0,-68.65406,-123.01374,2025-01-03 05:42:34.879835904
48,2,0.0,-68.3927,-124.1047,2025-01-03 06:42:34.879835904
48,3,0.0,-68.108955,-125.19932,2025-01-03 07:42:34.879835904
48,4,0.0,-67.79887,-126.30294,2025-01-03 08:42:34.879835904
48,5,0.0,-67.4575,-127.4209,2025-01-03 09:42:34.879835904
48,6,0.0,-67.078636,-128.55867,2025-01-03 10:42:34.879835904
48,7,0.0016490897,-66.65438,-129.72195,2025-01-03 11:42:34.879835904
48,8,-0.059985593,-66.1745,-130.91699,2025-01-03 12:42:34.879835904
48,9,0.041828074,-65.625534,-132.15082,2025-01-03 13:42:34.879835904
48,10,0.1301141,-64.989265,-133.43195,2025-01-03 14:42:34.879835904
