nTimes,nXtrack,ColumnAmountSO2,time
44,10,0.009953422,2024-01-01 00:00:00
44,11,0.0019403001,2024-01-01 01:00:00
44,12,-0.020180132,2024-01-01 02:00:00
44,13,-0.03956426,2024-01-01 03:00:00
44,14,0.030371606,2024-01-01 04:00:00
44,15,-0.027802924,2024-01-01 05:00:00
44,16,-0.012801405,2024-01-01 06:00:00
44,17,-0.14404093,2024-01-01 07:00:00
44,18,-0.02477969,2024-01-01 08:00:00
44,19,0.017707841,2024-01-01 09:00:00
44,20,0.049184214,2024-01-01 10:00:00
44,21,-0.03520167,2024-01-01 11:00:00
44,22,0.003159837,2024-01-01 12:00:00
44,23,0.044156667,2024-01-01 13:00:00
44,24,0.029268147,2024-01-01 14:00:00
44,25,0.003008226,2024-01-01 15:00:00
45,5,0.0,2024-01-01 16:00:00
45,6,0.0,2024-01-01 17:00:00
45,7,0.1507629,2024-01-01 18:00:00
45,8,0.0056053507,2024-01-01 19:00:00
45,9,-0.043422524,2024-01-01 20:00:00
45,10,0.03228562,2024-01-01 21:00:00
45,11,0.19611287,2024-01-01 22:00:00
45,12,0.16224112,2024-01-01 23:00:00
45,13,0.04317782,2024-01-02 00:00:00
45,14,-0.04131126,2024-01-02 01:00:00
45,15,0.009255986,2024-01-02 02:00:00
45,16,0.0060407803,2024-01-02 03:00:00
45,17,0.058413174,2024-01-02 04:00:00
45,18,-0.076429166,2024-01-02 05:00:00
45,19,-0.020724267,2024-01-02 06:00:00
45,20,-0.07288991,2024-01-02 07:00:00
45,21,0.20613796,2024-01-02 08:00:00
45,22,0.012838842,2024-01-02 09:00:00
45,23,-0.14168167,2024-01-02 10:00:00
45,24,-0.010430347,2024-01-02 11:00:00
45,25,-0.039435387,2024-01-02 12:00:00
45,26,-0.10744451,2024-01-02 13:00:00
45,27,0.12685782,2024-01-02 14:00:00
45,28,0.023130618,2024-01-02 15:00:00
45,29,1.3596085,2024-01-02 16:00:00
45,30,1.2949945,2024-01-02 17:00:00
46,3,0.0,2024-01-02 18:00:00
46,4,0.0,2024-01-02 19:00:00
46,5,0.0,2024-01-02 20:00:00
46,6,0.0,2024-01-02 21:00:00
46,7,-0.002076787,2024-01-02 22:00:00
46,8,0.12819795,2024-01-02 23:00:00
46,9,0.009314188,2024-01-03 00:00:00
46,10,-0.008028104,2024-01-03 01:00:00
46,11,-0.00391868,2024-01-03 02:00:00
46,12,0.24795158,2024-01-03 03:00:00
46,13,0.1907229,2024-01-03 04:00:00
46,14,0.0072968397,2024-01-03 05:00:00
46,15,0.13487181,2024-01-03 06:00:00
46,16,-0.0138887875,2024-01-03 07:00:00
46,17,0.049539976,2024-01-03 08:00:00
46,18,0.03760412,2024-01-03 09:00:00
46,19,0.11020365,2024-01-03 10:00:00
46,20,0.17020084,2024-01-03 11:00:00
